original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
G:IV,C:maj,chord,chord_roman,chord_harte,710
Dmin,Dmin:minor,key,key_mode,key_mode,708
F:vii,E:min,chord,chord_roman,chord_harte,698
B:IV,E:maj,chord,chord_roman,chord_harte,696
Gmin,Gmin:minor,key,key_mode,key_mode,690
F:I6,A:maj/3,chord,chord_roman,chord_harte,670
F:V7,C:7,chord,chord_roman,chord_harte,636
C:V7,G:7,chord,chord_roman,chord_harte,618
B:vii,A#:min,chord,chord_roman,chord_harte,578
C:vii,B:min,chord,chord_roman,chord_harte,550
B:I6,D#:maj/3,chord,chord_roman,chord_harte,548
D:I6,F#:maj/3,chord,chord_roman,chord_harte,548
D:vi,B:min,chord,chord_roman,chord_harte,540
C:ii6,F:min/b3,chord,chord_roman,chord_harte,520
F:vi,D:min,chord,chord_roman,chord_harte,508
D:vii,C#:min,chord,chord_roman,chord_harte,508
B:V7,F#:7,chord,chord_roman,chord_harte,490
G:ii,A:min,chord,chord_roman,chord_harte,484
C:V(64),D:maj/5,chord,chord_roman,chord_harte,484
D:V7,A:7,chord,chord_roman,chord_harte,468
F:V(64),G:maj/5,chord,chord_roman,chord_harte,446
Fmin:i,Fmin:i,chord,chord_roman,chord_harte,436
G:I6,B:maj/3,chord,chord_roman,chord_harte,426
A:IV,D:maj,chord,chord_roman,chord_harte,424
Emin,Emin:minor,key,key_mode,key_mode,422
A:ii,B:min,chord,chord_roman,chord_harte,414
Bmin,Bmin:minor,key,key_mode,key_mode,400
B:vi,G#:min,chord,chord_roman,chord_harte,398
F:ii6,Bb:min/b3,chord,chord_roman,chord_harte,392
A:V7,E:7,chord,chord_roman,chord_harte,390
Fmin:V,Fmin:V,chord,chord_roman,chord_harte,386
B:ii6,E:min/b3,chord,chord_roman,chord_harte,358
Dmin:V,Dmin:V,chord,chord_roman,chord_harte,354
E:V7,B:7,chord,chord_roman,chord_harte,346
A:V(64),B:maj/5,chord,chord_roman,chord_harte,334
Gmin:V,Gmin:V,chord,chord_roman,chord_harte,332
Gmin:i,Gmin:i,chord,chord_roman,chord_harte,330
E:IV,A:maj,chord,chord_roman,chord_harte,318
E:I6,G#:maj/3,chord,chord_roman,chord_harte,316
G:V7,D:7,chord,chord_roman,chord_harte,316
A:I6,C#:maj/3,chord,chord_roman,chord_harte,314
D:V(64),E:maj/5,chord,chord_roman,chord_harte,306
G:vii,F#:min,chord,chord_roman,chord_harte,304
E:ii,F#:min,chord,chord_roman,chord_harte,298
Dmin:i,Dmin:i,chord,chord_roman,chord_harte,296
C:vi,A:min,chord,chord_roman,chord_harte,292
C:i,C:min,chord,chord_roman,chord_harte,284
B:V(64),C#:maj/5,chord,chord_roman,chord_harte,282
G:vi,E:min,chord,chord_roman,chord_harte,276
D:ii6,G:min/b3,chord,chord_roman,chord_harte,272
C:nan,N,chord,chord_roman,chord_harte,268
D:nan,N,chord,chord_roman,chord_harte,256
C:V65,B:7/3,chord,chord_roman,chord_harte,256
E:vii,D#:min,chord,chord_roman,chord_harte,252
Amin:iv,Amin:iv,chord,chord_roman,chord_harte,246
C:IV6,A:maj/3,chord,chord_roman,chord_harte,236
E:V(64),F#:maj/5,chord,chord_roman,chord_harte,228
D:V6,C#:maj/3,chord,chord_roman,chord_harte,226
F:V2,Bb:7/b7,chord,chord_roman,chord_harte,224
A:vii,G#:min,chord,chord_roman,chord_harte,222
F:V65,E:7/3,chord,chord_roman,chord_harte,220
F:V43,G:7/5,chord,chord_roman,chord_harte,218
A:ii6,D:min/b3,chord,chord_roman,chord_harte,218
C:V43,D:7/5,chord,chord_roman,chord_harte,216
A:vi,F#:min,chord,chord_roman,chord_harte,214
Emin:V,Emin:V,chord,chord_roman,chord_harte,212
G:ii6,C:min/b3,chord,chord_roman,chord_harte,210
B:nan,N,chord,chord_roman,chord_harte,204
G:V(64),A:maj/5,chord,chord_roman,chord_harte,204
C:V2,F:7/b7,chord,chord_roman,chord_harte,202
Cmin:#vii,Cmin:#vii,chord,chord_roman,chord_harte,202
G:IV6,E:maj/3,chord,chord_roman,chord_harte,200
Emin:i,Emin:i,chord,chord_roman,chord_harte,198
C:V6,B:maj/3,chord,chord_roman,chord_harte,196
G:V43,A:7/5,chord,chord_roman,chord_harte,194
F:nan,N,chord,chord_roman,chord_harte,192
Cmin:V7,Cmin:V7,chord,chord_roman,chord_harte,190
Bmin:V,Bmin:V,chord,chord_roman,chord_harte,188
B:V65,A#:7/3,chord,chord_roman,chord_harte,188
F:#vii,E#:min,chord,chord_roman,chord_harte,188
F:IV6,D:maj/3,chord,chord_roman,chord_harte,186
Cmin:iv,Cmin:iv,chord,chord_roman,chord_harte,186
A:nan,N,chord,chord_roman,chord_harte,184
D:V43,E:7/5,chord,chord_roman,chord_harte,184
A:V43,B:7/5,chord,chord_roman,chord_harte,184
E:ii6,A:min/b3,chord,chord_roman,chord_harte,182
E:vi,C#:min,chord,chord_roman,chord_harte,180
A:V6,G#:maj/3,chord,chord_roman,chord_harte,170
F:V6,E:maj/3,chord,chord_roman,chord_harte,168
F:viio,E:dim,chord,chord_roman,chord_harte,164
F:viio6,G:dim/b3,chord,chord_roman,chord_harte,160
G:nan,N,chord,chord_roman,chord_harte,160
Amin:i6,Amin:i6,chord,chord_roman,chord_harte,158
B:V6,A#:maj/3,chord,chord_roman,chord_harte,152
D:V65,C#:7/3,chord,chord_roman,chord_harte,152
C:#vii,B#:min,chord,chord_roman,chord_harte,152
B:V2,E:7/b7,chord,chord_roman,chord_harte,150
G:V6,F#:maj/3,chord,chord_roman,chord_harte,150
Amin:ii,Amin:ii,chord,chord_roman,chord_harte,150
D:IV6,B:maj/3,chord,chord_roman,chord_harte,148
B:viio6,C#:dim/b3,chord,chord_roman,chord_harte,140
Cmin:i6,Cmin:i6,chord,chord_roman,chord_harte,138
G:V65,F#:7/3,chord,chord_roman,chord_harte,136
Amin:VI,Amin:VI,chord,chord_roman,chord_harte,134
Cmin:vii,Cmin:vii,chord,chord_roman,chord_harte,134
Bmin:i,Bmin:i,chord,chord_roman,chord_harte,132
C:iii,E:min,chord,chord_roman,chord_harte,132
B:IV6,G#:maj/3,chord,chord_roman,chord_harte,128
B:#vii,A##:min,chord,chord_roman,chord_harte,128
F:i,F:min,chord,chord_roman,chord_harte,128
Amin:III,Amin:III,chord,chord_roman,chord_harte,128
A:V65,G#:7/3,chord,chord_roman,chord_harte,128
Amin:#vii,Amin:#vii,chord,chord_roman,chord_harte,122
B:V43,C#:7/5,chord,chord_roman,chord_harte,120
D:viio6,E:dim/b3,chord,chord_roman,chord_harte,116
C:viio6,D:dim/b3,chord,chord_roman,chord_harte,114
Amin:vii,Amin:vii,chord,chord_roman,chord_harte,114
Fmin:VI,Fmin:VI,chord,chord_roman,chord_harte,114
F:iii,A:min,chord,chord_roman,chord_harte,112
Amin:V7,Amin:V7,chord,chord_roman,chord_harte,110
B:viio,A#:dim,chord,chord_roman,chord_harte,108
Amin:V(64),Amin:V(64),chord,chord_roman,chord_harte,98
Cmin:V(64),Cmin:V(64),chord,chord_roman,chord_harte,96
E:V6,D#:maj/3,chord,chord_roman,chord_harte,94
G:I64,D:maj/5,chord,chord_roman,chord_harte,94
F:iv,Bb:min,chord,chord_roman,chord_harte,90
Fmin:#vii,Fmin:#vii,chord,chord_roman,chord_harte,90
D:viio,C#:dim,chord,chord_roman,chord_harte,86
Fmin:vii,Fmin:vii,chord,chord_roman,chord_harte,86
E:V2,A:7/b7,chord,chord_roman,chord_harte,84
E:nan,N,chord,chord_roman,chord_harte,84
G:V2,C:7/b7,chord,chord_roman,chord_harte,84
D:V2,G:7/b7,chord,chord_roman,chord_harte,84
E:viio6,F#:dim/b3,chord,chord_roman,chord_harte,82
Cmin:VI,Cmin:VI,chord,chord_roman,chord_harte,80
D:#vii,C##:min,chord,chord_roman,chord_harte,78
C:I64,G:maj/5,chord,chord_roman,chord_harte,78
Amin:iv6,Amin:iv6,chord,chord_roman,chord_harte,78
Fmin:V7,Fmin:V7,chord,chord_roman,chord_harte,78
A:V2,D:7/b7,chord,chord_roman,chord_harte,78
B:V7/IV,B:7,chord,chord_roman,chord_harte,76
Cmin:V65,Cmin:V65,chord,chord_roman,chord_harte,76
Fmin:iv,Fmin:iv,chord,chord_roman,chord_harte,76
F:I64,C:maj/5,chord,chord_roman,chord_harte,74
A:viio6,B:dim/b3,chord,chord_roman,chord_harte,74
F:V7/IV,F:7,chord,chord_roman,chord_harte,72
F:bVI,Db:maj,chord,chord_roman,chord_harte,72
Cmin:iv6,Cmin:iv6,chord,chord_roman,chord_harte,72
Gmin:i6,Gmin:i6,chord,chord_roman,chord_harte,70
D:i,D:min,chord,chord_roman,chord_harte,70
B:i,B:min,chord,chord_roman,chord_harte,68
Gmin:iv,Gmin:iv,chord,chord_roman,chord_harte,68
C:iii6,G:min/b3,chord,chord_roman,chord_harte,68
F:V65/V,B:7/3,chord,chord_roman,chord_harte,68
E:V43,F#:7/5,chord,chord_roman,chord_harte,66
E:V65,D#:7/3,chord,chord_roman,chord_harte,66
Gmin:#vii,Gmin:#vii,chord,chord_roman,chord_harte,66
Dmin:vii,Dmin:vii,chord,chord_roman,chord_harte,66
Fmin:V(64),Fmin:V(64),chord,chord_roman,chord_harte,66
D:vi7,B:min7,chord,chord_roman,chord_harte,66
F:iii6,C:min/b3,chord,chord_roman,chord_harte,64
D:iii,F#:min,chord,chord_roman,chord_harte,64
F:viio7/V,B:hdim7,chord,chord_roman,chord_harte,62
C:viio,B:dim,chord,chord_roman,chord_harte,62
F:vi6,F:min/b3,chord,chord_roman,chord_harte,62
Amin:iio6,Amin:iio6,chord,chord_roman,chord_harte,62
G:iii,B:min,chord,chord_roman,chord_harte,60
C:ii65,F:min7/b3,chord,chord_roman,chord_harte,60
Dmin:i6,Dmin:i6,chord,chord_roman,chord_harte,60
E:IV6,C#:maj/3,chord,chord_roman,chord_harte,58
E:#vii,D##:min,chord,chord_roman,chord_harte,58
C:viio7/V,F#:hdim7,chord,chord_roman,chord_harte,58
D:II,E:maj,chord,chord_roman,chord_harte,58
G:i,G:min,chord,chord_roman,chord_harte,56
C:V65/V,F#:7/3,chord,chord_roman,chord_harte,56
Cmin:ii,Cmin:ii,chord,chord_roman,chord_harte,56
B:viio6/V,G#:dim/b3,chord,chord_roman,chord_harte,54
D:vi6,D:min/b3,chord,chord_roman,chord_harte,54
G:viio,F#:dim,chord,chord_roman,chord_harte,54
C:viio6/V,A:dim/b3,chord,chord_roman,chord_harte,54
Fmin:ii,Fmin:ii,chord,chord_roman,chord_harte,54
Dmin:#vii,Dmin:#vii,chord,chord_roman,chord_harte,52
B:iv,E:min,chord,chord_roman,chord_harte,52
C:viio64,F:dim/b5,chord,chord_roman,chord_harte,52
F:V(4),"C:(*3,4,*5)",chord,chord_roman,chord_harte,52
A:IV6,F#:maj/3,chord,chord_roman,chord_harte,52
Gmin:vii,Gmin:vii,chord,chord_roman,chord_harte,50
C:V65/ii,C#:7/3,chord,chord_roman,chord_harte,50
F:ii65,Bb:min7/b3,chord,chord_roman,chord_harte,48
B:viio7/V,E#:hdim7,chord,chord_roman,chord_harte,48
G:viio6,A:dim/b3,chord,chord_roman,chord_harte,48
A:vi7,F#:min7,chord,chord_roman,chord_harte,48
G:#vii,F##:min,chord,chord_roman,chord_harte,46
C:V7/IV,C:7,chord,chord_roman,chord_harte,46
D:ii65,G:min7/b3,chord,chord_roman,chord_harte,44
D:viio/V,G#:dim,chord,chord_roman,chord_harte,44
F:#viio7/vi,C##:hdim7,chord,chord_roman,chord_harte,44
Cmin:i64,Cmin:i64,chord,chord_roman,chord_harte,44
Bmin:vii,Bmin:vii,chord,chord_roman,chord_harte,42
B:vi6,B:min/b3,chord,chord_roman,chord_harte,42
G:ii65,C:min7/b3,chord,chord_roman,chord_harte,42
Emin:i6,Emin:i6,chord,chord_roman,chord_harte,42
Dmin:V7,Dmin:V7,chord,chord_roman,chord_harte,42
Amin:i64,Amin:i64,chord,chord_roman,chord_harte,42
C:V64,D:maj/5,chord,chord_roman,chord_harte,42
F:iv6,Db:min/b3,chord,chord_roman,chord_harte,42
Cmin:#viio7,Cmin:#viio7,chord,chord_roman,chord_harte,42
Cmin:#viio43,Cmin:#viio43,chord,chord_roman,chord_harte,42
Amin:v,Amin:v,chord,chord_roman,chord_harte,42
A:#vii,G##:min,chord,chord_roman,chord_harte,42
A:viio,G#:dim,chord,chord_roman,chord_harte,42
B:bVI,G:maj,chord,chord_roman,chord_harte,40
G:I(64),D:maj/5,chord,chord_roman,chord_harte,40
D:ii7,E:min7,chord,chord_roman,chord_harte,40
Amin:V6,Amin:V6,chord,chord_roman,chord_harte,40
D:iii6,A:min/b3,chord,chord_roman,chord_harte,40
Cmin:nan,N,chord,chord_roman,chord_harte,40
Gmin:VI,Gmin:VI,chord,chord_roman,chord_harte,38
Bmin:#vii,Bmin:#vii,chord,chord_roman,chord_harte,38
G:V7/IV,G:7,chord,chord_roman,chord_harte,38
C:V(4),"G:(*3,4,*5)",chord,chord_roman,chord_harte,38
Amin:#viio43,Amin:#viio43,chord,chord_roman,chord_harte,38
C:iv,F:min,chord,chord_roman,chord_harte,38
F:viio6/V,D:dim/b3,chord,chord_roman,chord_harte,38
C:V65/IV,E:7/3,chord,chord_roman,chord_harte,38
Amin:V65,Amin:V65,chord,chord_roman,chord_harte,38
A:iii,C#:min,chord,chord_roman,chord_harte,38
Cmin:#viio6,Cmin:#viio6,chord,chord_roman,chord_harte,38
D:V65/V,G#:7/3,chord,chord_roman,chord_harte,38
D:viio6/V,B:dim/b3,chord,chord_roman,chord_harte,38
C:I(64),G:maj/5,chord,chord_roman,chord_harte,38
Gmin:V7,Gmin:V7,chord,chord_roman,chord_harte,36
B:I64,F#:maj/5,chord,chord_roman,chord_harte,36
B:V65/ii,B#:7/3,chord,chord_roman,chord_harte,36
B:V43/V,G#:7/5,chord,chord_roman,chord_harte,36
B:V(4),"F#:(*3,4,*5)",chord,chord_roman,chord_harte,36
B:iii,D#:min,chord,chord_roman,chord_harte,36
G:iii6,D:min/b3,chord,chord_roman,chord_harte,36
Emin:V7,Emin:V7,chord,chord_roman,chord_harte,36
Emin:V(64),Emin:V(64),chord,chord_roman,chord_harte,36
G:vi6,G:min/b3,chord,chord_roman,chord_harte,36
G:ii7,A:min7,chord,chord_roman,chord_harte,36
G:V64,A:maj/5,chord,chord_roman,chord_harte,36
F:viio64,Bb:dim/b5,chord,chord_roman,chord_harte,36
Dmin:iv,Dmin:iv,chord,chord_roman,chord_harte,36
Amin:nan,N,chord,chord_roman,chord_harte,36
Amin:V43,Amin:V43,chord,chord_roman,chord_harte,36
Fmin:i6,Fmin:i6,chord,chord_roman,chord_harte,36
Fmin:Ger6,Fmin:Ger6,chord,chord_roman,chord_harte,36
A:ii65,D:min7/b3,chord,chord_roman,chord_harte,36
E:iv,A:min,chord,chord_roman,chord_harte,36
A:I(94),"A:(*3,4,*5,9)",chord,chord_roman,chord_harte,36
Dmin:ii,Dmin:ii,chord,chord_roman,chord_harte,34
C:#viio7/vi,G##:hdim7,chord,chord_roman,chord_harte,34
B:ii65,E:min7/b3,chord,chord_roman,chord_harte,32
B:V64,C#:maj/5,chord,chord_roman,chord_harte,32
B:V+6/IV,D#:aug/3,chord,chord_roman,chord_harte,32
D:V65/ii,D#:7/3,chord,chord_roman,chord_harte,32
G:IV64,G:maj/5,chord,chord_roman,chord_harte,32
C:vi6,C:min/b3,chord,chord_roman,chord_harte,32
C:vii%7/V,F#:min7,chord,chord_roman,chord_harte,32
C:v,G:min,chord,chord_roman,chord_harte,32
C:bVI,Ab:maj,chord,chord_roman,chord_harte,32
Cmin:viio7/V,Cmin:viio7/V,chord,chord_roman,chord_harte,32
E:V7(4),"B:(*3,4,*5,b7)",chord,chord_roman,chord_harte,32
F:#viio43/ii,C#:hdim7/b5,chord,chord_roman,chord_harte,30
D:viio64,G:dim/b5,chord,chord_roman,chord_harte,30
Emin:iv,Emin:iv,chord,chord_roman,chord_harte,30
Emin:#vii,Emin:#vii,chord,chord_roman,chord_harte,30
Amin:iio,Amin:iio,chord,chord_roman,chord_harte,30
C:viio/V,F#:dim,chord,chord_roman,chord_harte,30
F:#viio65/ii,A#:hdim7/b3,chord,chord_roman,chord_harte,30
F:viio43,Bb:hdim7/b5,chord,chord_roman,chord_harte,30
F:V43/V,D:7/5,chord,chord_roman,chord_harte,30
E:viio7/V,A#:hdim7,chord,chord_roman,chord_harte,30
A:I(974),"A:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,30
D:V2/IV,C:7/b7,chord,chord_roman,chord_harte,30
B:viio64,E:dim/b5,chord,chord_roman,chord_harte,28
B:V65/IV,D#:7/3,chord,chord_roman,chord_harte,28
G:viio/V,C#:dim,chord,chord_roman,chord_harte,28
F:I(94),"F:(*3,4,*5,9)",chord,chord_roman,chord_harte,28
Dmin:V(64),Dmin:V(64),chord,chord_roman,chord_harte,28
C:V43/V,A:7/5,chord,chord_roman,chord_harte,28
F:viio/V,B:dim,chord,chord_roman,chord_harte,28
Fmin:#viio7,Fmin:#viio7,chord,chord_roman,chord_harte,28
Fmin:V65,Fmin:V65,chord,chord_roman,chord_harte,28
Cmin:I,Cmin:I,chord,chord_roman,chord_harte,28
Amin:III6,Amin:III6,chord,chord_roman,chord_harte,28
Bmin:v,Bmin:v,chord,chord_roman,chord_harte,28
Dmin:It6,Dmin:It6,chord,chord_roman,chord_harte,28
E:iv6,C:min/b3,chord,chord_roman,chord_harte,28
D:I(94),"D:(*3,4,*5,9)",chord,chord_roman,chord_harte,28
Bmin:V6,Bmin:V6,chord,chord_roman,chord_harte,26
Bmin:VI,Bmin:VI,chord,chord_roman,chord_harte,26
B:V65/V,E#:7/3,chord,chord_roman,chord_harte,26
F:V7(4),"C:(*3,4,*5,b7)",chord,chord_roman,chord_harte,26
B:viio/V,E#:dim,chord,chord_roman,chord_harte,26
B:viio/IV,D#:dim,chord,chord_roman,chord_harte,26
F:vi(64),A:min/5,chord,chord_roman,chord_harte,26
F:V65/ii,F#:7/3,chord,chord_roman,chord_harte,26
Amin:Ger6,Amin:Ger6,chord,chord_roman,chord_harte,26
A:IV64,A:maj/5,chord,chord_roman,chord_harte,26
C:ii7,D:min7,chord,chord_roman,chord_harte,26
C:I(97),"C:(*3,*5,7,9)",chord,chord_roman,chord_harte,26
Gmin:V(64),Gmin:V(64),chord,chord_roman,chord_harte,26
F:bIII,Ab:maj,chord,chord_roman,chord_harte,24
G:I(94),"G:(*3,4,*5,9)",chord,chord_roman,chord_harte,24
D:IV64,D:maj/5,chord,chord_roman,chord_harte,24
F:V65/IV,A:7/3,chord,chord_roman,chord_harte,24
F:V64,G:maj/5,chord,chord_roman,chord_harte,24
G:viio6/V,E:dim/b3,chord,chord_roman,chord_harte,24
G:I(4),"G:(*3,4,*5)",chord,chord_roman,chord_harte,24
Amin:IV,Amin:IV,chord,chord_roman,chord_harte,24
C:i6,Eb:min/b3,chord,chord_roman,chord_harte,24
F:V6/V,B:maj/3,chord,chord_roman,chord_harte,24
F:V6/vi,C#:maj/3,chord,chord_roman,chord_harte,24
Cmin:V65/V,Cmin:V65/V,chord,chord_roman,chord_harte,24
B:iv64,B:min/5,chord,chord_roman,chord_harte,24
Fmin:V6,Fmin:V6,chord,chord_roman,chord_harte,24
D:V7/IV,D:7,chord,chord_roman,chord_harte,24
Bmin:V7,Bmin:V7,chord,chord_roman,chord_harte,24
Cmin:#viio65,Cmin:#viio65,chord,chord_roman,chord_harte,24
D:I64,A:maj/5,chord,chord_roman,chord_harte,24
A:V65/V,D#:7/3,chord,chord_roman,chord_harte,24
E:i,E:min,chord,chord_roman,chord_harte,24
E:V65/IV,G#:7/3,chord,chord_roman,chord_harte,24
C:IV64,C:maj/5,chord,chord_roman,chord_harte,24
B:II,C#:maj,chord,chord_roman,chord_harte,24
Bmin:iv,Bmin:iv,chord,chord_roman,chord_harte,22
B:V43/IV,F#:7/5,chord,chord_roman,chord_harte,22
F:I(974),"F:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,22
B:#viio7/vi,F###:hdim7,chord,chord_roman,chord_harte,22
Dmin:VI,Dmin:VI,chord,chord_roman,chord_harte,22
F:vii%7/V,B:min7,chord,chord_roman,chord_harte,22
Amin:viio7/V,Amin:viio7/V,chord,chord_roman,chord_harte,22
C:I(4),"C:(*3,4,*5)",chord,chord_roman,chord_harte,22
C:I(#2),B:7/b7,chord,chord_roman,chord_harte,22
Amin:V64,Amin:V64,chord,chord_roman,chord_harte,22
Amin:v6,Amin:v6,chord,chord_roman,chord_harte,22
D:V43/IV,A:7/5,chord,chord_roman,chord_harte,22
A:iii6,E:min/b3,chord,chord_roman,chord_harte,22
D:IV6(2),"G:(*3,*5,6,9)",chord,chord_roman,chord_harte,22
Dmin:V65,Dmin:V65,chord,chord_roman,chord_harte,22
Cmin:iio6,Cmin:iio6,chord,chord_roman,chord_harte,22
Cmin:V2,Cmin:V2,chord,chord_roman,chord_harte,22
Cmin:V43,Cmin:V43,chord,chord_roman,chord_harte,22
Cmin:III,Cmin:III,chord,chord_roman,chord_harte,22
E:It6,C:dim/b3,chord,chord_roman,chord_harte,22
Gmin:V65,Gmin:V65,chord,chord_roman,chord_harte,22
D:V7(4),"A:(*3,4,*5,b7)",chord,chord_roman,chord_harte,22
Gmin:Ger6,Gmin:Ger6,chord,chord_roman,chord_harte,20
E:viio6/V,C#:dim/b3,chord,chord_roman,chord_harte,20
B:V7/ii,G#:7,chord,chord_roman,chord_harte,20
B:V7/V,C#:7,chord,chord_roman,chord_harte,20
B:#viio43/ii,F##:hdim7/b5,chord,chord_roman,chord_harte,20
G:ii6(2),"A:(*3,*5,6,9)",chord,chord_roman,chord_harte,20
G:vii%7/V,C#:min7,chord,chord_roman,chord_harte,20
D:V65/vi,A#:7/3,chord,chord_roman,chord_harte,20
D:V7/V,E:7,chord,chord_roman,chord_harte,20
Emin:v,Emin:v,chord,chord_roman,chord_harte,20
G:V65/ii,G#:7/3,chord,chord_roman,chord_harte,20
Emin:VI,Emin:VI,chord,chord_roman,chord_harte,20
F:V7/ii,D:7,chord,chord_roman,chord_harte,20
C:#viio65/ii,E#:hdim7/b3,chord,chord_roman,chord_harte,20
C:V7(9),"G:(*3,*5,b7,9)",chord,chord_roman,chord_harte,20
C:viio43,F:hdim7/b5,chord,chord_roman,chord_harte,20
C:V7/ii,A:7,chord,chord_roman,chord_harte,20
Cmin:V6,Cmin:V6,chord,chord_roman,chord_harte,20
Amin:#viio6,Amin:#viio6,chord,chord_roman,chord_harte,20
Amin:It6,Amin:It6,chord,chord_roman,chord_harte,20
Emin:ii,Emin:ii,chord,chord_roman,chord_harte,20
Amin:VII,Amin:VII,chord,chord_roman,chord_harte,20
D:Ger6,Bb:hdim7/b3,chord,chord_roman,chord_harte,20
Amin:ii%65,Amin:ii%65,chord,chord_roman,chord_harte,20
D:viio43,G:hdim7/b5,chord,chord_roman,chord_harte,20
D:V6/ii,D#:maj/3,chord,chord_roman,chord_harte,20
E:#viio43/ii,B#:hdim7/b5,chord,chord_roman,chord_harte,20
E:I(974),"E:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,20
E:V2/IV,D:7/b7,chord,chord_roman,chord_harte,20
Fmin:nan,N,chord,chord_roman,chord_harte,20
A:I(64),E:maj/5,chord,chord_roman,chord_harte,20
Dmin:IV,Dmin:IV,chord,chord_roman,chord_harte,20
A:i,A:min,chord,chord_roman,chord_harte,20
B:I6(#11),"B:(*3,#4,*5,6)",chord,chord_roman,chord_harte,20
B:vi7,G#:min7,chord,chord_roman,chord_harte,20
Bmin:V(64),Bmin:V(64),chord,chord_roman,chord_harte,18
Emin:vii,Emin:vii,chord,chord_roman,chord_harte,18
F:ii7,G:min7,chord,chord_roman,chord_harte,18
Dmin:III,Dmin:III,chord,chord_roman,chord_harte,18
C:#viio43/ii,G#:hdim7/b5,chord,chord_roman,chord_harte,18
Amin:#viio,Amin:#viio,chord,chord_roman,chord_harte,18
Dmin:iio6,Dmin:iio6,chord,chord_roman,chord_harte,18
G:V65/V,C#:7/3,chord,chord_roman,chord_harte,18
F:vi7,D:min7,chord,chord_roman,chord_harte,18
Cmin:IV6,Cmin:IV6,chord,chord_roman,chord_harte,18
Cmin:Ger6,Cmin:Ger6,chord,chord_roman,chord_harte,18
F:viio7,E:hdim7,chord,chord_roman,chord_harte,18
Cmin:IV,Cmin:IV,chord,chord_roman,chord_harte,18
A:viio7/V,D#:hdim7,chord,chord_roman,chord_harte,18
D:i6,F:min/b3,chord,chord_roman,chord_harte,18
A:ii7,B:min7,chord,chord_roman,chord_harte,18
D:viio/IV,F#:dim,chord,chord_roman,chord_harte,18
Fmin:iio6,Fmin:iio6,chord,chord_roman,chord_harte,18
Gmin:#viio43,Gmin:#viio43,chord,chord_roman,chord_harte,18
Cmin:It6,Cmin:It6,chord,chord_roman,chord_harte,18
Gmin:ii,Gmin:ii,chord,chord_roman,chord_harte,18
G:viio64,C:dim/b5,chord,chord_roman,chord_harte,18
B:viio2,G:hdim7/b7,chord,chord_roman,chord_harte,18
G:viio2,Eb:hdim7/b7,chord,chord_roman,chord_harte,18
C:viio2,Ab:hdim7/b7,chord,chord_roman,chord_harte,18
D:viio43/II,A:hdim7/b5,chord,chord_roman,chord_harte,18
E:vi6,E:min/b3,chord,chord_roman,chord_harte,16
F:V43/ii,A:7/5,chord,chord_roman,chord_harte,16
B:iii6,F#:min/b3,chord,chord_roman,chord_harte,16
B:#viio6/ii,D##:dim/b3,chord,chord_roman,chord_harte,16
B:#viio65/ii,D##:hdim7/b3,chord,chord_roman,chord_harte,16
B:I(974),"B:(*3,4,*5,7,9)",chord,chord_roman,chord_harte,16
G:ii65(2),"A:(*3,5,6,9)",chord,chord_roman,chord_harte,16
