original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Gmin:i,G:min,chord,chord_roman,chord_harte,330
E:IV,A:maj,chord,chord_roman,chord_harte,318
E:I6,E:maj/3,chord,chord_roman,chord_harte,316
G:V7,D:7,chord,chord_roman,chord_harte,316
A:I6,A:maj/3,chord,chord_roman,chord_harte,314
D:V(64),A:maj/5,chord,chord_roman,chord_harte,306
G:vii,F#:min,chord,chord_roman,chord_harte,304
E:ii,F#:min,chord,chord_roman,chord_harte,298
Dmin:i,D:min,chord,chord_roman,chord_harte,296
C:vi,A:min,chord,chord_roman,chord_harte,292
C:i,C:min,chord,chord_roman,chord_harte,284
B:V(64),F#:maj/5,chord,chord_roman,chord_harte,282
G:vi,E:min,chord,chord_roman,chord_harte,276
D:ii6,E:min/b3,chord,chord_roman,chord_harte,272
C:nan,N,chord,chord_roman,chord_harte,268
D:nan,N,chord,chord_roman,chord_harte,256
C:V65,G:7/3,chord,chord_roman,chord_harte,256
E:vii,D#:min,chord,chord_roman,chord_harte,252
Amin:iv,D:min,chord,chord_roman,chord_harte,246
C:IV6,F:maj/3,chord,chord_roman,chord_harte,236
E:V(64),B:maj/5,chord,chord_roman,chord_harte,228
D:V6,A:maj/3,chord,chord_roman,chord_harte,226
F:V2,C:7/b7,chord,chord_roman,chord_harte,224
A:vii,G#:min,chord,chord_roman,chord_harte,222
F:V65,C:7/3,chord,chord_roman,chord_harte,220
F:V43,C:7/5,chord,chord_roman,chord_harte,218
A:ii6,B:min/b3,chord,chord_roman,chord_harte,218
C:V43,G:7/5,chord,chord_roman,chord_harte,216
A:vi,F#:min,chord,chord_roman,chord_harte,214
Emin:V,B:maj,chord,chord_roman,chord_harte,212
G:ii6,A:min/b3,chord,chord_roman,chord_harte,210
B:nan,N,chord,chord_roman,chord_harte,204
G:V(64),D:maj/5,chord,chord_roman,chord_harte,204
C:V2,G:7/b7,chord,chord_roman,chord_harte,202
Cmin:#vii,B#:min,chord,chord_roman,chord_harte,202
G:IV6,C:maj/3,chord,chord_roman,chord_harte,200
Emin:i,E:min,chord,chord_roman,chord_harte,198
C:V6,G:maj/3,chord,chord_roman,chord_harte,196
G:V43,D:7/5,chord,chord_roman,chord_harte,194
F:nan,N,chord,chord_roman,chord_harte,192
Cmin:V7,G:7,chord,chord_roman,chord_harte,190
Bmin:V,F#:maj,chord,chord_roman,chord_harte,188
B:V65,F#:7/3,chord,chord_roman,chord_harte,188
F:#vii,E#:min,chord,chord_roman,chord_harte,188
F:IV6,Bb:maj/3,chord,chord_roman,chord_harte,186
Cmin:iv,F:min,chord,chord_roman,chord_harte,186
D:V43,A:7/5,chord,chord_roman,chord_harte,184
A:V43,E:7/5,chord,chord_roman,chord_harte,184
A:nan,N,chord,chord_roman,chord_harte,184
E:ii6,F#:min/b3,chord,chord_roman,chord_harte,182
E:vi,C#:min,chord,chord_roman,chord_harte,180
A:V6,E:maj/3,chord,chord_roman,chord_harte,170
F:V6,C:maj/3,chord,chord_roman,chord_harte,168
F:viio,E:dim,chord,chord_roman,chord_harte,164
F:viio6,E:dim/b3,chord,chord_roman,chord_harte,160
G:nan,N,chord,chord_roman,chord_harte,160
Amin:i6,A:min/b3,chord,chord_roman,chord_harte,158
B:V6,F#:maj/3,chord,chord_roman,chord_harte,152
D:V65,A:7/3,chord,chord_roman,chord_harte,152
C:#vii,B#:min,chord,chord_roman,chord_harte,152
B:V2,F#:7/b7,chord,chord_roman,chord_harte,150
G:V6,D:maj/3,chord,chord_roman,chord_harte,150
Amin:ii,B:min,chord,chord_roman,chord_harte,150
C,C:major,key,key_mode,key_mode,148
D:IV6,G:maj/3,chord,chord_roman,chord_harte,148
B:viio6,A#:dim/b3,chord,chord_roman,chord_harte,140
Cmin:i6,C:min/b3,chord,chord_roman,chord_harte,138
F,F:major,key,key_mode,key_mode,136
G:V65,D:7/3,chord,chord_roman,chord_harte,136
Amin:VI,F:maj,chord,chord_roman,chord_harte,134
Cmin:vii,B:min,chord,chord_roman,chord_harte,134
A,A:major,key,key_mode,key_mode,132
Bmin:i,B:min,chord,chord_roman,chord_harte,132
C:iii,E:min,chord,chord_roman,chord_harte,132
B:IV6,E:maj/3,chord,chord_roman,chord_harte,128
B:#vii,A##:min,chord,chord_roman,chord_harte,128
A:V65,E:7/3,chord,chord_roman,chord_harte,128
Amin:III,C:maj,chord,chord_roman,chord_harte,128
F:i,F:min,chord,chord_roman,chord_harte,128
D,D:major,key,key_mode,key_mode,126
Amin:#vii,G##:min,chord,chord_roman,chord_harte,122
B:V43,F#:7/5,chord,chord_roman,chord_harte,120
D:viio6,C#:dim/b3,chord,chord_roman,chord_harte,116
C:viio6,B:dim/b3,chord,chord_roman,chord_harte,114
Amin:vii,G#:min,chord,chord_roman,chord_harte,114
Fmin:VI,Db:maj,chord,chord_roman,chord_harte,114
B,B:major,key,key_mode,key_mode,112
F:iii,A:min,chord,chord_roman,chord_harte,112
Amin:V7,E:7,chord,chord_roman,chord_harte,110
B:viio,A#:dim,chord,chord_roman,chord_harte,108
Amin:V(64),E:maj/5,chord,chord_roman,chord_harte,98
Cmin:V(64),G:maj/5,chord,chord_roman,chord_harte,96
E:V6,B:maj/3,chord,chord_roman,chord_harte,94
G:I64,G:maj/5,chord,chord_roman,chord_harte,94
E,E:major,key,key_mode,key_mode,90
F:iv,Bb:min,chord,chord_roman,chord_harte,90
Fmin:#vii,E#:min,chord,chord_roman,chord_harte,90
D:viio,C#:dim,chord,chord_roman,chord_harte,86
Fmin:vii,E:min,chord,chord_roman,chord_harte,86
G,G:major,key,key_mode,key_mode,84
E:V2,B:7/b7,chord,chord_roman,chord_harte,84
E:nan,N,chord,chord_roman,chord_harte,84
D:V2,A:7/b7,chord,chord_roman,chord_harte,84
G:V2,D:7/b7,chord,chord_roman,chord_harte,84
E:viio6,D#:dim/b3,chord,chord_roman,chord_harte,82
Cmin:VI,Ab:maj,chord,chord_roman,chord_harte,80
Amin:iv6,D:min/b3,chord,chord_roman,chord_harte,78
C:I64,C:maj/5,chord,chord_roman,chord_harte,78
A:V2,E:7/b7,chord,chord_roman,chord_harte,78
D:#vii,C##:min,chord,chord_roman,chord_harte,78
Fmin:V7,C:7,chord,chord_roman,chord_harte,78
B:V7/IV,B:7,chord,chord_roman,chord_harte,76
Cmin:V65,G:7/3,chord,chord_roman,chord_harte,76
Fmin:iv,Bb:min,chord,chord_roman,chord_harte,76
A:viio6,G#:dim/b3,chord,chord_roman,chord_harte,74
F:I64,F:maj/5,chord,chord_roman,chord_harte,74
F:V7/IV,F:7,chord,chord_roman,chord_harte,72
F:bVI,Db:maj,chord,chord_roman,chord_harte,72
Cmin:iv6,F:min/b3,chord,chord_roman,chord_harte,72
Amin,A:minor,key,key_mode,key_mode,70
Gmin:i6,G:min/b3,chord,chord_roman,chord_harte,70
D:i,D:min,chord,chord_roman,chord_harte,70
B:i,B:min,chord,chord_roman,chord_harte,68
Gmin:iv,C:min,chord,chord_roman,chord_harte,68
C:iii6,E:min/b3,chord,chord_roman,chord_harte,68
F:V65/V,G:7/3,chord,chord_roman,chord_harte,68
E:V43,B:7/5,chord,chord_roman,chord_harte,66
E:V65,B:7/3,chord,chord_roman,chord_harte,66
Gmin:#vii,F##:min,chord,chord_roman,chord_harte,66
D:vi7,B:min7,chord,chord_roman,chord_harte,66
Fmin:V(64),C:maj/5,chord,chord_roman,chord_harte,66
Dmin:vii,C#:min,chord,chord_roman,chord_harte,66
D:iii,F#:min,chord,chord_roman,chord_harte,64
F:iii6,A:min/b3,chord,chord_roman,chord_harte,64
Cmin,C:minor,key,key_mode,key_mode,62
C:viio,B:dim,chord,chord_roman,chord_harte,62
Amin:iio6,B:dim/b3,chord,chord_roman,chord_harte,62
F:vi6,D:min/b3,chord,chord_roman,chord_harte,62
F:viio7/V,B:dim7,chord,chord_roman,chord_harte,62
G:iii,B:min,chord,chord_roman,chord_harte,60
C:ii65,D:min7/b3,chord,chord_roman,chord_harte,60
Dmin:i6,D:min/b3,chord,chord_roman,chord_harte,60
E:IV6,A:maj/3,chord,chord_roman,chord_harte,58
E:#vii,D##:min,chord,chord_roman,chord_harte,58
C:viio7/V,F#:dim7,chord,chord_roman,chord_harte,58
D:II,E:maj,chord,chord_roman,chord_harte,58
G:i,G:min,chord,chord_roman,chord_harte,56
C:V65/V,D:7/3,chord,chord_roman,chord_harte,56
Cmin:ii,D:min,chord,chord_roman,chord_harte,56
Fmin,F:minor,key,key_mode,key_mode,54
G:viio,F#:dim,chord,chord_roman,chord_harte,54
D:vi6,B:min/b3,chord,chord_roman,chord_harte,54
C:viio6/V,F#:dim/b3,chord,chord_roman,chord_harte,54
B:viio6/V,E#:dim/b3,chord,chord_roman,chord_harte,54
Fmin:ii,G:min,chord,chord_roman,chord_harte,54
Dmin,D:minor,key,key_mode,key_mode,52
C:viio64,B:dim/b5,chord,chord_roman,chord_harte,52
A:IV6,D:maj/3,chord,chord_roman,chord_harte,52
B:iv,E:min,chord,chord_roman,chord_harte,52
F:V(4),"C:(*3,5)/5",chord,chord_roman,chord_harte,52
Dmin:#vii,C##:min,chord,chord_roman,chord_harte,52
Gmin:vii,F#:min,chord,chord_roman,chord_harte,50
C:V65/ii,A:7/3,chord,chord_roman,chord_harte,50
Gmin,G:minor,key,key_mode,key_mode,48
F:ii65,G:min7/b3,chord,chord_roman,chord_harte,48
B:viio7/V,E#:dim7,chord,chord_roman,chord_harte,48
G:viio6,F#:dim/b3,chord,chord_roman,chord_harte,48
A:vi7,F#:min7,chord,chord_roman,chord_harte,48
G:#vii,F##:min,chord,chord_roman,chord_harte,46
C:V7/IV,C:7,chord,chord_roman,chord_harte,46
D:viio/V,G#:dim,chord,chord_roman,chord_harte,44
D:ii65,E:min7/b3,chord,chord_roman,chord_harte,44
F:#viio7/vi,C##:dim7,chord,chord_roman,chord_harte,44
Cmin:i64,C:min/5,chord,chord_roman,chord_harte,44
Bmin:vii,A#:min,chord,chord_roman,chord_harte,42
Dmin:V7,A:7,chord,chord_roman,chord_harte,42
Amin:i64,A:min/5,chord,chord_roman,chord_harte,42
C:V64,G:maj/5,chord,chord_roman,chord_harte,42
A:viio,G#:dim,chord,chord_roman,chord_harte,42
A:#vii,G##:min,chord,chord_roman,chord_harte,42
F:iv6,Bb:min/b3,chord,chord_roman,chord_harte,42
G:ii65,A:min7/b3,chord,chord_roman,chord_harte,42
Amin:v,E:min,chord,chord_roman,chord_harte,42
Emin:i6,E:min/b3,chord,chord_roman,chord_harte,42
B:vi6,G#:min/b3,chord,chord_roman,chord_harte,42
Cmin:#viio7,B#:dim7,chord,chord_roman,chord_harte,42
Cmin:#viio43,B#:dim7/b5,chord,chord_roman,chord_harte,42
B:bVI,G:maj,chord,chord_roman,chord_harte,40
D:iii6,F#:min/b3,chord,chord_roman,chord_harte,40
Amin:V6,E:maj/3,chord,chord_roman,chord_harte,40
G:I(64),G:maj/5,chord,chord_roman,chord_harte,40
Cmin:nan,N,chord,chord_roman,chord_harte,40
D:ii7,E:min7,chord,chord_roman,chord_harte,40
Gmin:VI,Eb:maj,chord,chord_roman,chord_harte,38
Bmin:#vii,A##:min,chord,chord_roman,chord_harte,38
G:V7/IV,G:7,chord,chord_roman,chord_harte,38
Amin:#viio43,G##:dim7/b5,chord,chord_roman,chord_harte,38
C:iv,F:min,chord,chord_roman,chord_harte,38
Amin:V65,E:7/3,chord,chord_roman,chord_harte,38
C:I(64),C:maj/5,chord,chord_roman,chord_harte,38
C:V65/IV,C:7/3,chord,chord_roman,chord_harte,38
F:viio6/V,B:dim/b3,chord,chord_roman,chord_harte,38
D:V65/V,E:7/3,chord,chord_roman,chord_harte,38
D:viio6/V,G#:dim/b3,chord,chord_roman,chord_harte,38
A:iii,C#:min,chord,chord_roman,chord_harte,38
C:V(4),"G:(*3,5)/5",chord,chord_roman,chord_harte,38
Cmin:#viio6,B#:dim/b3,chord,chord_roman,chord_harte,38
Gmin:V7,D:7,chord,chord_roman,chord_harte,36
B:I64,B:maj/5,chord,chord_roman,chord_harte,36
B:V65/ii,G#:7/3,chord,chord_roman,chord_harte,36
G:vi6,E:min/b3,chord,chord_roman,chord_harte,36
G:iii6,B:min/b3,chord,chord_roman,chord_harte,36
B:V43/V,C#:7/5,chord,chord_roman,chord_harte,36
G:V64,D:maj/5,chord,chord_roman,chord_harte,36
Amin:nan,N,chord,chord_roman,chord_harte,36
Amin:V43,E:7/5,chord,chord_roman,chord_harte,36
Dmin:iv,G:min,chord,chord_roman,chord_harte,36
A:ii65,B:min7/b3,chord,chord_roman,chord_harte,36
G:ii7,A:min7,chord,chord_roman,chord_harte,36
F:viio64,E:dim/b5,chord,chord_roman,chord_harte,36
Emin:V7,B:7,chord,chord_roman,chord_harte,36
Emin:V(64),B:maj/5,chord,chord_roman,chord_harte,36
E:iv,A:min,chord,chord_roman,chord_harte,36
A:I(94),"A:(3,*5,7)/7",chord,chord_roman,chord_harte,36
Fmin:Ger6,"B:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,36
B:iii,D#:min,chord,chord_roman,chord_harte,36
B:V(4),"F#:(*3,5)/5",chord,chord_roman,chord_harte,36
Fmin:i6,F:min/b3,chord,chord_roman,chord_harte,36
Dmin:ii,E:min,chord,chord_roman,chord_harte,34
C:#viio7/vi,G##:dim7,chord,chord_roman,chord_harte,34
B:ii65,C#:min7/b3,chord,chord_roman,chord_harte,32
B:V64,F#:maj/5,chord,chord_roman,chord_harte,32
B:V+6/IV,B:aug/3,chord,chord_roman,chord_harte,32
C:vii%7/V,F#:min7,chord,chord_roman,chord_harte,32
G:IV64,C:maj/5,chord,chord_roman,chord_harte,32
C:vi6,A:min/b3,chord,chord_roman,chord_harte,32
D:V65/ii,B:7/3,chord,chord_roman,chord_harte,32
E:V7(4),"B:(*3,5,9)/9",chord,chord_roman,chord_harte,32
C:v,G:min,chord,chord_roman,chord_harte,32
Cmin:viio7/V,F#:dim7,chord,chord_roman,chord_harte,32
C:bVI,Ab:maj,chord,chord_roman,chord_harte,32
F:#viio43/ii,F##:dim7/b5,chord,chord_roman,chord_harte,30
Amin:iio,B:dim,chord,chord_roman,chord_harte,30
C:viio/V,F#:dim,chord,chord_roman,chord_harte,30
A:I(974),A:maj(9)/9,chord,chord_roman,chord_harte,30
F:V43/V,G:7/5,chord,chord_roman,chord_harte,30
D:viio64,C#:dim/b5,chord,chord_roman,chord_harte,30
Emin:iv,A:min,chord,chord_roman,chord_harte,30
Emin:#vii,D##:min,chord,chord_roman,chord_harte,30
D:V2/IV,D:7/b7,chord,chord_roman,chord_harte,30
F:#viio65/ii,F##:dim7/b3,chord,chord_roman,chord_harte,30
E:viio7/V,A#:dim7,chord,chord_roman,chord_harte,30
F:viio43,E:dim7/b5,chord,chord_roman,chord_harte,30
Emin,E:minor,key,key_mode,key_mode,28
B:viio64,A#:dim/b5,chord,chord_roman,chord_harte,28
B:V65/IV,B:7/3,chord,chord_roman,chord_harte,28
G:viio/V,C#:dim,chord,chord_roman,chord_harte,28
F:I(94),"F:(3,*5,7)/7",chord,chord_roman,chord_harte,28
F:viio/V,B:dim,chord,chord_roman,chord_harte,28
D:I(94),"D:(3,*5,7)/7",chord,chord_roman,chord_harte,28
Bmin:v,F#:min,chord,chord_roman,chord_harte,28
Amin:III6,C:maj/3,chord,chord_roman,chord_harte,28
Fmin:V65,C:7/3,chord,chord_roman,chord_harte,28
Dmin:V(64),A:maj/5,chord,chord_roman,chord_harte,28
Fmin:#viio7,E#:dim7,chord,chord_roman,chord_harte,28
Cmin:I,C:maj,chord,chord_roman,chord_harte,28
Dmin:It6,"G#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,28
C:V43/V,D:7/5,chord,chord_roman,chord_harte,28
E:iv6,A:min/b3,chord,chord_roman,chord_harte,28
Bmin:V6,F#:maj/3,chord,chord_roman,chord_harte,26
Bmin:VI,G:maj,chord,chord_roman,chord_harte,26
B:V65/V,C#:7/3,chord,chord_roman,chord_harte,26
Gmin:V(64),D:maj/5,chord,chord_roman,chord_harte,26
B:viio/V,E#:dim,chord,chord_roman,chord_harte,26
B:viio/IV,D#:dim,chord,chord_roman,chord_harte,26
A:IV64,D:maj/5,chord,chord_roman,chord_harte,26
C:ii7,D:min7,chord,chord_roman,chord_harte,26
F:V65/ii,D:7/3,chord,chord_roman,chord_harte,26
Amin:Ger6,"D#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,26
F:V7(4),"C:(*3,5,9)/9",chord,chord_roman,chord_harte,26
C:I(97),"C:(3,*5,9)/9",chord,chord_roman,chord_harte,26
F:vi(64),D:min/5,chord,chord_roman,chord_harte,26
D:V7/IV,D:7,chord,chord_roman,chord_harte,24
D:IV64,G:maj/5,chord,chord_roman,chord_harte,24
G:I(4),"G:(*3,5)/5",chord,chord_roman,chord_harte,24
G:viio6/V,C#:dim/b3,chord,chord_roman,chord_harte,24
Amin:IV,D:maj,chord,chord_roman,chord_harte,24
C:i6,C:min/b3,chord,chord_roman,chord_harte,24
C:IV64,F:maj/5,chord,chord_roman,chord_harte,24
F:V64,C:maj/5,chord,chord_roman,chord_harte,24
B:II,C#:maj,chord,chord_roman,chord_harte,24
Bmin:V7,F#:7,chord,chord_roman,chord_harte,24
D:I64,D:maj/5,chord,chord_roman,chord_harte,24
E:i,E:min,chord,chord_roman,chord_harte,24
Cmin:V65/V,D:7/3,chord,chord_roman,chord_harte,24
A:V65/V,B:7/3,chord,chord_roman,chord_harte,24
F:V65/IV,F:7/3,chord,chord_roman,chord_harte,24
G:I(94),"G:(3,*5,7)/7",chord,chord_roman,chord_harte,24
E:V65/IV,E:7/3,chord,chord_roman,chord_harte,24
Fmin:V6,C:maj/3,chord,chord_roman,chord_harte,24
F:bIII,Ab:maj,chord,chord_roman,chord_harte,24
F:V6/V,G:maj/3,chord,chord_roman,chord_harte,24
F:V6/vi,A:maj/3,chord,chord_roman,chord_harte,24
B:iv64,E:min/5,chord,chord_roman,chord_harte,24
Cmin:#viio65,B#:dim7/b3,chord,chord_roman,chord_harte,24
Bmin,B:minor,key,key_mode,key_mode,22
Bmin:iv,E:min,chord,chord_roman,chord_harte,22
B:V43/IV,B:7/5,chord,chord_roman,chord_harte,22
D:IV6(2),"G:(*3,5,7)/7",chord,chord_roman,chord_harte,22
C:I(#2),C#:7/b7,chord,chord_roman,chord_harte,22
Amin:viio7/V,D#:dim7,chord,chord_roman,chord_harte,22
C:I(4),"C:(*3,5)/5",chord,chord_roman,chord_harte,22
Amin:V64,E:maj/5,chord,chord_roman,chord_harte,22
F:I(974),F:maj(9)/9,chord,chord_roman,chord_harte,22
Gmin:V65,D:7/3,chord,chord_roman,chord_harte,22
Cmin:III,Eb:maj,chord,chord_roman,chord_harte,22
B:#viio7/vi,F###:dim7,chord,chord_roman,chord_harte,22
D:V7(4),"A:(*3,5,9)/9",chord,chord_roman,chord_harte,22
Amin:v6,E:min/b3,chord,chord_roman,chord_harte,22
A:iii6,C#:min/b3,chord,chord_roman,chord_harte,22
D:V43/IV,D:7/5,chord,chord_roman,chord_harte,22
Cmin:V2,G:7/b7,chord,chord_roman,chord_harte,22
E:It6,"A#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,22
Dmin:V65,A:7/3,chord,chord_roman,chord_harte,22
F:vii%7/V,B:min7,chord,chord_roman,chord_harte,22
Dmin:VI,Bb:maj,chord,chord_roman,chord_harte,22
Cmin:iio6,D:dim/b3,chord,chord_roman,chord_harte,22
Cmin:V43,G:7/5,chord,chord_roman,chord_harte,22
Gmin:Ger6,"C#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,20
E:viio6/V,A#:dim/b3,chord,chord_roman,chord_harte,20
G:V65/ii,E:7/3,chord,chord_roman,chord_harte,20
G:ii6(2),"A:(*3,5,b7)/b7",chord,chord_roman,chord_harte,20
B:#viio43/ii,B##:dim7/b5,chord,chord_roman,chord_harte,20
C:#viio65/ii,C##:dim7/b3,chord,chord_roman,chord_harte,20
A:I(64),A:maj/5,chord,chord_roman,chord_harte,20
G:vii%7/V,C#:min7,chord,chord_roman,chord_harte,20
C:viio43,B:dim7/b5,chord,chord_roman,chord_harte,20
F:V7/ii,D:7,chord,chord_roman,chord_harte,20
B:V7/V,C#:7,chord,chord_roman,chord_harte,20
B:V7/ii,G#:7,chord,chord_roman,chord_harte,20
A:i,A:min,chord,chord_roman,chord_harte,20
Amin:It6,"D#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,20
D:V7/V,E:7,chord,chord_roman,chord_harte,20
Amin:#viio6,G##:dim/b3,chord,chord_roman,chord_harte,20
C:V7/ii,A:7,chord,chord_roman,chord_harte,20
D:Ger6,"G#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,20
Amin:ii%65,B:min7/b3,chord,chord_roman,chord_harte,20
D:viio43,C#:dim7/b5,chord,chord_roman,chord_harte,20
D:V6/ii,B:maj/3,chord,chord_roman,chord_harte,20
Emin:ii,F#:min,chord,chord_roman,chord_harte,20
D:V65/vi,F#:7/3,chord,chord_roman,chord_harte,20
Emin:v,B:min,chord,chord_roman,chord_harte,20
Emin:VI,C:maj,chord,chord_roman,chord_harte,20
B:vi7,G#:min7,chord,chord_roman,chord_harte,20
Amin:VII,G:maj,chord,chord_roman,chord_harte,20
B:I6(#11),B#:maj/5,chord,chord_roman,chord_harte,20
E:V2/IV,E:7/b7,chord,chord_roman,chord_harte,20
Fmin:nan,N,chord,chord_roman,chord_harte,20
Cmin:V6,G:maj/3,chord,chord_roman,chord_harte,20
Dmin:IV,G:maj,chord,chord_roman,chord_harte,20
C:V7(9),"G:(3,*5,9)/9",chord,chord_roman,chord_harte,20
E:#viio43/ii,E##:dim7/b5,chord,chord_roman,chord_harte,20
E:I(974),E:maj(9)/9,chord,chord_roman,chord_harte,20
Bmin:V(64),F#:maj/5,chord,chord_roman,chord_harte,18
D:viio/IV,F#:dim,chord,chord_roman,chord_harte,18
Gmin:#viio43,F##:dim7/b5,chord,chord_roman,chord_harte,18
Gmin:ii,A:min,chord,chord_roman,chord_harte,18
C:#viio43/ii,C##:dim7/b5,chord,chord_roman,chord_harte,18
Amin:#viio,G##:dim,chord,chord_roman,chord_harte,18
F:vi7,D:min7,chord,chord_roman,chord_harte,18
F:viio7,E:dim7,chord,chord_roman,chord_harte,18
F:ii7,G:min7,chord,chord_roman,chord_harte,18
G:viio64,F#:dim/b5,chord,chord_roman,chord_harte,18
G:V65/V,A:7/3,chord,chord_roman,chord_harte,18
A:viio7/V,D#:dim7,chord,chord_roman,chord_harte,18
D:i6,D:min/b3,chord,chord_roman,chord_harte,18
Cmin:It6,"F#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,18
Fmin:iio6,G:dim/b3,chord,chord_roman,chord_harte,18
Emin:vii,D#:min,chord,chord_roman,chord_harte,18
B:viio2,A#:dim7/bb7,chord,chord_roman,chord_harte,18
Dmin:iio6,E:dim/b3,chord,chord_roman,chord_harte,18
Cmin:IV6,F:maj/3,chord,chord_roman,chord_harte,18
Cmin:Ger6,"F#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,18
Cmin:IV,F:maj,chord,chord_roman,chord_harte,18
A:ii7,B:min7,chord,chord_roman,chord_harte,18
D:viio43/II,D#:dim7/b5,chord,chord_roman,chord_harte,18
Dmin:III,F:maj,chord,chord_roman,chord_harte,18
G:viio2,F#:dim7/bb7,chord,chord_roman,chord_harte,18
C:viio2,B:dim7/bb7,chord,chord_roman,chord_harte,18
E:vi6,C#:min/b3,chord,chord_roman,chord_harte,16
D:iii6(2),"F#:(*3,5,b7)/b7",chord,chord_roman,chord_harte,16
D:I6(2),"D:(*3,5,7)/7",chord,chord_roman,chord_harte,16
G:vi7,E:min7,chord,chord_roman,chord_harte,16
B:#viio6/ii,B##:dim/b3,chord,chord_roman,chord_harte,16
Gmin:V65/iv,G:7/3,chord,chord_roman,chord_harte,16
Dmin:iv6,G:min/b3,chord,chord_roman,chord_harte,16
C:viio43/V,F#:dim7/b5,chord,chord_roman,chord_harte,16
A:V7(4),"E:(*3,5,9)/9",chord,chord_roman,chord_harte,16
G:V7(4),"D:(*3,5,9)/9",chord,chord_roman,chord_harte,16
C:#viio6/ii,C##:dim/b3,chord,chord_roman,chord_harte,16
C:I(974),C:maj(9)/9,chord,chord_roman,chord_harte,16
B:#viio65/ii,B##:dim7/b3,chord,chord_roman,chord_harte,16
F:V7/V,G:7,chord,chord_roman,chord_harte,16
F:II,G:maj,chord,chord_roman,chord_harte,16
