128.33	65	1.33	0.0625	0.33	['B-3', 'D-4', 'B-4', 'D-5']
128.67	65	1.67	0.0625	0.33	['B-3', 'D-4', 'F4', 'D-5']
129.0	65	2	0.5	0.33	['G-3', 'B-3']
129.33	65	2.33	0.0625	0.33	['G-3', 'B-3', 'B-4']
129.67	65	2.67	0.0625	0.33	['G-3', 'B-3', 'E4']
130.0	66	1	1.0	0.33	['D-3', 'B-3']
130.33	66	1.33	0.0625	0.33	['D-3', 'B-3', 'B-4']
130.67	66	1.67	0.0625	0.33	['D-3', 'B-3', 'F4']
131.0	66	2	0.5	0.33	['F3', 'C4']
131.33	66	2.33	0.0625	0.33	['F3', 'C4', 'A4', 'C5']
131.67	66	2.67	0.0625	0.33	['F3', 'C4', 'F4']
132.0	67	1	1.0	0.33	['B-3', 'D-4']
132.33	67	1.33	0.0625	0.33	['B-3', 'D-4', 'B-4', 'D-5']
132.67	67	1.67	0.0625	0.33	['B-3', 'D-4', 'F4']
133.0	67	2	0.5	0.33	['B-3', 'D-4']
133.33	67	2.33	0.0625	0.33	['B-3', 'D-4', 'B-4', 'D-5']
133.67	67	2.67	0.0625	0.33	['B-3', 'D-4', 'F4']
134.0	68	1	1.0	0.33	['A-2', 'G-3', 'A-3', 'E-5']
134.33	68	1.33	0.0625	0.33	['A-2', 'G-3', 'A-3', 'A-4', 'E-5']
134.67	68	1.67	0.0625	0.33	['A-2', 'G-3', 'A-3', 'E-4', 'E-5']
135.0	68	2	0.5	0.33	['A-2', 'F3', 'A-3', 'D-5']
135.33	68	2.33	0.0625	0.17	['A-2', 'F3', 'A-3', 'A-4', 'D-5']
135.5	68	2.5	0.25	0.17	['A-2', 'F3', 'A-3', 'A-4', 'D-5']
135.67	68	2.67	0.0625	0.33	['A-2', 'F3', 'A-3', 'D-4', 'D-5']
136.0	69	1	1.0	0.33	['A-2', 'E-3', 'A-3', 'A-4']
136.33	69	1.33	0.0625	0.33	['A-2', 'E-3', 'A-3', 'A-4', 'C5']
136.67	69	1.67	0.0625	0.33	['A-2', 'E-3', 'A-3', 'C4', 'A-4']
137.0	69	2	0.5	0.33	['A-2', 'F3', 'A-3', 'D-5']
137.33	69	2.33	0.0625	0.33	['A-2', 'F3', 'A-3', 'A-4', 'D-5']
137.67	69	2.67	0.0625	0.33	['A-2', 'F3', 'A-3', 'D-4', 'D-5']
138.0	70	1	1.0	0.33	['A-2', 'E-3', 'B-3', 'G-5']
138.33	70	1.33	0.0625	0.33	['A-2', 'E-3', 'B-3', 'B-4', 'G-5']
138.67	70	1.67	0.0625	0.33	['A-2', 'E-3', 'B-3', 'G-4', 'G-5']
139.0	70	2	0.5	0.33	['A-2', 'A-3', 'G-5']
139.33	70	2.33	0.0625	0.17	['A-2', 'A-3', 'C5', 'G-5']
139.5	70	2.5	0.25	0.17	['A-2', 'A-3', 'C5', 'G-5']
139.67	70	2.67	0.0625	0.33	['A-2', 'A-3', 'G-4', 'G-5']
140.0	71	1	1.0	0.33	['A-2', 'D-3', 'A-3', 'G-5']
140.33	71	1.33	0.0625	0.33	['A-2', 'D-3', 'A-3', 'D-5', 'G-5']
140.67	71	1.67	0.0625	0.33	['A-2', 'D-3', 'A-3', 'G-4', 'G-5']
141.0	71	2	0.5	0.33	['A-2', 'A-3', 'F5']
141.33	71	2.33	0.0625	0.17	['A-2', 'A-3', 'D-5', 'F5']
141.5	71	2.5	0.25	0.17	['A-2', 'A-3', 'D-5', 'F5']
141.67	71	2.67	0.0625	0.33	['A-2', 'A-3', 'F4']
142.0	72	1	1.0	0.33	['A-2', 'G-3', 'A-3', 'E-5']
142.33	72	1.33	0.0625	0.33	['A-2', 'G-3', 'A-3', 'A-4', 'E-5']
142.67	72	1.67	0.0625	0.33	['A-2', 'G-3', 'A-3', 'F4', 'E-5']
143.0	72	2	0.5	0.33	['A-2', 'F3', 'A-3', 'D-5']
143.33	72	2.33	0.0625	0.17	['A-2', 'F3', 'A-3', 'A-4', 'D-5']
143.5	72	2.5	0.25	0.17	['A-2', 'F3', 'A-3', 'A-4', 'D-5']
143.67	72	2.67	0.0625	0.33	['A-2', 'F3', 'A-3', 'D-4', 'D-5']
144.0	73	1	1.0	0.33	['A-2', 'E-3', 'A-3', 'A-4']
144.33	73	1.33	0.0625	0.33	['A-2', 'E-3', 'A-3', 'A-4', 'C5']
144.67	73	1.67	0.0625	0.33	['A-2', 'E-3', 'A-3', 'C4', 'A-4']
145.0	73	2	0.5	0.33	['A-2', 'F3', 'A-3', 'D-5']
145.33	73	2.33	0.0625	0.33	['A-2', 'F3', 'A-3', 'A-4', 'D-5']
145.67	73	2.67	0.0625	0.33	['A-2', 'F3', 'A-3', 'D-4', 'D-5']
146.0	74	1	1.0	0.33	['A-2', 'E-3', 'B-3', 'G-5']
146.33	74	1.33	0.0625	0.33	['A-2', 'E-3', 'B-3', 'B-4', 'G-5']
146.67	74	1.67	0.0625	0.33	['A-2', 'E-3', 'B-3', 'G-4', 'G-5']
147.0	74	2	0.5	0.33	['A-2', 'A-3', 'G-5']
147.33	74	2.33	0.0625	0.17	['A-2', 'A-3', 'C5', 'G-5']
147.5	74	2.5	0.25	0.17	['A-2', 'A-3', 'C5', 'G-5']
147.67	74	2.67	0.0625	0.33	['A-2', 'A-3', 'G-4', 'G-5']
148.0	75	1	1.0	0.33	['A-2', 'D-3', 'A-3', 'G-5']
148.33	75	1.33	0.0625	0.33	['A-2', 'D-3', 'A-3', 'D-5', 'G-5']
148.67	75	1.67	0.0625	0.33	['A-2', 'D-3', 'A-3', 'G-4', 'G-5']
149.0	75	2	0.5	0.33	['A-2', 'A-3', 'F5']
149.33	75	2.33	0.0625	0.17	['A-2', 'A-3', 'D-5', 'F5']
149.5	75	2.5	0.25	0.17	['A-2', 'A-3', 'D-5', 'F5']
149.67	75	2.67	0.0625	0.33	['A-2', 'A-3', 'F4']
150.0	76	1	1.0	0.33	['A-2', 'A-3']
150.33	76	1.33	0.0625	0.33	['A-2', 'A-3', 'D-5', 'F5']
150.67	76	1.67	0.0625	0.33	['A-2', 'A-3', 'F4']
151.0	76	2	0.5	0.33	['A2', 'A3']
151.33	76	2.33	0.0625	0.33	['A2', 'A3', 'D-5', 'F5']
151.67	76	2.67	0.0625	0.33	['A2', 'A3', 'F4']
152.0	77	1	1.0	0.33	['B-2', 'B-3']
152.33	77	1.33	0.0625	0.33	['B-2', 'B-3', 'D-5', 'F5']
152.67	77	1.67	0.0625	0.33	['B-2', 'B-3', 'F4']
153.0	77	2	0.5	0.33	['B-3', 'D4']
153.33	77	2.33	0.0625	0.17	['B-3', 'D4', 'D5', 'F5']
153.5	77	2.5	0.25	0.17	['B-3', 'D4', 'D5', 'F5']
153.67	77	2.67	0.0625	0.33	['B-3', 'D4', 'F4', 'D5']
154.0	78	1	1.0	0.33	['D4', 'F4', 'F5']
154.33	78	1.33	0.0625	0.33	['D4', 'F4', 'D5', 'F5']
154.67	78	1.67	0.0625	0.33	['D4', 'F4', 'F5']
155.0	78	2	0.5	0.33	['F3', 'C4', 'C5']
155.33	78	2.33	0.0625	0.17	['F3', 'C4', 'A4', 'C5']
155.5	78	2.5	0.25	0.17	['F3', 'C4', 'A4', 'C5']
155.67	78	2.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
156.0	79	1	1.0	0.33	['B-3', 'D4', 'D5']
156.33	79	1.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
156.67	79	1.67	0.0625	0.33	['B-3', 'D4', 'F4', 'D5']
157.0	79	2	0.5	0.33	['D3', 'B-3', 'B-4']
157.33	79	2.33	0.0625	0.17	['D3', 'B-3', 'B-4']
157.5	79	2.5	0.25	0.17	['D3', 'B-3', 'B-4']
157.67	79	2.67	0.0625	0.33	['D3', 'B-3', 'F4', 'B-4']
158.0	80	1	1.0	0.33	['D4', 'F4', 'F5']
158.33	80	1.33	0.0625	0.33	['D4', 'F4', 'D5', 'F5']
158.67	80	1.67	0.0625	0.33	['D4', 'F4', 'F5']
159.0	80	2	0.5	0.33	['F3', 'C4', 'C5']
159.33	80	2.33	0.0625	0.17	['F3', 'C4', 'A4', 'C5']
159.5	80	2.5	0.25	0.17	['F3', 'C4', 'A4', 'C5']
159.67	80	2.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
160.0	81	1	1.0	0.33	['B-3', 'D4', 'D5']
160.33	81	1.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
160.67	81	1.67	0.0625	0.33	['B-3', 'D4', 'F4', 'D5']
161.0	81	2	0.5	0.33	['D3', 'B-3']
161.33	81	2.33	0.0625	0.17	['D3', 'B-3', 'B-4']
161.5	81	2.5	0.25	0.17	['D3', 'B-3', 'B-4', 'D5']
161.67	81	2.67	0.0625	0.33	['D3', 'B-3', 'F4', 'D5']
162.0	82	1	1.0	0.33	['E-4', 'G4', 'G5']
162.33	82	1.33	0.0625	0.33	['E-4', 'G4', 'E-5', 'G5']
162.67	82	1.67	0.0625	0.33	['E-4', 'G4', 'G5']
163.0	82	2	0.5	0.33	['G3', 'D4', 'D5']
163.33	82	2.33	0.0625	0.17	['G3', 'D4', 'B4', 'D5']
163.5	82	2.5	0.25	0.17	['G3', 'D4', 'B4', 'D5']
163.67	82	2.67	0.0625	0.33	['G3', 'D4', 'G4', 'D5']
164.0	83	1	1.0	0.33	['C4', 'E-4', 'E-5']
164.33	83	1.33	0.0625	0.33	['C4', 'E-4', 'C5', 'E-5']
164.67	83	1.67	0.0625	0.33	['C4', 'E-4', 'G4', 'E-5']
165.0	83	2	0.5	0.33	['G3', 'D-4', 'E-4', 'E-5']
165.33	83	2.33	0.0625	0.17	['G3', 'D-4', 'E-4', 'E-5']
165.5	83	2.5	0.25	0.17	['G3', 'D-4', 'E-4', 'E-5']
165.67	83	2.67	0.0625	0.33	['G3', 'D-4', 'E-4', 'B-4', 'E-5']
166.0	84	1	1.0	0.33	['A-3', 'C4', 'E-4', 'E-5']
166.33	84	1.33	0.0625	0.33	['A-3', 'C4', 'E-4', 'E-5']
166.67	84	1.67	0.0625	0.33	['A-3', 'C4', 'E-4', 'C5', 'E-5']
167.0	84	2	0.5	0.33	['G3', 'D-4', 'E-4', 'E-5']
167.33	84	2.33	0.0625	0.17	['G3', 'D-4', 'E-4', 'E-5']
167.5	84	2.5	0.25	0.17	['G3', 'D-4', 'E-4', 'E-5', 'F-5']
167.67	84	2.67	0.0625	0.33	['G3', 'D-4', 'E-4', 'B-4', 'F-5']
168.0	85	1	1.0	0.33	['A-3', 'C4', 'E-4', 'E-5']
168.33	85	1.33	0.0625	0.33	['A-3', 'C4', 'E-4', 'E-5']
168.67	85	1.67	0.0625	0.33	['A-3', 'C4', 'E-4', 'C5', 'E-5']
169.0	85	2	0.5	0.33	['G3', 'D-4', 'E-4', 'E-5']
169.33	85	2.33	0.0625	0.33	['G3', 'D-4', 'E-4', 'E-5']
169.67	85	2.67	0.0625	0.33	['G3', 'D-4', 'E-4', 'B-4', 'E-5']
170.0	86	1	1.0	0.33	['A-3', 'C4', 'E-4']
170.33	86	1.33	0.0625	0.33	['A-3', 'C4', 'E-4', 'E-5']
170.67	86	1.67	0.0625	0.33	['A-3', 'C4', 'E-4', 'C5']
171.0	86	2	0.5	0.33	['G3', 'B-3', 'E5']
171.33	86	2.33	0.0625	0.33	['G3', 'B-3', 'E4', 'E5']
171.67	86	2.67	0.0625	0.33	['G3', 'B-3', 'C#4', 'E5']
172.0	87	1	1.0	0.33	['F3', 'B-3', 'F5']
172.33	87	1.33	0.0625	0.33	['F3', 'B-3', 'F4', 'F5']
172.67	87	1.67	0.0625	0.33	['F3', 'B-3', 'D4', 'F5']
173.0	87	2	0.5	0.5	['F3', 'B-3', 'D4', 'B-4', 'D5']
173.5	87	2.5	0.25	0.25	['F3', 'B-3', 'D4', 'B-4']
173.75	87	2.75	0.125	0.25	['B-3', 'D4', 'B-4', 'D5']
174.0	88	1	1.0	1.0	['D4', 'F4', 'D5', 'F5']
175.0	88	2	0.5	1.0	['B-3', 'D4', 'B-4', 'D5']
176.0	89	1	1.0	0.33	['F3', 'C4', 'C5']
176.33	89	1.33	0.0625	0.33	['F3', 'C4', 'A4', 'C5']
176.67	89	1.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
177.0	89	2	0.5	0.33	['D3', 'B-3', 'D5']
177.33	89	2.33	0.0625	0.17	['D3', 'B-3', 'F4', 'B-4', 'D5']
177.5	89	2.5	0.25	0.17	['D3', 'B-3', 'F4', 'B-4', 'E-5']
177.67	89	2.67	0.0625	0.08	['D3', 'B-3', 'A4', 'C5', 'E-5']
177.75	89	2.75	0.125	0.25	['F3', 'C4', 'A4', 'C5', 'E-5']
178.0	90	1	1.0	0.33	['B-3', 'D4', 'D5']
178.33	90	1.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
178.67	90	1.67	0.0625	0.33	['B-3', 'D4', 'F4', 'D5']
179.0	90	2	0.5	0.33	['D3', 'F3', 'D5']
179.33	90	2.33	0.0625	0.17	['D3', 'F3', 'F4', 'D5']
179.5	90	2.5	0.25	0.17	['D3', 'F3', 'F4', 'F5']
179.67	90	2.67	0.0625	0.33	['D3', 'F3', 'D4', 'F5']
180.0	91	1	1.0	0.33	['D3', 'F3', 'A5']
180.33	91	1.33	0.0625	0.33	['D3', 'F3', 'A4', 'A5']
180.67	91	1.67	0.0625	0.33	['D3', 'F3', 'F4', 'A5']
181.0	91	2	0.5	0.5	['F3', 'A3', 'A4', 'D5', 'A5']
181.5	91	2.5	0.25	0.25	['F3', 'A3', 'A4', 'D5', 'G5']
181.75	91	2.75	0.125	0.25	['A3', 'D4', 'A4', 'D5', 'F5', 'G5']
182.0	92	1	1.0	1.0	['D4', 'F4', 'A4', 'F5', 'A5']
183.0	92	2	0.5	0.33	['G3', 'B-3', 'E4', 'E5']
183.33	92	2.33	0.0625	0.33	['G3', 'B-3', 'E4', 'E5', 'G5']
183.67	92	2.67	0.0625	0.33	['G3', 'B-3', 'E4', 'B-4', 'E5']
184.0	93	1	1.0	0.33	['A3', 'D4', 'F4', 'D5']
184.33	93	1.33	0.0625	0.33	['A3', 'D4', 'F4', 'D5', 'F5']
184.67	93	1.67	0.0625	0.33	['A3', 'D4', 'F4', 'A4', 'D5']
185.0	93	2	0.5	0.33	['A3', 'C#4', 'E4', 'C#5']
185.33	93	2.33	0.0625	0.17	['A3', 'C#4', 'E4', 'C#5', 'E5']
185.5	93	2.5	0.25	0.17	['A3', 'C#4', 'E4', 'C#5', 'E5']
185.67	93	2.67	0.0625	0.33	['A3', 'C#4', 'E4', 'A4', 'C#5']
186.0	94	1	1.0	0.33	['D3', 'A3', 'D4', 'D5']
186.33	94	1.33	0.0625	0.33	['D3', 'A3', 'D4', 'A4', 'D5']
186.67	94	1.67	0.0625	0.33	['D3', 'A3', 'D4', 'F4', 'D5']
187.0	94	2	0.5	0.33	['B-2', 'B-3']
187.33	94	2.33	0.0625	0.17	['B-2', 'B-3', 'A-4', 'B-4', 'D5']
187.5	94	2.5	0.25	0.17	['B-2', 'B-3', 'A-4', 'B-4', 'D5']
187.67	94	2.67	0.0625	0.33	['B-2', 'B-3', 'F4', 'D5']
188.0	95	1	1.0	2.0	['E-2', 'E-3', 'E-4', 'G4', 'B-4', 'E-5']
190.0	96	1	1.0	1.0	['E-2', 'E-3', 'E-4', 'G-4', 'B-4', 'E-5']
191.0	96	2	0.5	1.0	['E-2', 'E-3', 'E-4', 'G-4', 'B-4', 'E-5', 'G-5']
192.0	97	1	1.0	2.0	['F2', 'F3', 'C4', 'E-4', 'F4', 'A4', 'F5']
194.0	98	1	1.0	2.0	['F2', 'F3', 'C4', 'E-4', 'F4', 'A4', 'F5']
196.0	99	1	1.0	0.33	['B-1', 'B-2', 'F5']
196.33	99	1.33	0.0625	0.33	['B-1', 'B-2', 'D4', 'F4', 'B-4', 'F5']
196.67	99	1.67	0.0625	0.33	['B-1', 'B-2', 'B-3', 'F5']
197.0	99	2	0.5	0.33	['B-1', 'B-2']
197.33	99	2.33	0.0625	0.33	['B-1', 'B-2', 'B-3', 'D4', 'F4']
197.67	99	2.67	0.0625	0.33	['B-1', 'B-2', 'F3']
198.0	100	1	1.0	0.33	['B-1', 'B-2']
198.33	100	1.33	0.0625	0.33	['B-1', 'B-2', 'B-3', 'D4']
198.67	100	1.67	0.0625	0.33	['B-1', 'B-2', 'F3']
199.0	100	2	0.5	0.33	['B-1', 'B-2']
199.33	100	2.33	0.0625	0.33	['B-1', 'B-2', 'F3', 'B-3']
199.67	100	2.67	0.0625	0.33	['B-1', 'B-2', 'D3']
200.0	101	1	1.0	1.0	['B-1', 'B-2', 'D3', 'F3', 'B-3']
201.0	101	2	0.5	1.0	['B-1', 'B-2', 'D3', 'F3', 'B-3']
202.0	102	1	1.0	1.0	['B-1', 'B-2', 'E-3', 'G-3', 'B-3']
203.0	102	2	0.5	1.0	['B-1', 'B-2', 'E-3', 'G-3', 'B-3']
204.0	103	1	1.0	2.0	['B-1', 'B-2', 'D3', 'F3', 'B-3']
