Offset	Measure	Beat	Beat Strength	Length	Pitches
10.67	4	1.67	0.0625	0.33	['B2', 'D4', 'G4']
11.0	4	2.0	0.5	0.33	['G2', 'G3', 'G4']
11.33	4	2.33	0.0625	0.33	['G2', 'F4', 'G4']
11.67	4	2.67	0.0625	0.33	['G2', 'D4', 'G4']
12.0	4	3.0	0.5	0.33	['B2', 'G4']
12.33	4	3.33	0.0625	0.33	['B2', 'F4', 'G4']
12.67	4	3.67	0.0625	0.33	['B2', 'D4', 'G4']
13.0	5	1.0	1.0	0.33	['E4', 'G5']
13.33	5	1.33	0.0625	0.33	['E4', 'E5', 'G5']
13.67	5	1.67	0.0625	0.33	['E4', 'B4', 'G5']
14.0	5	2.0	0.5	0.33	['C4', 'E5']
14.33	5	2.33	0.0625	0.33	['C4', 'G4', 'E5']
14.67	5	2.67	0.0625	0.33	['C4', 'E4', 'E5']
15.0	5	3.0	0.5	0.33	['G3', 'C5']
15.33	5	3.33	0.0625	0.33	['G3', 'E4', 'C5']
15.67	5	3.67	0.0625	0.33	['G3', 'C4', 'C5']
16.0	6	1.0	1.0	0.33	['E3', 'G4']
16.33	6	1.33	0.0625	0.33	['E3', 'C4', 'G4']
16.67	6	1.67	0.0625	0.33	['E3', 'G3', 'G4']
17.0	6	2.0	0.5	0.33	['C3', 'E4']
17.33	6	2.33	0.0625	0.33	['C3', 'C4', 'E4']
17.67	6	2.67	0.0625	0.33	['C3', 'G3', 'E4']
18.0	6	3.0	0.5	0.33	['E3', 'G4']
18.33	6	3.33	0.0625	0.33	['E3', 'C4', 'G4']
18.67	6	3.67	0.0625	0.33	['E3', 'G3', 'G4']
19.0	7	1.0	1.0	0.33	['G2', 'D3', 'F4']
19.33	7	1.33	0.0625	0.33	['G2', 'D3', 'B3', 'F4']
19.67	7	1.67	0.0625	0.33	['G2', 'D3', 'G3', 'F4']
20.0	7	2.0	0.5	0.33	['G2', 'C3', 'E4']
20.33	7	2.33	0.0625	0.33	['G2', 'C3', 'C4', 'E4']
20.67	7	2.67	0.0625	0.33	['G2', 'C3', 'G3', 'E4']
21.0	7	3.0	0.5	0.33	['G2', 'B2', 'D4']
21.33	7	3.33	0.0625	0.33	['G2', 'B2', 'G3', 'D4']
21.67	7	3.67	0.0625	0.33	['G2', 'B2', 'D3', 'D4']
22.0	8	1.0	1.0	0.33	['E3', 'G4']
22.33	8	1.33	0.0625	0.33	['E3', 'E4', 'G4']
22.67	8	1.67	0.0625	0.33	['E3', 'C4', 'G4']
23.0	8	2.0	0.5	0.33	['E3', 'G3', 'G4']
23.33	8	2.33	0.0625	0.33	['E3', 'C4', 'G4']
23.67	8	2.67	0.0625	0.33	['E3', 'E4', 'G4']
24.0	8	3.0	0.5	0.33	['E3', 'G4']
24.33	8	3.33	0.0625	0.33	['E3', 'C4']
24.67	8	3.67	0.0625	0.33	['E3', 'G3']
25.0	9	1.0	1.0	0.33	['E4', 'G5']
25.33	9	1.33	0.0625	0.33	['E4', 'C5', 'G5']
25.67	9	1.67	0.0625	0.33	['E4', 'G4', 'G5']
26.0	9	2.0	0.5	0.33	['C4', 'E5']
26.33	9	2.33	0.0625	0.33	['C4', 'G4', 'E5']
26.67	9	2.67	0.0625	0.33	['C4', 'E4', 'E5']
27.0	9	3.0	0.5	0.33	['G3', 'C5']
27.33	9	3.33	0.0625	0.33	['G3', 'E4', 'C5']
27.67	9	3.67	0.0625	0.33	['G3', 'C4', 'C5']
28.0	10	1.0	1.0	0.33	['E3', 'G4']
28.33	10	1.33	0.0625	0.33	['E3', 'C4', 'G4']
28.67	10	1.67	0.0625	0.33	['E3', 'G3', 'G4']
29.0	10	2.0	0.5	0.33	['C3', 'E4']
29.33	10	2.33	0.0625	0.33	['C3', 'C4', 'E4']
29.67	10	2.67	0.0625	0.33	['C3', 'G3', 'E4']
30.0	10	3.0	0.5	0.33	['E3', 'G4']
30.33	10	3.33	0.0625	0.33	['E3', 'C4', 'G4']
30.67	10	3.67	0.0625	0.33	['E3', 'G3', 'G4']
31.0	11	1.0	1.0	0.33	['G2', 'D3', 'F4']
31.33	11	1.33	0.0625	0.33	['G2', 'D3', 'B3', 'F4']
31.67	11	1.67	0.0625	0.33	['G2', 'D3', 'G3', 'F4']
32.0	11	2.0	0.5	0.33	['G2', 'C3', 'E4']
32.33	11	2.33	0.0625	0.33	['G2', 'C3', 'C4', 'E4']
32.67	11	2.67	0.0625	0.33	['G2', 'C3', 'G3', 'E4']
33.0	11	3.0	0.5	0.33	['G2', 'B2', 'D4']
33.33	11	3.33	0.0625	0.33	['G2', 'B2', 'G3', 'D4']
33.67	11	3.67	0.0625	0.33	['G2', 'B2', 'F3', 'D4']
34.0	12	1.0	1.0	0.33	['C2', 'C3', 'C4']
34.33	12	1.33	0.0625	0.33	['C2', 'C3', 'G3', 'C4']
34.67	12	1.67	0.0625	0.33	['C2', 'C3', 'E3', 'C4']
35.0	12	2.0	0.5	0.33	['C2', 'C3', 'C4']
35.33	12	2.33	0.0625	0.33	['C2', 'C3', 'G3', 'C4']
35.67	12	2.67	0.0625	0.33	['C2', 'C3', 'E3', 'C4']
36.0	12	3.0	0.5	0.33	['G2', 'C4']
36.33	12	3.33	0.0625	0.33	['G2', 'G3', 'C4']
36.67	12	3.67	0.0625	0.33	['G2', 'E3', 'C4']
37.0	13	1.0	1.0	0.33	['C2', 'C3']
37.33	13	1.33	0.0625	0.33	['C2', 'G3']
37.67	13	1.67	0.0625	0.33	['C2', 'E3']
38.0	13	2.0	0.5	0.33	['C2', 'C4']
38.33	13	2.33	0.0625	0.33	['C2', 'G3']
38.67	13	2.67	0.0625	0.33	['C2', 'E3']
39.0	13	3.0	0.5	0.33	['G2', 'D4']
39.33	13	3.33	0.0625	0.33	['G2', 'B3', 'D4']
39.67	13	3.67	0.0625	0.33	['G2', 'G3', 'D4']
40.0	14	1.0	1.0	0.33	['C3', 'E4']
40.33	14	1.33	0.0625	0.33	['C3', 'C4', 'E4']
40.67	14	1.67	0.0625	0.33	['C3', 'G3', 'E4']
41.0	14	2.0	0.5	0.33	['E3', 'G4']
41.33	14	2.33	0.0625	0.33	['E3', 'C4', 'G4']
41.67	14	2.67	0.0625	0.33	['E3', 'G3', 'G4']
42.0	14	3.0	0.5	0.33	['G2', 'D4']
42.33	14	3.33	0.0625	0.33	['G2', 'B3', 'D4']
42.67	14	3.67	0.0625	0.33	['G2', 'G3', 'D4']
43.0	15	1.0	1.0	0.33	['C3', 'E4']
43.33	15	1.33	0.0625	0.33	['C3', 'C4', 'E4']
43.67	15	1.67	0.0625	0.33	['C3', 'G3', 'E4']
44.0	15	2.0	0.5	0.33	['E3', 'G4']
44.33	15	2.33	0.0625	0.33	['E3', 'C4', 'G4']
44.67	15	2.67	0.0625	0.33	['E3', 'G3', 'G4']
45.0	15	3.0	0.5	0.33	['F3', 'A4']
45.33	15	3.33	0.0625	0.33	['F3', 'C4', 'A4']
45.67	15	3.67	0.0625	0.33	['F3', 'A3', 'A4']
46.0	16	1.0	1.0	0.33	['D3', 'B4']
46.33	16	1.33	0.0625	0.33	['D3', 'G4', 'B4']
46.67	16	1.67	0.0625	0.33	['D3', 'F4', 'B4']
47.0	16	2.0	0.5	0.33	['D3', 'B3', 'B4']
47.33	16	2.33	0.0625	0.17	['D3', 'G4', 'B4']
47.5	16	2.5	0.25	0.17	['D3', 'G4', 'B4']
47.67	16	2.67	0.0625	0.33	['D3', 'F4', 'B4']
48.0	16	3.0	0.5	0.33	['C3', 'C5']
48.33	16	3.33	0.0625	0.33	['C3', 'E4', 'C5']
48.67	16	3.67	0.0625	0.33	['C3', 'C4', 'C5']
49.0	17	1.0	1.0	0.33	['B2', 'G4']
49.33	17	1.33	0.0625	0.33	['B2', 'F4', 'G4']
49.67	17	1.67	0.0625	0.33	['B2', 'D4', 'G4']
50.0	17	2.0	0.5	0.33	['B2', 'G3', 'G4']
50.33	17	2.33	0.0625	0.33	['B2', 'F4', 'G4']
50.67	17	2.67	0.0625	0.33	['B2', 'D4', 'G4']
51.0	17	3.0	0.5	0.33	['G2', 'D4']
51.33	17	3.33	0.0625	0.33	['G2', 'B3', 'D4']
51.67	17	3.67	0.0625	0.33	['G2', 'G3', 'D4']
52.0	18	1.0	1.0	0.33	['C3', 'E4']
52.33	18	1.33	0.0625	0.33	['C3', 'C4', 'E4']
52.67	18	1.67	0.0625	0.33	['C3', 'G3', 'E4']
53.0	18	2.0	0.5	0.33	['E3', 'G4']
53.33	18	2.33	0.0625	0.33	['E3', 'C4', 'G4']
53.67	18	2.67	0.0625	0.33	['E3', 'G3', 'G4']
54.0	18	3.0	0.5	0.33	['G2', 'D4']
54.33	18	3.33	0.0625	0.33	['G2', 'B3', 'D4']
54.67	18	3.67	0.0625	0.33	['G2', 'G3', 'D4']
55.0	19	1.0	1.0	0.33	['C3', 'E4']
55.33	19	1.33	0.0625	0.33	['C3', 'C4', 'E4']
55.67	19	1.67	0.0625	0.33	['C3', 'G3', 'E4']
56.0	19	2.0	0.5	0.33	['E3', 'G4']
56.33	19	2.33	0.0625	0.33	['E3', 'C4', 'G4']
56.67	19	2.67	0.0625	0.33	['E3', 'G3', 'G4']
57.0	19	3.0	0.5	0.33	['G3', 'C5']
57.33	19	3.33	0.0625	0.33	['G3', 'E4', 'C5']
57.67	19	3.67	0.0625	0.33	['G3', 'C4', 'C5']
58.0	20	1.0	1.0	0.33	['C4', 'E4', 'E5']
58.33	20	1.33	0.0625	0.33	['C4', 'F#4', 'E5']
58.67	20	1.67	0.0625	0.33	['C4', 'A4', 'E5']
59.0	20	2.0	0.5	0.33	['C4', 'E5']
59.33	20	2.33	0.0625	0.17	['C4', 'A4', 'E5']
59.5	20	2.5	0.25	0.17	['C4', 'A4', 'E5']
59.67	20	2.67	0.0625	0.33	['C4', 'F#4', 'E5']
60.0	20	3.0	0.5	0.33	['B3', 'D5']
60.33	20	3.33	0.0625	0.33	['B3', 'G4', 'D5']
60.67	20	3.67	0.0625	0.33	['B3', 'D4', 'D5']
61.0	21	1.0	1.0	0.33	['A3', 'C5']
61.33	21	1.33	0.0625	0.33	['A3', 'F#4', 'C5']
61.67	21	1.67	0.0625	0.33	['A3', 'D4', 'C5']
62.0	21	2.0	0.5	0.33	['G3', 'B4']
62.33	21	2.33	0.0625	0.33	['G3', 'G4', 'B4']
62.67	21	2.67	0.0625	0.33	['G3', 'D4', 'B4']
63.0	21	3.0	0.5	0.33	['C3', 'F#3', 'A4']
63.33	21	3.33	0.0625	0.33	['C3', 'F#3', 'D4', 'A4']
63.67	21	3.67	0.0625	0.33	['C3', 'F#3', 'A3', 'A4']
64.0	22	1.0	1.0	0.33	['B2', 'G3', 'D5']
64.33	22	1.33	0.0625	0.33	['B2', 'G3', 'D4', 'D5']
64.67	22	1.67	0.0625	0.33	['B2', 'G3', 'G4', 'D5']
65.0	22	2.0	0.5	0.33	['B2', 'G3', 'B4', 'D5']
65.33	22	2.33	0.0625	0.33	['B2', 'G3', 'G4', 'B4', 'D5']
65.67	22	2.67	0.0625	0.33	['B2', 'G3', 'D4', 'B4', 'D5']
66.0	22	3.0	0.5	0.33	['B2', 'G3', 'D5']
66.33	22	3.33	0.0625	0.33	['B2', 'G3', 'G4', 'D5']
66.67	22	3.67	0.0625	0.33	['B2', 'G3', 'D4', 'D5']
67.0	23	1.0	1.0	0.33	['E2', 'E3', 'G4']
67.33	23	1.33	0.0625	0.33	['E2', 'E3', 'B3', 'G4']
67.67	23	1.67	0.0625	0.33	['E2', 'E3', 'E4', 'G4']
68.0	23	2.0	0.5	0.33	['E2', 'E3', 'G4']
68.33	23	2.33	0.0625	0.33	['E2', 'E3', 'E4', 'G4']
68.67	23	2.67	0.0625	0.33	['E2', 'E3', 'B3', 'G4']
69.0	23	3.0	0.5	0.33	['E2', 'E3', 'G4', 'B4']
69.33	23	3.33	0.0625	0.33	['E2', 'E3', 'E4', 'G4', 'B4']
69.67	23	3.67	0.0625	0.33	['E2', 'E3', 'B3', 'G4', 'B4']
70.0	24	1.0	1.0	0.33	['A1', 'A2', 'G5']
70.33	24	1.33	0.0625	0.33	['A1', 'A2', 'C#4', 'G5']
70.67	24	1.67	0.0625	0.33	['A1', 'A2', 'E4', 'G5']
71.0	24	2.0	0.5	0.33	['A1', 'A2', 'G4', 'G5']
71.33	24	2.33	0.0625	0.33	['A1', 'A2', 'E4', 'G4', 'G5']
71.67	24	2.67	0.0625	0.33	['A1', 'A2', 'C#4', 'G4', 'G5']
72.0	24	3.0	0.5	0.33	['A1', 'A2', 'A4', 'G5']
72.33	24	3.33	0.0625	0.33	['A1', 'A2', 'E4', 'A4', 'G5']
72.67	24	3.67	0.0625	0.33	['A1', 'A2', 'C#4', 'A4', 'G5']
73.0	25	1.0	1.0	0.33	['A1', 'A2', 'B-4', 'C#5']
73.33	25	1.33	0.0625	0.33	['A1', 'A2', 'E4', 'B-4', 'C#5']
73.67	25	1.67	0.0625	0.33	['A1', 'A2', 'C#4', 'B-4', 'C#5']
74.0	25	2.0	0.5	0.33	['A1', 'A2', 'A4', 'C#5']
74.33	25	2.33	0.0625	0.33	['A1', 'A2', 'E4', 'A4', 'C#5']
74.67	25	2.67	0.0625	0.33	['A1', 'A2', 'C#4', 'A4', 'C#5']
75.0	25	3.0	0.5	0.33	['A1', 'A2', 'G4', 'C#5']
75.33	25	3.33	0.0625	0.33	['A1', 'A2', 'E4', 'G4', 'C#5']
75.67	25	3.67	0.0625	0.33	['A1', 'A2', 'C#4', 'G4', 'C#5']
76.0	26	1.0	1.0	0.33	['D2', 'F#4', 'E5']
76.33	26	1.33	0.0625	0.33	['D2', 'C4', 'F#4', 'E5']
76.67	26	1.67	0.0625	0.33	['D2', 'A3', 'F#4', 'E5']
77.0	26	2.0	0.5	0.33	['D2', 'G4', 'E5']
77.33	26	2.33	0.0625	0.33	['D2', 'C4', 'G4', 'E5']
77.67	26	2.67	0.0625	0.33	['D2', 'A3', 'G4', 'E5']
78.0	26	3.0	0.5	0.33	['D2', 'A4', 'D5']
78.33	26	3.33	0.0625	0.33	['D2', 'C4', 'A4', 'D5']
78.67	26	3.67	0.0625	0.33	['D2', 'A3', 'A4', 'D5']
79.0	27	1.0	1.0	0.33	['D3', 'F#4', 'C5']
79.33	27	1.33	0.0625	0.33	['D3', 'C4', 'F#4', 'C5']
79.67	27	1.67	0.0625	0.33	['D3', 'A3', 'F#4', 'C5']
80.0	27	2.0	0.5	0.33	['D3', 'G4', 'B4']
80.33	27	2.33	0.0625	0.33	['D3', 'C4', 'G4', 'B4']
80.67	27	2.67	0.0625	0.33	['D3', 'A3', 'G4', 'B4']
81.0	27	3.0	0.5	0.33	['D3', 'A4']
81.33	27	3.33	0.0625	0.33	['D3', 'C4', 'A4']
81.67	27	3.67	0.0625	0.33	['D3', 'A3', 'A4']
82.0	28	1.0	1.0	0.33	['G2', 'G4']
82.33	28	1.33	0.0625	0.33	['G2', 'D4', 'G4']
82.67	28	1.67	0.0625	0.33	['G2', 'B3', 'G4']
83.0	28	2.0	0.5	0.33	['G2', 'G3', 'G4']
83.33	28	2.33	0.0625	0.33	['G2', 'B3', 'G4']
83.67	28	2.67	0.0625	0.33	['G2', 'D4', 'G4']
84.0	28	3.0	0.5	0.33	['G2', 'G4']
84.33	28	3.33	0.0625	0.33	['G2', 'G4', 'B4']
84.67	28	3.67	0.0625	0.33	['G2', 'G4', 'D5']
85.0	29	1.0	1.0	0.33	['G5']
85.33	29	1.33	0.0625	0.33	['B4', 'G5']
85.67	29	1.67	0.0625	0.33	['G4', 'G5']
86.0	29	2.0	0.5	0.33	['B3', 'D5']
86.33	29	2.33	0.0625	0.33	['B3', 'G4', 'D5']
86.67	29	2.67	0.0625	0.33	['B3', 'D4', 'D5']
87.0	29	3.0	0.5	0.33	['C#4', 'E5']
87.33	29	3.33	0.0625	0.33	['C#4', 'G4', 'E5']
87.67	29	3.67	0.0625	0.33	['C#4', 'E4', 'E5']
88.0	30	1.0	1.0	0.33	['C4', 'A4']
88.33	30	1.33	0.0625	0.33	['C4', 'F#4', 'A4']
88.67	30	1.67	0.0625	0.33	['C4', 'D4', 'A4']
89.0	30	2.0	0.5	0.33	['B3', 'D5']
89.33	30	2.33	0.0625	0.33	['B3', 'G4', 'D5']
89.67	30	2.67	0.0625	0.33	['B3', 'D4', 'D5']
90.0	30	3.0	0.5	0.33	['E3', 'G4']
90.33	30	3.33	0.0625	0.33	['E3', 'E4', 'G4']
90.67	30	3.67	0.0625	0.33	['E3', 'B3', 'G4']
91.0	31	1.0	1.0	0.33	['A2', 'C5']
91.33	31	1.33	0.0625	0.33	['A2', 'E4', 'C5']
91.67	31	1.67	0.0625	0.33	['A2', 'C4', 'C5']
92.0	31	2.0	0.5	0.33	['A2', 'B4']
92.33	31	2.33	0.0625	0.33	['A2', 'E4', 'B4']
92.67	31	2.67	0.0625	0.33	['A2', 'C4', 'B4']
93.0	31	3.0	0.5	0.33	['D3', 'F#4', 'A4']
93.33	31	3.33	0.0625	0.33	['D3', 'D4', 'A4']
93.67	31	3.67	0.0625	0.33	['D3', 'C4', 'A4']
94.0	32	1.0	1.0	0.33	['G2', 'G4']
94.33	32	1.33	0.0625	0.33	['G2', 'D4', 'G4']
94.67	32	1.67	0.0625	0.33	['G2', 'B3', 'G4']
95.0	32	2.0	0.5	0.33	['G2', 'G3', 'G4']
95.33	32	2.33	0.0625	0.33	['G2', 'D4', 'G4']
95.67	32	2.67	0.0625	0.33	['G2', 'B3', 'G4']
96.0	32	3.0	0.5	0.33	['D3', 'G4']
96.33	32	3.33	0.0625	0.33	['D3', 'D4', 'G4']
96.67	32	3.67	0.0625	0.33	['D3', 'B3', 'G4']
97.0	33	1.0	1.0	0.33	['G2', 'G3']
97.33	33	1.33	0.0625	0.33	['G2', 'D4']
97.67	33	1.67	0.0625	0.33	['G2', 'B3']
98.0	33	2.0	0.5	0.33	['G2', 'G4']
98.33	33	2.33	0.0625	0.33	['G2', 'D4']
98.67	33	2.67	0.0625	0.33	['G2', 'B3']
99.0	33	3.0	0.5	0.33	['G2', 'D4']
99.33	33	3.33	0.0625	0.33	['G2', 'B3', 'D4']
99.67	33	3.67	0.0625	0.33	['G2', 'G3', 'D4']
100.0	34	1.0	1.0	0.33	['C3', 'E-4']
100.33	34	1.33	0.0625	0.33	['C3', 'C4', 'E-4']
100.67	34	1.67	0.0625	0.33	['C3', 'G3', 'E-4']
101.0	34	2.0	0.5	0.33	['E-3', 'G4']
101.33	34	2.33	0.0625	0.33	['E-3', 'C4', 'G4']
101.67	34	2.67	0.0625	0.33	['E-3', 'G3', 'G4']
102.0	34	3.0	0.5	0.33	['G2', 'D4']
102.33	34	3.33	0.0625	0.33	['G2', 'B3', 'D4']
102.67	34	3.67	0.0625	0.33	['G2', 'G3', 'D4']
103.0	35	1.0	1.0	0.33	['C3', 'E-4']
103.33	35	1.33	0.0625	0.33	['C3', 'C4', 'E-4']
103.67	35	1.67	0.0625	0.33	['C3', 'G3', 'E-4']
104.0	35	2.0	0.5	0.33	['E-3', 'G4']
104.33	35	2.33	0.0625	0.33	['E-3', 'B-3', 'G4']
104.67	35	2.67	0.0625	0.33	['E-3', 'G3', 'G4']
105.0	35	3.0	0.5	0.33	['G3', 'B-4']
105.33	35	3.33	0.0625	0.33	['G3', 'E-4', 'B-4']
105.67	35	3.67	0.0625	0.33	['G3', 'B-3', 'B-4']
106.0	36	1.0	1.0	0.33	['A-3', 'C5']
106.33	36	1.33	0.0625	0.33	['A-3', 'A-4', 'C5']
106.67	36	1.67	0.0625	0.33	['A-3', 'E-4', 'C5']
107.0	36	2.0	0.5	0.33	['A-3', 'C4', 'C5']
107.33	36	2.33	0.0625	0.17	['A-3', 'A-4', 'C5']
107.5	36	2.5	0.25	0.17	['A-3', 'A-4', 'C5']
107.67	36	2.67	0.0625	0.33	['A-3', 'E-4', 'C5']
108.0	36	3.0	0.5	0.33	['F2', 'F3', 'D5']
108.33	36	3.33	0.0625	0.33	['F2', 'F3', 'A-4', 'D5']
108.67	36	3.67	0.0625	0.33	['F2', 'F3', 'D4', 'D5']
109.0	37	1.0	1.0	0.33	['E-2', 'E-3', 'E-5']
109.33	37	1.33	0.0625	0.33	['E-2', 'E-3', 'B-4', 'E-5']
109.67	37	1.67	0.0625	0.33	['E-2', 'E-3', 'G4', 'E-5']
110.0	37	2.0	0.5	0.33	['E-2', 'E-3', 'E-4', 'E-5']
110.33	37	2.33	0.0625	0.33	['E-2', 'E-3', 'B-4', 'E-5']
110.67	37	2.67	0.0625	0.33	['E-2', 'E-3', 'G4', 'E-5']
111.0	37	3.0	0.5	0.33	['B-2', 'B-4']
111.33	37	3.33	0.0625	0.33	['B-2', 'G4', 'B-4']
111.67	37	3.67	0.0625	0.33	['B-2', 'B-3', 'B-4']
112.0	38	1.0	1.0	0.33	['C3', 'B-4']
112.33	38	1.33	0.0625	0.33	['C3', 'G4', 'B-4']
112.67	38	1.67	0.0625	0.33	['C3', 'B-3', 'B-4']
113.0	38	2.0	0.5	0.33	['D3', 'A-4']
113.33	38	2.33	0.0625	0.33	['D3', 'G4', 'A-4']
113.67	38	2.67	0.0625	0.33	['D3', 'B-3', 'A-4']
114.0	38	3.0	0.5	0.33	['E-3', 'G4']
114.33	38	3.33	0.0625	0.33	['E-3', 'E-4', 'G4']
114.67	38	3.67	0.0625	0.33	['E-3', 'B-3', 'G4']
115.0	39	1.0	1.0	0.33	['C3', 'B-4']
115.33	39	1.33	0.0625	0.33	['C3', 'G4', 'B-4']
115.67	39	1.67	0.0625	0.33	['C3', 'B-3', 'B-4']
116.0	39	2.0	0.5	0.33	['D3', 'A-4']
116.33	39	2.33	0.0625	0.33	['D3', 'F4', 'A-4']
116.67	39	2.67	0.0625	0.33	['D3', 'B-3', 'A-4']
117.0	39	3.0	0.5	0.33	['E-3', 'G4']
117.33	39	3.33	0.0625	0.33	['E-3', 'E-4', 'G4']
117.67	39	3.67	0.0625	0.33	['E-3', 'B-3', 'G4']
118.0	40	1.0	1.0	0.33	['D3', 'F#4', 'C5']
118.33	40	1.33	0.0625	0.33	['D3', 'D4', 'F#4', 'C5']
118.67	40	1.67	0.0625	0.33	['D3', 'C4', 'F#4', 'C5']
119.0	40	2.0	0.5	0.33	['D3', 'F#3', 'F#4', 'C5']
119.33	40	2.33	0.0625	0.17	['D3', 'D4', 'F#4', 'C5']
119.5	40	2.5	0.25	0.17	['D3', 'D4', 'F#4', 'B4']
119.67	40	2.67	0.0625	0.33	['D3', 'C4', 'F#4', 'B4']
120.0	40	3.0	0.5	0.33	['D2', 'F#4', 'C5']
120.33	40	3.33	0.0625	0.33	['D2', 'D4', 'F#4', 'C5']
120.67	40	3.67	0.0625	0.33	['D2', 'C4', 'F#4', 'C5']
121.0	41	1.0	1.0	0.33	['G2', 'G4', 'D5']
121.33	41	1.33	0.0625	0.33	['G2', 'D4', 'D5']
121.67	41	1.67	0.0625	0.33	['G2', 'B3', 'D5']
122.0	41	2.0	0.5	0.33	['G2', 'G3', 'D5']
122.33	41	2.33	0.0625	0.33	['G2', 'B3', 'D5']
122.67	41	2.67	0.0625	0.33	['G2', 'D4', 'D5']
123.0	41	3.0	0.5	0.33	['D4', 'D5', 'G5']
123.33	41	3.33	0.0625	0.33	['D4', 'B4', 'D5', 'G5']
123.67	41	3.67	0.0625	0.33	['D4', 'G4', 'D5', 'G5']
124.0	42	1.0	1.0	0.33	['E-4', 'F#5']
124.33	42	1.33	0.0625	0.33	['E-4', 'C5', 'F#5']
124.67	42	1.67	0.0625	0.33	['E-4', 'F#4', 'F#5']
125.0	42	2.0	0.5	0.33	['G3', 'C6']
125.33	42	2.33	0.0625	0.33	['G3', 'F#5', 'C6']
125.67	42	2.67	0.0625	0.33	['G3', 'C5', 'C6']
126.0	42	3.0	0.5	0.33	['E-4', 'F#5']
126.33	42	3.33	0.0625	0.33	['E-4', 'C5', 'F#5']
126.67	42	3.67	0.0625	0.33	['E-4', 'F#4', 'F#5']
127.0	43	1.0	1.0	0.33	['D4', 'G5']
127.33	43	1.33	0.0625	0.33	['D4', 'B4', 'G5']
127.67	43	1.67	0.0625	0.33	['D4', 'G4', 'G5']
128.0	43	2.0	0.5	0.33	['B3', 'D5']
128.33	43	2.33	0.0625	0.33	['B3', 'G4', 'D5']
128.67	43	2.67	0.0625	0.33	['B3', 'D4', 'D5']
129.0	43	3.0	0.5	0.33	['D3', 'G4']
129.33	43	3.33	0.0625	0.33	['D3', 'B3', 'G4']
129.67	43	3.67	0.0625	0.33	['D3', 'G3', 'G4']
130.0	44	1.0	1.0	0.33	['E-3', 'F#4']
130.33	44	1.33	0.0625	0.33	['E-3', 'C4', 'F#4']
130.67	44	1.67	0.0625	0.33	['E-3', 'A3', 'F#4']
131.0	44	2.0	0.5	0.33	['G2', 'C5']
131.33	44	2.33	0.0625	0.33	['G2', 'F#4', 'C5']
131.67	44	2.67	0.0625	0.33	['G2', 'C4', 'C5']
132.0	44	3.0	0.5	0.33	['E-3', 'F#4']
132.33	44	3.33	0.0625	0.33	['E-3', 'C4', 'F#4']
132.67	44	3.67	0.0625	0.33	['E-3', 'A3', 'F#4']
133.0	45	1.0	1.0	0.33	['D3', 'A4']
133.33	45	1.33	0.0625	0.33	['D3', 'F4', 'A4']
133.67	45	1.67	0.0625	0.33	['D3', 'B3', 'A4']
134.0	45	2.0	0.5	0.33	['G2', 'G4']
134.33	45	2.33	0.0625	0.33	['G2', 'F4', 'G4']
134.67	45	2.67	0.0625	0.33	['G2', 'B3', 'G4']
135.0	45	3.0	0.5	0.33	['G2', 'G3', 'G4']
135.33	45	3.33	0.0625	0.33	['G2', 'G3', 'F4', 'G4']
