type,time,duration,original,converted
chord,23.4,0.75,A major:IV6,F#:maj/3
chord,23.475,0.25,A major:V6/5,G#:7/3
chord,24.1,1.0,A major:I,A:maj
chord,24.2,1.0,A major:V7,E:7
chord,24.3,2.0,A major:I,A:maj
chord,25.1,2.0,A minor:V,E:maj
chord,25.3,2.0,A minor:i,A:min
chord,26.1,1.0,A minor:i,A:min
chord,26.2,1.0,F major:V2,Bb:7/b7
chord,26.3,1.0,F major:I6,A:maj/3
chord,26.4,1.0,F major:I,F:maj
chord,27.1,4.0,F major:V6,E:maj/3
chord,28.1,4.0,F major:V6,E:maj/3
chord,29.1,1.0,F major:V6,E:maj/3
chord,29.2,1.0,D minor:viio6/5,E:hdim7/b3
chord,29.3,2.0,D minor:iv6/4,D:min/5
chord,30.1,4.0,D minor:iv6/4,D:min/5
chord,31.1,1.0,D minor:V6,C#:maj/3
chord,31.2,1.0,D minor:V2,G:7/b7
chord,31.3,1.0,D minor:i6,F:min/b3
chord,31.4,1.0,D minor:i,D:min
chord,32.1,4.0,D minor:V6,C#:maj/3
chord,33.1,4.0,D minor:V6,C#:maj/3
chord,34.1,2.0,D minor:V6/5,C#:7/3
chord,34.3,2.0,D minor:viio7,C#:hdim7
chord,35.1,2.0,D minor:viio7,C#:hdim7
chord,35.3,2.0,D minor:V7,A:7
chord,36.1,4.0,D minor:viio6,E:dim/b3
chord,37.1,4.0,D minor:i,D:min
chord,38.1,2.0,D minor:V4/3,E:7/5
chord,38.3,2.0,D minor:viio6,E:dim/b3
chord,39.1,3.0,D minor:i6,F:min/b3
chord,39.4,1.0,A minor:viio7,G#:hdim7
chord,40.1,4.0,A minor:viio7,G#:hdim7
chord,41.1,4.0,A minor:viio7,G#:hdim7
chord,42.1,4.0,A minor:viio7,G#:hdim7
chord,43.1,4.0,A minor:viio7,G#:hdim7
chord,44.1,1.0,A minor:viio7,G#:hdim7
chord,44.15,2.0,A minor:viio4/3,D:hdim7/b5
chord,44.25,1.0,A minor:viio7/V,D#:hdim7
chord,45.1,1.0,A minor:viio7/V,D#:hdim7
chord,45.15,1.0,A minor:i6/4,E:min/5
chord,45.2,2.0,A minor:V,E:maj
key,1.1,23.0,A major,A:major
key,6.4,16.75,E major,E:major
key,10.475,56.25,A major,A:major
key,25.1,5.0,A minor,A:minor
key,26.2,12.0,F major,F:major
key,29.2,42.0,D minor,D:minor
key,39.4,25.0,A minor,A:minor
