type,time,duration,original,converted
chord,54.2,1.0,C major:I6,E:maj/3
chord,54.3,1.0,C major:I6/4,G:maj/5
chord,54.4,1.0,C major:I,C:maj
chord,55.1,1.0,C major:IV,F:maj
chord,55.2,2.0,C major:IV6,A:maj/3
chord,55.4,1.0,C major:IV,F:maj
chord,56.1,2.0,C major:I6/4,G:maj/5
chord,56.3,2.0,C major:V7,G:7
chord,57.1,4.0,C major:I,C:maj
chord,58.1,4.0,C major:V7,G:7
chord,59.1,4.0,C major:V7,G:7
chord,60.1,2.0,C major:I,C:maj
chord,60.3,2.0,C major:I6,E:maj/3
chord,61.1,2.0,C major:V4/3,D:7/5
chord,61.3,2.0,C major:V7,G:7
chord,62.1,2.0,C major:I,C:maj
chord,62.3,2.0,C major:I6,E:maj/3
chord,63.1,2.0,C major:V4/3,D:7/5
chord,63.3,2.0,C major:V7,G:7
chord,64.1,4.0,C major:I,C:maj
chord,65.1,4.0,C major:I,C:maj
chord,66.1,2.0,C major:I,C:maj
chord,66.3,1.0,C major:I6,E:maj/3
chord,66.4,1.0,C major:viio7/V,F#:hdim7
chord,67.1,2.0,C major:ii,D:min
chord,67.3,2.0,C major:V7,G:7
chord,68.1,2.0,C major:I,C:maj
chord,68.3,2.0,C major:viio7/V,F#:hdim7
chord,69.1,2.0,C major:ii,D:min
chord,69.3,2.0,C major:V7,G:7
chord,70.1,3.0,C major:I,C:maj
chord,70.4,1.0,G major:ii6,C:min/b3
chord,71.1,1.0,G major:V4/3/ii,B:7/5
chord,71.2,1.0,G major:viio/ii,G#:dim
chord,71.3,2.0,G major:V7/ii,E:7
chord,72.1,1.0,G major:ii,A:min
chord,72.2,1.0,G major:V7/vi,B:7
chord,72.3,1.0,G major:ii6,C:min/b3
chord,72.4,1.0,G major:iiø4/3,Eb:hdim7/b5
chord,73.1,3.0,G major:V7,D:7
chord,73.4,1.0,G major:iiø4/3,Eb:hdim7/b5
chord,74.1,1.5,G major:V7,D:7
chord,74.25,0.5,G major:iiø4/3,Eb:hdim7/b5
chord,74.3,1.5,G major:V7,D:7
chord,74.45,0.5,G major:iiø4/3,Eb:hdim7/b5
chord,75.1,1.0,G major:V7,D:7
chord,75.2,1.0,G major:iiø4/3,Eb:hdim7/b5
chord,75.3,1.0,G major:V7,D:7
chord,75.4,1.0,G major:iiø4/3,Eb:hdim7/b5
chord,76.1,2.0,G major:V7,D:7
chord,76.3,1.0,G major:V9,D:9
chord,76.4,1.0,G major:V7,D:7
chord,77.1,4.0,G major:V7,D:7
chord,78.1,1.0,G major:I,G:maj
chord,78.2,1.0,G major:V,D:maj
chord,78.3,2.0,G major:I,G:maj
chord,79.1,1.0,G major:IV,C:maj
chord,79.2,1.0,G major:V7/ii,E:7
chord,79.3,2.0,G major:ii,A:min
chord,80.1,4.0,G major:V7,D:7
chord,81.1,1.0,G major:I6,B:maj/3
chord,81.2,1.0,G major:IV,C:maj
chord,81.3,1.0,G major:I6/4,D:maj/5
chord,81.4,1.0,G major:V7,D:7
chord,82.1,1.0,G major:I,G:maj
chord,82.2,1.0,G major:V,D:maj
chord,82.3,2.0,G major:I,G:maj
chord,83.1,1.0,G major:I,G:maj
chord,83.2,1.0,G major:V/ii,E:maj
chord,83.3,2.0,G major:ii6,C:min/b3
chord,84.1,2.0,G major:V2,C:7/b7
chord,84.3,2.0,G major:V4/3/ii,B:7/5
chord,85.1,2.0,G major:ii,A:min
chord,85.3,1.0,G major:V/ii,E:maj
chord,85.4,1.0,G major:ii6/4,E:min/5
chord,86.1,2.0,G major:V6/5/vi,D#:7/3
chord,86.3,1.0,G major:vi6/4,B:min/5
chord,86.4,1.0,G major:vi6,G:min/b3
chord,87.1,1.0,G major:V4/3/vi,F#:7/5
chord,87.2,1.0,G major:V7/vi,B:7
chord,87.3,2.0,G major:vi6/4,B:min/5
chord,88.1,3.0,C major:V6/5,B:7/3
chord,88.4,1.0,C major:V7,G:7
chord,89.1,2.0,C major:V4/3,D:7/5
chord,89.3,2.0,C major:V7,G:7
chord,90.1,2.0,C major:I,C:maj
chord,90.3,2.0,G major:ii,A:min
chord,91.1,2.0,G major:I6/4,D:maj/5
chord,91.3,2.0,G major:V7,D:7
chord,92.1,3.0,G major:I,G:maj
chord,92.4,1.0,G major:V6/5/vi,D#:7/3
chord,93.1,1.0,G major:vi,E:min
chord,93.2,1.0,G major:viio4/3/ii,D:hdim7/b5
chord,93.3,1.0,G major:ii6,C:min/b3
chord,93.4,0.5,G major:viio6/ii,B:dim/b3
chord,93.45,0.5,G major:ii,A:min
chord,94.1,4.0,G major:I6/4,D:maj/5
chord,95.1,4.0,G major:V7,D:7
chord,96.1,4.0,G major:I6/4,D:maj/5
chord,97.1,4.0,G major:V7,D:7
chord,98.1,4.0,G major:I6/4,D:maj/5
chord,99.1,2.0,G major:V7,D:7
chord,99.3,2.0,G major:V6/5,F#:7/3
chord,100.1,1.0,G major:I,G:maj
chord,100.2,3.0,G major:V,D:maj
chord,101.1,2.0,G major:I,G:maj
chord,101.3,1.0,G major:V4/3,A:7/5
chord,101.4,1.0,G major:V2,C:7/b7
chord,102.1,0.5,G major:I6,B:maj/3
chord,102.15,0.5,G major:ii6/5,C:min7/b3
chord,102.2,0.5,G major:I6/4,D:maj/5
chord,102.25,0.5,G major:ii6,C:min/b3
chord,102.3,0.5,G major:V4/3,A:7/5
chord,102.35,0.5,G major:I6,B:maj/3
chord,102.4,0.5,G major:V6/5,F#:7/3
chord,102.45,0.5,G major:I,G:maj
chord,103.1,0.5,G major:V2/ii,D:7/b7
chord,103.15,0.5,G major:ii6,C:min/b3
chord,103.2,0.5,G major:V6/5/ii,G#:7/3
chord,103.25,0.5,G major:ii,A:min
chord,103.3,0.5,G major:V6/5/IV,B:7/3
chord,103.35,0.5,G major:IV,C:maj
chord,103.4,0.5,G major:V4/3,A:7/5
chord,103.45,0.5,G major:I6,B:maj/3
chord,104.1,0.5,G major:V6/5,F#:7/3
chord,104.15,0.5,G major:I,G:maj
chord,104.2,0.5,G major:IV6,E:maj/3
chord,104.25,0.5,G major:I6/4,D:maj/5
chord,104.3,1.0,G major:ii6/5,C:min7/b3
chord,104.4,1.0,G major:V7,D:7
chord,105.1,1.5,G major:I,G:maj
chord,105.25,0.5,G major:V2,C:7/b7
chord,105.3,1.5,G major:I6,B:maj/3
chord,105.45,0.5,G major:IV,C:maj
chord,106.1,1.5,G major:I,G:maj
chord,106.25,0.5,G major:V7,D:7
chord,106.3,1.5,G major:I,G:maj
chord,106.45,0.5,G major:IV6,E:maj/3
chord,107.1,4.0,C major:V7,G:7
chord,108.1,4.0,C major:V7,G:7
chord,109.1,4.0,C major:V7,G:7
chord,110.1,3.0,C major:viio6/4,F:dim/b5
chord,110.4,1.0,C major:I,C:maj
chord,111.1,4.0,C major:V7,G:7
chord,112.1,4.0,C major:V7,G:7
chord,113.1,2.0,C major:V7,G:7
chord,113.3,2.0,C major:ii6,F:min/b3
chord,114.1,2.0,C major:ii6,F:min/b3
chord,114.3,2.0,Eb major:I6/4,Bb:maj/5
chord,115.1,1.0,Eb major:I6/4,Bb:maj/5
chord,115.2,1.0,Eb major:#vio4/3,G:hdim7/b5
chord,115.3,1.0,Eb major:iiio6/4,Db:dim/b5
chord,115.4,1.0,Eb major:I,Eb:maj
chord,116.1,4.0,Eb major:V6/5,D:7/3
chord,117.1,4.0,Eb major:V6/5,D:7/3
chord,118.1,4.0,Eb major:V6/5,D:7/3
chord,119.1,4.0,Eb major:V6/5,D:7/3
chord,120.1,4.0,Eb major:V6/5,D:7/3
chord,121.1,4.0,Eb major:V6/5,D:7/3
chord,122.1,2.0,Eb major:viio,D:dim
chord,122.3,2.0,Eb major:I,Eb:maj
chord,123.1,2.0,Eb major:viio,D:dim
chord,123.3,1.0,Eb major:V6/5,D:7/3
chord,123.4,1.0,Eb major:I,Eb:maj
chord,124.1,3.75,Eb major:V6/5,D:7/3
chord,124.475,0.25,Eb major:I,Eb:maj
chord,125.1,0.5,Eb major:#vio7,C#:hdim7
chord,125.15,1.5,Eb major:V6,D:maj/3
chord,125.3,0.5,Eb major:viio/V,A:dim
chord,125.35,1.5,Eb major:V,Bb:maj
chord,126.1,1.0,Eb major:V,Bb:maj
chord,126.2,2.0,Eb major:I6/4,Bb:maj/5
chord,126.4,0.75,Eb major:V4/3,F:7/5
chord,126.475,0.25,Eb major:I,Eb:maj
chord,127.1,0.5,Eb major:#vio7,C#:hdim7
chord,127.15,1.5,Eb major:V6,D:maj/3
chord,127.3,0.5,Eb major:viio/V,A:dim
chord,127.35,1.5,Eb major:V,Bb:maj
chord,128.1,3.0,Eb major:I6/4,Bb:maj/5
chord,128.4,0.75,Eb major:viio6/4/ii,Bb:dim/b5
chord,128.475,0.25,Eb major:ii6,Ab:min/b3
chord,129.1,0.5,Eb major:ii6,Ab:min/b3
chord,129.15,0.5,Eb major:viio6/4/ii,Bb:dim/b5
chord,129.2,3.0,F minor:V7,C:7
chord,130.1,1.0,F minor:i6,Ab:min/b3
chord,130.2,3.0,F minor:V7,C:7
chord,131.1,4.0,F minor:V7,C:7
chord,132.1,4.0,E minor:i6,G:min/b3
chord,133.1,2.0,E minor:viio6,F#:dim/b3
chord,133.3,2.0,E minor:i,E:min
chord,134.1,2.0,E minor:viio,D#:dim
chord,134.3,2.0,E minor:i6/4,B:min/5
chord,135.1,2.0,E minor:iio6,A:dim/b3
chord,135.3,2.0,E minor:viio2/V,G:hdim7/b7
chord,136.1,4.0,E minor:V6/4,F#:maj/5
chord,137.1,2.0,E minor:i6,G:min/b3
chord,137.3,2.0,F major:V2,Bb:7/b7
chord,138.1,4.0,F major:I6,A:maj/3
chord,139.1,4.0,F major:V4/3,G:7/5
chord,140.1,2.0,F major:I,F:maj
chord,140.3,2.0,F major:I6,A:maj/3
chord,141.1,2.5,F major:V4/3,G:7/5
chord,141.35,1.5,F major:V7,C:7
chord,142.1,2.0,F major:I,F:maj
chord,142.3,2.0,F major:V2/ii,C:7/b7
chord,143.1,1.0,F major:ii6,Bb:min/b3
chord,143.2,1.0,F major:ii,G:min
chord,143.3,0.5,F major:V6/5,E:7/3
chord,143.35,0.5,F major:viio6/V,D:dim/b3
chord,143.4,1.0,F major:V7,C:7
chord,144.1,2.0,F major:I,F:maj
chord,144.3,2.0,F major:V,C:maj
chord,145.1,2.0,F major:V,C:maj
chord,145.3,1.0,F major:I6/4,C:maj/5
chord,145.4,1.0,F major:#io4/3,C:hdim7/b5
chord,146.1,2.0,F major:ii,G:min
chord,146.3,2.0,F major:V2,Bb:7/b7
chord,147.1,2.0,F major:I6,A:maj/3
chord,147.3,1.0,F major:I,F:maj
chord,147.4,1.0,F major:#io4/3,C:hdim7/b5
chord,148.1,2.0,F major:ii,G:min
chord,148.3,2.0,F major:V2,Bb:7/b7
chord,149.1,3.0,F major:vi6,F:min/b3
chord,149.4,1.0,F major:vi,D:min
chord,150.1,4.0,F major:V6/5/vi,C#:7/3
chord,151.1,4.0,F major:vi,D:min
chord,152.1,4.0,C minor:V6/5,B:7/3
chord,153.1,4.0,C minor:i,C:min
chord,154.1,4.0,C minor:V7,G:7
chord,155.1,1.0,C minor:i6,Eb:min/b3
chord,155.2,3.0,C minor:i,C:min
chord,156.1,1.0,C minor:i,C:min
chord,156.2,3.0,C minor:VI,Ab:maj
chord,157.1,1.0,C minor:VI,Ab:maj
chord,157.2,3.0,C minor:iv,F:min
chord,158.1,1.0,C minor:iv,F:min
chord,158.2,1.0,Db major:I,Db:maj
chord,158.3,2.0,Db major:I6/4,Ab:maj/5
chord,159.1,1.0,Db major:I6/4,Ab:maj/5
chord,159.2,1.0,Db major:I,Db:maj
chord,159.3,2.0,Db major:I6,F:maj/3
chord,160.1,1.0,Db major:I6,F:maj/3
chord,160.2,1.0,Db major:I,Db:maj
chord,160.3,2.0,Db major:I6/4,Ab:maj/5
chord,161.1,1.0,Db major:I6/4,Ab:maj/5
chord,161.2,1.0,Db major:I,Db:maj
chord,161.3,2.0,Db major:I6,F:maj/3
chord,162.1,2.0,Db major:V4/3,Eb:7/5
chord,162.3,2.0,Db major:I,Db:maj
chord,163.1,2.0,Db major:V6/5,C:7/3
chord,163.3,2.0,Db major:V2,Gb:7/b7
chord,164.1,2.0,Db major:I6,F:maj/3
chord,164.3,2.0,Db major:V4/3,Eb:7/5
chord,165.1,2.0,Db major:I,Db:maj
chord,165.3,2.0,Db major:V6/5,C:7/3
chord,166.1,4.0,C minor:viio7,B:hdim7
chord,167.1,2.0,C minor:i6,Eb:min/b3
chord,167.3,2.0,C minor:viio6,D:dim/b3
chord,168.1,4.0,C minor:i,C:min
chord,169.1,3.0,C minor:Ger6/5,Ab:hdim7/b3
chord,169.4,1.0,C minor:Fr4/3,"Ab:(3,b5,b7)/b5"
chord,170.1,4.0,C minor:V,G:maj
chord,171.1,4.0,C minor:Fr4/3,"Ab:(3,b5,b7)/b5"
chord,172.1,2.0,C minor:V,G:maj
chord,172.3,2.0,C minor:Fr4/3,"Ab:(3,b5,b7)/b5"
chord,173.1,4.0,C minor:V,G:maj
chord,174.1,2.0,C minor:V,G:maj
chord,174.3,2.0,C minor:V6,B:maj/3
chord,175.1,4.0,C minor:i,C:min
chord,176.1,4.0,C minor:V4/3,D:7/5
chord,177.1,4.0,C minor:V4/3,D:7/5
chord,178.1,4.0,C minor:V4/3,D:7/5
chord,179.1,4.0,C minor:V4/3,D:7/5
chord,180.1,4.0,C minor:V6/5,B:7/3
chord,181.1,4.0,C minor:V6/5,B:7/3
chord,182.1,2.0,C minor:V2,F:7/b7
chord,182.3,2.0,C minor:V4/3,D:7/5
chord,183.1,4.0,C minor:V6/5,B:7/3
chord,184.1,4.0,C minor:V6/5,B:7/3
chord,185.1,4.0,C minor:V2,F:7/b7
chord,186.1,4.0,C minor:V7,G:7
chord,187.1,2.0,C minor:V7,G:7
chord,187.3,2.0,C minor:I,C:maj
chord,188.1,4.0,C minor:V6/5/ii,C#:7/3
chord,189.1,4.0,C minor:V6/5/ii,C#:7/3
chord,190.1,4.0,C minor:V6/5/ii,C#:7/3
chord,191.1,4.0,C minor:V6/5/ii,C#:7/3
chord,192.1,4.0,C minor:V6/5/ii,C#:7/3
chord,193.1,2.0,C minor:V7/ii,A:7
chord,193.3,2.0,C minor:ii,D:min
chord,194.1,4.0,C minor:iiio2,Dbb:hdim7/b7
chord,195.1,1.0,C minor:viio6,D:dim/b3
chord,195.2,1.0,C minor:viio2,Ab:hdim7/b7
chord,195.3,2.0,C minor:V7,G:7
chord,196.1,4.0,C minor:I,C:maj
chord,197.1,2.0,C minor:IV,F:maj
chord,197.3,2.0,C minor:viio,B:dim
chord,198.1,4.0,C minor:I,C:maj
chord,199.1,2.0,C minor:IV,F:maj
chord,199.3,2.0,C minor:viio,B:dim
chord,200.1,2.0,C minor:I,C:maj
chord,200.3,2.0,C minor:V7/ii,A:7
chord,201.1,2.0,C minor:ii,D:min
chord,201.3,2.0,C minor:V7/ii,A:7
chord,202.1,2.0,C minor:ii,D:min
chord,202.3,1.0,C minor:viio,B:dim
chord,202.4,1.0,C minor:V7,G:7
chord,203.1,1.0,C minor:I,C:maj
chord,203.2,0.5,C minor:I6,E:maj/3
chord,203.25,0.5,C minor:I,C:maj
chord,203.3,1.0,C minor:IV,F:maj
chord,203.4,0.5,C minor:IV6,A:maj/3
chord,203.45,0.5,C minor:IV,F:maj
chord,204.1,2.0,C minor:i6/4,G:min/5
chord,204.3,2.0,C minor:V7,G:7
chord,205.1,3.0,C minor:i6/4,G:min/5
chord,205.4,1.0,C minor:V7,G:7
chord,206.1,1.0,C minor:I,C:maj
chord,206.2,1.0,C minor:I6,E:maj/3
chord,206.3,1.0,C minor:i6/4,G:min/5
chord,206.4,1.0,C minor:I,C:maj
chord,207.1,1.0,C minor:IV,F:maj
chord,207.2,1.0,C minor:IV6,A:maj/3
chord,207.3,1.0,C minor:IV6/4,C:maj/5
chord,207.4,1.0,C minor:IV,F:maj
chord,208.1,4.0,C minor:i6/4,G:min/5
chord,209.1,4.0,C minor:I6,E:maj/3
chord,210.1,3.0,C minor:i6/4,G:min/5
chord,210.4,1.0,C minor:#io7,C#:hdim7
chord,211.1,2.0,C minor:ii,D:min
chord,211.3,2.0,C minor:V7,G:7
chord,212.1,3.0,C minor:I,C:maj
chord,212.4,1.0,C minor:#io7,C#:hdim7
chord,213.1,2.0,C minor:ii,D:min
chord,213.3,2.0,C minor:V7,G:7
chord,214.1,4.0,C minor:I,C:maj
chord,215.1,2.0,C minor:V6,B:maj/3
chord,215.3,2.0,C minor:IV6,A:maj/3
chord,216.1,2.0,C minor:iii6,Gb:min/b3
chord,216.3,2.0,C minor:ii6,F:min/b3
chord,217.1,2.0,C minor:viio4/3/ii,G:hdim7/b5
chord,217.3,2.0,C minor:ii6,F:min/b3
chord,218.1,2.0,C minor:viio6/5,D:hdim7/b3
chord,218.3,2.0,C minor:I6,E:maj/3
chord,219.1,2.0,C minor:viio6/5/ii,E:hdim7/b3
chord,219.3,2.0,C minor:ii6,F:min/b3
chord,220.1,2.0,C minor:viio6/5,D:hdim7/b3
chord,220.3,2.0,C minor:I6,E:maj/3
chord,221.1,4.0,C minor:V7,G:7
chord,222.1,4.0,C minor:V6/5,B:7/3
chord,223.1,4.0,C minor:V6/5,B:7/3
chord,224.1,4.0,C minor:V6/5,B:7/3
chord,225.1,4.0,C minor:V6/5,B:7/3
chord,226.1,1.0,C minor:V6/5,B:7/3
chord,226.2,3.0,C minor:V7,G:7
chord,227.1,4.0,C minor:V7,G:7
chord,228.1,1.0,C minor:I,C:maj
chord,228.2,1.0,C minor:V,G:maj
chord,228.3,2.0,C minor:I,C:maj
chord,229.1,4.0,C minor:ii6,F:min/b3
chord,230.1,2.0,C minor:V7,G:7
chord,230.3,1.0,C minor:V6/5,B:7/3
chord,230.4,1.0,C minor:V7,G:7
chord,231.1,1.0,C minor:I6,E:maj/3
chord,231.2,1.0,C minor:IV,F:maj
chord,231.3,1.0,C minor:i6/4,G:min/5
chord,231.4,1.0,C minor:V7,G:7
chord,232.1,1.0,C minor:I,C:maj
chord,232.2,1.0,C minor:V,G:maj
chord,232.3,2.0,C minor:I,C:maj
chord,233.1,4.0,C minor:ii6,F:min/b3
chord,234.1,2.0,C minor:V2,F:7/b7
chord,234.3,2.0,C minor:V4/3/ii,E:7/5
chord,235.1,1.0,C minor:V4/3/ii,E:7/5
chord,235.2,1.0,C minor:ii,D:min
chord,235.3,1.0,C minor:ii6/4,A:min/5
chord,235.4,1.0,C minor:ii,D:min
chord,236.1,2.0,C minor:V/vi,E:maj
chord,236.3,2.0,C minor:vi6/4,E:min/5
chord,237.1,1.0,C minor:V/vi,E:maj
chord,237.2,1.0,C minor:V6/vi,G#:maj/3
chord,237.3,1.0,C minor:vi,A:min
chord,237.4,1.0,C minor:vi6,C:min/b3
chord,238.1,4.0,C minor:V7/IV,C:7
chord,239.1,4.0,C minor:V7/IV,C:7
chord,240.1,2.0,C minor:IV,F:maj
chord,240.3,2.0,C minor:ii,D:min
chord,241.1,2.0,C minor:i6/4,G:min/5
chord,241.3,2.0,C minor:V7,G:7
chord,242.1,2.0,C minor:I,C:maj
chord,242.3,1.0,C minor:I6,E:maj/3
chord,242.4,1.0,C minor:III6/5,G:maj7/3
chord,243.1,1.0,C minor:vi,A:min
chord,243.2,1.0,C minor:vii4/3,F#:min7/5
chord,243.3,1.0,C minor:ii6,F:min/b3
chord,243.4,0.5,C minor:viio6/ii,E:dim/b3
chord,243.45,0.5,C minor:ii,D:min
chord,244.1,4.0,C minor:i6/4,G:min/5
chord,245.1,4.0,C minor:V7,G:7
chord,246.1,4.0,C minor:i6/4,G:min/5
chord,247.1,4.0,C minor:V7,G:7
chord,248.1,4.0,C minor:i6/4,G:min/5
chord,249.1,4.0,C minor:V6/5,B:7/3
chord,250.1,4.0,C minor:I,C:maj
chord,251.1,2.0,C minor:I,C:maj
chord,251.3,2.0,C minor:V4/3,D:7/5
chord,252.1,2.0,C minor:I6,E:maj/3
chord,252.3,0.5,C minor:viio6,D:dim/b3
chord,252.35,0.5,C minor:I6,E:maj/3
chord,252.4,0.5,C minor:V6/5,B:7/3
chord,252.45,0.5,C minor:I,C:maj
chord,253.1,0.5,C minor:V2/ii,G:7/b7
chord,253.15,0.5,C minor:ii6,F:min/b3
chord,253.2,0.5,C minor:V6/5/ii,C#:7/3
chord,253.25,0.5,C minor:ii,D:min
chord,253.3,0.5,C minor:I6,E:maj/3
chord,253.35,0.5,C minor:IV,F:maj
chord,253.4,0.5,C minor:V4/3,D:7/5
chord,253.45,0.5,C minor:viio6/ii,E:dim/b3
chord,254.1,0.5,C minor:V6/5,B:7/3
chord,254.15,0.5,C minor:I,C:maj
chord,254.2,0.5,C minor:IV6,A:maj/3
chord,254.25,0.5,C minor:i6/4,G:min/5
chord,254.3,1.0,C minor:IV,F:maj
chord,254.4,1.0,C minor:V7,G:7
chord,255.1,1.5,C minor:I,C:maj
chord,255.25,0.5,C minor:V7,G:7
chord,255.3,1.5,C minor:i6/4,G:min/5
chord,255.45,0.5,C minor:IV6/4,C:maj/5
chord,256.1,1.5,C minor:I,C:maj
chord,256.25,0.5,C minor:V6/5,B:7/3
chord,256.3,1.5,C minor:I,C:maj
chord,256.45,0.5,C minor:IV,F:maj
chord,257.1,4.0,C minor:I6,E:maj/3
chord,258.1,2.0,C minor:I,C:maj
chord,258.3,1.0,C minor:i6/4,G:min/5
chord,258.4,1.0,C minor:V7,G:7
chord,259.1,4.0,C minor:I,C:maj
chord,260.1,2.0,C minor:I,C:maj
chord,260.3,1.0,C minor:i6/4,G:min/5
chord,260.4,1.0,C minor:V7,G:7
chord,261.1,3.0,C minor:I,C:maj
chord,261.4,1.0,C minor:V7,G:7
chord,262.1,3.0,C minor:I,C:maj
chord,262.4,1.0,C minor:V7,G:7
chord,263.1,3.0,C minor:V7,G:7
chord,263.4,1.0,C minor:i6/4,G:min/5
chord,264.1,3.0,C minor:i6/4,G:min/5
chord,264.4,1.0,C minor:V7,G:7
chord,265.1,1.0,C minor:V7,G:7
chord,265.2,1.0,C minor:bVII6,Db:maj/3
chord,265.3,1.0,C minor:viio6,D:dim/b3
chord,265.4,1.0,C minor:I6,E:maj/3
chord,266.1,1.0,C minor:#io6,E:dim/b3
chord,266.2,1.0,C minor:ii6,F:min/b3
chord,266.3,1.0,C minor:#iio6,F#:dim/b3
chord,266.4,1.0,C minor:iii6,Gb:min/b3
chord,267.1,1.0,C minor:IV6,A:maj/3
chord,267.2,1.0,C minor:viio6/V,A:dim/b3
chord,267.3,1.0,C minor:V6,B:maj/3
chord,267.4,1.0,C minor:viio6/vi,B:dim/b3
chord,268.1,2.0,C minor:vi6,C:min/b3
chord,268.3,2.0,C minor:V7,G:7
chord,269.1,2.0,C minor:I,C:maj
chord,269.3,2.0,C minor:V7,G:7
chord,270.1,4.0,C minor:I,C:maj
key,1.1,250.0,C major,C:major
key,70.4,69.0,G major,G:major
key,88.1,10.0,C major,C:major
key,90.3,66.0,G major,G:major
key,107.1,30.0,C major,C:major
key,114.3,59.0,Eb major,Eb:major
key,129.2,11.0,F minor,F:minor
key,132.1,22.0,E minor,E:minor
key,137.3,58.0,F major,F:major
key,152.1,25.0,C minor,C:minor
key,158.2,31.0,Db major,Db:major
key,166.1,420.0,C minor,C:minor
