type,time,duration,original,converted
chord,117.2,2.0,E minor:V,B:maj
chord,117.4,1.0,E minor:iv,A:min
chord,118.1,1.0,E minor:VI4/3,G:maj7/5
chord,118.2,1.0,E minor:viio6/5,F#:hdim7/b3
chord,118.3,1.0,E minor:VI6,E:maj/3
chord,118.4,1.0,E minor:viio7,D#:hdim7
chord,119.1,4.0,E minor:viio6/5,F#:hdim7/b3
chord,120.1,3.0,E minor:viio6/5,F#:hdim7/b3
chord,120.4,1.0,E minor:V7,B:7
chord,121.1,4.0,E minor:i,E:min
chord,122.1,1.0,E minor:i,E:min
chord,122.2,3.0,E minor:V6,D#:maj/3
chord,123.1,4.0,E minor:VI,C:maj
chord,124.1,4.0,E minor:V,B:maj
chord,125.1,4.0,E minor:V6,D#:maj/3
chord,126.1,3.0,E minor:i,E:min
chord,126.4,1.0,E minor:iiø2,E:hdim7/b7
chord,127.1,3.5,E minor:i6,G:min/b3
chord,127.45,0.5,E minor:V6/4/iv,B:maj/5
chord,128.1,2.0,E minor:iv,A:min
chord,128.3,2.0,E minor:bII6,A:maj/3
chord,129.1,4.0,E minor:bII,F:maj
chord,130.1,1.0,E minor:viio,D#:dim
chord,130.2,1.0,E minor:#vo2,A:hdim7/b7
chord,130.3,1.0,E minor:i6/4,B:min/5
chord,130.4,1.0,E minor:V6/5/V,A#:7/3
chord,131.1,4.0,E minor:i6/4,B:min/5
chord,132.1,3.0,E minor:V,B:maj
chord,132.4,1.0,E minor:viio,D#:dim
chord,133.1,4.0,E minor:V7/iv,E:7
chord,134.1,4.0,D minor:viio2,Bb:hdim7/b7
chord,135.1,1.0,D minor:V7,A:7
chord,135.2,3.0,D minor:i6/4,A:min/5
chord,136.1,4.0,D minor:V9,A:7(b9)
chord,137.1,1.0,D minor:V7,A:7
chord,137.2,1.0,D minor:i,D:min
chord,137.3,1.0,D minor:i6,F:min/b3
chord,137.4,1.0,D minor:VI,Bb:maj
chord,138.1,1.0,D minor:V7,A:7
chord,138.2,1.0,D minor:VI,Bb:maj
chord,138.3,1.0,D minor:V7,A:7
chord,138.4,1.0,D minor:viio4/3,G:hdim7/b5
chord,139.1,1.0,D minor:V2,G:7/b7
chord,139.2,2.0,D minor:i6,F:min/b3
chord,139.4,1.0,D minor:viio4/3,G:hdim7/b5
chord,140.1,3.0,D minor:i,D:min
chord,140.4,1.0,D minor:i6/4,A:min/5
chord,141.1,4.0,C minor:iio6/4,Ab:dim/b5
chord,142.1,4.0,C minor:V7,G:7
chord,143.1,4.0,C minor:viio2,Ab:hdim7/b7
chord,144.1,4.0,C minor:V7,G:7
chord,145.1,1.0,C major:I,C:maj
chord,145.2,2.0,C major:V7,G:7
chord,145.4,1.0,C major:V6/5,B:7/3
chord,146.1,3.0,C major:I,C:maj
chord,146.4,1.0,C major:I6,E:maj/3
chord,147.1,3.0,C major:V,G:maj
chord,147.4,1.0,C major:V6/5,B:7/3
chord,148.1,0.5,C major:V6/5,B:7/3
chord,148.15,2.5,C major:I,C:maj
chord,148.4,1.0,C major:I6,E:maj/3
chord,149.1,2.0,C major:IV,F:maj
chord,149.3,2.0,C major:ii,D:min
chord,150.1,1.0,C major:ii,D:min
chord,150.2,2.5,C major:V,G:maj
chord,150.45,0.5,A minor:iv6,F:min/b3
chord,151.1,1.0,A minor:iv6,F:min/b3
chord,151.2,3.0,A minor:V,E:maj
chord,152.1,2.0,A minor:i,A:min
chord,152.3,2.0,A minor:VI6,A:maj/3
chord,153.1,1.0,A minor:VI6,A:maj/3
chord,153.2,1.0,A minor:viio7,G#:hdim7
chord,153.3,2.0,A minor:V7,E:7
chord,154.1,0.5,A minor:i6/4,E:min/5
chord,154.15,1.5,C major:I,C:maj
chord,154.3,2.0,C major:viio6/V,A:dim/b3
chord,155.1,2.0,C major:V7,G:7
chord,155.3,2.0,C major:I6/4,G:maj/5
chord,156.1,2.75,C major:V7,G:7
chord,156.375,0.25,C major:I,C:maj
chord,156.4,0.75,C major:V2/IV,Bb:7/b7
chord,156.475,0.25,C major:IV6,A:maj/3
chord,157.1,0.75,C major:IV6,A:maj/3
chord,157.175,1.0,C major:Ger6/5,Ab:hdim7/b3
chord,157.275,1.0,C major:I6/4,G:maj/5
chord,157.375,1.0,C major:viio/IV,E:dim
chord,157.475,0.25,C major:IV,F:maj
chord,158.1,0.75,C major:IV,F:maj
chord,158.175,1.0,C major:viio4/3,F:hdim7/b5
chord,158.275,1.0,C major:viio7/V,F#:hdim7
chord,158.375,1.0,C major:I6/4,G:maj/5
chord,158.475,0.25,C major:V7,G:7
chord,159.1,4.0,C major:I,C:maj
chord,160.1,4.0,C major:V7,G:7
chord,161.1,1.0,C major:V7,G:7
chord,161.2,1.0,C major:I6/4,G:maj/5
chord,161.3,2.0,C major:I6,E:maj/3
chord,162.1,2.0,C major:V4/3,D:7/5
chord,162.3,2.0,C major:V7/V,D:7
chord,163.1,3.5,C major:V,G:maj
chord,163.45,0.5,C major:V7/IV,C:7
chord,164.1,2.0,C major:V6/5/IV,E:7/3
chord,164.3,2.0,C major:V7/vi,E:7
chord,165.1,4.0,C major:IV,F:maj
chord,166.1,2.0,C major:I6/4,G:maj/5
chord,166.3,2.0,C major:V7,G:7
chord,167.1,1.5,C major:I6/4,G:maj/5
chord,167.25,0.5,C major:I6,E:maj/3
chord,167.3,0.5,C major:IV,F:maj
chord,167.35,1.0,C major:ii6,F:min/b3
chord,167.45,0.5,C major:viio7,B:hdim7
chord,168.1,1.0,C major:I,C:maj
chord,168.2,1.0,C major:V7,G:7
chord,168.3,1.0,C major:I,C:maj
chord,168.4,1.0,C major:V6/5,B:7/3
chord,169.1,1.0,C major:I6/4,G:maj/5
chord,169.2,1.0,C major:V4/3,D:7/5
chord,169.3,1.0,C major:I,C:maj
chord,169.4,1.0,C major:V7,G:7
chord,170.1,4.0,C major:I,C:maj
chord,171.1,1.0,C major:vi,A:min
chord,171.2,2.0,C major:IV,F:maj
chord,171.4,1.0,C major:V7,G:7
chord,172.1,1.0,C major:I,C:maj
chord,172.2,1.0,C major:V6/5,B:7/3
chord,172.3,1.0,C major:I6,E:maj/3
chord,172.4,1.0,C major:V6,B:maj/3
chord,173.1,1.0,C major:I6/4,G:maj/5
chord,173.2,1.0,C major:V2,F:7/b7
chord,173.3,1.0,C major:I6,E:maj/3
chord,173.4,1.0,C major:V2,F:7/b7
chord,174.1,1.0,C major:I,C:maj
chord,174.2,1.0,C major:I6,E:maj/3
chord,174.3,1.0,C major:vi,A:min
chord,174.4,1.0,C major:I,C:maj
chord,175.1,1.0,C major:vi6,C:min/b3
chord,175.2,3.0,C major:IV,F:maj
chord,176.1,4.0,C major:V2,F:7/b7
chord,177.1,2.0,C major:I6,E:maj/3
chord,177.3,2.0,C major:V4/3/V,A:7/5
chord,178.1,2.0,C major:V4/3/V,A:7/5
chord,178.3,1.0,C major:V6,B:maj/3
chord,178.4,1.0,C major:V4/3,D:7/5
chord,179.1,1.0,C major:I6,E:maj/3
chord,179.2,1.0,C major:viio/V,F#:dim
chord,179.3,1.0,C major:I6/4,G:maj/5
chord,179.4,1.0,C major:V7,G:7
chord,180.1,1.0,C major:I,C:maj
chord,180.2,1.0,C major:viio6/V,A:dim/b3
chord,180.3,1.0,C major:V,G:maj
chord,180.4,1.0,C major:V2,F:7/b7
chord,181.1,0.75,C major:I6,E:maj/3
chord,181.175,1.25,C major:I,C:maj
chord,181.3,1.0,C major:I6/4,G:maj/5
chord,181.4,1.0,C major:V7,G:7
chord,182.1,0.75,C major:I,C:maj
chord,182.175,1.25,C major:viio6/5,D:hdim7/b3
chord,182.3,1.75,C major:viio7,B:hdim7
chord,182.475,0.25,C major:I,C:maj
chord,183.1,2.0,C major:viio7/V,F#:hdim7
chord,183.3,2.0,C major:V,G:maj
chord,184.1,0.75,C major:I,C:maj
chord,184.175,1.25,C major:viio7,B:hdim7
chord,184.3,1.0,C major:viio6/5,D:hdim7/b3
chord,184.4,0.75,C major:viio2,Ab:hdim7/b7
chord,184.475,0.25,C major:I6/4,G:maj/5
chord,185.1,2.0,C major:viio6/5/V,A:hdim7/b3
chord,185.3,2.0,C major:I6/4,G:maj/5
chord,186.1,2.0,C major:viio7/V,F#:hdim7
chord,186.3,2.0,C major:V7,G:7
chord,187.1,2.0,C major:viio7/V,F#:hdim7
chord,187.3,2.0,C major:V7,G:7
chord,188.1,1.0,C major:I,C:maj
chord,188.2,1.0,C major:V4/3/V,A:7/5
chord,188.3,1.0,C major:I6/4,G:maj/5
chord,188.4,1.0,C major:V7,G:7
chord,189.1,1.0,C major:V7,G:7
chord,189.2,3.0,A minor:viio7,G#:hdim7
chord,190.1,2.0,A minor:viio7,G#:hdim7
chord,190.3,1.0,A minor:i,A:min
chord,190.4,1.0,A minor:viio4/3/iv,G:hdim7/b5
chord,191.1,4.0,A minor:viio4/3/iv,G:hdim7/b5
chord,192.1,1.0,A minor:viio4/3/iv,G:hdim7/b5
chord,192.2,1.0,A minor:IV6,F#:maj/3
chord,192.3,1.0,A minor:Ger6/5,F:hdim7/b3
chord,192.4,1.0,A minor:V,E:maj
chord,193.1,4.0,A minor:viio7,G#:hdim7
chord,194.1,4.0,A minor:i,A:min
chord,195.1,4.0,A minor:Ger6/5,F:hdim7/b3
chord,196.1,1.0,A minor:i6/4,E:min/5
chord,196.2,3.0,A minor:V,E:maj
chord,197.1,4.0,A minor:viio/V,D#:dim
chord,198.1,4.0,A minor:V,E:maj
chord,199.1,4.0,A minor:Ger6/5,F:hdim7/b3
chord,200.1,1.0,A minor:i6/4,E:min/5
chord,200.2,3.0,A minor:V,E:maj
chord,201.1,4.0,A minor:viio7,G#:hdim7
chord,202.1,4.0,A minor:i,A:min
chord,203.1,4.0,A minor:VI6,A:maj/3
chord,204.1,1.0,A minor:i,A:min
chord,204.2,3.0,A minor:V6/5,G#:7/3
chord,205.1,4.0,A minor:V7,E:7
chord,206.1,4.0,A minor:i6,C:min/b3
chord,207.1,3.0,A minor:i6,C:min/b3
chord,207.4,1.0,A minor:V6/iv,C#:maj/3
chord,208.1,3.0,A minor:iv,D:min
chord,208.4,1.0,A minor:IV6/VI,D:maj/3
chord,209.1,4.0,A minor:V6/VI,E:maj/3
chord,210.1,2.0,A minor:VI,F:maj
chord,210.3,2.0,A minor:i6/4,E:min/5
chord,211.1,2.0,A minor:iv7,D:min7
chord,211.3,1.75,A minor:V6/V,D#:maj/3
chord,211.475,0.25,A minor:V6/5/V,D#:7/3
chord,212.1,1.0,A minor:VI,F:maj
chord,212.2,1.0,A minor:v,E:min
chord,212.3,1.0,A minor:iv,D:min
chord,212.4,1.0,A minor:i6,C:min/b3
chord,213.1,1.0,A minor:ii7,B:min7
chord,213.2,1.0,A minor:i,A:min
chord,213.3,1.0,A minor:bVII,Gb:maj
chord,213.4,1.0,A minor:VI,F:maj
chord,214.1,4.0,A minor:V,E:maj
chord,215.1,2.0,A minor:i6,C:min/b3
chord,215.3,2.0,A minor:VI6,A:maj/3
chord,216.1,1.0,A minor:VI6,A:maj/3
chord,216.2,1.0,A minor:viio7,G#:hdim7
chord,216.3,2.0,A minor:V4/3,B:7/5
chord,217.1,4.0,A minor:i,A:min
chord,218.1,0.5,A minor:viio4/3/V,A:hdim7/b5
chord,218.15,0.5,A minor:V6,G#:maj/3
chord,218.2,1.0,A minor:i,A:min
chord,218.3,1.5,A minor:V,E:maj
chord,218.45,0.5,A minor:viio4/3/V,A:hdim7/b5
chord,219.1,0.75,A minor:viio4/3/V,A:hdim7/b5
chord,219.175,0.75,A minor:V6,G#:maj/3
chord,219.25,1.25,A minor:viio4/3/V,A:hdim7/b5
chord,219.375,0.75,A minor:V6,G#:maj/3
chord,219.45,0.5,A minor:III4/3,G:maj7/5
chord,220.1,0.75,A minor:viio4/3/iv,G:hdim7/b5
chord,220.175,0.75,A minor:iv6,F:min/b3
chord,220.25,1.25,A minor:viio4/3/iv,G:hdim7/b5
chord,220.375,0.75,A minor:iv6,F:min/b3
chord,220.45,0.5,A minor:#ivo6,F#:dim/b3
chord,221.1,0.75,A minor:#ivo6,F#:dim/b3
chord,221.175,0.25,A minor:V,E:maj
chord,221.2,0.75,A minor:#iio7,B#:hdim7
chord,221.275,1.0,A minor:V/III,G:maj
chord,221.375,1.0,A minor:viio4/3/VII,C:hdim7/b5
chord,221.475,0.25,A minor:V6/III,B:maj/3
chord,222.1,0.75,A minor:V2/III,F:7/b7
chord,222.175,1.0,A minor:V7,E:7
chord,222.275,0.25,A minor:viio7/V,D#:hdim7
chord,222.3,0.75,A minor:VI,F:maj
chord,222.375,1.0,A minor:i6/4,E:min/5
chord,222.475,0.25,A minor:V7,E:7
chord,223.1,1.0,A minor:V7,E:7
chord,223.2,3.0,A major:I6/4,E:maj/5
chord,224.1,4.0,A major:V7,E:7
chord,225.1,2.0,A major:I,A:maj
chord,225.3,1.0,A major:vi,F#:min
chord,225.4,1.0,A major:V6,G#:maj/3
chord,226.1,1.0,A major:V6,G#:maj/3
chord,226.2,1.0,A major:V6/4,B:maj/5
chord,226.3,2.0,A major:V7/V,B:7
chord,227.1,4.0,A major:V,E:maj
chord,228.1,2.0,A major:V6/5/iv,C#:7/3
chord,228.3,2.0,A major:I+6,C#:aug/3
chord,229.1,2.0,A major:V6/4/III,D#:maj/5
chord,229.3,2.0,A major:IV,D:maj
chord,230.1,1.0,A major:I6/4,E:maj/5
chord,230.2,1.0,A major:V6,G#:maj/3
chord,230.3,2.0,A major:V7,E:7
chord,231.1,2.0,A major:i,A:min
chord,231.3,2.0,A major:V7,E:7
chord,232.1,4.0,A major:Ger6/5,F:hdim7/b3
chord,233.1,4.0,A major:V,E:maj
chord,234.1,4.0,A major:V6/5,G#:7/3
chord,235.1,4.0,A major:i,A:min
chord,236.1,4.0,A major:VI,F#:maj
chord,237.1,1.0,A major:I6/4,E:maj/5
chord,237.2,3.0,A major:V,E:maj
chord,238.1,3.0,A major:V,E:maj
chord,238.4,1.0,A major:V7,E:7
chord,239.1,3.5,A major:i,A:min
chord,239.45,0.5,A major:V7,E:7
chord,240.1,3.0,A major:i,A:min
chord,240.4,1.0,A major:V7,E:7
chord,241.1,2.0,A major:iv6,F:min/b3
chord,241.3,2.0,A major:VI,F#:maj
chord,242.1,2.0,A major:iv7,D:min7
chord,242.3,2.0,A major:V,E:maj
chord,243.1,2.0,A major:viio7/iv,C#:hdim7
chord,243.3,2.0,A major:iv,D:min
chord,244.1,2.0,A major:I6/4,E:maj/5
chord,244.3,2.0,A major:V,E:maj
chord,245.1,2.0,A major:viio7/iv,C#:hdim7
chord,245.3,2.0,A major:iv,D:min
chord,246.1,3.0,A major:I6/4,E:maj/5
chord,246.4,1.0,A major:V,E:maj
chord,247.1,4.0,A major:VI6/4,C#:maj/5
chord,248.1,4.0,A major:i,A:min
chord,249.1,4.0,A major:Ger6/5,F:hdim7/b3
chord,250.1,1.0,A major:Ger6/5,F:hdim7/b3
chord,250.2,2.0,A major:V,E:maj
chord,250.4,1.0,A major:viio7/iv,C#:hdim7
chord,251.1,1.0,A major:viio7/iv,C#:hdim7
chord,251.2,2.0,A major:IV,D:maj
