type,time,duration,original,converted
chord,25.366666666666667,0.5,Ab major:V4/3,Bb:7/5
chord,25.4,1.0,Ab major:I,Ab:maj
chord,25.466666666666665,0.5,Ab major:I6,C:maj/3
chord,26.1,3.0,Ab major:I6/4,Eb:maj/5
chord,26.3,1.0,Ab major:V6,G:maj/3
chord,26.366666666666667,0.5,Ab major:V,Eb:maj
chord,26.4,1.5,Ab major:V7,Eb:7
chord,27.1,1.5,Ab major:V7,Eb:7
chord,27.2,1.0,Ab major:V2,Db:7/b7
chord,27.266666666666666,0.5,Ab major:I6,C:maj/3
chord,27.3,1.5,Ab major:I,Ab:maj
chord,27.4,1.0,Ab major:viio6,Bb:dim/b3
chord,27.466666666666665,0.5,Ab major:vi,F:min
chord,28.1,1.5,Ab major:vi,F:min
chord,28.2,0.5,Ab major:viio7/ii,A:hdim7
chord,28.233333333333334,1.0,Ab major:ii,Bb:min
chord,28.3,1.0,Ab major:ii6/4,F:min/5
chord,28.366666666666667,0.5,Ab major:ii,Bb:min
chord,28.4,1.5,Ab major:V7/vi,C:7
chord,29.1,1.25,Ab major:V6/5/vi,E:7/3
chord,29.183333333333334,1.25,Ab major:vi,F:min
chord,29.266666666666666,1.5,Ab major:vi6,Ab:min/b3
chord,29.366666666666667,1.5,Ab major:viio7/ii,A:hdim7
chord,29.466666666666665,0.25,Ab major:V7/V,Bb:7
chord,29.483333333333334,0.25,Ab major:viio2/V,Cb:hdim7/b7
chord,30.1,3.0,Ab major:viio2/V,Cb:hdim7/b7
chord,30.3,2.5,Ab major:V7,Eb:7
chord,30.466666666666665,0.5,Ab major:V6,G:maj/3
chord,31.1,1.0,Ab major:viio/ii,A:dim
chord,31.166666666666668,0.5,Ab major:ii,Bb:min
chord,31.2,1.0,Ab major:V4/3,Bb:7/5
chord,31.266666666666666,0.5,Ab major:vi6,Ab:min/b3
chord,31.3,0.5,Ab major:vi,F:min
chord,31.333333333333332,0.5,Ab major:ii4/3,F:min7/5
chord,31.366666666666667,1.5,Ab major:V7,Eb:7
chord,31.466666666666665,0.5,Ab major:I,Ab:maj
chord,32.1,1.0,Ab major:V+6,G:aug/3
chord,32.166666666666664,1.0,Ab major:I6,C:maj/3
chord,32.233333333333334,0.5,Ab major:I,Ab:maj
chord,32.266666666666666,0.5,Ab major:ii,Bb:min
chord,32.3,0.5,Ab major:iio6,Db:dim/b3
chord,32.333333333333336,0.5,Ab major:bII6,Db:maj/3
chord,32.36666666666667,2.0,Ab major:V7/IV,Ab:7
chord,33.1,0.5,Ab major:iiio7,C:hdim7
chord,33.13333333333333,0.75,Ab major:IV,Db:maj
chord,33.18333333333333,0.75,Ab major:V4/3/IV,Eb:7/5
chord,33.233333333333334,1.0,Ab major:#ivo2,Cb:hdim7/b7
chord,33.3,0.5,Ab major:viio2,Fb:hdim7/b7
chord,33.333333333333336,1.0,Ab major:I6/4,Eb:maj/5
chord,33.4,0.5,Ab major:I6,C:maj/3
chord,33.43333333333333,0.75,Ab major:V6/V,D:maj/3
chord,33.483333333333334,0.25,Ab major:viio6/5/iii,D:hdim7/b3
chord,34.1,1.0,Ab major:vi6/4,C:min/5
chord,34.166666666666664,0.5,Ab major:viiø7/V,D:hdim7
chord,34.2,0.5,Ab major:I6/4,Eb:maj/5
chord,34.233333333333334,1.5,Ab major:V7,Eb:7
chord,34.333333333333336,0.5,Ab major:I,Ab:maj
chord,34.36666666666667,0.25,Ab major:vi6,Ab:min/b3
chord,34.38333333333333,0.75,Ab major:viio/ii,A:dim
chord,34.43333333333333,0.25,Ab major:ii,Bb:min
chord,34.45,0.25,Ab major:V4/3,Bb:7/5
chord,34.46666666666667,0.5,Ab major:V6/5,G:7/3
chord,35.1,1.5,Ab major:V,Eb:maj
chord,35.2,1.0,Ab major:viio4/3,Db:hdim7/b5
chord,35.266666666666666,0.5,Ab major:I6,C:maj/3
chord,35.3,1.0,Ab major:I,Ab:maj
chord,35.36666666666667,1.75,Ab major:V6/5,G:7/3
chord,35.483333333333334,0.25,Ab major:viio2,Fb:hdim7/b7
chord,36.1,1.5,Ab major:I6,C:maj/3
chord,36.2,1.5,Ab major:I6/4,Eb:maj/5
chord,36.3,1.0,Ab major:V4/3,Bb:7/5
chord,36.36666666666667,0.5,Ab major:I,Ab:maj
chord,36.4,1.0,Ab major:V2/IV,Gb:7/b7
chord,36.46666666666667,0.25,Ab major:ii6/4,F:min/5
chord,36.483333333333334,0.25,Ab major:iiio6/4,Gb:dim/b5
chord,37.1,0.5,Ab major:V4/3/IV,Eb:7/5
chord,37.13333333333333,0.75,Ab major:IV,Db:maj
chord,37.18333333333333,0.75,Ab major:I6,C:maj/3
chord,37.233333333333334,0.75,Ab major:V7/V,Bb:7
chord,37.28333333333333,0.75,Ab major:viio2,Fb:hdim7/b7
chord,37.333333333333336,1.5,Ab major:I6/4,Eb:maj/5
chord,37.43333333333333,0.75,Ab major:ii6/5,Db:min7/b3
chord,37.483333333333334,0.25,F minor:Ger6/5,Db:hdim7/b3
chord,38.1,0.5,F minor:Ger6/5,Db:hdim7/b3
chord,38.13333333333333,0.5,F minor:i6/4,C:min/5
chord,38.166666666666664,1.0,F minor:VI,Db:maj
chord,38.233333333333334,1.0,Ab major:V7,Eb:7
chord,38.3,1.5,Ab major:I6/4,Eb:maj/5
chord,38.4,0.5,Ab major:#io6/4,Eb:dim/b5
chord,38.43333333333333,1.0,Ab major:V7,Eb:7
chord,39.1,1.5,Ab major:iiio,C:dim
chord,39.2,1.0,Ab major:IV,Db:maj
chord,39.266666666666666,0.5,Ab major:iv,Db:min
chord,39.3,1.5,Ab major:I6/4,Eb:maj/5
chord,39.4,1.25,Ab major:V7,Eb:7
chord,39.483333333333334,0.25,Ab major:viio7/vi,E:hdim7
chord,40.1,1.5,Ab major:V4/3/V,F:7/5
chord,40.2,1.5,Ab major:V6/5,G:7/3
chord,40.3,3.0,Ab major:I,Ab:maj
chord,41.1,0.5,Ab major:V,Eb:maj
chord,41.15,3.5,Ab major:V2,Db:7/b7
chord,42.1,1.0,Ab major:I6,C:maj/3
chord,42.2,3.0,Ab major:I,Ab:maj
chord,43.1,4.0,Ab major:V4/3,Bb:7/5
chord,44.1,1.0,Ab major:I6,C:maj/3
chord,44.2,1.0,Ab major:IV,Db:maj
chord,44.3,0.5,Ab major:IV6,F:maj/3
chord,44.35,0.5,Ab major:V6/5,G:7/3
chord,44.4,0.75,Ab major:I,Ab:maj
chord,44.475,0.25,Ab major:V4/3,Bb:7/5
chord,45.1,1.0,Ab major:I6,C:maj/3
chord,45.2,1.0,Ab major:I6/4,Eb:maj/5
chord,45.3,2.0,Ab major:V7,Eb:7
chord,46.1,1.0,Ab major:I6/4,Eb:maj/5
chord,46.2,2.5,Ab major:I,Ab:maj
chord,46.45,0.5,Ab major:i6,Cb:min/b3
chord,47.1,1.0,Ab major:V4/3,Bb:7/5
chord,47.2,0.5,Ab major:V2,Db:7/b7
chord,47.25,1.0,Ab major:V4/3,Bb:7/5
chord,47.35,0.5,Ab major:I6,C:maj/3
chord,47.4,0.5,Ab major:V2,Db:7/b7
chord,47.45,0.5,Ab major:V6/5,G:7/3
chord,48.1,0.5,Ab major:I,Ab:maj
chord,48.15,0.5,Ab major:V6/5/vi,E:7/3
chord,48.2,0.5,Ab major:vi,F:min
chord,48.25,0.5,Eb major:V6/V,A:maj/3
chord,48.3,1.5,Eb major:I6/4,Bb:maj/5
chord,48.45,0.5,Eb major:V7,Bb:7
chord,49.1,0.5,Eb major:viio2,Cb:hdim7/b7
chord,49.15,0.5,Eb major:V7,Bb:7
chord,49.2,0.5,Eb major:viio2,Cb:hdim7/b7
chord,49.25,0.5,Eb major:V7,Bb:7
chord,49.3,1.0,Eb major:I,Eb:maj
chord,49.4,0.5,Eb major:V7/IV,Eb:7
chord,49.45,0.5,Eb major:I,Eb:maj
chord,50.1,4.0,Ab major:V7,Eb:7
chord,51.1,1.0,Ab major:I,Ab:maj
chord,51.2,1.0,Ab major:I6,C:maj/3
chord,51.3,1.0,Ab major:V4/3/IV,Eb:7/5
chord,51.4,1.0,Ab major:V7/IV,Ab:7
chord,52.1,2.0,Ab major:iv,Db:min
chord,52.3,1.0,Ab major:iv6,Fb:min/b3
chord,52.4,1.0,Ab major:V6/5/V,D:7/3
chord,53.1,1.0,Ab major:I6/4,Eb:maj/5
chord,53.2,0.75,Ab major:V,Eb:maj
chord,53.275,0.125,Ab major:V7,Eb:7
chord,53.2875,1.125,Ab major:I6/4,Eb:maj/5
chord,53.4,0.5,Ab major:V,Eb:maj
chord,53.45,0.5,Ab major:V7,Eb:7
chord,54.1,1.0,Ab major:V2/IV,Gb:7/b7
chord,54.2,1.0,Ab major:IV6,F:maj/3
chord,54.3,1.0,Ab major:I6/4,Eb:maj/5
chord,54.4,1.0,Ab major:V7,Eb:7
chord,55.1,1.0,Ab major:I6/4,Eb:maj/5
chord,55.2,1.0,Ab major:V7,Eb:7
chord,55.3,1.0,Ab major:I6/4,Eb:maj/5
chord,55.4,0.5,Ab major:V2,Db:7/b7
chord,55.45,0.5,Ab major:I6,C:maj/3
chord,56.1,0.5,Ab major:V6/5,G:7/3
chord,56.15,1.0,Ab major:V4/3,Bb:7/5
chord,56.25,1.5,Ab major:V2,Db:7/b7
chord,56.4,0.5,Ab major:I6,C:maj/3
chord,56.45,0.5,Ab major:V4/3,Bb:7/5
chord,57.1,2.0,Ab major:I,Ab:maj
chord,57.3,2.0,Ab major:V2/IV,Gb:7/b7
chord,58.1,2.0,Ab major:iv6,Fb:min/b3
chord,58.3,0.5,Ab major:iv,Db:min
chord,58.35,0.5,Ab major:IV,Db:maj
chord,58.4,0.5,Ab major:#vo2,Db:hdim7/b7
chord,58.45,0.5,Ab major:V6/5/V,D:7/3
chord,59.1,1.0,Ab major:I6/4,Eb:maj/5
chord,59.2,1.0,Ab major:V7,Eb:7
chord,59.3,1.0,Ab major:I6/4,Eb:maj/5
chord,59.4,1.0,Ab major:V7,Eb:7
chord,60.1,0.5,Ab major:I6/4,Eb:maj/5
chord,60.15,0.5,Ab major:V2/IV,Gb:7/b7
chord,60.2,0.5,Ab major:IV6,F:maj/3
chord,60.25,0.5,Ab major:iv6,Fb:min/b3
chord,60.3,1.0,Ab major:I6/4,Eb:maj/5
chord,60.4,1.0,Ab major:V2,Db:7/b7
chord,61.1,1.0,Ab major:I6,C:maj/3
chord,61.2,1.0,Ab major:V2,Db:7/b7
chord,61.3,1.0,Ab major:I6,C:maj/3
chord,61.4,1.0,Ab major:iv,Db:min
chord,62.1,3.0,E major:I,E:maj
chord,62.25,1.0,E major:viio4/3/V,E:hdim7/b5
chord,63.1,2.0,E major:V6,D#:maj/3
chord,63.2,2.0,E major:V2,A:7/b7
chord,64.1,1.0,E major:I6,G#:maj/3
chord,64.15,0.75,E major:IV,A:maj
chord,64.1875,0.25,E major:ii6/5,A:min7/b3
chord,64.2,1.0,E major:V,B:maj
chord,64.25,1.0,E major:Fr4/3,"C:(3,b5,b7)/b5"
chord,65.1,1.0,E major:V,B:maj
chord,65.15,1.0,E major:viio7/V,A#:hdim7
chord,65.2,1.0,E major:V,B:maj
chord,65.25,0.5,E major:V6,D#:maj/3
chord,65.275,0.5,E major:V6/5,D#:7/3
chord,66.1,1.0,E major:I6/4,B:maj/5
chord,66.15,1.0,E major:I,E:maj
chord,66.2,2.0,E major:viio4/3/V,E:hdim7/b5
chord,67.1,2.0,E major:V6,D#:maj/3
chord,67.2,2.0,E major:V4/3,F#:7/5
chord,68.1,2.0,E major:I,E:maj
chord,68.2,1.0,E major:V6,D#:maj/3
chord,68.25,1.0,E major:V4/3/V,C#:7/5
chord,69.1,2.5,E major:Ger6/5,C:hdim7/b3
chord,69.225,1.5,E major:V6,D#:maj/3
chord,70.1,2.0,E major:V6,D#:maj/3
chord,70.2,2.0,E major:V4/3,F#:7/5
chord,71.1,2.0,E major:viio7/ii,E#:hdim7
chord,71.2,2.0,E major:viio6/5/ii,G#:hdim7/b3
chord,72.1,1.0,E major:viio6,F#:dim/b3
chord,72.15,1.0,E major:V7,B:7
chord,72.2,2.0,E major:viio2,C:hdim7/b7
chord,73.1,1.5,E major:bVI,C:maj
chord,73.175,1.0,E major:V6,D#:maj/3
chord,73.225,1.5,E major:I,E:maj
chord,74.1,2.0,E major:V4/3,F#:7/5
chord,74.2,1.0,E major:V6/5,D#:7/3
chord,74.25,0.5,E major:I,E:maj
chord,74.275,0.5,E major:viio6,F#:dim/b3
chord,75.1,1.5,E major:I6,G#:maj/3
chord,75.175,0.5,E major:V4/3,F#:7/5
chord,75.2,1.0,E major:viio/ii,E#:dim
chord,75.25,1.0,E major:viio6/ii,G#:dim/b3
chord,76.1,1.0,E major:viio6,F#:dim/b3
chord,76.15,3.0,E major:viio2,C:hdim7/b7
chord,77.1,1.5,E major:bVI,C:maj
chord,77.175,1.0,E major:V6,D#:maj/3
chord,77.225,0.5,E major:I6/4,B:maj/5
chord,77.25,0.5,E major:bVI,C:maj
chord,77.275,0.5,E major:V6,D#:maj/3
chord,78.1,1.0,E major:V2/IV,D:7/b7
chord,78.15,0.5,E major:IV6,C#:maj/3
chord,78.175,0.5,E major:iv6,C:min/b3
chord,78.2,1.0,E major:I6/4,B:maj/5
chord,78.25,1.0,E major:V6/5/V,A#:7/3
chord,79.1,0.5,E major:iiø6/5,A:hdim7/b3
chord,79.125,0.5,E major:I6,G#:maj/3
chord,79.15,3.0,E major:V2,A:7/b7
chord,80.1,6.0,E major:I,E:maj
chord,81.1,0.5,E major:I,E:maj
chord,81.13333333333334,1.0,Ab major:V,Eb:maj
chord,81.2,1.5,Ab major:I,Ab:maj
chord,81.3,3.0,Ab major:I6/4,Eb:maj/5
chord,82.1,1.5,Ab major:V7,Eb:7
chord,82.2,1.5,Ab major:V6/5,G:7/3
chord,82.3,3.0,Ab major:V7,Eb:7
chord,83.1,0.5,Ab major:viio4/3/ii,Eb:hdim7/b5
chord,83.13333333333334,1.0,Ab major:viio6/5/ii,C:hdim7/b3
chord,83.2,1.0,Ab major:viio4/3/ii,Eb:hdim7/b5
chord,83.26666666666667,0.5,Ab major:viio7/ii,A:hdim7
chord,83.3,1.5,Ab major:ii6,Db:min/b3
chord,83.4,1.0,Ab major:ii6/4,F:min/5
chord,83.46666666666667,0.5,Ab major:ii6,Db:min/b3
chord,84.1,1.5,Ab major:I6/4,Eb:maj/5
chord,84.2,1.5,Ab major:viio4/3/V,Ab:hdim7/b5
chord,84.3,2.5,Ab major:V,Eb:maj
chord,84.46666666666667,0.5,Ab major:V7,Eb:7
chord,85.1,6.0,Ab major:I6/4,Eb:maj/5
chord,86.1,6.0,Ab major:V7,Eb:7
chord,87.1,0.5,Ab major:I6/4,Eb:maj/5
chord,87.13333333333334,0.5,Ab major:V6/vi,E:maj/3
chord,87.16666666666667,1.0,Ab major:vi,F:min
chord,87.23333333333333,0.5,Ab major:V4/3/vi,G:7/5
chord,87.26666666666667,0.5,Ab major:vi6,Ab:min/b3
chord,87.3,0.5,Ab major:V6/ii,A:maj/3
chord,87.33333333333333,1.0,Ab major:V,Eb:maj
chord,87.4,1.5,Eb major:V7,Bb:7
chord,88.1,3.0,Eb major:V2,Ab:7/b7
chord,88.3,1.0,Eb major:I,Eb:maj
chord,88.36666666666666,0.5,Ab major:vi7,F:min7
chord,88.4,0.5,Ab major:vi,F:min
chord,88.43333333333334,0.5,Ab major:V6,G:maj/3
chord,88.46666666666667,0.5,Ab major:I,Ab:maj
chord,89.1,1.5,Ab major:V7,Eb:7
chord,89.2,1.5,Ab major:V6/5,G:7/3
chord,89.3,3.0,Ab major:V7,Eb:7
chord,90.1,0.5,Ab major:V2/ii,Eb:7/b7
chord,90.13333333333334,5.5,Ab major:V7/ii,F:7
chord,91.1,5.5,Ab major:V4/3/V,F:7/5
chord,91.46666666666667,0.5,Ab major:V6/5/V,D:7/3
chord,92.1,1.5,Ab major:I6/4,Eb:maj/5
chord,92.2,1.5,Ab major:V7,Eb:7
chord,92.3,0.5,Ab major:I6/4,Eb:maj/5
chord,92.33333333333333,0.5,Ab major:V6,G:maj/3
chord,92.36666666666666,0.5,Ab major:vi6/5,Ab:min7/b3
chord,92.4,0.5,Ab major:#vio6/5,A:hdim7/b3
chord,92.43333333333334,0.5,Ab major:V4/3,Bb:7/5
chord,92.46666666666667,0.5,Ab major:I6/4,Eb:maj/5
chord,93.1,0.5,Ab major:#vi6/5,A:min7/b3
chord,93.13333333333334,2.5,Ab major:V7,Eb:7
chord,93.3,3.0,Ab major:vi6/5,Ab:min7/b3
chord,94.1,1.0,Ab major:V4/3,Bb:7/5
chord,94.16666666666667,2.0,Ab major:viio6/5/ii,C:hdim7/b3
chord,94.3,1.5,Ab major:v4/3,Bb:min7/5
chord,94.4,1.0,Ab major:#vo4/3,Bb:hdim7/b5
chord,94.46666666666667,0.5,Ab major:vi4/3,C:min7/5
chord,95.1,3.0,Ab major:V6/5/V,D:7/3
chord,95.3,1.5,Ab major:V4/3/V,F:7/5
chord,95.4,1.0,Ab major:V2/V,Ab:7/b7
chord,95.46666666666667,0.5,Ab major:V4/3,Bb:7/5
chord,96.1,1.5,Ab major:I,Ab:maj
chord,96.2,1.25,Ab major:V2,Db:7/b7
chord,96.28333333333333,0.25,Ab major:V6/4,Bb:maj/5
chord,96.3,1.5,Ab major:I,Ab:maj
chord,96.4,1.5,Ab major:V4/3,Bb:7/5
chord,97.1,1.5,Ab major:V4/3/IV,Eb:7/5
chord,97.2,0.5,Ab major:IV,Db:maj
chord,97.23333333333333,1.0,Ab major:iv,Db:min
chord,97.3,1.5,Ab major:I6,C:maj/3
chord,97.4,1.5,Ab major:V7,Eb:7
chord,98.1,1.5,Ab major:I,Ab:maj
chord,98.2,1.5,Ab major:V4/3,Bb:7/5
chord,98.3,3.0,Ab major:I,Ab:maj
chord,99.1,1.5,Db major:I6,F:maj/3
chord,99.2,1.5,Db major:V2,Gb:7/b7
chord,99.3,1.5,Db major:I6,F:maj/3
chord,99.4,1.5,Db major:V,Ab:maj
chord,100.1,1.5,Db major:I,Db:maj
chord,100.2,1.5,Db major:I6,F:maj/3
chord,100.3,1.5,Db major:vi,Bb:min
chord,100.4,1.5,Db major:IV6,Bb:maj/3
chord,101.1,1.5,Db major:vi7,Bb:min7
chord,101.2,1.5,Db major:V6,C:maj/3
chord,101.3,3.0,Db major:V2,Gb:7/b7
chord,102.1,3.0,Db major:I6,F:maj/3
chord,102.3,1.5,Db major:vi6/4,F:min/5
chord,102.4,1.5,Db major:ii6,Gb:min/b3
chord,103.1,1.5,Db major:I,Db:maj
chord,103.2,4.0,Db major:V,Ab:maj
chord,103.46666666666667,0.5,Db major:V6,C:maj/3
chord,104.1,5.5,C# minor:i,C#:min
chord,104.46666666666667,0.5,C# minor:V2/iv,B:7/b7
chord,105.1,1.5,C# minor:iv,F#:min
chord,105.2,1.5,C# minor:i6/4,G#:min/5
chord,105.3,1.5,C# minor:ii7,D#:min7
chord,105.4,1.5,C# minor:i6,E:min/b3
chord,106.1,1.5,C# minor:iiø7,D#:hdim7
chord,106.2,1.5,C# minor:V6/4,D#:maj/5
chord,106.3,1.5,C# minor:i,C#:min
chord,106.4,1.5,C# minor:v6,B:min/b3
chord,107.1,1.5,C# minor:iv6,A:min/b3
chord,107.2,1.5,C# minor:III6,G#:maj/3
chord,107.3,1.5,C# minor:iio6,F#:dim/b3
chord,107.4,1.5,C# minor:i6,E:min/b3
chord,108.1,1.5,C# minor:iiø6/5,F#:hdim7/b3
chord,108.2,1.5,C# minor:V,G#:maj
chord,108.3,2.5,C# minor:i6/4,G#:min/5
chord,108.46666666666667,0.5,C# minor:viio,B#:dim
chord,109.1,6.0,C# minor:i,C#:min
chord,110.1,2.5,A major:I,A:maj
chord,110.26666666666667,0.5,A major:viio,G#:dim
chord,110.3,1.5,A major:vi7,F#:min7
chord,110.4,1.0,A major:V2,D:7/b7
chord,110.46666666666667,0.5,A major:I6,C#:maj/3
chord,111.1,1.5,Ab major:I6/4,Eb:maj/5
chord,111.2,1.5,Ab major:V7,Eb:7
chord,111.3,1.5,Ab major:I6/4,Eb:maj/5
chord,111.4,1.5,Ab major:V7,Eb:7
chord,112.1,1.5,Ab major:I,Ab:maj
chord,112.2,1.5,Ab major:V4/3,Bb:7/5
chord,112.3,1.5,Ab major:V6/5,G:7/3
chord,112.4,1.5,Ab major:V7,Eb:7
chord,113.1,1.5,Ab major:I6/4,Eb:maj/5
chord,113.2,4.0,Ab major:I,Ab:maj
chord,113.46666666666667,0.5,Ab major:V6/ii,A:maj/3
chord,114.1,6.0,Ab major:V4/3,Bb:7/5
chord,115.1,1.5,Ab major:I6,C:maj/3
chord,115.2,1.5,Ab major:IV,Db:maj
chord,115.3,1.5,Ab major:V7,Eb:7
chord,115.4,1.5,Ab major:I6/4,Eb:maj/5
chord,116.1,4.5,Ab major:I6/4,Eb:maj/5
chord,116.4,1.5,Ab major:V7,Eb:7
chord,117.1,1.5,Ab major:V6/5,G:7/3
chord,117.2,1.5,Ab major:V4/3,Bb:7/5
chord,117.3,1.5,Ab major:V2,Db:7/b7
chord,117.4,1.5,Ab major:V7,Eb:7
chord,118.1,5.75,Ab major:I,Ab:maj
chord,118.48333333333333,0.25,Ab major:V2/IV,Gb:7/b7
chord,119.1,4.5,Ab major:IV6,F:maj/3
chord,119.4,1.5,Ab major:IV,Db:maj
chord,120.1,2.0,Ab major:I6/4,Eb:maj/5
chord,120.23333333333333,1.0,Ab major:V7,Eb:7
chord,120.3,0.75,Ab major:I6,C:maj/3
chord,120.35,0.75,Ab major:I,Ab:maj
chord,120.4,1.5,Ab major:V7,Eb:7
chord,121.1,0.5,Ab major:I6,C:maj/3
chord,121.13333333333334,1.0,Ab major:viio6/ii,C:dim/b3
chord,121.2,0.5,Ab major:iiø7,Bb:hdim7
chord,121.23333333333333,0.75,Ab major:V6/4,Bb:maj/5
chord,121.28333333333333,0.25,Ab major:V7,Eb:7
chord,121.3,1.5,Ab major:I,Ab:maj
chord,121.4,1.25,Ab major:V2,Db:7/b7
chord,121.48333333333333,0.25,Ab major:V7,Eb:7
chord,122.1,3.0,Ab major:V7,Eb:7
chord,122.3,3.0,Ab major:V,Eb:maj
chord,123.1,6.0,Ab major:V7/IV,Ab:7
chord,124.1,6.0,Ab major:IV6/4,Ab:maj/5
chord,125.1,1.5,Ab major:iv6/4,Ab:min/5
chord,125.2,1.5,Ab major:ii6/5,Db:min7/b3
chord,125.3,1.5,Ab major:I6/4,Eb:maj/5
chord,125.4,1.5,Ab major:V7,Eb:7
chord,126.1,1.5,Ab major:iv6,Fb:min/b3
chord,126.2,1.5,Ab major:ii4/3,F:min7/5
