type,time,duration,original,converted
chord,37.1,1.0,D major:IV64,D:maj/5
chord,37.2,2.0,D major:I,D:maj
chord,38.1,3.0,D major:IV,G:maj
chord,39.1,3.0,D major:IV,G:maj
chord,40.1,2.0,D major:IV,G:maj
chord,40.3,1.0,D major:V7,A:7
chord,41.1,2.0,D major:I,D:maj
chord,41.3,1.0,D major:V7,A:7
chord,42.1,2.0,D major:I,D:maj
chord,42.3,1.0,D major:V7,A:7
chord,43.1,3.0,D major:I,D:maj
chord,44.1,3.0,D major:I,D:maj
chord,45.1,2.0,D major:V65,C#:7/3
chord,45.3,1.0,D major:I,D:maj
chord,46.1,1.0,D major:IV,G:maj
chord,46.2,1.0,D major:viio64,G:dim/b5
chord,46.3,1.0,D major:I6,F#:maj/3
chord,47.1,1.0,D major:V65,C#:7/3
chord,47.2,2.0,D major:I,D:maj
chord,48.1,3.0,D minor:i,D:min
chord,49.1,3.0,D minor:i,D:min
chord,50.1,3.0,D minor:V65/v,G#:7/3
chord,51.1,3.0,A minor:i,A:min
chord,52.1,2.0,A minor:V7,E:7
chord,52.3,1.0,A minor:i6,C:min/b3
chord,53.1,1.0,A minor:iv6,F:min/b3
chord,53.2,2.0,A minor:i64,E:min/5
chord,54.1,1.0,A minor:V64,B:maj/5
chord,54.2,2.0,A minor:i6,C:min/b3
chord,55.1,3.0,A minor:i,A:min
chord,56.1,3.0,A minor:V2/iv,G:7/b7
chord,57.1,1.0,A minor:V7/ii,F#:7
chord,57.2,2.0,A minor:viio7/ii,A#:hdim7
chord,58.1,3.0,A minor:v/v,B:min
chord,59.1,3.0,A minor:V2/v,A:7/b7
chord,60.1,3.0,A minor:v6,G:min/b3
chord,61.1,3.0,A minor:viio7,G#:hdim7
chord,62.1,3.0,A minor:i,A:min
chord,63.1,3.0,A minor:Ger7,D#:hdim7
chord,64.1,3.0,A minor:V,E:maj
chord,65.1,2.0,A minor:V,E:maj
chord,65.3,1.0,A minor:V/III,G:maj
chord,66.1,3.0,C major:I,C:maj
chord,67.1,2.0,C major:V6,B:maj/3
chord,67.3,1.0,C major:I,C:maj
chord,68.1,1.0,C major:IV,F:maj
chord,68.2,1.0,C major:V2,F:7/b7
chord,68.3,1.0,C major:I6,E:maj/3
chord,69.1,1.0,C major:V65,B:7/3
chord,69.2,2.0,C major:I,C:maj
chord,70.1,3.0,C major:I,C:maj
chord,71.1,3.0,C major:iv6/ii,Bb:min/b3
chord,72.1,3.0,C major:V7/ii,A:7
chord,73.1,3.0,C major:ii,D:min
chord,74.1,3.0,C major:ii,D:min
chord,75.1,3.0,C major:vi6,C:min/b3
chord,76.1,3.0,C major:V7/iii,B:7
chord,77.1,3.0,C major:iii,E:min
chord,78.1,3.0,C major:V65,B:7/3
chord,79.1,3.0,C major:I,C:maj
chord,80.1,3.0,C major:V65/vi,G#:7/3
chord,81.1,3.0,C major:vi,A:min
chord,82.1,3.0,C major:ii65,F:min7/b3
chord,83.1,2.0,C major:V,G:maj
chord,83.3,1.0,C major:V43/V/V,E:7/5
chord,84.1,3.0,G major:V,D:maj
chord,85.1,0.5,G major:I6,B:maj/3
chord,85.15,0.5,G major:V43,A:7/5
chord,85.2,0.5,G major:I,G:maj
chord,85.25,0.5,G major:V7,D:7
chord,85.3,0.5,G major:I6,B:maj/3
chord,85.35,0.5,G major:I,G:maj
chord,86.1,3.0,G major:V,D:maj
chord,87.1,0.5,G major:I6,B:maj/3
chord,87.15,0.5,G major:V43,A:7/5
chord,87.2,0.5,G major:I,G:maj
chord,87.25,0.5,G major:V7,D:7
chord,87.3,0.5,G major:I6,B:maj/3
chord,87.35,0.5,G major:I,G:maj
chord,88.1,3.0,G major:V,D:maj
chord,89.1,2.0,G major:V,D:maj
chord,89.3,1.0,G major:I64,D:maj/5
chord,90.1,2.0,G major:V7,D:7
chord,90.3,1.0,G major:I64,D:maj/5
chord,91.1,2.0,G major:V7,D:7
chord,91.3,1.0,G major:I64,D:maj/5
chord,92.1,2.0,G major:V7,D:7
chord,92.3,1.0,G major:I64,D:maj/5
chord,93.1,3.0,G major:ii6,C:min/b3
chord,94.1,3.0,G major:I6,B:maj/3
chord,95.1,3.0,G major:I6,B:maj/3
chord,96.1,1.0,G major:IV,C:maj
chord,96.2,1.0,G major:I64,D:maj/5
chord,96.3,1.0,G major:V,D:maj
chord,97.1,2.0,G major:vi,E:min
chord,97.3,1.0,G major:V43/V,E:7/5
chord,98.1,3.0,G major:V7,D:7
chord,99.1,3.0,G major:V7,D:7
chord,100.1,3.0,G major:I,G:maj
chord,101.1,3.0,G major:vi,E:min
chord,102.1,3.0,G major:IV,C:maj
chord,103.1,2.0,G major:V65,F#:7/3
chord,103.3,1.0,G major:I,G:maj
chord,104.1,2.0,G major:V65,F#:7/3
chord,104.3,1.0,G major:I,G:maj
chord,105.1,2.0,G major:V65,F#:7/3
chord,105.3,1.0,G major:I,G:maj
chord,106.1,1.0,G major:IV64,G:maj/5
chord,106.2,2.0,G major:I,G:maj
chord,107.1,1.0,G major:IV64,G:maj/5
chord,107.2,2.0,G major:I,G:maj
chord,108.1,3.0,G major:IV,C:maj
chord,109.1,3.0,G major:IV,C:maj
chord,110.1,2.0,G major:IV,C:maj
chord,110.3,1.0,G major:V7,D:7
chord,111.1,2.0,G major:I,G:maj
chord,111.3,1.0,G major:V7,D:7
chord,112.1,2.0,G major:I,G:maj
chord,112.3,1.0,G major:V7,D:7
chord,113.1,3.0,G major:I,G:maj
key,1.1,87.0,G major,G:major
key,30.1,54.0,D major,D:major
key,48.1,9.0,D minor,D:minor
key,51.1,45.0,A minor,A:minor
key,66.1,54.0,C major,C:major
key,84.1,90.0,G major,G:major
