type,time,duration,original,converted
chord,28.15,0.5,F major:V7,C:7
chord,28.2,0.5,F major:V65,E:7/3
chord,28.25,0.5,F major:I7,F:maj7
chord,29.1,1.0,F major:I7,F:maj7
chord,29.2,0.5,A minor:iio,B:dim
chord,29.25,0.5,A minor:iiø65,D:hdim7/b3
chord,30.1,0.5,A minor:viio42,F:hdim7/b7
chord,30.15,1.0,A minor:VI,F:maj
chord,30.25,0.5,A minor:VI42,E:maj7/7
chord,31.1,1.0,A minor:iv7,D:min7
chord,31.2,0.5,A minor:i64,E:min/5
chord,31.25,0.5,A minor:V,E:maj
chord,32.1,0.5,A minor:i,A:min
chord,32.15,0.5,A minor:viio43/iv,G:hdim7/b5
chord,32.2,0.5,A minor:iv6,F:min/b3
chord,32.25,0.5,A minor:V,E:maj
chord,33.1,0.75,A minor:i,A:min
chord,33.175,0.25,A minor:iv,D:min
chord,33.2,0.5,A minor:i64,E:min/5
chord,33.25,0.5,A minor:V,E:maj
chord,34.1,0.5,A minor:i,A:min
chord,34.15,0.5,A minor:viio43/iv,G:hdim7/b5
chord,34.2,0.5,A minor:iv6,F:min/b3
chord,34.25,0.5,A minor:V,E:maj
chord,35.1,0.75,A minor:i,A:min
chord,35.175,0.25,A minor:iv,D:min
chord,35.2,0.5,A minor:i64,E:min/5
chord,35.25,0.5,A minor:V,E:maj
chord,36.1,2.0,A minor:i,A:min
key,0.25,11.0,A minor,A:minor
key,6.15,2.5,C major,C:major
key,7.2,13.5,A minor,A:minor
key,14.15,2.5,C major,C:major
key,15.2,13.5,A minor,A:minor
key,22.15,2.5,C major,C:major
key,23.2,1.5,A minor,A:minor
key,24.15,5.5,D minor,D:minor
key,27.1,5.0,F major,F:major
key,29.2,15.0,A minor,A:minor
