type,time,duration,original,converted
chord,98.1,4.0,C major:V6,B:maj/3
chord,99.1,4.0,C major:V6,B:maj/3
chord,100.1,4.0,C major:V6,B:maj/3
chord,101.1,4.0,C major:V6,B:maj/3
chord,102.1,4.0,C major:V6,B:maj/3
chord,103.1,4.0,C major:V6,B:maj/3
chord,104.1,4.0,C major:V6,B:maj/3
chord,105.1,4.0,C major:V6,B:maj/3
chord,106.1,2.0,C major:V6,B:maj/3
chord,106.2,2.0,C major:V,G:maj
chord,107.1,4.0,C major:I,C:maj
chord,108.1,2.0,C major:I,C:maj
chord,108.2,2.0,C major:I,C:maj
chord,109.1,4.0,C major:I,C:maj
chord,110.1,2.0,C major:I,C:maj
chord,110.2,2.0,C major:I,C:maj
chord,111.1,4.0,C major:I,C:maj
chord,112.1,4.0,C major:I,C:maj
chord,113.1,2.5,E minor:iv6/5,C:min7/b3
chord,113.225,1.5,E minor:i6/4,B:min/5
chord,114.1,4.0,E minor:V7,B:7
chord,115.1,2.0,E minor:i,E:min
chord,115.2,2.0,C major:V4/3,D:7/5
chord,116.1,4.0,C major:I,C:maj
chord,117.1,2.0,C major:I,C:maj
chord,117.2,2.0,C major:I,C:maj
chord,118.1,4.0,C major:I,C:maj
chord,119.1,2.0,C major:I6,E:maj/3
chord,119.2,1.5,C major:ii6,F:min/b3
chord,119.275,0.5,C major:viiø4/3,F:hdim7/b5
chord,120.1,4.0,C major:I,C:maj
chord,121.1,4.0,C major:I,C:maj
chord,122.1,2.5,E minor:iv6/5,C:min7/b3
chord,122.225,1.5,E minor:i6/4,B:min/5
chord,123.1,4.0,E minor:V7,B:7
chord,124.1,4.0,E minor:i,E:min
chord,125.1,4.0,E minor:V/V,F#:maj
chord,126.1,4.0,E minor:V/V,F#:maj
chord,127.1,2.0,E minor:V/V,F#:maj
chord,127.2,2.0,C major:V7/V,D:7
chord,128.1,4.0,C major:V7,G:7
chord,129.1,4.0,C major:I,C:maj
chord,130.1,2.0,C major:I,C:maj
chord,130.2,2.0,C major:I,C:maj
chord,131.1,4.0,C major:I,C:maj
chord,132.1,2.0,C major:I6,E:maj/3
chord,132.2,1.5,C major:ii6,F:min/b3
chord,132.275,0.5,C major:viiø4/3,F:hdim7/b5
chord,133.1,4.0,C major:I,C:maj
chord,134.1,4.0,C major:I,C:maj
chord,135.1,2.5,E minor:iv6/5,C:min7/b3
chord,135.225,1.5,E minor:i6/4,B:min/5
chord,136.1,4.0,E minor:V7,B:7
chord,137.1,4.0,E minor:i,E:min
chord,138.1,4.0,E minor:V/V,F#:maj
chord,139.1,4.0,E minor:V/V,F#:maj
chord,140.1,2.0,E minor:V/V,F#:maj
chord,140.2,2.0,C major:V7/V,D:7
chord,141.1,4.0,C major:V7,G:7
chord,142.1,2.0,C major:I,C:maj
chord,142.2,1.5,C major:I6,E:maj/3
chord,142.275,0.5,C major:ii6,F:min/b3
chord,143.1,3.5,C major:I6,E:maj/3
chord,143.275,0.5,C major:ii6,F:min/b3
chord,144.1,3.5,C major:I6,E:maj/3
chord,144.275,0.5,C major:ii6,F:min/b3
chord,145.1,3.5,C major:I6,E:maj/3
chord,145.275,0.5,C major:ii6,F:min/b3
chord,146.1,4.0,C major:I6,E:maj/3
chord,147.1,4.0,C major:IV,F:maj
chord,148.1,2.0,C major:viio6,D:dim/b3
chord,148.2,2.0,C major:viio,B:dim
chord,149.1,2.0,C major:V7,G:7
chord,149.2,2.0,C major:V4/3,D:7/5
chord,150.1,2.0,C major:I,C:maj
chord,150.2,2.0,C major:vi,A:min
chord,151.1,4.0,C major:IV,F:maj
chord,152.1,2.0,C major:ii,D:min
chord,152.2,2.0,C major:viio,B:dim
chord,153.1,2.0,C major:viio/vi,G#:dim
chord,153.2,2.0,C major:V7/vi,E:7
chord,154.1,4.0,C major:vi,A:min
chord,155.1,4.0,C major:ii,D:min
chord,156.1,2.0,C major:viio6/vi,B:dim/b3
chord,156.2,2.0,C major:viio/vi,G#:dim
chord,157.1,2.0,C major:V7/vi,E:7
chord,157.2,2.0,C major:viio6/vi,B:dim/b3
chord,158.1,4.0,C major:vi,A:min
chord,159.1,2.0,F major:vi6,F:min/b3
chord,159.2,2.0,F major:vi,D:min
chord,160.1,2.0,F major:IV,Bb:maj
chord,160.2,2.0,F major:ii,G:min
chord,161.1,2.0,F major:viio,E:dim
chord,161.2,2.0,F major:V6/5,E:7/3
chord,162.1,4.0,F major:I,F:maj
chord,163.1,2.0,F major:IV,Bb:maj
chord,163.2,2.0,F major:V4/3/bVII,F:7/5
chord,164.1,4.0,F major:bVII,Eb:maj
chord,165.1,2.0,F major:V7/vi,A:7
chord,165.2,2.0,F major:V4/3/vi,E:7/5
chord,166.1,2.0,C# minor:i,C#:min
chord,166.2,2.0,C# minor:iio,D#:dim
chord,167.1,2.0,C# minor:V6,B#:maj/3
chord,167.2,2.0,C# minor:V2,F#:7/b7
chord,168.1,2.0,C# minor:i6,E:min/b3
chord,168.2,2.0,Bb major:iio,C:dim
chord,169.1,2.0,Bb major:V6,A:maj/3
chord,169.2,2.0,Bb major:V7,F:7
chord,170.1,4.0,Bb major:I,Bb:maj
chord,171.1,4.0,Bb major:I,Bb:maj
chord,172.1,4.0,Bb major:I,Bb:maj
chord,173.1,3.0,Bb major:I,Bb:maj
chord,173.25,1.0,Bb major:I,Bb:maj
chord,174.1,4.0,Bb major:I,Bb:maj
chord,175.1,3.0,Bb major:I,Bb:maj
chord,175.25,1.0,Bb major:I,Bb:maj
chord,176.1,1.5,Bb major:I,Bb:maj
chord,176.175,0.5,Bb major:bVI6/4,Db:maj/5
chord,176.2,1.5,Bb major:bIII,Db:maj
chord,176.275,0.5,Bb major:bVII,Ab:maj
chord,177.1,1.0,Bb major:bIII,Db:maj
chord,177.15,1.0,Bb major:bVII,Ab:maj
chord,177.2,1.0,Bb major:i6,Db:min/b3
chord,177.25,0.5,D minor:VI,Bb:maj
chord,177.275,0.5,D minor:iv6,Bb:min/b3
chord,178.1,4.0,D minor:V,A:maj
chord,179.1,3.0,D minor:V,A:maj
chord,179.25,1.0,D minor:i,D:min
chord,180.1,1.0,D minor:i6,F:min/b3
chord,180.15,1.0,D minor:V4/3,E:7/5
chord,180.2,1.0,D minor:i,D:min
chord,180.25,1.0,D minor:V6,C#:maj/3
chord,181.1,1.0,D minor:V4/3,E:7/5
chord,181.15,1.0,D minor:i6,F:min/b3
chord,181.2,2.0,D minor:V2,G:7/b7
chord,182.1,4.0,D minor:i,D:min
chord,183.1,3.0,G minor:V,D:maj
chord,183.25,1.0,G minor:V7,D:7
chord,184.1,1.0,G minor:i6,Bb:min/b3
chord,184.15,1.0,G minor:V4/3,A:7/5
chord,184.2,1.0,G minor:i,G:min
chord,184.25,0.5,G minor:V7,D:7
chord,184.275,0.5,G minor:i6/4,D:min/5
chord,185.1,1.0,G minor:V7,D:7
chord,185.15,1.0,G minor:i6/4,D:min/5
chord,185.2,1.0,G minor:V6/5,F#:7/3
chord,185.25,0.5,C# minor:I6,E#:maj/3
chord,185.275,0.5,C# minor:V7/V,D#:7
chord,186.1,4.0,C# minor:V,G#:maj
chord,187.1,3.0,C# minor:V9,G#:7(b9)
chord,187.25,1.0,C# minor:i6/4,G#:min/5
chord,188.1,4.0,C# minor:i6/4,G#:min/5
chord,189.1,1.0,C# minor:V7,G#:7
chord,189.15,1.0,C# minor:i6/4,G#:min/5
chord,189.2,2.0,C# minor:V7,G#:7
chord,190.1,4.0,C major:I,C:maj
chord,191.1,4.0,C major:V6/ii,C#:maj/3
chord,192.1,4.0,C major:ii,D:min
chord,193.1,4.0,C major:V6/iii,D#:maj/3
chord,194.1,4.0,C major:iii,E:min
chord,195.1,4.0,C major:iii6/4,B:min/5
chord,196.1,4.0,C major:V4/3,D:7/5
chord,197.1,4.0,C major:V4/3,D:7/5
chord,198.1,4.0,C major:I,C:maj
chord,199.1,2.0,C major:vi7,A:min7
chord,199.2,2.0,C major:I,C:maj
chord,200.1,4.0,C major:V4/3/vi,B:7/5
chord,201.1,4.0,C major:V4/3/vi,B:7/5
chord,202.1,4.0,C major:ii,D:min
chord,203.1,2.0,C major:ii,D:min
chord,203.2,2.0,E minor:iv,A:min
chord,204.1,4.0,E minor:i6,G:min/b3
chord,205.1,4.0,E minor:i6,G:min/b3
chord,206.1,4.0,E minor:V4/3,F#:7/5
chord,207.1,4.0,E minor:i,E:min
chord,208.1,4.0,E minor:V6,D#:maj/3
chord,209.1,2.0,E minor:i,E:min
chord,209.2,2.0,E minor:iv6,C:min/b3
chord,210.1,3.0,E minor:V,B:maj
chord,210.25,1.0,E minor:viio6/4,A:dim/b5
chord,211.1,1.0,E minor:V4/3,F#:7/5
chord,211.15,2.0,E minor:i,E:min
chord,211.25,1.0,E minor:viio6/5/V,C#:hdim7/b3
chord,212.1,2.0,E minor:V,B:maj
chord,212.2,1.0,E minor:V7,B:7
chord,212.25,1.0,E minor:V9,B:7(b9)
chord,213.1,1.0,E minor:V9,B:7(b9)
chord,213.15,2.0,E minor:i6/4,B:min/5
chord,213.25,1.0,E minor:viio6/V,C#:dim/b3
chord,214.1,4.0,E minor:V,B:maj
chord,215.1,4.0,E minor:V,B:maj
chord,216.1,4.0,E minor:i,E:min
chord,217.1,2.0,E minor:V,B:maj
chord,217.2,1.0,E minor:V7,B:7
chord,217.25,1.0,E minor:V6/5,D#:7/3
chord,218.1,4.0,E minor:i,E:min
chord,219.1,4.0,E minor:bII6,A:maj/3
chord,220.1,4.0,E minor:bII6,A:maj/3
chord,221.1,4.0,E minor:i,E:min
chord,222.1,2.0,E minor:V,B:maj
chord,222.2,1.0,E minor:V7,B:7
chord,222.25,1.0,E minor:V6/5,D#:7/3
chord,223.1,4.0,E minor:i,E:min
chord,224.1,4.0,E minor:i,E:min
chord,225.1,4.0,E minor:V6,D#:maj/3
chord,226.1,4.0,E minor:i6,G:min/b3
chord,227.1,4.0,E minor:bII6,A:maj/3
chord,228.1,4.0,E minor:bII6,A:maj/3
chord,229.1,4.0,E minor:i6,G:min/b3
chord,230.1,4.0,E minor:V6/5,D#:7/3
chord,231.1,2.0,E minor:i,E:min
chord,231.2,2.0,E minor:V7/bII,C:7
chord,232.1,4.0,E minor:bII6,A:maj/3
chord,233.1,4.0,E minor:V4/3/bII,G:7/5
chord,234.1,4.0,E minor:bII,F:maj
chord,235.1,4.0,E minor:V/bII,C:maj
chord,236.1,4.0,E minor:bII6,A:maj/3
chord,237.1,4.0,E minor:i,E:min
chord,238.1,4.0,E minor:V7,B:7
chord,239.1,2.0,E minor:i,E:min
chord,239.2,2.0,E minor:V7/bII,C:7
chord,240.1,4.0,E minor:bII6,A:maj/3
chord,241.1,4.0,E minor:V4/3/bII,G:7/5
chord,242.1,4.0,E minor:bII,F:maj
chord,243.1,4.0,E minor:V/bII,C:maj
chord,244.1,4.0,E minor:bII6,A:maj/3
chord,245.1,4.0,E minor:i,E:min
chord,246.1,4.0,E minor:V7,B:7
chord,247.1,2.0,E minor:i,E:min
chord,247.2,2.0,E minor:i6/4,B:min/5
chord,248.1,4.0,E minor:viio2,C:hdim7/b7
chord,249.1,4.0,E minor:i6,G:min/b3
chord,250.1,4.0,E minor:viio2,C:hdim7/b7
chord,251.1,1.0,E minor:i6,G:min/b3
chord,251.15,3.0,E minor:i,E:min
chord,252.1,4.0,E minor:i,E:min
chord,253.1,4.0,E minor:i,E:min
chord,254.1,4.0,E minor:i,E:min
chord,255.1,3.0,E minor:i,E:min
chord,255.25,1.0,E minor:VI6,E:maj/3
chord,256.1,4.0,E minor:VI6,E:maj/3
chord,257.1,4.0,E minor:VI6,E:maj/3
chord,258.1,4.0,E minor:VI6,E:maj/3
chord,259.1,4.0,E minor:V7/VI,G:7
chord,260.1,4.0,E minor:V7/VI,G:7
chord,261.1,4.0,E minor:V7/VI,G:7
chord,262.1,4.0,E minor:V7/VI,G:7
chord,263.1,4.0,E minor:V7/VI,G:7
chord,264.1,4.0,E minor:V7/VI,G:7
chord,265.1,4.0,E minor:V7/VI,G:7
chord,266.1,4.0,C major:I6,E:maj/3
chord,267.1,4.0,C major:ii6,F:min/b3
chord,268.1,4.0,C major:ii6,F:min/b3
chord,269.1,4.0,C major:ii6,F:min/b3
chord,270.1,4.0,C major:ii6,F:min/b3
chord,271.1,4.0,C major:ii6,F:min/b3
chord,272.1,4.0,C major:ii6,F:min/b3
chord,273.1,4.0,C major:ii6,F:min/b3
chord,274.1,2.0,C major:ii6,F:min/b3
chord,274.2,2.0,C major:V7,G:7
chord,275.1,4.0,C major:I,C:maj
chord,276.1,2.0,C major:I,C:maj
chord,276.2,2.0,C major:I,C:maj
chord,277.1,4.0,C major:I,C:maj
chord,278.1,2.0,C major:I,C:maj
chord,278.2,2.0,C major:I,C:maj
chord,279.1,4.0,C major:I,C:maj
chord,280.1,2.0,C major:I,C:maj
chord,280.2,2.0,E minor:VI,C:maj
chord,281.1,2.5,E minor:iv6/5,C:min7/b3
chord,281.225,1.5,E minor:i6/4,B:min/5
chord,282.1,4.0,E minor:V7,B:7
chord,283.1,1.0,E minor:i,E:min
chord,283.15,1.0,C major:iii,E:min
chord,283.2,2.0,C major:V4/3,D:7/5
chord,284.1,4.0,C major:I6,E:maj/3
chord,285.1,3.5,C major:I6,E:maj/3
chord,285.275,0.5,C major:ii6,F:min/b3
chord,286.1,3.5,C major:I6,E:maj/3
chord,286.275,0.5,C major:ii6,F:min/b3
chord,287.1,3.5,C major:I6,E:maj/3
chord,287.275,0.5,C major:ii6,F:min/b3
chord,288.1,3.5,C major:I6,E:maj/3
chord,288.275,0.5,C major:IV,F:maj
chord,289.1,1.5,C major:I6/4,G:maj/5
chord,289.175,0.5,C major:viio,B:dim
chord,289.2,1.5,C major:I,C:maj
chord,289.275,0.5,E minor:VImaj7,C:maj7
chord,290.1,2.5,E minor:iv6/5,C:min7/b3
chord,290.225,1.5,E minor:V,B:maj
chord,291.1,2.0,E minor:V,B:maj
chord,291.2,2.0,E minor:V2,A:7/b7
chord,292.1,1.0,E minor:V2,A:7/b7
chord,292.15,1.0,E minor:V2,A:7/b7
chord,292.2,2.0,E minor:i6,G:min/b3
chord,293.1,2.0,E minor:viio6,F#:dim/b3
chord,293.2,2.0,E minor:i,E:min
chord,294.1,2.0,E minor:iv6,C:min/b3
chord,294.2,2.0,E minor:viio6/iv,B:dim/b3
chord,295.1,1.5,E minor:iv,A:min
chord,295.175,0.5,E minor:iio6,A:dim/b3
chord,295.2,2.0,E minor:V7,B:7
chord,296.1,4.0,E minor:i,E:min
chord,297.1,2.0,E minor:V6/4,F#:maj/5
chord,297.2,2.0,E minor:i,E:min
chord,298.1,2.0,E minor:iv6,C:min/b3
chord,298.2,2.0,E minor:V4/3/iv,B:7/5
chord,299.1,1.0,E minor:iv,A:min
chord,299.15,1.0,E minor:iio6,A:dim/b3
chord,299.2,2.0,E minor:V7,B:7
chord,300.1,1.5,E minor:i,E:min
chord,300.175,0.5,E minor:V6/4,F#:maj/5
chord,300.2,2.0,E minor:i,E:min
chord,301.1,4.0,E minor:V7,B:7
chord,302.1,1.5,E minor:i,E:min
chord,302.175,0.5,E minor:V6/4,F#:maj/5
chord,302.2,2.0,E minor:i,E:min
chord,303.1,1.5,E minor:V7,B:7
chord,303.175,0.5,E minor:i6/4,B:min/5
chord,303.2,2.0,E minor:V7,B:7
chord,304.1,4.0,E minor:i,E:min
chord,305.1,2.0,E minor:V6/5,D#:7/3
chord,305.2,2.0,E minor:V6/4,F#:maj/5
chord,306.1,4.0,E minor:i,E:min
chord,307.1,4.0,E minor:V6/5/VI,B:7/3
chord,308.1,4.0,E minor:VI,C:maj
chord,309.1,2.0,E minor:V6/5/iv,G#:7/3
chord,309.2,2.0,E minor:V6/4/iv,B:maj/5
chord,310.1,4.0,E minor:iv,A:min
chord,311.1,4.0,E minor:i,E:min
chord,312.1,4.0,E minor:V7,B:7
chord,313.1,4.0,E minor:i,E:min
chord,314.1,4.0,E minor:V7/iv,E:7
chord,315.1,4.0,E minor:i6/4,B:min/5
chord,316.1,4.0,E minor:iv,A:min
chord,317.1,2.0,E minor:V7,B:7
chord,317.2,2.0,E minor:V/iv,E:maj
chord,318.1,4.0,E minor:V7/iv,E:7
chord,319.1,4.0,E minor:i6/4,B:min/5
chord,320.1,4.0,E minor:iv,A:min
chord,321.1,2.0,E minor:v7,B:min7
chord,321.2,2.0,E minor:bIII2,F:maj7/7
chord,322.1,4.0,E minor:iii,G:min
chord,323.1,2.0,E minor:#vio4/3,G#:hdim7/b5
chord,323.2,2.0,E minor:V6/5/bvii,C#:7/3
chord,324.1,2.0,E minor:bvii,D:min
chord,324.2,2.0,E minor:vo7,B:hdim7
chord,325.1,2.0,E minor:vo7,B:hdim7
chord,325.2,2.0,E minor:V6/5/VI,B:7/3
chord,326.1,2.0,E minor:VI,C:maj
chord,326.2,2.0,E minor:VI6,E:maj/3
chord,327.1,3.0,E minor:viio7/V,A#:hdim7
chord,327.25,1.0,E minor:V,B:maj
chord,328.1,4.0,E minor:V,B:maj
chord,329.1,4.0,E minor:V7,B:7
chord,330.1,4.0,E minor:i6/4,B:min/5
chord,331.1,4.0,E minor:i6/4,B:min/5
chord,332.1,4.0,E minor:V7,B:7
chord,333.1,2.0,E minor:V7,B:7
chord,333.2,2.0,E minor:V,B:maj
chord,334.1,4.0,E minor:i6/4,B:min/5
chord,335.1,4.0,E minor:i6/4,B:min/5
chord,336.1,4.0,E minor:viio,D#:dim
chord,337.1,4.0,E minor:viio6,F#:dim/b3
chord,338.1,4.0,E minor:i,E:min
chord,339.1,4.0,E minor:i6,G:min/b3
chord,340.1,4.0,E minor:bII6,A:maj/3
chord,341.1,4.0,E minor:bII6,A:maj/3
chord,342.1,4.0,E minor:bII6,A:maj/3
chord,343.1,4.0,E minor:bII6,A:maj/3
chord,344.1,4.0,E minor:V,B:maj
chord,345.1,4.0,E minor:i6,G:min/b3
chord,346.1,2.0,E minor:i6,G:min/b3
chord,346.2,2.0,E minor:V6/4,F#:maj/5
chord,347.1,2.0,E minor:i6,G:min/b3
chord,347.2,2.0,E minor:V2/bII,Bb:7/b7
chord,348.1,4.0,E minor:bII6,A:maj/3
chord,349.1,4.0,E minor:bII6,A:maj/3
chord,350.1,4.0,E minor:bII6,A:maj/3
chord,351.1,4.0,E minor:bII6,A:maj/3
chord,352.1,4.0,E minor:V,B:maj
chord,353.1,4.0,E minor:i6,G:min/b3
chord,354.1,2.0,E minor:i6,G:min/b3
chord,354.2,2.0,E minor:V6,D#:maj/3
chord,355.1,2.0,E minor:i6,G:min/b3
chord,355.2,2.0,E minor:V2/bII,Bb:7/b7
chord,356.1,2.0,E minor:bII6,A:maj/3
chord,356.2,2.0,E minor:V2/bI,Ab:7/b7
chord,357.1,2.0,E minor:bI6,G:maj/3
chord,357.2,2.0,E minor:Ger6/5/bv,Gb:hdim7/b3
chord,358.1,2.0,E minor:bv6/4,F:min/5
chord,358.2,2.0,E minor:V2/V,E:7/b7
chord,359.1,4.0,E minor:V6/5,D#:7/3
chord,360.1,4.0,E minor:i,E:min
chord,361.1,4.0,E minor:VI,C:maj
chord,362.1,4.0,E minor:iiø6/5,A:hdim7/b3
chord,363.1,4.0,E minor:V,B:maj
chord,364.1,4.0,E minor:i,E:min
chord,365.1,4.0,E minor:VI,C:maj
chord,366.1,4.0,E minor:iiø6/5,A:hdim7/b3
chord,367.1,4.0,E minor:V,B:maj
chord,368.1,4.0,E minor:i,E:min
chord,369.1,4.0,E minor:i,E:min
chord,370.1,4.0,C major:V4/3,D:7/5
chord,371.1,4.0,C major:V7,G:7
chord,372.1,4.0,C major:I,C:maj
chord,373.1,2.0,C major:I,C:maj
chord,373.2,2.0,C major:I,C:maj
chord,374.1,4.0,C major:I,C:maj
chord,375.1,2.0,C major:I,C:maj
chord,375.2,2.0,C major:I,C:maj
chord,376.1,3.5,C major:I6,E:maj/3
chord,376.275,0.5,C major:ii7,D:min7
chord,377.1,1.5,C major:I,C:maj
chord,377.175,0.5,C major:ii7,D:min7
chord,377.2,1.5,C major:I6,E:maj/3
chord,377.275,0.5,C major:iii,E:min
chord,378.1,2.0,E minor:iv6,C:min/b3
chord,378.2,2.0,E minor:V,B:maj
chord,379.1,2.0,E minor:V,B:maj
chord,379.2,2.0,E minor:V2,A:7/b7
chord,380.1,1.0,E minor:V2,A:7/b7
chord,380.15,1.0,E minor:V2,A:7/b7
chord,380.2,2.0,E minor:i6,G:min/b3
chord,381.1,2.0,E minor:viio6/4,A:dim/b5
chord,381.2,2.0,E minor:i,E:min
