type,time,duration,original,converted
chord,38.1,2.0,G major:I,G:maj
chord,39.1,1.0,G major:V64/V,E:maj/5
chord,39.2,1.0,G major:V7/V,A:7
chord,40.1,2.0,G major:V,D:maj
chord,41.1,2.0,G major:V7/IV,G:7
chord,42.1,1.0,G major:IV,C:maj
chord,42.2,1.0,G major:I,G:maj
chord,43.1,2.0,G major:V7,D:7
chord,44.1,1.5,G major:I,G:maj
chord,44.25,0.5,G major:vi,E:min
chord,45.1,1.0,G major:vi,E:min
chord,45.2,1.0,G major:V7/vi,B:7
chord,46.1,1.0,G major:vi,E:min
chord,46.2,1.0,G major:V7/IV,G:7
chord,47.1,0.5,G major:IV,C:maj
chord,47.15,0.5,G major:V43,A:7/5
chord,47.2,0.5,G major:I6,B:maj/3
chord,47.25,0.5,G major:V65/V,C#:7/3
chord,48.1,2.0,G major:V,D:maj
chord,49.1,1.0,G major:V42/ii,D:7/b7
chord,49.2,1.0,G major:ii,A:min
chord,50.1,1.0,G major:viio7,F#:hdim7
chord,50.2,1.0,G major:V7,D:7
chord,51.1,1.0,G major:I6,B:maj/3
chord,51.2,1.0,G major:V42,C:7/b7
chord,52.1,1.0,G major:V65/IV,B:7/3
chord,52.2,1.0,G major:ii6,C:min/b3
chord,53.1,2.0,G major:V7,D:7
chord,54.1,1.0,G major:I,G:maj
chord,54.2,0.12,G major:I,G:maj
chord,54.212,0.38,G major:V7,D:7
chord,54.25,0.5,G major:V7,D:7
chord,55.1,1.0,G major:I,G:maj
chord,55.2,1.0,G major:V7,D:7
chord,56.1,1.0,G major:I64,D:maj/5
chord,56.2,1.0,G major:V,D:maj
chord,57.1,2.0,G major:V7/V,A:7
chord,58.1,1.0,G major:V,D:maj
chord,58.2,0.75,G major:V42,C:7/b7
chord,58.275,0.25,G major:I,G:maj
chord,59.1,2.0,G major:V7/IV,G:7
chord,60.1,1.0,G major:IV64,G:maj/5
chord,60.2,1.0,G major:I,G:maj
chord,61.1,2.0,G major:V7,D:7
chord,62.1,1.0,G major:I,G:maj
chord,62.2,0.12,G major:I,G:maj
chord,62.212,0.38,G major:V7/vi,B:7
chord,62.25,0.5,G major:V7/vi,B:7
chord,63.1,1.0,G major:vi,E:min
chord,63.2,1.0,G major:V65/vi,D#:7/3
chord,64.1,1.0,G major:vi6,G:min/b3
chord,64.2,1.0,G major:V7/IV,G:7
chord,65.1,2.0,G major:IV,C:maj
chord,66.1,2.0,G major:V,D:maj
chord,67.1,2.0,G major:vi42,D:min7/b7
chord,68.1,2.0,G major:V42,C:7/b7
chord,69.1,1.0,G major:I,G:maj
chord,69.2,1.0,G major:V7,D:7
chord,70.1,1.0,G major:I,G:maj
chord,70.2,1.0,G major:V7,D:7
chord,71.1,2.0,G major:I,G:maj
chord,72.1,1.5,G major:I,G:maj
chord,72.25,0.5,G minor:i,G:min
chord,73.1,0.5,G minor:i,G:min
chord,73.15,1.5,G minor:viio43,C:hdim7/b5
chord,74.1,2.0,G minor:i,G:min
chord,75.1,0.5,G minor:v,D:min
chord,75.15,1.5,G minor:viio43/v,G:hdim7/b5
chord,76.1,1.5,G minor:v,D:min
chord,76.25,0.5,G minor:V6/iv,B:maj/3
chord,77.1,0.5,G minor:iv,C:min
chord,77.15,1.0,G minor:iio6/iv,F:dim/b3
chord,77.25,0.5,G minor:V/iv,G:maj
chord,78.1,1.0,G minor:iv6,Eb:min/b3
chord,78.2,1.0,G minor:iv,C:min
chord,79.1,2.0,G minor:V7,D:7
chord,80.1,1.5,G minor:i,G:min
chord,80.25,0.5,G minor:VI,Eb:maj
chord,81.1,0.5,G minor:VI,Eb:maj
chord,81.15,1.0,G minor:V7/III,F:7
chord,81.25,0.5,G minor:V7/VI,Bb:7
chord,82.1,0.5,G minor:VI,Eb:maj
chord,82.15,0.5,G minor:viio43/III,Eb:hdim7/b5
chord,82.2,0.5,G minor:III6,D:maj/3
chord,82.25,0.5,G minor:V/iv,G:maj
chord,83.1,2.0,G minor:iv,C:min
chord,84.1,2.0,G minor:V,D:maj
chord,85.1,1.0,G minor:iv,C:min
chord,85.2,1.0,G minor:V,D:maj
chord,86.1,1.0,G minor:iv,C:min
chord,86.2,0.5,G minor:V,D:maj
chord,86.25,0.5,G minor:i,G:min
chord,87.1,0.5,G minor:i,G:min
chord,87.15,1.5,G minor:V7,D:7
chord,88.1,0.5,G minor:V42/iv,F:7/b7
chord,88.15,0.5,G minor:IV6,E:maj/3
chord,88.2,0.5,G minor:iv65,Eb:min7/b3
chord,88.25,0.5,G minor:viio7/V,C#:hdim7
chord,89.1,2.0,G minor:V,D:maj
chord,90.1,1.5,G minor:i,G:min
chord,90.25,0.5,G major:I,G:maj
chord,91.1,1.0,G major:I,G:maj
chord,91.2,1.0,G major:V43,A:7/5
chord,92.1,1.0,G major:I6,B:maj/3
chord,92.2,1.0,G major:I,G:maj
chord,93.1,1.0,G major:V,D:maj
chord,93.2,1.0,G major:V43/V,E:7/5
chord,94.1,2.0,G major:V,D:maj
chord,95.1,2.0,G major:V42/IV,F:7/b7
chord,96.1,0.5,G major:vi7,E:min7
chord,96.15,0.5,G major:viio,F#:dim
chord,96.2,0.5,G major:I,G:maj
chord,96.25,0.5,G major:vi,E:min
chord,97.1,1.0,G major:ii65,C:min7/b3
chord,97.2,1.0,G major:V7,D:7
chord,98.1,1.5,G major:I,G:maj
chord,98.25,0.5,G major:I,G:maj
chord,99.1,1.0,G major:I,G:maj
chord,99.2,1.0,G major:V7,D:7
chord,100.1,2.0,G major:I,G:maj
chord,101.1,1.0,G major:Cad64/V,A:maj/5
chord,101.2,1.0,G major:V7/V,A:7
chord,102.1,2.0,G major:V,D:maj
chord,103.1,2.0,G major:V7/IV,G:7
chord,104.1,1.0,G major:IV,C:maj
chord,104.2,1.0,G major:ii6,C:min/b3
chord,105.1,2.0,G major:V7,D:7
chord,106.1,1.5,G major:I,G:maj
chord,106.25,0.5,G major:vi,E:min
chord,107.1,1.0,G major:vi,E:min
chord,107.2,1.0,G major:V43/vi,F#:7/5
chord,108.1,0.5,G major:vi6,G:min/b3
chord,108.15,0.5,G major:IV6,E:maj/3
chord,108.2,0.5,G major:V43/IV,D:7/5
chord,108.25,0.5,G major:V65/IV,B:7/3
chord,109.1,0.5,G major:IV,C:maj
chord,109.15,0.5,G major:V65/ii,G#:7/3
chord,109.2,0.5,G major:ii,A:min
chord,109.25,0.5,G major:ii6,C:min/b3
chord,110.1,2.0,G major:V,D:maj
chord,111.1,2.0,G major:vi42,D:min7/b7
chord,112.1,2.0,G major:V7,D:7
chord,113.1,1.0,G major:I,G:maj
chord,113.2,1.0,G major:V43,A:7/5
chord,114.1,1.0,G major:I6,B:maj/3
chord,114.2,1.0,G major:IV,C:maj
chord,115.1,0.5,G major:V7,D:7
chord,115.15,0.5,G major:vi,E:min
chord,115.2,0.5,G major:ii6,C:min/b3
chord,115.25,0.5,G major:V7,D:7
chord,116.1,1.5,G major:I,G:maj
chord,116.25,0.5,G major:vi,E:min
chord,117.1,1.0,G major:vi,E:min
chord,117.2,1.0,G major:V7/vi,B:7
chord,118.1,1.0,G major:IV,C:maj
chord,118.2,1.0,G major:V7/IV,G:7
chord,119.1,1.5,G major:IV,C:maj
chord,119.25,0.5,G major:ii6,C:min/b3
chord,120.1,2.0,G major:V,D:maj
chord,121.1,2.0,G major:vi42,D:min7/b7
chord,122.1,2.0,G major:V7,D:7
chord,123.1,1.0,G major:I,G:maj
chord,123.2,0.5,G major:V,D:maj
chord,123.25,0.5,G major:V42,C:7/b7
chord,124.1,1.0,G major:V65/IV,B:7/3
chord,124.2,1.0,G major:IV,C:maj
chord,125.1,2.0,G major:V7,D:7
chord,126.1,1.0,G major:I,G:maj
chord,126.2,0.25,G major:I,G:maj
chord,126.225,0.75,G major:i,G:min
chord,127.1,2.0,G major:i,G:min
chord,128.1,2.0,G major:-VI,Eb:maj
chord,129.1,2.0,G major:-VI,Eb:maj
chord,130.1,2.0,G major:-VI,Eb:maj
chord,131.1,2.0,G major:-VI,Eb:maj
chord,132.1,2.0,G major:V7,D:7
chord,133.1,1.0,G major:I,G:maj
chord,133.2,1.0,G major:V7,D:7
chord,134.1,2.0,G major:I,G:maj
chord,135.1,1.0,G major:V64/V,E:maj/5
chord,135.2,1.0,G major:V7/V,A:7
chord,136.1,1.5,G major:V,D:maj
chord,136.25,0.5,G major:I,G:maj
chord,137.1,2.0,G major:V7/IV,G:7
chord,138.1,1.0,G major:IV,C:maj
chord,138.2,1.0,G major:I6,B:maj/3
chord,139.1,1.0,G major:ii6,C:min/b3
chord,139.2,0.5,G major:V,D:maj
chord,139.25,0.5,G major:V7,D:7
chord,140.1,1.0,G major:vi,E:min
chord,140.2,1.0,G major:I,G:maj
chord,141.1,2.0,G major:V65/IV,B:7/3
chord,142.1,1.0,G major:IV,C:maj
chord,142.2,1.0,G major:I,G:maj
chord,143.1,1.0,G major:ii6,C:min/b3
chord,143.2,1.0,G major:V,D:maj
chord,144.1,1.0,G major:I,G:maj
chord,144.2,1.0,G major:V7/IV,G:7
chord,145.1,1.0,G major:IV64,G:maj/5
chord,145.2,1.0,G major:V7/IV,G:7
chord,146.1,2.0,G major:IV64,G:maj/5
chord,147.1,1.0,G major:I,G:maj
chord,147.2,1.0,G major:V7,D:7
chord,148.1,1.0,G major:I,G:maj
chord,148.2,1.0,G major:I,G:maj
chord,149.1,1.0,G major:IV64,G:maj/5
chord,149.2,1.0,G major:V7/IV,G:7
chord,150.1,2.0,G major:IV64,G:maj/5
chord,151.1,1.0,G major:I,G:maj
chord,151.2,1.0,G major:V7,D:7
chord,152.1,1.0,G major:I,G:maj
chord,152.2,1.0,G major:V7,D:7
chord,153.1,1.0,G major:I,G:maj
chord,153.2,1.0,G major:V7,D:7
chord,154.1,2.0,G major:I,G:maj
chord,155.1,2.0,G major:I,G:maj
key,0.25,144.0,G major,G:major
key,72.25,36.0,G minor,G:minor
key,90.25,130.5,G major,G:major
