type,time,duration,original,converted
chord,80.3,1.0,F major:viiø65,G:hdim7/b3
chord,81.1,3.0,F major:I,F:maj
chord,82.1,1.0,F major:I+,F:aug
chord,82.2,1.0,F major:IV,Bb:maj
chord,82.3,1.0,F major:ii,G:min
chord,83.1,1.0,F major:V6,E:maj/3
chord,83.2,1.0,F major:IV6,D:maj/3
chord,83.3,1.0,F major:viio,E:dim
chord,84.1,1.0,F major:V6/vi,C#:maj/3
chord,84.2,2.0,F major:ii6,Bb:min/b3
chord,85.1,1.0,F major:V7,C:7
chord,85.2,2.0,F major:I,F:maj
chord,86.1,1.0,F major:I+,F:aug
chord,86.2,1.0,F major:IV,Bb:maj
chord,86.3,1.0,F major:viiø65,G:hdim7/b3
chord,87.1,3.0,F major:I,F:maj
chord,88.1,1.0,F major:I+,F:aug
chord,88.2,1.0,F major:IV,Bb:maj
chord,88.3,1.0,F major:viiø65,G:hdim7/b3
chord,89.1,3.0,F major:I,F:maj
chord,90.1,1.0,F major:I+,F:aug
chord,90.2,1.0,F major:IV,Bb:maj
chord,90.3,1.0,F major:ii,G:min
chord,91.1,1.0,F major:V6,E:maj/3
chord,91.2,1.0,F major:IV6,D:maj/3
chord,91.3,1.0,F major:viio,E:dim
chord,92.1,1.0,F major:V6/vi,C#:maj/3
chord,92.2,2.0,F major:ii6,Bb:min/b3
chord,93.1,1.0,F major:V7,C:7
chord,93.2,2.0,F major:I,F:maj
chord,94.1,1.0,F major:I6,A:maj/3
chord,94.2,1.0,F major:ii,G:min
chord,94.3,1.0,F major:I6,A:maj/3
chord,95.1,1.0,F major:I6,A:maj/3
chord,95.2,1.0,F major:ii6,Bb:min/b3
chord,95.3,1.0,F major:I,F:maj
chord,96.1,1.0,F major:viio6,G:dim/b3
chord,96.2,1.0,F major:vi,D:min
chord,96.3,1.0,F major:viio6/V,D:dim/b3
chord,97.1,1.0,F major:IV,Bb:maj
chord,97.2,1.0,F major:viiø7/V,B:hdim7
chord,97.3,1.0,F major:V,C:maj
chord,98.1,3.0,F major:V,C:maj
chord,99.1,3.0,F major:V,C:maj
chord,100.1,3.0,F major:V,C:maj
chord,101.1,3.0,F major:V7,C:7
chord,102.1,3.0,F major:V7,C:7
chord,103.1,3.0,F major:V7,C:7
chord,104.1,3.0,F major:V42,Bb:7/b7
chord,105.1,2.0,F major:V42,Bb:7/b7
chord,105.3,1.0,F major:V,C:maj
chord,106.1,1.0,F major:I6,A:maj/3
chord,106.2,1.0,F major:IV,Bb:maj
chord,106.3,1.0,F major:V,C:maj
chord,107.1,1.0,F major:I64,C:maj/5
chord,107.2,2.0,F major:iv6,Db:min/b3
chord,108.1,2.0,F major:I64,C:maj/5
chord,108.3,1.0,F major:V7,C:7
chord,109.1,2.0,F major:I,F:maj
chord,109.3,1.0,F major:V,C:maj
chord,110.1,1.0,F major:I6,A:maj/3
chord,110.2,1.0,F major:IV,Bb:maj
chord,110.3,1.0,F major:V,C:maj
chord,111.1,1.0,F major:I64,C:maj/5
chord,111.2,2.0,F major:iv6,Db:min/b3
chord,112.1,2.0,F major:I64,C:maj/5
chord,112.3,1.0,F major:V7,C:7
chord,113.1,3.0,F major:I,F:maj
chord,114.1,1.0,F major:I+,F:aug
chord,114.2,1.0,F major:IV,Bb:maj
chord,114.3,1.0,F major:viiø65,G:hdim7/b3
chord,115.1,3.0,F major:I,F:maj
chord,116.1,1.0,F major:I+,F:aug
chord,116.2,1.0,F major:IV,Bb:maj
chord,116.3,1.0,F major:viiø65,G:hdim7/b3
chord,117.1,3.0,F major:I,F:maj
chord,118.1,1.0,F major:I+,F:aug
chord,118.2,1.0,F major:IV,Bb:maj
chord,118.3,1.0,F major:ii,G:min
chord,119.1,1.0,F major:V6,E:maj/3
chord,119.2,1.0,F major:IV6,D:maj/3
chord,119.3,1.0,F major:viio,E:dim
chord,120.1,1.0,F major:V6/vi,C#:maj/3
chord,120.2,2.0,F major:ii6,Bb:min/b3
chord,121.1,1.0,F major:V7,C:7
chord,121.2,2.0,F major:I,F:maj
chord,122.1,1.0,F major:I+,F:aug
chord,122.2,1.0,F major:IV,Bb:maj
chord,122.3,1.0,F major:viiø65,G:hdim7/b3
chord,123.1,3.0,F major:I,F:maj
chord,124.1,1.0,F major:I+,F:aug
chord,124.2,1.0,F major:IV,Bb:maj
chord,124.3,1.0,F major:viiø65,G:hdim7/b3
chord,125.1,3.0,F major:I,F:maj
chord,126.1,1.0,F major:I+,F:aug
chord,126.2,1.0,F major:IV,Bb:maj
chord,126.3,1.0,F major:ii,G:min
chord,127.1,1.0,F major:V6,E:maj/3
chord,127.2,1.0,F major:IV6,D:maj/3
chord,127.3,1.0,F major:viio,E:dim
chord,128.1,1.0,F major:V6/vi,C#:maj/3
chord,128.2,1.0,F major:ii6,Bb:min/b3
chord,128.3,1.0,F major:V42,Bb:7/b7
chord,129.1,1.0,F major:I6,A:maj/3
chord,129.2,1.0,F major:IV,Bb:maj
chord,129.3,1.0,F major:V42,Bb:7/b7
chord,130.1,1.0,F major:I6,A:maj/3
chord,130.2,1.0,F major:V65/ii,F#:7/3
chord,130.3,1.0,F major:ii,G:min
chord,131.1,1.0,F major:V65,E:7/3
chord,131.2,1.0,F major:I,F:maj
chord,131.3,1.0,F major:I6,A:maj/3
chord,132.1,3.0,F major:ii6,Bb:min/b3
chord,133.1,3.0,F major:ii6,Bb:min/b3
chord,134.1,3.0,F major:V7,C:7
chord,135.1,3.0,F major:V7,C:7
chord,136.1,3.0,F major:V7,C:7
chord,137.1,2.0,F major:I,F:maj
chord,137.3,1.0,F major:V42,Bb:7/b7
chord,138.1,3.0,F major:I,F:maj
chord,139.1,2.0,F major:I,F:maj
chord,139.3,1.0,F major:V7,C:7
chord,140.1,3.0,F major:I,F:maj
chord,141.1,2.0,F major:I,F:maj
chord,141.3,1.0,F major:V42,Bb:7/b7
chord,142.1,3.0,F major:I,F:maj
chord,143.1,2.0,F major:I,F:maj
chord,143.3,1.0,F major:V7,C:7
chord,144.1,3.0,F major:I,F:maj
chord,145.1,3.0,F major:I,F:maj
chord,146.1,3.0,F major:I,F:maj
chord,147.1,3.0,F major:I,F:maj
chord,148.1,3.0,F major:viio65,G:hdim7/b3
chord,149.1,3.0,F major:viio65,G:hdim7/b3
chord,150.1,3.0,F major:V65,E:7/3
chord,151.1,2.0,F major:I,F:maj
chord,151.3,1.0,F major:V,C:maj
chord,152.1,2.0,F major:I,F:maj
chord,152.3,1.0,F major:V,C:maj
chord,153.1,3.0,F major:V,C:maj
chord,154.1,3.0,F major:I,F:maj
key,0.3,99.0,F major,F:major
key,33.3,16.0,C major,C:major
key,39.1,47.0,Ab major,Ab:major
key,54.3,6.0,F minor,F:minor
key,56.3,10.0,Db major,Db:major
key,60.1,30.0,F minor,F:minor
key,70.1,255.0,F major,F:major
