type,time,duration,original,converted
chord,88.1,2.0,D major:viio65/V,B:hdim7/b3
chord,89.1,2.0,D major:viio65/V,B:hdim7/b3
chord,90.1,2.0,D major:V7,A:7
chord,91.1,2.0,D major:V7,A:7
chord,92.1,2.0,D major:I,D:maj
chord,93.1,2.0,D major:I,D:maj
chord,94.1,2.0,D major:I,D:maj
chord,95.1,2.0,D major:V7,A:7
chord,96.1,2.0,D major:I,D:maj
chord,97.1,3.0,D major:I,D:maj
chord,98.1,3.0,D major:I,D:maj
chord,99.1,3.0,D major:IV,G:maj
chord,100.1,3.0,D major:I,D:maj
chord,101.1,3.0,D major:I,D:maj
chord,102.1,3.0,D major:I,D:maj
chord,103.1,2.0,D major:V6,C#:maj/3
chord,103.3,0.5,D major:I6,F#:maj/3
chord,103.35,0.5,D major:V7/vi,F#:7
chord,104.1,0.5,D major:vi,B:min
chord,104.15,0.5,D major:V7/vi,F#:7
chord,104.2,1.0,D major:vi,B:min
chord,104.3,1.0,D major:vi,B:min
chord,105.1,2.0,D major:vi,B:min
chord,105.3,1.0,D major:V7,A:7
chord,106.1,3.0,D major:V7,A:7
chord,107.1,3.0,D major:V7,A:7
chord,108.1,3.0,D major:I,D:maj
chord,109.1,3.0,D major:I,D:maj
chord,110.1,3.0,D major:I,D:maj
chord,111.1,2.0,D major:V43,E:7/5
chord,111.3,1.0,D major:V7,A:7
chord,112.1,0.5,D major:I,D:maj
chord,112.15,0.5,D major:V,A:maj
chord,112.2,1.0,D major:I,D:maj
chord,112.3,1.0,D major:i,D:min
chord,113.1,2.0,D major:i,D:min
chord,113.3,1.0,D major:ii/bIII[iv],G:min
chord,114.1,2.0,D major:ii/bIII[iv],G:min
chord,114.3,1.0,D major:V/bIII,C:maj
chord,115.1,2.0,D major:V/bIII,C:maj
chord,115.3,1.0,D major:I/bIII,F:maj
chord,116.1,3.0,D major:I/bIII,F:maj
chord,117.1,3.0,D major:V7/bIII,C:7
chord,118.1,3.0,D major:I64/bIII,C:maj/5
chord,119.1,3.0,D major:V7/bIII,C:7
chord,120.1,3.0,D major:I64/bIII,C:maj/5
chord,121.1,3.0,D major:V7/bIII,C:7
chord,122.1,3.0,D major:I64/bIII,C:maj/5
chord,123.1,3.0,D major:V7/bIII,C:7
chord,124.1,3.0,D major:i/bIII,F:min
chord,125.1,3.0,D major:-VI/bIII,Db:maj
chord,126.1,3.0,D major:iv/bIII,Bb:min
chord,127.1,2.0,D major:N/bIII,Bb:maj/3
chord,127.3,1.0,D major:V/vi,F#:maj
chord,128.1,3.0,D major:vi,B:min
chord,129.1,3.0,D major:V,A:maj
chord,130.1,3.0,D major:V7,A:7
chord,131.1,3.0,D major:V7,A:7
chord,132.1,3.0,D major:V7,A:7
chord,133.1,1.5,D major:V7,A:7
chord,133.25,1.5,D major:I,D:maj
chord,134.1,3.0,D major:I,D:maj
chord,135.1,3.0,D major:I,D:maj
chord,136.1,3.0,D major:IV,G:maj
chord,137.1,3.0,D major:I,D:maj
chord,138.1,3.0,D major:I,D:maj
chord,139.1,3.0,D major:I,D:maj
chord,140.1,2.0,D major:V6,C#:maj/3
chord,140.3,0.5,D major:I6,F#:maj/3
chord,140.35,0.5,D major:V7/vi,F#:7
chord,141.1,0.5,D major:vi,B:min
chord,141.15,0.5,D major:V7/vi,F#:7
chord,141.2,1.0,D major:vi,B:min
chord,141.3,1.0,D major:vi,B:min
chord,142.1,2.0,D major:vi,B:min
chord,142.3,1.0,D major:V7,A:7
chord,143.1,3.0,D major:V7,A:7
chord,144.1,3.0,D major:V7,A:7
chord,145.1,3.0,D major:I,D:maj
chord,146.1,3.0,D major:I,D:maj
chord,147.1,3.0,D major:I,D:maj
chord,148.1,1.0,D major:ii,E:min
chord,148.2,1.0,D major:viio/V,G#:dim
chord,148.3,1.0,D major:V,A:maj
chord,149.1,3.0,D major:I,D:maj
chord,150.1,1.5,D major:ii,E:min
chord,150.25,0.5,D major:viio/V,G#:dim
chord,150.3,1.0,D major:V7,A:7
chord,151.1,3.0,D major:I,D:maj
chord,152.1,3.0,D major:I,D:maj
chord,153.1,3.0,D major:I,D:maj
chord,154.1,2.0,D major:I,D:maj
chord,155.1,2.0,D major:I,D:maj
chord,156.1,2.0,D major:V7,A:7
chord,157.1,2.0,D major:I,D:maj
chord,158.1,2.0,D major:I,D:maj
chord,159.1,2.0,D major:I,D:maj
chord,160.1,1.5,D major:V7,A:7
chord,160.25,0.5,D major:V7/vi,F#:7
chord,161.1,2.0,D major:vi,B:min
chord,162.1,2.0,D major:vi,B:min
chord,163.1,2.0,D major:V7,A:7
chord,164.1,2.0,D major:V7,A:7
chord,165.1,2.0,D major:I,D:maj
chord,166.1,2.0,D major:I,D:maj
chord,167.1,2.0,D major:I,D:maj
chord,168.1,0.5,D major:I,D:maj
chord,168.15,0.5,D major:ii6,G:min/b3
chord,168.2,1.0,D major:V7,A:7
chord,169.1,1.5,D major:vi,B:min
chord,169.25,0.5,D major:I6,F#:maj/3
chord,170.1,2.0,D major:V,A:maj
chord,171.1,2.0,D major:V,A:maj
chord,172.1,2.0,D major:V7,A:7
chord,173.1,2.0,D major:I,D:maj
chord,174.1,2.0,D major:V,A:maj
chord,175.1,1.5,D major:V,A:maj
chord,175.25,0.5,D major:I,D:maj
chord,176.1,2.0,D major:V7,A:7
chord,177.1,2.0,D major:I,D:maj
chord,178.1,2.0,D major:I,D:maj
key,1.1,429.0,D major,D:major
