type,time,duration,original,converted
chord,110.1,3.0,Eb major:viio43,Ab:hdim7/b5
chord,111.1,3.0,Eb major:viio43,Ab:hdim7/b5
chord,112.1,3.0,Eb major:viio43,Ab:hdim7/b5
chord,113.1,2.0,Eb major:iio6,Ab:dim/b3
chord,113.3,1.0,F minor:viio65,G:hdim7/b3
chord,114.1,3.0,F minor:viio65,G:hdim7/b3
chord,115.1,3.0,F minor:viio65,G:hdim7/b3
chord,116.1,3.0,F minor:viio65,G:hdim7/b3
chord,117.1,3.0,F minor:viio65,G:hdim7/b3
chord,118.1,3.0,F minor:i,F:min
chord,119.1,3.0,F minor:i,F:min
chord,120.1,3.0,F minor:iio,G:dim
chord,121.1,3.0,F minor:V65,E:7/3
chord,122.1,3.0,F minor:V7,C:7
chord,123.1,3.0,F minor:V65,E:7/3
chord,124.1,3.0,F minor:i,F:min
chord,125.1,2.0,F minor:i,F:min
chord,125.3,1.0,Bb minor:V42,Eb:7/b7
chord,126.1,3.0,Bb minor:i6,Db:min/b3
chord,127.1,3.0,Bb minor:i,Bb:min
chord,128.1,3.0,Bb minor:iio,C:dim
chord,129.1,3.0,Bb minor:V65,A:7/3
chord,130.1,3.0,Bb minor:V,F:maj
chord,131.1,3.0,Bb minor:V65,A:7/3
chord,132.1,3.0,Bb minor:i,Bb:min
chord,133.1,3.0,Bb minor:i,Bb:min
chord,134.1,3.0,Db major:V7,Ab:7
chord,135.1,3.0,Db major:V7,Ab:7
chord,136.1,3.0,Db major:I,Db:maj
chord,137.1,3.0,Db major:V43,Eb:7/5
chord,138.1,3.0,Db major:I6,F:maj/3
chord,139.1,3.0,Db major:V65,C:7/3
chord,140.1,3.0,Db major:I,Db:maj
chord,141.1,3.0,Db major:viio/vi,A:dim
chord,142.1,3.0,F minor:iv,Bb:min
chord,143.1,3.0,F minor:iio,G:dim
chord,144.1,3.0,F minor:V65,E:7/3
chord,145.1,3.0,F minor:V7,C:7
chord,146.1,3.0,F minor:i,F:min
chord,147.1,3.0,F minor:VI,Db:maj
chord,148.1,3.0,C minor:V65,B:7/3
chord,149.1,3.0,C minor:V7,G:7
chord,150.1,3.0,C minor:i,C:min
chord,151.1,3.0,C minor:VI,Ab:maj
chord,152.1,3.0,C minor:iv,F:min
chord,153.1,3.0,C minor:iio,D:dim
chord,154.1,3.0,C minor:V65,B:7/3
chord,155.1,3.0,C minor:V7,G:7
chord,156.1,3.0,C minor:i,C:min
chord,157.1,2.0,C minor:iio6,F:dim/b3
chord,157.3,1.0,C minor:viio7/V,F#:hdim7
chord,158.1,3.0,C minor:V,G:maj
chord,159.1,3.0,C minor:V7,G:7
chord,160.1,3.0,C minor:V7,G:7
chord,161.1,3.0,C minor:V7,G:7
chord,162.1,3.0,C minor:V7,G:7
chord,163.1,3.0,C minor:V7,G:7
chord,164.1,3.0,C minor:V7,G:7
chord,165.1,3.0,C minor:V7,G:7
chord,166.1,3.0,C minor:V7,G:7
chord,167.1,3.0,C minor:V7,G:7
chord,168.1,3.0,C minor:i,C:min
chord,169.1,3.0,C minor:i,C:min
chord,170.1,3.0,C minor:i,C:min
chord,171.1,2.0,C minor:i,C:min
chord,171.3,1.0,C minor:V43,D:7/5
chord,172.1,3.0,C minor:viio65,D:hdim7/b3
chord,173.1,3.0,C minor:viio65,D:hdim7/b3
chord,174.1,3.0,C minor:viio65,D:hdim7/b3
chord,175.1,2.0,C minor:viio65,D:hdim7/b3
chord,175.3,1.0,C minor:i6,Eb:min/b3
chord,176.1,3.0,C minor:i6,Eb:min/b3
chord,177.1,2.0,C minor:viio43,F:hdim7/b5
chord,177.3,1.0,C minor:i6,Eb:min/b3
chord,178.1,3.0,C minor:i6,Eb:min/b3
chord,179.1,2.0,C minor:viio43,F:hdim7/b5
chord,179.3,1.0,C minor:i6,Eb:min/b3
chord,180.1,3.0,C minor:i6,Eb:min/b3
chord,181.1,2.0,C minor:viio43,F:hdim7/b5
chord,181.3,1.0,C minor:i6,Eb:min/b3
chord,182.1,2.0,C minor:viio6,D:dim/b3
chord,182.3,1.0,C minor:VI6,C:maj/3
chord,183.1,3.0,C minor:V6,B:maj/3
chord,184.1,3.0,C minor:viio7,B:hdim7
chord,185.1,3.0,C minor:i,C:min
chord,186.1,3.0,C minor:iio6,F:dim/b3
chord,187.1,3.0,C minor:i64,G:min/5
chord,188.1,3.0,C minor:V7,G:7
chord,189.1,3.0,C minor:i,C:min
chord,190.1,3.0,C minor:i,C:min
chord,191.1,3.0,Gb major:I64,Db:maj/5
chord,192.1,3.0,Gb major:V42,Cb:7/b7
chord,193.1,3.0,Gb major:I6,Bb:maj/3
chord,194.1,3.0,Gb major:viiø65,Ab:hdim7/b3
chord,195.1,3.0,Gb major:I,Gb:maj
chord,196.1,3.0,Gb major:V42,Cb:7/b7
chord,197.1,3.0,Gb major:I6,Bb:maj/3
chord,198.1,3.0,Gb major:viiø65,Ab:hdim7/b3
chord,199.1,3.0,Gb major:I,Gb:maj
chord,200.1,3.0,Eb minor:V42,Ab:7/b7
chord,201.1,3.0,Eb minor:i6,Gb:min/b3
chord,202.1,3.0,Eb minor:viio65,F:hdim7/b3
chord,203.1,3.0,Eb minor:i,Eb:min
chord,204.1,3.0,F minor:Ger65,Db:hdim7/b3
chord,205.1,3.0,F minor:V,C:maj
chord,206.1,3.0,F minor:viio7/V,B:hdim7
chord,207.1,3.0,F minor:V,C:maj
chord,208.1,3.0,F minor:V7,C:7
chord,209.1,3.0,F minor:i64,C:min/5
chord,210.1,3.0,F minor:V7,C:7
chord,211.1,3.0,F major:I64,C:maj/5
chord,212.1,3.0,F major:V7,C:7
chord,213.1,3.0,F major:I64,C:maj/5
chord,214.1,3.0,F major:V7,C:7
chord,215.1,3.0,F major:I,F:maj
chord,216.1,3.0,F major:I,F:maj
chord,217.1,3.0,F major:V43,G:7/5
chord,218.1,3.0,F major:V43,G:7/5
chord,219.1,3.0,F major:V65,E:7/3
chord,220.1,3.0,F major:V65,E:7/3
chord,221.1,3.0,F major:I,F:maj
chord,222.1,3.0,F major:I,F:maj
chord,223.1,3.0,F major:I,F:maj
chord,224.1,3.0,F major:I,F:maj
chord,225.1,3.0,F major:V43,G:7/5
chord,226.1,3.0,F major:V43,G:7/5
chord,227.1,3.0,F major:V65,E:7/3
chord,228.1,3.0,F major:V65,E:7/3
chord,229.1,3.0,C minor:iv,F:min
chord,230.1,3.0,C minor:iv,F:min
chord,231.1,3.0,C minor:i64,G:min/5
chord,232.1,3.0,C minor:V7,G:7
chord,233.1,3.0,C minor:i,C:min
chord,234.1,3.0,C minor:i,C:min
chord,235.1,3.0,C minor:V43,D:7/5
chord,236.1,3.0,C minor:V43,D:7/5
chord,237.1,3.0,C minor:V65,B:7/3
chord,238.1,3.0,C minor:V65,B:7/3
chord,239.1,3.0,C minor:i,C:min
chord,240.1,3.0,C minor:i,C:min
chord,241.1,3.0,C minor:i,C:min
chord,242.1,3.0,C minor:i,C:min
chord,243.1,3.0,C minor:V43,D:7/5
chord,244.1,3.0,C minor:V43,D:7/5
chord,245.1,3.0,C minor:V65,B:7/3
chord,246.1,3.0,C minor:V65,B:7/3
chord,247.1,3.0,C minor:i,C:min
chord,248.1,3.0,C minor:V6/iv,E:maj/3
chord,249.1,3.0,C minor:iv,F:min
chord,250.1,3.0,C minor:viio/V,F#:dim
chord,251.1,3.0,C minor:i64,G:min/5
chord,252.1,3.0,C minor:V7,G:7
chord,253.1,3.0,C minor:i,C:min
chord,254.1,3.0,C minor:i,C:min
chord,255.1,3.0,C minor:i6,Eb:min/b3
chord,256.1,3.0,C minor:V6/iv,E:maj/3
chord,257.1,3.0,C minor:iv,F:min
chord,258.1,3.0,C minor:viio/V,F#:dim
chord,259.1,3.0,C minor:i64,G:min/5
chord,260.1,3.0,C minor:iv6,Ab:min/b3
chord,261.1,3.0,C minor:i64,G:min/5
chord,262.1,3.0,C minor:iv,F:min
chord,263.1,3.0,C minor:i64,G:min/5
chord,264.1,3.0,C minor:Ger65,Ab:hdim7/b3
chord,265.1,3.0,C minor:i64,G:min/5
chord,266.1,3.0,C minor:viio7/V,F#:hdim7
chord,267.1,3.0,C minor:i64,G:min/5
chord,268.1,3.0,C minor:i64,G:min/5
chord,269.1,3.0,C minor:i64,G:min/5
chord,270.1,3.0,C minor:V7,G:7
chord,271.1,3.0,C minor:i,C:min
chord,272.1,3.0,C minor:V42,F:7/b7
chord,273.1,3.0,C minor:i,C:min
chord,274.1,3.0,C minor:V7,G:7
chord,275.1,3.0,C minor:i,C:min
chord,276.1,3.0,C minor:V42,F:7/b7
chord,277.1,3.0,C minor:i,C:min
chord,278.1,3.0,C minor:V7,G:7
chord,279.1,3.0,C minor:i,C:min
chord,280.1,3.0,C minor:V7,G:7
chord,281.1,3.0,C minor:i,C:min
chord,282.1,3.0,C minor:V,G:maj
chord,283.1,3.0,C minor:i,C:min
key,1.1,93.0,C minor,C:minor
key,32.1,15.0,Ab major,Ab:major
key,37.1,12.0,F minor,F:minor
key,41.1,12.0,Db major,Db:major
key,45.1,206.0,Eb major,Eb:major
key,113.3,36.0,F minor,F:minor
key,125.3,25.0,Bb minor,Bb:minor
key,134.1,24.0,Db major,Db:major
key,142.1,18.0,F minor,F:minor
key,148.1,129.0,C minor,C:minor
key,191.1,27.0,Gb major,Gb:major
key,200.1,12.0,Eb minor,Eb:minor
key,204.1,21.0,F minor,F:minor
key,211.1,54.0,F major,F:major
key,229.1,165.0,C minor,C:minor
