type,time,duration,original,converted
chord,34.3,1.0,A major:V,E:maj
chord,34.4,1.0,A major:V+,E:aug
chord,35.1,1.0,A major:iii6,E:min/b3
chord,35.2,1.0,A major:V6/vi,E#:maj/3
chord,35.3,1.0,A major:vi,F#:min
chord,35.4,1.0,A major:ii64,F#:min/5
chord,36.1,2.0,A major:IV6,F#:maj/3
chord,36.3,1.0,A major:viio,G#:dim
chord,36.4,1.0,A major:vii,G#:min
chord,37.1,2.0,A major:V6,G#:maj/3
chord,37.3,2.0,A major:I,A:maj
chord,38.1,2.0,A major:ii6,D:min/b3
chord,38.3,1.0,A major:V65,G#:7/3
chord,38.4,1.0,A major:I,A:maj
chord,39.1,1.0,A major:V65,G#:7/3
chord,39.2,1.0,A major:I,A:maj
chord,39.3,1.0,A major:ii6,D:min/b3
chord,39.4,1.0,A major:V,E:maj
chord,40.1,2.0,A major:I,A:maj
chord,40.3,1.0,A major:ii6,D:min/b3
chord,40.4,1.0,A major:I64,E:maj/5
chord,41.1,1.0,A major:IV6,F#:maj/3
chord,41.2,1.0,A major:I64,E:maj/5
chord,41.3,1.0,A major:IV6,F#:maj/3
chord,41.4,1.0,A major:I64,E:maj/5
chord,42.1,1.0,A major:ii65,D:min7/b3
chord,42.2,1.0,A major:I6,C#:maj/3
chord,42.3,1.0,A major:ii65,D:min7/b3
chord,42.4,1.0,A major:V,E:maj
chord,43.1,2.0,A major:I,A:maj
chord,43.3,1.0,A major:ii65,D:min7/b3
chord,43.4,1.0,A major:I64,E:maj/5
chord,44.1,1.0,A major:IV6,F#:maj/3
chord,44.2,1.0,A major:I64,E:maj/5
chord,44.3,1.0,A major:IV6,F#:maj/3
chord,44.4,1.0,A major:I64,E:maj/5
chord,45.1,1.0,A major:ii65,D:min7/b3
chord,45.2,1.0,A major:I6,C#:maj/3
chord,45.3,1.0,A major:ii65,D:min7/b3
chord,45.4,1.0,A major:V,E:maj
chord,46.1,4.0,A major:I,A:maj
chord,47.1,4.0,A major:I,A:maj
chord,48.1,4.0,A major:V7/IV,A:7
chord,49.1,4.0,A major:V7/IV,A:7
chord,50.1,2.0,B minor:viio7,A#:hdim7
chord,50.3,1.0,B minor:III+64,A#:aug/#5
chord,50.4,1.0,B minor:viio,A#:dim
chord,51.1,2.0,B minor:i,B:min
chord,51.3,2.0,B minor:iv43,B:min7/5
chord,52.1,4.0,B minor:V7/III,A:7
chord,53.1,4.0,B minor:V7/VI,D:7
chord,54.1,1.0,B minor:viio7/iv,D#:hdim7
chord,54.2,3.0,B minor:V65/iv,D#:7/3
chord,55.1,2.0,B minor:iv,E:min
chord,55.3,1.0,B minor:iio6,E:dim/b3
chord,55.4,1.0,B minor:viio7/V,E#:hdim7
chord,56.1,3.0,B minor:V,F#:maj
chord,56.4,1.0,B minor:V7,F#:7
chord,57.1,1.0,B minor:i6,D:min/b3
chord,57.2,1.0,B minor:V2,E:7/b7
chord,57.3,2.0,B minor:V65,A#:7/3
chord,58.1,2.0,B minor:i,B:min
chord,58.3,1.0,B minor:V/iv,B:maj
chord,58.4,1.0,B minor:V7/iv,B:7
chord,59.1,1.0,B minor:iv6,G:min/b3
chord,59.2,1.0,B minor:V2/iv,A:7/b7
chord,59.3,2.0,B minor:V65/iv,D#:7/3
chord,60.1,2.0,B minor:iv,E:min
chord,60.3,1.0,B minor:V/VII,E:maj
chord,60.4,1.0,B minor:V7/VII,E:7
chord,61.1,1.0,B minor:VII6,C#:maj/3
chord,61.2,1.0,B minor:V2/VII,D:7/b7
chord,61.3,2.0,B minor:V65/VII,G#:7/3
chord,62.1,2.0,B minor:VII,A:maj
chord,62.3,1.0,B minor:V/III,A:maj
chord,62.4,1.0,B minor:V7/III,A:7
chord,63.1,1.0,B minor:III6,F#:maj/3
chord,63.2,1.0,B minor:V2/III,G:7/b7
chord,63.3,2.0,B minor:V65/III,C#:7/3
chord,64.1,2.0,B minor:III,D:maj
chord,64.3,1.0,B minor:V/VI,D:maj
chord,64.4,1.0,B minor:V7/VI,D:7
chord,65.1,1.0,B minor:VI,G:maj
chord,65.2,1.0,B minor:V2/VI,C:7/b7
chord,65.3,2.0,B minor:V65/VI,F#:7/3
chord,66.1,4.0,B minor:VI,G:maj
chord,67.1,3.0,B minor:VI,G:maj
chord,67.4,1.0,B minor:It,G:dim/b3
chord,68.1,3.0,B minor:V,F#:maj
chord,68.4,1.0,B minor:viio43,E:hdim7/b5
chord,69.1,3.0,B minor:viio43,E:hdim7/b5
chord,69.4,1.0,B minor:viio43,E:hdim7/b5
chord,70.1,4.0,B minor:viio43,E:hdim7/b5
chord,71.1,1.0,B minor:viio43,E:hdim7/b5
chord,71.2,1.0,B minor:i6,D:min/b3
chord,71.3,1.0,B minor:iio65,E:hdim7/b3
chord,71.4,1.0,B minor:V,F#:maj
chord,72.1,1.0,B minor:VI,G:maj
chord,72.2,1.0,B minor:i6,D:min/b3
chord,72.3,1.0,B minor:iio65,E:hdim7/b3
chord,72.4,1.0,B minor:V,F#:maj
chord,73.1,1.0,B minor:i,B:min
chord,73.2,1.0,B minor:i6,D:min/b3
chord,73.3,1.0,B minor:iio65,E:hdim7/b3
chord,73.4,1.0,B minor:V,F#:maj
chord,74.1,1.0,B minor:VI,G:maj
chord,74.2,1.0,B minor:i6,D:min/b3
chord,74.3,1.0,B minor:iio65,E:hdim7/b3
chord,74.4,1.0,B minor:V,F#:maj
chord,75.1,4.0,B minor:i,B:min
chord,76.1,2.0,B minor:VI6,B:maj/3
chord,76.3,2.0,B minor:iio,C#:dim
chord,77.1,2.0,B minor:VII6,C#:maj/3
chord,77.3,2.0,B minor:III,D:maj
chord,78.1,2.0,B minor:V6/iv,D#:maj/3
chord,78.3,2.0,B minor:iv,E:min
chord,79.1,4.0,B minor:V65/III,C#:7/3
chord,80.1,4.0,B minor:V65/III,C#:7/3
chord,81.1,2.0,D major:I,D:maj
chord,81.3,2.0,D major:viio,C#:dim
chord,82.1,1.0,D major:I6,F#:maj/3
chord,82.2,1.0,D major:viio7/ii,D#:hdim7
chord,82.3,2.0,D major:ii,E:min
chord,83.1,2.0,D major:ii,E:min
chord,83.3,2.0,D major:i6,F:min/b3
chord,84.1,1.0,D major:V,A:maj
chord,84.2,1.0,D major:viio6/V,B:dim/b3
chord,84.3,2.0,D major:V6,C#:maj/3
chord,85.1,2.0,D major:ii,E:min
chord,85.3,1.0,D major:I6,F#:maj/3
chord,85.4,1.0,D major:I6,F#:maj/3
chord,86.1,1.0,D major:IV,G:maj
chord,86.2,1.0,D major:V7,A:7
chord,86.3,2.0,D major:I,D:maj
chord,87.1,1.75,D major:V,A:maj
chord,87.275,0.25,D major:viio/V,G#:dim
chord,87.3,2.0,D major:V,A:maj
chord,88.1,4.0,D major:III+64/i,C#:aug/#5
chord,89.1,4.0,D major:III+64/i,C#:aug/#5
chord,90.1,3.5,D major:i,D:min
chord,90.45,0.5,D major:V7/V,E:7
chord,91.1,1.0,D major:V,A:maj
chord,91.2,1.0,D major:V6,C#:maj/3
chord,91.3,1.0,D major:i,D:min
chord,91.4,1.0,D major:V43,E:7/5
chord,92.1,1.0,D major:i6,F:min/b3
chord,92.2,1.0,D major:V65,C#:7/3
chord,92.3,1.0,D major:i,D:min
chord,92.4,1.0,D major:i6,F:min/b3
chord,93.1,1.0,D major:V,A:maj
chord,93.2,1.0,D major:V6,C#:maj/3
chord,93.3,1.0,D major:i,D:min
chord,93.4,1.0,D major:V7,A:7
chord,94.1,1.0,D major:i6,F:min/b3
chord,94.2,1.0,D major:V65,C#:7/3
chord,94.3,1.0,D major:i,D:min
chord,94.4,1.0,D major:i6,F:min/b3
chord,95.1,4.0,D major:V,A:maj
chord,96.1,1.0,D major:I,D:maj
chord,96.2,1.0,D major:V7,A:7
chord,96.3,1.0,D major:I6,F#:maj/3
chord,96.4,1.0,D major:V7,A:7
chord,97.1,1.0,D major:I6,F#:maj/3
chord,97.2,1.0,D major:V43,E:7/5
chord,97.3,1.0,D major:I,D:maj
chord,97.4,1.0,D major:V65,C#:7/3
chord,98.1,4.0,D major:I,D:maj
chord,99.1,4.0,D minor:i,D:min
chord,100.1,4.0,D minor:VI,Bb:maj
chord,101.1,1.0,D minor:VI,Bb:maj
chord,101.2,3.0,D minor:III65,A:maj7/3
chord,102.1,3.0,D minor:III65,A:maj7/3
chord,102.4,1.0,D minor:VI,Bb:maj
chord,103.1,3.0,D minor:VI,Bb:maj
chord,103.4,1.0,D minor:Ger7,G#:hdim7
chord,104.1,3.0,D minor:Ger7,G#:hdim7
chord,104.4,1.0,D minor:iv6,Bb:min/b3
chord,105.1,3.0,D minor:V,A:maj
chord,105.4,1.0,D minor:It,Bb:dim/b3
chord,106.1,3.0,D minor:V,A:maj
chord,106.4,1.0,D minor:It,Bb:dim/b3
chord,107.1,4.0,D minor:V,A:maj
chord,108.1,4.0,D minor:iv,G:min
chord,109.1,2.0,D minor:iv,G:min
chord,109.3,2.0,D minor:V7,A:7
chord,110.1,2.0,D major:I,D:maj
chord,110.3,1.0,D major:IV,G:maj
chord,110.4,1.0,D major:IV+,G:aug
chord,111.1,1.0,D major:ii6,G:min/b3
chord,111.2,1.0,D major:V6/V,G#:maj/3
chord,111.3,1.0,D major:V,A:maj
chord,111.4,1.0,D major:V+,A:aug
chord,112.1,1.0,D major:iii6,A:min/b3
chord,112.2,1.0,D major:V6/vi,A#:maj/3
chord,112.3,1.0,D major:vi,B:min
chord,112.4,1.0,D major:IV6,B:maj/3
chord,113.1,2.0,D major:IV6,B:maj/3
chord,113.3,1.0,D major:viio,C#:dim
chord,113.4,1.0,D major:vii,C#:min
chord,114.1,2.0,D major:V6,C#:maj/3
chord,114.3,2.0,D major:I,D:maj
chord,115.1,1.0,D major:IV,G:maj
chord,115.2,1.0,D major:ii,E:min
chord,115.3,1.0,D major:V65,C#:7/3
chord,115.4,1.0,D major:I,D:maj
chord,116.1,1.0,D major:V65,C#:7/3
chord,116.2,1.0,D major:I,D:maj
chord,116.3,1.0,D major:ii,E:min
chord,116.4,1.0,D major:V7,A:7
chord,117.1,1.0,D major:I,D:maj
chord,117.2,1.0,D major:I6,F#:maj/3
chord,117.3,1.0,D major:ii65,G:min7/b3
chord,117.4,1.0,D major:I64,A:maj/5
chord,118.1,1.0,D major:IV6,B:maj/3
chord,118.2,1.0,D major:I64,A:maj/5
chord,118.3,1.0,D major:IV6,B:maj/3
chord,118.4,1.0,D major:I64,A:maj/5
chord,119.1,1.0,D major:ii65,G:min7/b3
chord,119.2,1.0,D major:I6,F#:maj/3
chord,119.3,1.0,D major:ii65,G:min7/b3
chord,119.4,1.0,D major:V,A:maj
chord,120.1,1.0,D major:I,D:maj
chord,120.2,1.0,D major:I6,F#:maj/3
chord,120.3,1.0,D major:ii65,G:min7/b3
chord,120.4,1.0,D major:I64,A:maj/5
chord,121.1,1.0,D major:IV6,B:maj/3
chord,121.2,1.0,D major:I64,A:maj/5
chord,121.3,1.0,D major:IV6,B:maj/3
chord,121.4,1.0,D major:I64,A:maj/5
chord,122.1,1.0,D major:ii65,G:min7/b3
chord,122.2,1.0,D major:I6,F#:maj/3
chord,122.3,1.0,D major:ii65,G:min7/b3
chord,122.4,1.0,D major:V,A:maj
chord,123.1,4.0,D major:I,D:maj
chord,124.1,4.0,D major:I,D:maj
chord,125.1,4.0,D major:viio7/iv/vi,D#:hdim7
chord,126.1,2.0,D major:iv/vi,E:min
chord,126.3,2.0,D major:viio7/vi,A#:hdim7
chord,127.1,4.0,D major:I,D:maj
chord,128.1,4.0,D major:I,D:maj
chord,129.1,3.0,D major:IV64,D:maj/5
chord,129.4,1.0,D major:viio,C#:dim
chord,130.1,2.0,D major:viio,C#:dim
chord,130.3,2.0,D major:I,D:maj
key,0.45,72.5,D major,D:major
key,19.1,12.0,A major,A:major
key,22.1,44.0,A minor,A:minor
key,33.1,68.0,A major,A:major
key,50.1,124.0,B minor,B:minor
key,81.1,72.0,D major,D:major
key,99.1,44.0,D minor,D:minor
key,110.1,84.0,D major,D:major
