type,time,duration,original,converted
chord,77.1,2.0,G minor:i,G:min
chord,77.3,1.0,G minor:viio6,A:dim/b3
chord,78.1,3.0,G minor:i,G:min
chord,79.1,3.0,G minor:V6,F#:maj/3
chord,80.1,1.0,G minor:i,G:min
chord,80.2,2.0,G minor:iv6,Eb:min/b3
chord,81.1,3.0,G minor:V,D:maj
chord,82.1,3.0,G minor:V6/iv,B:maj/3
chord,83.1,3.0,G minor:iv,C:min
chord,84.1,3.0,G minor:V7,D:7
chord,85.1,3.0,G minor:i,G:min
chord,86.1,1.0,G minor:i,G:min
chord,86.2,2.0,G minor:V42/V,G:7/b7
chord,87.1,3.0,G minor:V65,F#:7/3
chord,88.1,1.0,G minor:i,G:min
chord,88.2,2.0,G minor:iv6,Eb:min/b3
chord,89.1,1.0,G minor:i64,D:min/5
chord,89.2,2.0,G minor:V,D:maj
chord,90.1,3.0,G minor:V6/iv,B:maj/3
chord,91.1,3.0,G minor:iv,C:min
chord,92.1,2.0,G minor:i64,D:min/5
chord,92.3,1.0,G minor:V7,D:7
chord,93.1,3.0,G minor:i,G:min
chord,94.1,3.0,G minor:i,G:min
chord,95.1,3.0,G minor:V6,F#:maj/3
chord,96.1,1.0,G minor:i,G:min
chord,96.2,2.0,G minor:VI,Eb:maj
chord,97.1,3.0,G minor:V,D:maj
chord,98.1,3.0,G minor:V6/iv,B:maj/3
chord,99.1,3.0,G minor:iv,C:min
chord,100.1,3.0,G minor:V7,D:7
chord,101.1,3.0,G minor:i,G:min
chord,102.1,3.0,G minor:i,G:min
chord,103.1,3.0,G minor:V6,F#:maj/3
chord,104.1,1.0,G minor:V/iv,G:maj
chord,104.2,2.0,G minor:iv6,Eb:min/b3
chord,105.1,3.0,G minor:V,D:maj
chord,106.1,3.0,G minor:V65/iv,B:7/3
chord,107.1,3.0,G minor:iv,C:min
chord,108.1,3.0,G minor:V7,D:7
chord,109.1,2.0,G minor:i,G:min
chord,109.3,1.0,G minor:VI6,G:maj/3
chord,110.1,3.0,Bb major:V65,A:7/3
chord,111.1,1.0,Bb major:I,Bb:maj
chord,111.2,2.0,Bb major:IV,Eb:maj
chord,112.1,3.0,C minor:iio65,F:hdim7/b3
chord,113.1,1.0,C minor:V9,G:7(b9)
chord,113.2,2.0,C minor:III+6,G:aug/3
chord,114.1,3.0,C minor:iv6,Ab:min/b3
chord,115.1,3.0,C minor:V,G:maj
chord,116.1,3.0,C minor:iv7,F:min7
chord,117.1,3.0,C minor:V,G:maj
chord,118.1,2.0,Bb major:V/V,C:maj
chord,118.3,1.0,Bb major:vii,A:min
chord,119.1,2.0,Bb major:iii,D:min
chord,119.3,1.0,Bb major:I,Bb:maj
chord,120.1,2.0,Bb major:IV,Eb:maj
chord,120.3,1.0,Bb major:ii,C:min
chord,121.1,3.0,Bb major:V,F:maj
chord,122.1,3.0,Bb major:I,Bb:maj
chord,123.1,3.0,G minor:i,G:min
chord,124.1,3.0,G minor:V6,F#:maj/3
chord,125.1,1.0,G minor:i,G:min
chord,125.2,2.0,G minor:iv6,Eb:min/b3
chord,126.1,3.0,G minor:V,D:maj
chord,127.1,3.0,G minor:V6/iv,B:maj/3
chord,128.1,3.0,G minor:iv,C:min
chord,129.1,3.0,G minor:V7,D:7
chord,130.1,3.0,G minor:i,G:min
chord,131.1,3.0,G minor:i,G:min
chord,132.1,3.0,G minor:V6,F#:maj/3
chord,133.1,1.0,G minor:i,G:min
chord,133.2,2.0,G minor:iv6,Eb:min/b3
chord,134.1,3.0,G minor:V,D:maj
chord,135.1,3.0,G minor:V6/iv,B:maj/3
chord,136.1,3.0,G minor:iv,C:min
chord,137.1,2.5,G minor:i64,D:min/5
chord,137.35,0.5,G minor:V7,D:7
chord,138.1,3.0,G minor:i,G:min
chord,139.1,1.0,G minor:i,G:min
chord,139.2,2.0,G minor:iiø42,G:hdim7/b7
chord,140.1,3.0,G minor:V6,F#:maj/3
chord,141.1,1.0,G minor:i,G:min
chord,141.2,2.0,G minor:iiø43,Eb:hdim7/b5
chord,142.1,3.0,G minor:V,D:maj
chord,143.1,3.0,G minor:V6/iv,B:maj/3
chord,144.1,3.0,G minor:iv,C:min
chord,145.1,3.0,G minor:V7,D:7
chord,146.1,3.0,G minor:i,G:min
chord,147.1,1.0,G minor:i,G:min
chord,147.2,2.0,G minor:iiø42,G:hdim7/b7
chord,148.1,3.0,G minor:V6,F#:maj/3
chord,149.1,1.0,G minor:i,G:min
chord,149.2,2.0,G minor:iiø43,Eb:hdim7/b5
chord,150.1,3.0,G minor:V,D:maj
chord,151.1,3.0,G minor:V6/iv,B:maj/3
chord,152.1,3.0,G minor:iv,C:min
chord,153.1,3.0,G minor:V7,D:7
chord,154.1,3.0,G minor:i,G:min
key,1.1,144.0,G minor,G:minor
key,49.1,15.0,D minor,D:minor
key,54.1,168.0,G minor,G:minor
key,110.1,6.0,Bb major,Bb:major
key,112.1,18.0,C minor,C:minor
key,118.1,15.0,Bb major,Bb:major
key,123.1,96.0,G minor,G:minor
