type,time,duration,original,converted
chord,35.1,2.0,F major:IV64,F:maj/5
chord,35.3,1.0,F major:V65,E:7/3
chord,36.1,3.0,F major:I,F:maj
chord,37.1,3.0,F major:IV,Bb:maj
chord,38.1,3.0,F major:I,F:maj
chord,39.1,1.0,F major:V,C:maj
chord,39.2,1.0,F major:V6,E:maj/3
chord,39.3,1.0,F major:V7/V,G:7
chord,40.1,1.0,F major:V,C:maj
chord,40.2,1.0,F major:V6,E:maj/3
chord,40.3,1.0,F major:V7/V,G:7
chord,41.1,1.0,F major:V,C:maj
chord,41.2,1.0,F major:V6,E:maj/3
chord,41.3,1.0,F major:V7/V,G:7
chord,42.1,3.0,F major:V7,C:7
chord,43.1,3.0,F major:V65,E:7/3
chord,44.1,3.0,F major:I,F:maj
chord,45.1,3.0,F major:I,F:maj
chord,46.1,3.0,F major:I,F:maj
chord,47.1,3.0,F major:I,F:maj
chord,48.1,3.0,F major:I,F:maj
chord,49.1,3.0,F major:V,C:maj
chord,50.1,3.0,F major:I64,C:maj/5
chord,51.1,3.0,F major:I64,C:maj/5
chord,52.1,3.0,F major:V7,C:7
chord,53.1,1.0,F major:I,F:maj
chord,53.2,1.0,F major:I6,A:maj/3
chord,53.3,1.0,F major:V,C:maj
chord,54.1,1.0,F major:I,F:maj
chord,54.2,1.0,F major:I6,A:maj/3
chord,54.3,1.0,F major:V,C:maj
chord,55.1,1.0,F major:I,F:maj
chord,55.2,1.0,F major:ii7,G:min7
chord,55.3,1.0,F major:V7,C:7
chord,56.1,1.0,F major:I,F:maj
chord,56.2,1.0,F major:I,F:maj
chord,56.3,1.0,F major:V7/IV,F:7
chord,57.1,2.0,F major:IV64,F:maj/5
chord,57.3,1.0,F major:V65,E:7/3
chord,58.1,3.0,F major:I,F:maj
chord,59.1,3.0,F major:IV,Bb:maj
chord,60.1,3.0,F major:I,F:maj
chord,61.1,1.0,F major:V,C:maj
chord,61.2,1.0,F major:V6,E:maj/3
chord,61.3,1.0,F major:V7/V,G:7
chord,62.1,1.0,F major:V,C:maj
chord,62.2,1.0,F major:V6,E:maj/3
chord,62.3,1.0,F major:V7/V,G:7
chord,63.1,1.0,F major:V,C:maj
chord,63.2,1.0,F major:V6,E:maj/3
chord,63.3,1.0,F major:V7/V,G:7
chord,64.1,3.0,F major:V,C:maj
chord,65.1,3.0,F major:V7,C:7
chord,66.1,3.0,F major:I,F:maj
chord,67.1,3.0,F major:I,F:maj
chord,68.1,3.0,F major:I,F:maj
chord,69.1,3.0,F major:I,F:maj
chord,70.1,3.0,F major:I,F:maj
chord,71.1,3.0,F major:V,C:maj
chord,72.1,3.0,F major:I64,C:maj/5
chord,73.1,3.0,F major:I64,C:maj/5
chord,74.1,3.0,F major:V7,C:7
chord,75.1,1.0,F major:I,F:maj
chord,75.2,1.0,F major:I6,A:maj/3
chord,75.3,1.0,F major:V,C:maj
chord,76.1,1.0,F major:I,F:maj
chord,76.2,1.0,F major:I6,A:maj/3
chord,76.3,1.0,F major:V,C:maj
chord,77.1,1.0,F major:I,F:maj
chord,77.2,1.0,F major:ii6,Bb:min/b3
chord,77.3,1.0,F major:V7,C:7
chord,78.1,1.5,F major:I,F:maj
chord,78.25,1.5,F major:V7/IV,F:7
chord,79.1,2.0,F major:IV64,F:maj/5
chord,79.3,1.0,F major:V65,E:7/3
chord,80.1,1.5,F major:I,F:maj
chord,80.25,1.5,F major:V,C:maj
chord,81.1,1.0,F major:V7/vi,A:7
chord,81.2,2.0,F major:IV,Bb:maj
chord,82.1,3.0,F major:I,F:maj
chord,83.1,1.0,F major:V,C:maj
chord,83.2,1.0,F major:V6,E:maj/3
chord,83.3,1.0,F major:V7/V,G:7
chord,84.1,1.0,F major:V,C:maj
chord,84.2,1.0,F major:V6,E:maj/3
chord,84.3,1.0,F major:V7/V,G:7
chord,85.1,1.0,F major:V,C:maj
chord,85.2,1.0,F major:V6,E:maj/3
chord,85.3,1.0,F major:V7/V,G:7
chord,86.1,3.0,F major:V,C:maj
chord,87.1,3.0,F major:V7,C:7
chord,88.1,3.0,F major:I,F:maj
chord,89.1,3.0,F minor:i,F:min
chord,90.1,3.0,F minor:i,F:min
chord,91.1,3.0,F minor:i,F:min
chord,92.1,3.0,F minor:i,F:min
chord,93.1,3.0,F minor:V,C:maj
chord,94.1,3.0,F minor:i64,C:min/5
chord,95.1,3.0,F minor:i64,C:min/5
chord,96.1,3.0,F minor:V7,C:7
chord,97.1,1.0,F minor:i,F:min
chord,97.2,1.0,F minor:i6,Ab:min/b3
chord,97.3,1.0,F minor:V7,C:7
chord,98.1,1.0,F minor:i,F:min
chord,98.2,1.0,F minor:i6,Ab:min/b3
chord,98.3,1.0,F minor:V7,C:7
chord,99.1,1.0,F minor:i,F:min
chord,99.2,1.0,F minor:iio6,Bb:dim/b3
chord,99.3,1.0,F minor:V7,C:7
chord,100.1,2.0,F minor:i,F:min
chord,100.3,1.0,F minor:V42/iv,Eb:7/b7
chord,101.1,1.0,F minor:iv64,F:min/5
chord,101.2,2.0,F minor:viio7,E:hdim7
chord,102.1,3.0,F minor:i,F:min
chord,103.1,2.0,Ab major:IV6,F:maj/3
chord,103.3,1.0,Ab major:V65,G:7/3
chord,104.1,2.0,Ab major:I,Ab:maj
chord,104.3,1.0,Ab major:V65/IV,C:7/3
chord,105.1,2.0,Ab major:IV,Db:maj
chord,105.3,1.0,Ab major:ii6,Db:min/b3
chord,106.1,1.0,Ab major:Cad64,Eb:maj/5
chord,106.2,2.0,Ab major:V,Eb:maj
chord,107.1,3.0,Ab major:I,Ab:maj
chord,108.1,3.0,Ab major:I,Ab:maj
chord,109.1,3.0,Ab major:I,Ab:maj
chord,110.1,3.0,Ab major:I,Ab:maj
chord,111.1,3.0,F major:V9/iv,F:7(b9)
chord,112.1,3.0,F major:iv,Bb:min
chord,113.1,3.0,F major:V9/V,G:9
chord,114.1,3.0,F major:V,C:maj
chord,115.1,4.0,F major:Ger65,Db:hdim7/b3
chord,115.5,2.0,F major:V,C:maj
chord,115.7,1.0,F major:V7,C:7
chord,116.1,3.0,F major:I,F:maj
chord,117.1,3.0,F major:I,F:maj
chord,118.1,3.0,F major:I,F:maj
chord,119.1,3.0,F major:I,F:maj
chord,120.1,3.0,F major:V,C:maj
chord,121.1,3.0,F major:I,F:maj
chord,122.1,3.0,F major:I64,C:maj/5
chord,123.1,3.0,F major:V43,G:7/5
chord,124.1,1.0,F major:I,F:maj
chord,124.2,1.0,F major:I6,A:maj/3
chord,124.3,1.0,F major:V,C:maj
chord,125.1,1.0,F major:I,F:maj
chord,125.2,1.0,F major:I6,A:maj/3
chord,125.3,1.0,F major:V,C:maj
chord,126.1,1.0,F major:I,F:maj
chord,126.2,2.0,F major:V,C:maj
chord,127.1,3.0,F major:I,F:maj
chord,128.1,3.0,F major:I,F:maj
chord,129.1,3.0,F major:I,F:maj
chord,130.1,3.0,F major:I,F:maj
chord,131.1,3.0,F major:V,C:maj
chord,132.1,3.0,F major:I64,C:maj/5
chord,133.1,3.0,F major:I64,C:maj/5
chord,134.1,3.0,F major:V7,C:7
chord,135.1,2.0,F major:I,F:maj
chord,135.3,1.0,F major:V,C:maj
chord,136.1,2.0,F major:I,F:maj
chord,136.3,1.0,F major:V,C:maj
chord,137.1,1.0,F major:viio7/V/V,F#:hdim7
chord,137.2,2.0,F major:V/V,G:maj
chord,138.1,1.0,F major:viio7,E:hdim7
chord,138.2,2.0,F major:I,F:maj
chord,139.1,4.0,F major:viio7/V,B:hdim7
chord,139.5,4.0,F major:viio7/V,B:hdim7
chord,139.9,3.0,F major:viio7/V,B:hdim7
chord,140.1,12.0,F major:V7,C:7
chord,141.1,3.0,F major:I,F:maj
chord,142.1,3.0,F major:I,F:maj
chord,143.1,3.0,F major:I,F:maj
chord,144.1,3.0,F major:I,F:maj
chord,145.1,3.0,F major:V,C:maj
chord,146.1,3.0,F major:I64,C:maj/5
chord,147.1,3.0,F major:I64,C:maj/5
chord,148.1,3.0,F major:V7,C:7
chord,149.1,1.0,F major:I,F:maj
chord,149.2,1.0,F major:I6,A:maj/3
chord,149.3,1.0,F major:V,C:maj
chord,150.1,1.0,F major:I,F:maj
chord,150.2,1.0,F major:I6,A:maj/3
chord,150.3,1.0,F major:V,C:maj
chord,151.1,1.0,F major:I,F:maj
chord,151.2,1.0,F major:ii,G:min
chord,151.3,1.0,F major:V7,C:7
chord,152.1,1.0,F major:I,F:maj
chord,152.2,1.0,F major:I6,A:maj/3
chord,152.3,1.0,F major:V,C:maj
chord,153.1,1.0,F major:I,F:maj
chord,153.2,1.0,F major:I6,A:maj/3
chord,153.3,1.0,F major:V,C:maj
chord,154.1,0.5,F major:I,F:maj
chord,154.15,0.5,F major:V42/IV,Eb:7/b7
chord,154.2,0.5,F major:IV,Bb:maj
chord,154.25,0.5,F major:V,C:maj
chord,154.3,1.0,F major:V7/vi,A:7
chord,155.1,0.5,F major:IV,Bb:maj
chord,155.15,0.5,F major:viio6,G:dim/b3
chord,155.2,0.5,F major:I6,A:maj/3
chord,155.25,0.5,F major:viio65/ii,A:hdim7/b3
chord,155.3,0.5,F major:ii6,Bb:min/b3
chord,155.35,0.5,F major:viio7/V,B:hdim7
chord,156.1,9.0,F major:I64,C:maj/5
chord,156.7,9.0,F major:I64,C:maj/5
chord,157.1,4.0,F major:I64,C:maj/5
chord,157.3,1.5,F major:I64,C:maj/5
chord,157.36666666666667,4.0,F major:I64,C:maj/5
chord,157.63333333333333,4.0,F major:I64,C:maj/5
chord,157.9,4.0,F major:I64,C:maj/5
chord,158.1,0.5,F major:viio7/V,B:hdim7
chord,158.13333333333333,1.0,F major:viio7/V,B:hdim7
chord,158.16666666666666,0.5,F major:viio7/V,B:hdim7
chord,158.2,4.0,F major:viio7/V,B:hdim7
chord,158.46666666666667,4.0,F major:viio7/V,B:hdim7
chord,158.73333333333332,4.0,F major:viio7/V,B:hdim7
chord,159.1,4.0,F major:viio7,E:hdim7
chord,159.5,4.0,F major:viio7,E:hdim7
chord,159.9,1.5,F major:I6,A:maj/3
chord,160.05,0.5,F major:V65/IV,A:7/3
chord,160.1,1.5,F major:IV,Bb:maj
chord,160.1,1.0,F major:IV,Bb:maj
chord,160.2,4.0,F major:ii65,Bb:min7/b3
chord,160.25,0.5,F major:V65/IV,A:7/3
chord,160.3,1.5,F major:IV,Bb:maj
chord,160.45,0.5,F major:V65/IV,A:7/3
chord,160.5,0.5,F major:IV,Bb:maj
chord,160.55,0.5,F major:V65/IV,A:7/3
chord,160.6,0.5,F major:IV,Bb:maj
chord,160.6,2.0,F major:I64,C:maj/5
chord,160.65,0.5,F major:V65/IV,A:7/3
chord,161.1,21.0,F major:I64,C:maj/5
chord,162.1,0.5,F major:ii,G:min
chord,162.13333333333333,4.0,F major:ii,G:min
chord,163.1,2.0,F major:V7,C:7
chord,163.2,6.0,F major:V7,C:7
chord,164.1,1.5,F major:V7,C:7
chord,165.1,4.0,F major:V7,C:7
chord,165.2,4.0,F major:V7,C:7
chord,166.1,8.0,F major:V7,C:7
chord,167.1,1.0,F major:I,F:maj
chord,167.2,1.0,F major:I6,A:maj/3
chord,167.3,1.0,F major:V,C:maj
chord,168.1,1.0,F major:I,F:maj
chord,168.2,1.0,F major:I6,A:maj/3
chord,168.3,1.0,F major:V,C:maj
chord,169.1,1.0,F major:I,F:maj
chord,169.2,1.0,F major:ii65,Bb:min7/b3
chord,169.3,1.0,F major:V7,C:7
chord,170.1,3.0,F major:vi,D:min
chord,171.1,1.0,F major:I,F:maj
chord,171.2,1.0,F major:I6,A:maj/3
chord,171.3,1.0,F major:V,C:maj
chord,172.1,1.0,F major:I,F:maj
chord,172.2,1.0,F major:I6,A:maj/3
chord,172.3,1.0,F major:V,C:maj
chord,173.1,1.0,F major:I6,A:maj/3
chord,173.2,1.0,F major:ii6,Bb:min/b3
chord,173.3,1.0,F major:V7,C:7
chord,174.1,3.0,F major:I,F:maj
chord,175.1,1.0,F major:vi,D:min
chord,175.2,1.0,F major:ii6,Bb:min/b3
chord,175.3,1.0,F major:V7,C:7
chord,176.1,3.0,F major:I,F:maj
chord,177.1,1.0,F major:vi,D:min
chord,177.2,1.0,F major:ii6,Bb:min/b3
chord,177.3,1.0,F major:V,C:maj
chord,178.1,3.0,F major:I,F:maj
chord,179.1,1.0,F major:vi,D:min
chord,179.2,1.0,F major:ii6,Bb:min/b3
chord,179.3,1.0,F major:V,C:maj
chord,180.1,3.0,F major:V7/IV,F:7
chord,181.1,1.0,F major:IV64,F:maj/5
chord,181.2,2.0,F major:I,F:maj
chord,182.1,1.0,F major:I,F:maj
chord,182.2,1.0,F major:ii42,F:min7/b7
chord,182.3,1.0,F major:I,F:maj
chord,183.1,3.0,F major:V7,C:7
chord,184.1,3.0,F major:I,F:maj
chord,185.1,3.0,F major:I,F:maj
key,1.1,264.0,F major,F:major
key,89.1,42.0,F minor,F:minor
key,103.1,24.0,Ab major,Ab:major
key,111.1,336.5,F major,F:major
