type,time,duration,original,converted
chord,48.1,1.5,G minor:i,G:min
chord,48.2,1.5,G minor:i6,Bb:min/b3
chord,48.3,1.5,G minor:V6,F#:maj/3
chord,49.1,1.5,G minor:i,G:min
chord,49.2,1.5,G minor:i6,Bb:min/b3
chord,49.3,1.5,G minor:V,D:maj
chord,50.1,1.5,G minor:V7/V,A:7
chord,50.2,1.5,G minor:V2,C:7/b7
chord,50.3,1.5,G minor:V,D:maj
chord,51.1,1.5,G minor:V6/5,F#:7/3
chord,51.2,1.5,G minor:V4/3,A:7/5
chord,51.3,1.5,G minor:V,D:maj
chord,52.1,1.5,C minor:iiø6/5,F:hdim7/b3
chord,52.2,1.5,C minor:viio2,Ab:hdim7/b7
chord,52.3,1.5,C minor:viio6,D:dim/b3
chord,53.1,1.5,C minor:V6/5,B:7/3
chord,53.2,1.5,C minor:viio6,D:dim/b3
chord,53.3,1.5,C minor:V,G:maj
chord,54.1,4.5,C minor:i,C:min
chord,55.1,4.5,C minor:VI,Ab:maj
chord,56.1,4.5,C minor:V6/5/V,F#:7/3
chord,57.1,4.5,G minor:i,G:min
chord,58.1,3.0,G minor:VI,Eb:maj
chord,58.3,1.5,G minor:III6,D:maj/3
chord,59.1,4.5,G minor:viio7/V,C#:hdim7
chord,60.1,4.5,D minor:i,D:min
chord,61.1,4.5,D minor:iiø6/5,G:hdim7/b3
chord,62.1,4.5,D minor:V7,A:7
chord,63.1,1.5,D minor:i,D:min
chord,63.2,1.5,D minor:i6,F:min/b3
chord,63.3,1.5,D minor:V4/3,E:7/5
chord,64.1,1.5,D minor:i,D:min
chord,64.2,1.5,D minor:i6,F:min/b3
chord,64.3,1.5,D minor:V4/3,E:7/5
chord,65.1,1.5,D minor:i,D:min
chord,65.2,1.5,D minor:i6,F:min/b3
chord,65.3,1.5,D minor:V,A:maj
chord,66.1,3.0,D minor:i,D:min
chord,66.3,1.5,D minor:VI6,D:maj/3
chord,67.1,4.5,D minor:viio6/5,E:hdim7/b3
chord,68.1,4.5,D minor:viio6/5,E:hdim7/b3
chord,69.1,4.5,D minor:i6,F:min/b3
chord,70.1,3.0,D minor:iiø6/5,G:hdim7/b3
chord,70.3,1.5,D minor:viio7/V,G#:hdim7
chord,71.1,3.0,D minor:V,A:maj
chord,71.3,0.5,D minor:i,D:min
chord,71.33333333333333,0.5,D minor:iio6,G:dim/b3
chord,71.36666666666666,0.5,D minor:viio7/V,G#:hdim7
chord,72.1,3.0,D minor:V,A:maj
chord,72.3,0.5,D minor:i,D:min
chord,72.33333333333333,0.5,D minor:iio6,G:dim/b3
chord,72.36666666666666,0.5,D minor:viio7/V,G#:hdim7
chord,73.1,3.0,D minor:V6/4,E:maj/5
chord,73.3,1.5,D minor:IV6,B:maj/3
chord,74.1,3.0,D minor:V6,C#:maj/3
chord,74.3,1.5,D minor:VI,Bb:maj
chord,75.1,4.0,D major:V,A:maj
chord,75.36666666666666,0.5,D major:V6/5,C#:7/3
chord,76.1,1.5,D major:I,D:maj
chord,76.2,1.5,D major:V2,G:7/b7
chord,76.3,1.5,D major:I6,F#:maj/3
chord,77.1,1.5,D major:V2,G:7/b7
chord,77.2,1.5,D major:I6,F#:maj/3
chord,77.3,1.5,D major:V6/5,C#:7/3
chord,78.1,1.5,D major:I,D:maj
chord,78.2,1.5,D major:V2,G:7/b7
chord,78.3,1.5,D major:I6,F#:maj/3
chord,79.1,1.5,D major:V2,G:7/b7
chord,79.2,1.5,D major:I6,F#:maj/3
chord,79.3,1.5,D major:V6/5,C#:7/3
chord,80.1,1.5,D major:I,D:maj
chord,80.2,1.5,D major:vi,B:min
chord,80.3,1.5,D major:ii,E:min
chord,81.1,1.5,D major:V/vi,F#:maj
chord,81.2,1.5,D major:vi,B:min
chord,81.3,1.5,D major:ii,E:min
chord,82.1,3.0,D major:V7,A:7
chord,82.3,1.5,D major:VI,B:maj
chord,83.1,1.5,D major:bII6,G:maj/3
chord,83.2,1.5,D major:Ger6/5,Bb:hdim7/b3
chord,83.3,1.5,D major:V7,A:7
chord,84.1,3.0,D major:I,D:maj
chord,84.3,1.5,D major:IV,G:maj
chord,85.1,1.5,D major:VII,C#:maj
chord,85.2,3.0,D major:viio7/iv,F#:hdim7
chord,86.1,1.5,D major:iv,G:min
chord,86.2,1.5,D major:V6/5,C#:7/3
chord,86.3,1.5,D major:i,D:min
chord,87.1,1.5,D major:bII6,G:maj/3
chord,87.2,1.5,D major:Ger6/5,Bb:hdim7/b3
chord,87.3,1.5,D major:V7,A:7
chord,88.1,0.5,D major:I,D:maj
chord,88.13333333333334,4.0,D major:I6/4,A:maj/5
chord,89.1,4.5,D major:V7,A:7
chord,90.1,4.5,D major:I,D:maj
chord,91.1,4.5,D major:I,D:maj
chord,92.1,1.0,D major:V7,A:7
chord,92.16666666666667,0.5,D major:I6/4,A:maj/5
chord,92.2,2.67,D major:V,A:maj
chord,92.378,0.33,D major:V2,G:7/b7
chord,93.1,1.25,D major:I6,F#:maj/3
chord,93.18333333333334,0.25,D major:viio6,E:dim/b3
chord,93.2,1.5,D major:I,D:maj
chord,93.3,1.0,D major:vi,B:min
chord,93.36666666666666,0.5,D major:V6/5/vi,A#:7/3
chord,94.1,1.0,D major:vi,B:min
chord,94.16666666666667,0.5,D major:ii6,G:min/b3
chord,94.2,1.5,D major:I6/4,A:maj/5
chord,94.3,1.5,D major:V7,A:7
chord,95.1,3.0,D minor:i,D:min
chord,95.3,1.5,D minor:viio6,E:dim/b3
chord,96.1,1.5,D minor:i,D:min
chord,96.2,1.5,D minor:i6,F:min/b3
chord,96.3,1.5,D minor:V4/3,E:7/5
chord,97.1,1.5,D minor:i,D:min
chord,97.2,1.5,D minor:i6,F:min/b3
chord,97.3,1.5,D minor:V,A:maj
chord,98.1,4.5,D minor:V,A:maj
chord,99.1,1.5,D minor:iiø7,E:hdim7
chord,99.2,3.0,D minor:viio6/5,E:hdim7/b3
chord,100.1,4.5,D minor:viio6,E:dim/b3
chord,101.1,4.5,D minor:i6,F:min/b3
chord,102.1,4.5,D minor:bII6,G:maj/3
chord,103.1,4.5,D minor:viio6/5/iv,A:hdim7/b3
chord,104.1,4.5,D minor:iv6,Bb:min/b3
chord,105.1,3.0,D minor:viio7/V,G#:hdim7
chord,105.3,1.5,D minor:V,A:maj
chord,106.1,4.5,D minor:i,D:min
chord,107.1,1.5,D minor:V7,A:7
chord,107.2,3.0,D minor:i,D:min
chord,108.1,1.5,D minor:V7,A:7
chord,108.2,3.0,D minor:i,D:min
chord,109.1,4.5,D minor:V9,A:7(b9)
chord,110.1,4.5,D minor:i,D:min
key,1.1,70.5,D minor,D:minor
key,16.3,141.0,F major,F:major
key,48.1,18.0,G minor,G:minor
key,52.1,22.5,C minor,C:minor
key,57.1,13.5,G minor,G:minor
key,60.1,67.5,D minor,D:minor
key,75.1,90.0,D major,D:major
key,95.1,72.0,D minor,D:minor
