type,time,duration,original,converted
chord,23.1,1.0,G major:I,G:maj
chord,23.2,0.5,G major:Cad64/V,A:maj/5
chord,23.25,0.5,G major:V7/V,A:7
chord,24.1,1.0,G major:V,D:maj
chord,24.2,1.0,G major:I6,B:maj/3
chord,25.1,1.0,G major:V43,A:7/5
chord,25.2,1.0,G major:I,G:maj
chord,26.1,1.0,G major:V,D:maj
chord,26.2,1.0,G major:V42,C:7/b7
chord,27.1,1.0,G major:I6,B:maj/3
chord,27.2,1.0,G major:V65,F#:7/3
chord,28.1,1.0,G major:I,G:maj
chord,28.2,1.0,G major:I,G:maj
chord,29.1,1.5,G major:ii6,C:min/b3
chord,29.25,0.5,G major:V7,D:7
chord,30.1,1.0,G major:I,G:maj
chord,30.2,1.0,G major:V,D:maj
chord,31.1,1.0,G major:I,G:maj
chord,31.2,0.5,G major:ii6,C:min/b3
chord,31.25,0.5,G major:V7,D:7
chord,32.1,1.0,G major:I,G:maj
chord,32.2,1.0,G major:I,G:maj
chord,33.1,1.0,G major:ii6,C:min/b3
chord,33.2,1.0,G major:V7,D:7
chord,34.1,1.0,G major:I,G:maj
chord,34.2,1.0,G major:V,D:maj
chord,35.1,1.0,G major:I,G:maj
chord,35.2,0.5,G major:IV,C:maj
chord,35.25,0.5,G major:viiø7/V,C#:hdim7
chord,36.1,1.0,G major:V,D:maj
chord,36.2,1.0,G major:I,G:maj
chord,37.1,1.0,G major:ii6,C:min/b3
chord,37.2,1.0,G major:V7,D:7
chord,38.1,1.0,G major:I,G:maj
chord,38.2,1.0,G major:V,D:maj
chord,39.1,1.0,G major:I,G:maj
chord,39.2,0.5,G major:Cad64/V,A:maj/5
chord,39.25,0.5,G major:V7/V,A:7
chord,40.1,1.0,G major:V,D:maj
chord,40.2,1.0,G major:I6,B:maj/3
chord,41.1,1.0,G major:V43,A:7/5
chord,41.2,0.5,G major:I,G:maj
chord,41.25,0.5,G major:viiø7/V,C#:hdim7
chord,42.1,1.0,G major:V,D:maj
chord,42.2,1.0,G major:V42,C:7/b7
chord,43.1,1.0,G major:I6,B:maj/3
chord,43.2,0.5,G major:IV6,E:maj/3
chord,43.25,0.5,G major:viio7,F#:hdim7
chord,44.1,1.0,G major:I,G:maj
chord,44.2,1.0,G major:I,G:maj
chord,45.1,1.0,G major:ii6,C:min/b3
chord,45.2,1.0,G major:V7,D:7
chord,46.1,1.0,G major:I,G:maj
chord,46.2,1.0,G major:V7,D:7
chord,47.1,0.5,G major:I,G:maj
chord,47.15,0.5,G major:I6,B:maj/3
chord,47.2,0.5,G major:ii6,C:min/b3
chord,47.25,0.5,G major:V7,D:7
chord,48.1,1.0,G major:I,G:maj
chord,48.2,1.0,G major:I,G:maj
chord,49.1,1.5,G major:ii6,C:min/b3
chord,49.25,0.5,G major:viio6,A:dim/b3
chord,50.1,1.0,G major:I6,B:maj/3
chord,50.2,1.0,G major:V,D:maj
chord,51.1,1.0,G major:I,G:maj
chord,51.2,1.0,G major:IV6,E:maj/3
chord,52.1,1.0,G major:V,D:maj
chord,52.2,1.0,G major:I6,B:maj/3
chord,53.1,1.5,G major:ii,A:min
chord,53.25,0.5,G major:viio,F#:dim
chord,54.1,1.0,G major:I,G:maj
chord,54.2,1.0,G major:V64,A:maj/5
chord,55.1,0.5,G major:I6,B:maj/3
chord,55.15,0.5,G major:viio65/V,E:hdim7/b3
chord,55.2,0.5,G major:Cad64/V,A:maj/5
chord,55.25,0.5,G major:V7/V,A:7
chord,56.1,1.0,G major:V,D:maj
chord,56.2,1.0,G major:I64,D:maj/5
chord,57.1,1.0,G major:V7,D:7
chord,57.2,1.0,G major:I64,D:maj/5
chord,58.1,1.0,G major:V,D:maj
chord,58.2,1.0,G major:V7,D:7
chord,59.1,2.0,G major:V7,D:7
chord,60.1,1.0,G major:I,G:maj
chord,60.2,1.0,G major:I,G:maj
chord,61.1,1.5,G major:ii6,C:min/b3
chord,61.25,0.5,G major:viio6,A:dim/b3
chord,62.1,1.0,G major:I6,B:maj/3
chord,62.2,1.0,G major:V,D:maj
chord,63.1,1.0,G major:I,G:maj
chord,63.2,0.5,G major:ii6,C:min/b3
chord,63.25,0.5,G major:V,D:maj
chord,64.1,1.0,G major:I,G:maj
chord,64.2,1.0,G major:I6,B:maj/3
chord,65.1,1.0,G major:V43,A:7/5
chord,65.2,1.0,G major:I,G:maj
chord,66.1,1.0,G major:V6,F#:maj/3
chord,66.2,1.0,G major:V42,C:7/b7
chord,67.1,1.0,G major:I6,B:maj/3
chord,67.2,1.0,G major:V43,A:7/5
chord,68.1,1.0,G major:I,G:maj
chord,68.2,1.0,G major:I6,B:maj/3
chord,69.1,1.5,G major:ii,A:min
chord,69.25,0.5,G major:viio,F#:dim
chord,70.1,1.0,G major:I,G:maj
chord,70.2,1.0,G major:V64,A:maj/5
chord,71.1,0.5,G major:I,G:maj
chord,71.15,0.5,G major:viio65/ii,B:hdim7/b3
chord,71.2,0.5,G major:ii6,C:min/b3
chord,71.25,0.5,G major:V7,D:7
chord,72.1,1.0,G major:I,G:maj
chord,72.2,1.0,G minor:i6,Bb:min/b3
chord,73.1,2.0,G minor:viio65,A:hdim7/b3
chord,74.1,1.0,G minor:i,G:min
chord,74.2,1.0,G minor:V64,A:maj/5
chord,75.1,2.0,G minor:i,G:min
chord,76.1,1.0,G minor:V,D:maj
chord,76.2,1.0,G minor:i6,Bb:min/b3
chord,77.1,2.0,G minor:viio65,A:hdim7/b3
chord,78.1,1.0,G minor:i,G:min
chord,78.2,1.0,G minor:V64,A:maj/5
chord,79.1,1.0,G minor:i,G:min
chord,79.2,1.0,G minor:V/V,A:maj
chord,80.1,1.0,G minor:V,D:maj
chord,80.2,1.0,G minor:i64,D:min/5
chord,81.1,1.0,G minor:V7,D:7
chord,81.2,1.0,G minor:i64,D:min/5
chord,82.1,1.0,G minor:V,D:maj
chord,82.2,1.0,G minor:V7,D:7
chord,83.1,2.0,G minor:V7,D:7
chord,84.1,1.0,G minor:i,G:min
chord,84.2,1.0,G minor:iv6,Eb:min/b3
chord,85.1,2.0,G minor:viio65/iv,D:hdim7/b3
chord,86.1,1.0,G minor:iv,C:min
chord,86.2,0.5,G minor:viio,F#:dim
chord,86.25,0.5,G minor:i,G:min
chord,87.1,1.0,G minor:viio7/V,C#:hdim7
chord,87.2,1.0,G minor:V,D:maj
chord,88.1,1.0,G minor:i,G:min
chord,88.2,1.0,G major:I,G:maj
chord,89.1,1.5,G major:ii,A:min
chord,89.25,0.5,G major:V7,D:7
chord,90.1,1.0,G major:I,G:maj
chord,90.2,1.0,G major:V,D:maj
chord,91.1,0.5,G major:I,G:maj
chord,91.15,0.5,G major:V7/IV,G:7
chord,91.2,0.5,G major:ii6,C:min/b3
chord,91.25,0.5,G major:viiø7/V,C#:hdim7
chord,92.1,1.0,G major:V,D:maj
chord,92.2,1.0,G major:I,G:maj
chord,93.1,1.5,G major:ii6,C:min/b3
chord,93.25,0.5,G major:V7,D:7
chord,94.1,1.0,G major:I,G:maj
chord,94.2,1.0,G major:V,D:maj
chord,95.1,0.5,G major:I,G:maj
chord,95.15,0.5,G major:ii7/V,E:min7
chord,95.2,0.5,G major:Cad64/V,A:maj/5
chord,95.25,0.5,G major:V/V,A:maj
chord,96.1,1.0,G major:V,D:maj
chord,96.2,1.0,G major:I64,D:maj/5
chord,97.1,1.0,G major:V7,D:7
chord,97.2,0.5,G major:I64,D:maj/5
chord,97.25,0.5,G major:viiø7/V,C#:hdim7
chord,98.1,1.0,G major:V,D:maj
chord,98.2,1.0,G major:V7,D:7
chord,99.1,2.0,G major:V7,D:7
chord,100.1,1.0,G major:I,G:maj
chord,100.2,1.0,G major:I,G:maj
chord,101.1,1.5,G major:ii6,C:min/b3
chord,101.25,0.5,G major:V7,D:7
chord,102.1,1.0,G major:I,G:maj
chord,102.2,1.0,G major:V,D:maj
chord,103.1,0.5,G major:I,G:maj
chord,103.15,0.5,G major:V7/IV,G:7
chord,103.2,0.5,G major:ii6,C:min/b3
chord,103.25,0.5,G major:V7,D:7
chord,104.1,1.0,G major:I,G:maj
chord,104.2,1.0,G major:I,G:maj
chord,105.1,1.0,G major:ii6,C:min/b3
chord,105.2,1.0,G major:V7,D:7
chord,106.1,1.0,G major:I,G:maj
chord,106.2,1.0,G major:V,D:maj
chord,107.1,1.0,G major:I,G:maj
chord,107.2,0.5,G major:ii6,C:min/b3
chord,107.25,0.5,G major:viiø7/V,C#:hdim7
chord,108.1,1.0,G major:V,D:maj
chord,108.2,1.0,G major:I,G:maj
chord,109.1,1.0,G major:ii6,C:min/b3
chord,109.2,1.0,G major:V7,D:7
chord,110.1,1.0,G major:I,G:maj
chord,110.2,1.0,G major:V,D:maj
chord,111.1,1.0,G major:I,G:maj
chord,111.2,0.5,G major:Cad64/V,A:maj/5
chord,111.25,0.5,G major:V7/V,A:7
chord,112.1,1.0,G major:V,D:maj
chord,112.2,1.0,G major:I64,D:maj/5
chord,113.1,1.0,G major:V7,D:7
chord,113.2,0.5,G major:I64,D:maj/5
chord,113.25,0.5,G major:viio43/ii,D:hdim7/b5
chord,114.1,1.0,G major:V,D:maj
chord,114.2,1.0,G major:V7,D:7
chord,115.1,2.0,G major:V7,D:7
chord,116.1,1.0,G major:I,G:maj
chord,116.2,1.0,G major:I,G:maj
chord,117.1,1.0,G major:ii6,C:min/b3
chord,117.2,1.0,G major:V7,D:7
chord,118.1,1.0,G major:I,G:maj
chord,118.2,1.0,G major:V,D:maj
chord,119.1,1.0,G major:I,G:maj
chord,119.2,0.5,G major:ii6,C:min/b3
chord,119.25,0.5,G major:V7,D:7
chord,120.1,1.0,G major:I,G:maj
chord,120.2,1.0,G major:I64,D:maj/5
chord,121.1,1.0,G major:V7,D:7
chord,121.2,0.5,G major:I64,D:maj/5
chord,121.25,0.5,G major:viio43/V,G:hdim7/b5
chord,122.1,1.0,G major:V,D:maj
chord,122.2,1.0,G major:V7,D:7
chord,123.1,2.0,G major:V7,D:7
chord,124.1,1.0,G major:I,G:maj
chord,124.2,1.0,G major:I,G:maj
chord,125.1,1.0,G major:ii6,C:min/b3
chord,125.2,1.0,G major:V7,D:7
chord,126.1,1.0,G major:I,G:maj
chord,126.2,1.0,G major:V,D:maj
chord,127.1,1.0,G major:I,G:maj
chord,127.2,0.5,G major:ii6,C:min/b3
chord,127.25,0.5,G major:V7,D:7
chord,128.1,1.0,G major:I,G:maj
chord,128.2,1.0,G major:I,G:maj
chord,129.1,1.0,G major:ii6,C:min/b3
chord,129.2,1.0,G major:V7,D:7
chord,130.1,2.0,G major:I,G:maj
chord,131.1,1.0,G major:ii6,C:min/b3
chord,131.2,1.0,G major:V7,D:7
chord,132.1,2.0,G major:I,G:maj
chord,133.1,1.0,G major:ii6,C:min/b3
chord,133.2,1.0,G major:V7,D:7
chord,134.1,2.0,G major:I,G:maj
chord,135.1,1.0,G major:ii6,C:min/b3
chord,135.2,1.0,G major:V7,D:7
chord,136.1,1.0,G major:I,G:maj
chord,136.2,1.0,G major:V7,D:7
chord,137.1,1.0,G major:I,G:maj
chord,137.2,1.0,G major:V7,D:7
chord,138.1,1.0,G major:I,G:maj
chord,138.2,1.0,G major:V7,D:7
chord,139.1,1.0,G major:I,G:maj
chord,139.2,1.0,G major:V7,D:7
chord,140.1,2.0,G major:I,G:maj
chord,141.1,2.0,G major:I,G:maj
chord,142.1,2.0,G major:I,G:maj
key,0.2,144.0,G major,G:major
key,72.2,32.0,G minor,G:minor
key,88.2,109.0,G major,G:major
