type,time,duration,original,converted
chord,33.46666666666667,0.3333333333333333,Db major:viio7/iii,E:hdim7
chord,34.1,0.6666666666666666,Db major:V6,C:maj/3
chord,34.166666666666664,3.3333333333333335,Db major:V6/5,C:7/3
chord,35.1,4.0,Db major:V6/5,C:7/3
chord,36.1,4.0,Db major:V6/5,C:7/3
chord,37.1,3.0,Db major:V6/5,C:7/3
chord,37.4,1.0,Db major:V,Ab:maj
chord,38.1,4.0,Db major:V/#i,A:maj
chord,39.1,1.0,Db major:V/#i,A:maj
chord,39.2,3.0,Db major:#i,D:min
chord,40.1,1.0,Db major:#i,D:min
chord,40.2,3.0,Db major:ii6,Gb:min/b3
chord,41.1,2.0,Db major:ii6,Gb:min/b3
chord,41.3,1.0,Db major:I+,Db:aug
chord,41.4,1.0,Db major:V7,Ab:7
chord,42.1,2.0,Db major:vi,Bb:min
chord,42.3,1.0,Db major:I+,Db:aug
chord,42.4,1.0,Db major:V7,Ab:7
chord,43.1,4.0,Db major:I6,F:maj/3
chord,44.1,4.0,Db major:V4/3,Eb:7/5
chord,45.1,4.0,Db major:I6,F:maj/3
chord,46.1,4.0,Db major:V4/3,Eb:7/5
chord,47.1,4.0,Db major:I6,F:maj/3
chord,48.1,3.6666666666666665,Db major:I6,F:maj/3
chord,48.46666666666667,0.3333333333333333,Db major:I,Db:maj
chord,49.1,4.0,Db major:viio/ii,D:dim
chord,50.1,4.0,Db major:viio/ii,D:dim
chord,51.1,1.0,Db major:viio/ii,D:dim
chord,51.2,3.0,Db major:ii6,Gb:min/b3
chord,52.1,2.0,Db major:ii6,Gb:min/b3
chord,52.3,1.0,Db major:I+,Db:aug
chord,52.4,1.0,Db major:V7,Ab:7
chord,53.1,2.0,Db major:vi,Bb:min
chord,53.3,1.0,Db major:I+,Db:aug
chord,53.4,1.0,Db major:V7,Ab:7
chord,54.1,4.0,Db major:I6,F:maj/3
chord,55.1,4.0,Db major:V4/3,Eb:7/5
chord,56.1,4.0,Db major:I6,F:maj/3
chord,57.1,4.0,Db major:V4/3,Eb:7/5
chord,58.1,2.0,Db major:I6,F:maj/3
chord,58.3,2.0,Db major:V,Ab:maj
chord,59.1,2.0,Db major:I,Db:maj
chord,59.3,2.0,Db major:V,Ab:maj
chord,60.1,4.0,F minor:I,F:maj
chord,61.1,4.0,F minor:I,F:maj
chord,62.1,4.0,F minor:viio4/3/iv,Eb:hdim7/b5
chord,63.1,4.0,F minor:viio4/3/iv,Eb:hdim7/b5
chord,64.1,4.0,F minor:viio4/3,Bb:hdim7/b5
chord,65.1,4.0,F minor:viio4/3,Bb:hdim7/b5
chord,66.1,4.0,F minor:viio7,E:hdim7
chord,67.1,2.0,F minor:i,F:min
chord,67.3,2.0,F minor:Ger6/5/iv,Gb:hdim7/b3
chord,68.1,4.0,F minor:viio/III,G:dim
chord,69.1,2.0,F minor:III,Ab:maj
chord,69.3,2.0,F minor:iv,Bb:min
chord,70.1,4.0,F minor:viio7/V,B:hdim7
chord,71.1,4.0,F minor:viio7/V,B:hdim7
chord,72.1,4.0,F minor:viio7/V,B:hdim7
chord,73.1,4.0,F minor:V7/V,G:7
chord,74.1,4.0,F minor:V7,C:7
chord,75.1,4.0,F minor:viio4/3,Bb:hdim7/b5
chord,76.1,2.0,F minor:i6,Ab:min/b3
chord,76.3,2.0,F minor:i,F:min
chord,77.1,4.0,F minor:V,C:maj
chord,78.1,3.0,F minor:i,F:min
chord,78.4,1.0,F minor:V,C:maj
chord,79.1,4.0,F minor:V,C:maj
chord,80.1,3.0,F minor:i,F:min
chord,80.4,1.0,F minor:V,C:maj
chord,81.1,2.0,F minor:VI7,Db:maj7
chord,81.3,2.0,F minor:V6/5,E:7/3
chord,82.1,2.5,F minor:i,F:min
chord,82.35,1.5,F minor:V,C:maj
chord,83.1,4.0,F minor:i,F:min
chord,84.1,2.0,F minor:i,F:min
chord,84.3,2.0,F minor:bII,Gb:maj
chord,85.1,4.0,F minor:bII,Gb:maj
chord,86.1,0.5,F minor:V,C:maj
chord,86.15,1.5,F minor:V6/VI,C:maj/3
chord,86.3,1.0,Db major:V,Ab:maj
chord,86.4,1.0,Db major:viio,C:dim
chord,87.1,1.0,Db major:I,Db:maj
chord,87.2,0.5,Db major:ii7,Eb:min7
chord,87.25,0.5,Db major:I6,F:maj/3
chord,87.3,1.0,Db major:IV,Gb:maj
chord,87.4,1.0,Db major:ii6/5,Gb:min7/b3
chord,88.1,1.0,Db major:ii6/5,Gb:min7/b3
chord,88.2,1.0,Db major:V,Ab:maj
chord,88.3,1.0,Db major:Fr,"Bbb:(3,b5,b7)/b5"
chord,88.4,1.0,Db major:V,Ab:maj
chord,89.1,4.0,Db major:I6/4,Ab:maj/5
chord,90.1,3.0,Db major:V4/3,Eb:7/5
chord,90.4,1.0,Db major:V6/5,C:7/3
chord,91.1,4.0,Db major:I,Db:maj
chord,92.1,1.0,Db major:iii7,F:min7
chord,92.2,1.0,Db major:V7/vi,F:7
chord,92.3,1.0,Db major:vi,Bb:min
chord,92.4,1.0,F major:V6/5,E:7/3
chord,93.1,4.0,F major:I,F:maj
chord,94.1,4.0,F major:V6/5,E:7/3
chord,95.1,4.0,F major:I,F:maj
chord,96.1,4.0,F major:V4/3,G:7/5
chord,97.1,4.0,F major:I,F:maj
chord,98.1,4.0,F major:V6/5,E:7/3
chord,99.1,4.0,F major:I,F:maj
chord,100.1,4.0,F major:IV,Bb:maj
chord,101.1,2.0,F major:V7,C:7
chord,101.3,2.0,F major:viio2,Db:hdim7/b7
chord,102.1,4.0,F major:vi,D:min
chord,103.1,0.5,F major:vii,E:min
chord,103.15,0.5,F major:viio,E:dim
chord,103.2,3.0,F major:V7,C:7
chord,104.1,4.0,F major:V7,C:7
chord,105.1,4.0,F major:V7,C:7
chord,106.1,4.0,F major:V7,C:7
chord,107.1,4.0,F major:V/ii,D:maj
chord,108.1,1.0,F major:V/ii,D:maj
chord,108.2,3.0,F major:ii,G:min
chord,109.1,1.0,F major:V6/ii,F#:maj/3
chord,109.2,3.0,F major:ii6,Bb:min/b3
chord,110.1,1.0,F major:ii6,Bb:min/b3
chord,110.2,1.0,F major:V,C:maj
chord,110.3,1.0,F major:I6/4,C:maj/5
chord,110.4,1.0,F major:V7,C:7
chord,111.1,1.0,F major:V7,C:7
chord,111.2,1.0,F major:V,C:maj
chord,111.3,1.0,F major:I6/4,C:maj/5
chord,111.4,1.0,F major:V7,C:7
chord,112.1,4.0,F major:I,F:maj
chord,113.1,4.0,F major:V4/3,G:7/5
chord,114.1,4.0,F major:I,F:maj
chord,115.1,4.0,F major:V4/3,G:7/5
chord,116.1,4.0,F major:I,F:maj
chord,117.1,2.0,F major:I,F:maj
chord,117.3,1.0,F major:I,F:maj
chord,117.4,1.0,F major:bII,Gb:maj
chord,118.1,4.0,F major:II,G:maj
chord,119.1,4.0,F major:II,G:maj
chord,120.1,1.0,F major:V6/ii,F#:maj/3
chord,120.2,3.0,F major:ii6,Bb:min/b3
chord,121.1,1.0,F major:ii6,Bb:min/b3
chord,121.2,1.0,F major:V,C:maj
chord,121.3,1.0,F major:I6/4,C:maj/5
chord,121.4,1.0,F major:V7,C:7
chord,122.1,1.0,F major:V7,C:7
chord,122.2,1.0,F major:V,C:maj
chord,122.3,1.0,F major:I6/4,C:maj/5
chord,122.4,1.0,F major:V7,C:7
chord,123.1,4.0,F major:I,F:maj
chord,124.1,4.0,F major:V4/3,G:7/5
chord,125.1,4.0,F major:I,F:maj
chord,126.1,4.0,F major:V4/3,G:7/5
chord,127.1,2.0,F major:I,F:maj
chord,127.3,2.0,F major:V,C:maj
chord,128.1,2.0,F major:I,F:maj
chord,128.3,2.0,F major:V,C:maj
chord,129.1,4.0,F minor:VI,Db:maj
chord,130.1,4.0,F minor:VI,Db:maj
chord,131.1,2.0,F minor:VI,Db:maj
chord,131.3,2.0,F minor:VI6,F:maj/3
chord,132.1,4.0,F minor:VI6/4,Ab:maj/5
chord,133.1,4.0,F minor:viio7/V,B:hdim7
chord,134.1,3.0,F minor:V7/V,G:7
chord,134.4,1.0,F minor:V,C:maj
chord,135.1,2.0,F minor:V,C:maj
chord,135.3,2.0,F minor:viio6/5/iv,C:hdim7/b3
chord,136.1,2.0,F minor:viio6/5/iv,C:hdim7/b3
chord,136.3,2.0,F minor:iio6/5,Bb:hdim7/b3
chord,137.1,2.0,F minor:iio6/5,Bb:hdim7/b3
chord,137.3,1.0,F minor:i6/4,C:min/5
chord,137.4,1.0,F minor:V,C:maj
chord,138.1,2.0,F minor:i,F:min
chord,138.3,2.0,F minor:V7/iv,F:7
chord,139.1,2.0,F minor:iv,Bb:min
chord,139.3,2.0,F minor:vii4/3,B:min7/5
chord,140.1,4.0,F minor:i,F:min
chord,141.1,0.5,F minor:i,F:min
chord,141.15,1.5,F minor:i,F:min
chord,141.3,2.0,F minor:V6,E:maj/3
chord,142.1,4.0,F minor:i,F:min
chord,143.1,0.5,F minor:i,F:min
chord,143.15,1.5,F minor:i,F:min
chord,143.3,2.0,F minor:viio7,E:hdim7
chord,144.1,4.0,F minor:i,F:min
chord,145.1,4.0,F minor:i,F:min
chord,146.1,3.0,F minor:i,F:min
chord,146.4,1.0,F minor:V,C:maj
chord,147.1,1.0,F minor:i6/4,C:min/5
chord,147.2,3.0,F minor:i6,Ab:min/b3
chord,148.1,2.0,F minor:i,F:min
chord,148.3,1.0,F minor:VI,Db:maj
chord,148.4,1.0,F minor:V7,C:7
chord,149.1,2.0,F minor:i,F:min
chord,149.3,1.0,F minor:VI,Db:maj
chord,149.4,1.0,F minor:V7,C:7
chord,150.1,1.0,F minor:V7,C:7
chord,150.2,3.0,F minor:V7,C:7
chord,151.1,4.0,F minor:i,F:min
key,1.1,82.0,F minor,F:minor
key,21.3,154.0,Db major,Db:major
key,60.1,106.0,F minor,F:minor
key,86.3,25.0,Db major,Db:major
key,92.4,145.0,F major,F:major
key,129.1,92.0,F minor,F:minor
