type,time,duration,original,converted
chord,15.1,1.0,C# minor:vii,B#:min
chord,15.15,1.0,C# minor:viio4/3/VI,D:hdim7/b5
chord,15.2,1.0,C# minor:VI,A:maj
chord,15.25,1.0,C# minor:vii,B#:min
chord,16.1,2.0,C# minor:VI,A:maj
chord,16.2,1.0,C# minor:VI6,C#:maj/3
chord,16.25,1.0,C# minor:vii6/4,F##:min/5
chord,17.1,1.0,C# minor:bII+6,F#:aug/3
chord,17.15,1.0,C# minor:viio4/3/vii,E#:hdim7/b5
chord,17.2,1.0,C# minor:vii6,D#:min/b3
chord,17.25,1.0,C# minor:i,C#:min
chord,18.1,1.0,B minor:i,B:min
chord,18.15,1.0,B minor:V6/4,C#:maj/5
chord,18.2,1.0,B minor:i6,D:min/b3
chord,18.25,1.0,B minor:#io6,D#:dim/b3
chord,19.1,1.0,B minor:#io6/5,D#:hdim7/b3
chord,19.15,1.0,B minor:ii6,E:min/b3
chord,19.2,1.0,B minor:viio6/iv,F#:dim/b3
chord,19.25,1.0,B minor:#vo7,F##:hdim7
chord,20.1,1.0,C# minor:i6/4,G#:min/5
chord,20.15,1.0,C# minor:Ger6/5,A:hdim7/b3
chord,20.2,1.0,C# minor:V,G#:maj
chord,20.25,1.0,C# minor:V2,F#:7/b7
chord,21.1,1.0,C# minor:V2,F#:7/b7
chord,21.15,3.0,C# minor:I6,E#:maj/3
chord,22.1,1.0,C# minor:V6/5/iv,E#:7/3
chord,22.15,2.0,C# minor:iv,F#:min
chord,22.25,1.0,C# minor:V/bvii,F#:maj
chord,23.1,2.0,C# minor:V2/bvii,E:7/b7
chord,23.2,1.0,C# minor:bvii6/4,F#:min/5
chord,23.25,1.0,C# minor:V/III,B:maj
chord,24.1,2.0,C# minor:vo6/4,D:dim/b5
chord,24.2,1.0,E major:I,E:maj
chord,24.25,1.0,E major:I6/4,B:maj/5
chord,25.1,1.0,E major:V6/5,D#:7/3
chord,25.15,1.0,E major:iii6/4,D#:min/5
chord,25.2,2.0,E major:I,E:maj
chord,26.1,1.0,E major:viio6/4,A:dim/b5
chord,26.15,1.0,E major:I,E:maj
chord,26.2,1.5,E major:iv,A:min
chord,26.275,0.5,E major:I,E:maj
chord,27.1,2.0,E major:I+6,G#:aug/3
chord,27.2,1.0,E major:IV,A:maj
chord,27.25,1.0,E major:Fr4/3/V,"G:(3,b5,b7)/b5"
chord,28.1,1.0,E major:V/V,F#:maj
chord,28.15,1.0,E major:V6/5/V,A#:7/3
chord,28.2,1.0,E major:V,B:maj
chord,28.25,1.0,E major:V6/5,D#:7/3
chord,29.1,1.0,E major:I,E:maj
chord,29.15,1.0,E major:V6/5/IV,G#:7/3
chord,29.2,1.0,E major:IV,A:maj
chord,29.25,1.0,E major:vi,C#:min
chord,30.1,1.0,E major:viio,D#:dim
chord,30.15,1.0,E major:viiø6/5,F#:hdim7/b3
chord,30.2,1.0,E major:V/vi,G#:maj
chord,30.25,1.0,E major:V6/5/vi,B#:7/3
chord,31.1,1.0,E major:vi,C#:min
chord,31.15,1.0,E major:I6,G#:maj/3
chord,31.2,1.0,E major:V6/4,F#:maj/5
chord,31.25,1.0,E major:V2/V,E:7/b7
chord,32.1,1.0,E major:V6,D#:maj/3
chord,32.15,1.0,E major:iii,G#:min
chord,32.2,1.0,E major:I,E:maj
chord,32.25,1.0,E major:V6,D#:maj/3
chord,33.1,1.0,E major:viio7/V,A#:hdim7
chord,33.15,2.0,E major:viio2/iii,E:hdim7/b7
chord,33.25,1.0,E major:V2/iii,C#:7/b7
chord,34.1,3.0,E minor:i6/4,B:min/5
chord,34.25,1.0,E minor:V,B:maj
chord,35.1,1.0,E minor:V,B:maj
chord,35.15,1.0,E minor:V7,B:7
chord,35.2,2.0,E minor:VI,C:maj
chord,36.1,3.0,Bb major:V7,F:7
chord,36.25,1.0,Bb major:I6,D:maj/3
chord,37.1,1.0,Bb major:V,F:maj
chord,37.15,1.0,Bb major:V7,F:7
chord,37.2,1.0,Bb major:I6,D:maj/3
chord,37.25,1.0,Bb major:V4/3,C:7/5
chord,38.1,1.0,Bb major:I6,D:maj/3
chord,38.15,1.0,Bb major:I6/4,F:maj/5
chord,38.2,1.0,Bb major:V2,Eb:7/b7
chord,38.25,1.0,Bb major:I6/4,F:maj/5
chord,39.1,2.0,Bb major:V4/3,C:7/5
chord,39.2,1.0,Bb major:I6,D:maj/3
chord,39.25,1.0,Bb major:V7,F:7
chord,40.1,2.0,Bb major:I6,D:maj/3
chord,40.2,1.0,Bb major:V2,Eb:7/b7
chord,40.25,1.0,Bb major:I6,D:maj/3
chord,41.1,1.0,E minor:V,B:maj
chord,41.15,1.0,E minor:V7,B:7
chord,41.2,1.0,E minor:i6/4,B:min/5
chord,41.25,1.0,E minor:V,B:maj
chord,42.1,4.0,E minor:i,E:min
chord,43.1,3.0,E minor:V,B:maj
chord,43.25,1.0,Eb minor:i,Eb:min
chord,44.1,4.0,Eb minor:V7,Bb:7
chord,45.1,4.0,Eb minor:i,Eb:min
chord,46.1,2.0,Eb minor:V6/4,F:maj/5
chord,46.2,2.0,Eb minor:I,Eb:maj
chord,47.1,2.0,Eb minor:vi/I,C:min
chord,47.2,2.0,Eb minor:IV6/I,C:maj/3
chord,48.1,2.0,Db major:iii,F:min
chord,48.2,2.0,Db major:I,Db:maj
chord,49.1,2.0,Gb major:iii6/4,F:min/5
chord,49.2,1.0,Gb major:I,Gb:maj
chord,49.25,1.0,Gb major:I6/4,Db:maj/5
chord,50.1,2.0,Gb major:V6,F:maj/3
chord,50.2,1.0,Gb major:I,Gb:maj
chord,50.25,0.5,Gb major:vi,Eb:min
chord,50.275,0.5,Ab major:V,Eb:maj
chord,51.1,2.0,Ab major:V6,G:maj/3
chord,51.2,1.0,Ab major:I,Ab:maj
chord,51.25,0.5,Ab major:vi,F:min
chord,51.275,0.5,Bb minor:V,F:maj
chord,52.1,2.0,Bb minor:V6,A:maj/3
chord,52.2,1.0,Bb minor:i,Bb:min
chord,52.25,0.5,Bb minor:vi,G:min
chord,52.275,0.5,Bb major:V,F:maj
chord,53.1,2.0,Bb major:V6,A:maj/3
chord,53.2,2.0,Bb major:I,Bb:maj
chord,54.1,3.0,Bb major:vi,G:min
chord,54.25,0.5,Bb major:V/ii,G:maj
chord,54.275,0.5,Bb major:V2/ii,F:7/b7
chord,55.1,1.0,Bb major:ii6,Eb:min/b3
chord,55.15,1.0,Bb major:ii6/4,G:min/5
chord,55.2,2.0,Bb major:I6/4,F:maj/5
chord,56.1,1.0,Bb major:I6,D:maj/3
chord,56.15,1.0,Bb major:V4/3/IV,F:7/5
chord,56.2,1.0,Bb major:bVII6/4,Eb:maj/5
chord,56.25,1.0,Bb major:ii6,Eb:min/b3
chord,57.1,1.0,Bb major:ii,C:min
chord,57.15,1.0,Bb major:ii6,Eb:min/b3
chord,57.2,1.0,Bb major:iii,D:min
chord,57.25,1.0,Bb major:V4/3/IV,F:7/5
chord,58.1,1.0,Bb major:IV,Eb:maj
chord,58.15,1.0,Bb major:ii4/3,G:min7/5
chord,58.2,1.0,Bb major:v,F:min
chord,58.25,1.0,Bb major:v6,Ab:min/b3
chord,59.1,1.0,Bb major:vi,G:min
chord,59.15,1.0,Bb major:V4/3/bVII,Bb:7/5
chord,59.2,1.0,Bb major:bVII,Ab:maj
chord,59.25,1.0,Bb major:bVII6,C:maj/3
chord,60.1,1.0,A major:ii,B:min
chord,60.15,1.0,A major:viio4/3,D:hdim7/b5
chord,60.2,1.0,A major:V6/5/VI,E#:7/3
chord,60.25,1.0,A major:viio4/3/ii,E:hdim7/b5
chord,61.1,0.5,A major:viio4/3/ii,E:hdim7/b5
chord,61.125,0.5,A major:ii6,D:min/b3
chord,61.15,0.5,A major:iii6,E:min/b3
chord,61.175,0.5,A major:IV6,F#:maj/3
chord,61.2,0.5,A major:V6/5,G#:7/3
chord,61.225,0.5,A major:I,A:maj
chord,61.25,0.5,A major:IV,D:maj
chord,61.275,0.5,A major:V,E:maj
chord,62.1,1.0,A major:viio/ii,A#:dim
chord,62.15,1.0,A major:iii6/4,G#:min/5
chord,62.2,0.5,A major:V7,E:7
chord,62.225,0.5,A major:I6/4,E:maj/5
chord,62.25,1.0,A major:V7,E:7
chord,63.1,2.0,A major:I,A:maj
chord,63.2,2.0,A major:viio7/iii,B#:hdim7
chord,64.1,4.0,A major:IV,D:maj
chord,65.1,2.0,A major:I,A:maj
chord,65.2,2.0,A major:viio7/iii,B#:hdim7
chord,66.1,1.0,A major:V6,G#:maj/3
chord,66.15,1.0,A major:V6/5,G#:7/3
chord,66.2,2.0,A major:I,A:maj
chord,67.1,3.0,A major:I,A:maj
chord,67.25,1.0,A major:V6,G#:maj/3
chord,68.1,4.0,A major:I,A:maj
chord,69.1,4.0,A major:IV6,F#:maj/3
chord,70.1,4.0,A major:vii,G#:min
chord,71.1,3.0,A major:iii6,E:min/b3
chord,71.25,1.0,A major:V2,D:7/b7
chord,72.1,1.0,A major:I,A:maj
chord,72.15,1.0,A major:ii7,B:min7
chord,72.2,1.0,A major:ii2,A:min7/b7
chord,72.25,1.0,A major:V2/IV,G:7/b7
chord,73.1,4.0,A major:IV,D:maj
chord,74.1,4.0,A major:IV,D:maj
chord,75.1,4.0,A major:IV,D:maj
chord,76.1,4.0,A major:V6/5/IV,C#:7/3
chord,77.1,4.0,A major:vi6,A:min/b3
chord,78.1,2.0,A major:ii,B:min
chord,78.2,2.0,A major:V6/5/IV,C#:7/3
chord,79.1,4.0,A major:IV,D:maj
chord,80.1,2.0,A major:I6,C#:maj/3
chord,80.2,2.0,A major:V2,D:7/b7
chord,81.1,3.0,A major:I,A:maj
chord,81.25,1.0,C# minor:V7,G#:7
chord,82.1,1.0,C# minor:VI2,G#:maj7/7
chord,82.15,2.0,C# minor:i6,E:min/b3
chord,82.25,1.0,C# minor:V6/5,B#:7/3
chord,83.1,1.0,C# minor:V7,G#:7
chord,83.15,1.0,C# minor:V4/3,D#:7/5
chord,83.2,1.0,C# minor:i,C#:min
chord,83.25,1.0,C# minor:V6/5,B#:7/3
chord,84.1,1.0,C# minor:i,C#:min
chord,84.15,1.0,C# minor:i6,E:min/b3
chord,84.2,1.0,C# minor:V4/3,D#:7/5
chord,84.25,1.0,C# minor:i,C#:min
chord,85.1,4.0,C# minor:V4/3,D#:7/5
chord,86.1,4.0,C# minor:i6,E:min/b3
chord,87.1,4.0,C# minor:V7,G#:7
chord,88.1,2.0,C# minor:i,C#:min
chord,88.2,1.0,C# minor:V4/3,D#:7/5
chord,88.25,1.0,C# minor:i6,E:min/b3
chord,89.1,1.0,C# minor:V6/iv,E#:maj/3
chord,89.15,1.0,C# minor:V6/5/iv,E#:7/3
chord,89.2,1.0,C# minor:iv,F#:min
chord,89.25,1.0,C# minor:V4/3/iv,G#:7/5
chord,90.1,1.0,C# minor:iv6,A:min/b3
chord,90.15,1.0,C# minor:Ger6/5,A:hdim7/b3
chord,90.2,1.5,C# minor:i6/4,G#:min/5
chord,90.275,0.5,C# minor:V7,G#:7
chord,91.1,2.0,C# minor:V7,G#:7
chord,91.2,2.0,C# minor:i,C#:min
chord,92.1,2.0,C# minor:i6,E:min/b3
chord,92.2,1.0,C# minor:V,G#:maj
chord,92.25,1.0,C# minor:V7,G#:7
chord,93.1,2.0,C# minor:V6/5,B#:7/3
chord,93.2,2.0,F# minor:V,C#:maj
chord,94.1,2.0,F# minor:III+,A:aug
chord,94.2,2.0,F# minor:i6,A:min/b3
chord,95.1,1.0,F# minor:VI6,F#:maj/3
chord,95.15,1.0,F# minor:VI6/4,A:maj/5
chord,95.2,1.0,F# minor:iio,G#:dim
chord,95.25,1.0,F# minor:iv6/4,F#:min/5
chord,96.1,1.0,F# minor:viio6/5,G#:hdim7/b3
chord,96.15,1.0,F# minor:III6,C#:maj/3
chord,96.2,2.0,F# minor:V4/3,G#:7/5
chord,97.1,2.0,F# minor:i,F#:min
chord,97.2,1.0,F# minor:VI,D:maj
chord,97.25,1.0,F# minor:VI6,F#:maj/3
chord,98.1,1.0,F# minor:VI6,F#:maj/3
chord,98.15,1.0,F# minor:V7,C#:7
chord,98.2,1.0,F# minor:i,F#:min
chord,98.25,1.0,F# minor:V6,E#:maj/3
chord,99.1,2.0,F# minor:V4/3,G#:7/5
chord,99.2,2.0,F# minor:i,F#:min
chord,100.1,4.0,C# minor:viio7,B#:hdim7
chord,101.1,4.0,C# minor:i,C#:min
chord,102.1,4.0,C# minor:viio2,A:hdim7/b7
chord,103.1,2.0,C# minor:viio2,A:hdim7/b7
chord,103.2,1.0,C# minor:i6/4,G#:min/5
chord,103.25,1.0,C# minor:V7,G#:7
chord,104.1,2.0,C# minor:viio4/3,F#:hdim7/b5
chord,104.2,2.0,C# minor:iv6,A:min/b3
chord,105.1,2.0,C# minor:V4/3/iv,G#:7/5
chord,105.2,1.0,C# minor:iv,F#:min
chord,105.25,1.0,C# minor:V2,F#:7/b7
chord,106.1,2.0,C# minor:i6,E:min/b3
chord,106.2,2.0,C# minor:iv,F#:min
chord,107.1,2.0,C# minor:V2/bII,G:7/b7
chord,107.2,2.0,C# minor:bII6,F#:maj/3
chord,108.1,2.0,C# minor:V2,F#:7/b7
chord,108.2,1.0,C# minor:i6,E:min/b3
chord,108.25,1.0,C# minor:V2/bvii,E:7/b7
chord,109.1,2.0,C# minor:V2/bvii,E:7/b7
chord,109.2,2.0,C# minor:V4/3,D#:7/5
chord,110.1,2.0,C# minor:V4/3,D#:7/5
chord,110.2,1.0,C# minor:i,C#:min
chord,110.25,1.0,C# minor:V/iv,C#:maj
chord,111.1,2.0,C# minor:V6/iv,E#:maj/3
chord,111.2,2.0,C# minor:iv,F#:min
chord,112.1,2.0,C# minor:bII,D:maj
chord,112.2,1.0,C# minor:iv6/4,C#:min/5
chord,112.25,1.0,C# minor:viio7,B#:hdim7
chord,113.1,4.0,C# minor:Ger6/5,A:hdim7/b3
chord,114.1,3.0,C# minor:I,C#:maj
chord,114.25,1.0,C# minor:Ger6/5,A:hdim7/b3
chord,115.1,4.0,C# minor:Ger6/5,A:hdim7/b3
chord,116.1,3.0,C# minor:I,C#:maj
chord,116.25,1.0,C# minor:viio4/3,F#:hdim7/b5
chord,117.1,2.0,C# minor:viio4/3,F#:hdim7/b5
chord,117.2,1.0,C# minor:I,C#:maj
chord,117.25,1.0,C# minor:viio2,A:hdim7/b7
chord,118.1,1.0,C# minor:I,C#:maj
chord,118.15,1.0,C# minor:viio2,A:hdim7/b7
chord,118.2,2.0,C# minor:I,C#:maj
chord,119.1,4.0,C# minor:I,C#:maj
chord,120.1,4.0,C# minor:I,C#:maj
chord,121.1,4.0,C# minor:I,C#:maj
key,0.25,69.0,C# minor,C#:minor
key,18.1,8.0,B minor,B:minor
key,20.1,18.0,C# minor,C#:minor
key,24.2,38.0,E major,E:major
key,34.1,8.0,E minor,E:minor
key,36.1,20.0,Bb major,Bb:major
key,41.1,11.0,E minor,E:minor
key,43.25,17.0,Eb minor,Eb:minor
key,48.1,4.0,Db major,Db:major
key,49.1,7.5,Gb major,Gb:major
key,50.275,4.0,Ab major,Ab:major
key,51.275,4.0,Bb minor,Bb:minor
key,52.275,28.5,Bb major,Bb:major
key,60.1,87.0,A major,A:major
key,81.25,47.0,C# minor,C#:minor
key,93.2,26.0,F# minor,F#:minor
key,100.1,88.0,C# minor,C#:minor
