type,time,duration,original,converted
chord,23.1,2.0,C major:I,C:maj
chord,23.3,2.0,C major:IV,F:maj
chord,24.1,2.0,C major:V7,G:7
chord,24.3,2.0,C major:I,C:maj
chord,25.1,4.0,C major:IV,F:maj
chord,26.1,1.0,C major:I,C:maj
chord,26.2,1.0,C major:IV6/4,C:maj/5
chord,26.3,1.0,C major:IV6,A:maj/3
chord,26.4,1.0,C major:ii6,F:min/b3
chord,27.1,1.0,C major:I6/4,G:maj/5
chord,27.2,1.0,C major:V7,G:7
chord,27.3,2.0,C major:IV6,A:maj/3
chord,28.1,2.0,C major:IV6,A:maj/3
chord,28.3,2.0,C major:V7,G:7
chord,29.1,2.0,C major:I,C:maj
chord,29.3,2.0,C major:IV,F:maj
chord,30.1,2.0,C major:ii,D:min
chord,30.3,2.0,C major:V,G:maj
chord,31.1,2.0,C major:V/ii,A:maj
chord,31.3,2.0,D major:V,A:maj
chord,32.1,1.5,D major:I,D:maj
chord,33.1,1.5,D major:V6,C#:maj/3
chord,34.1,1.5,D major:vi7,B:min7
chord,35.1,1.5,D major:iii6,A:min/b3
chord,36.1,1.5,D major:IV,G:maj
chord,37.1,1.0,D major:I6,F#:maj/3
chord,37.3,0.5,D major:vi,B:min
chord,38.1,0.5,D major:vi7,B:min7
chord,38.2,0.5,D major:V6/5,C#:7/3
chord,38.3,0.5,D major:I,D:maj
chord,39.1,0.5,D major:V6/4,E:maj/5
chord,39.2,0.5,D major:V6/5/V,G#:7/3
chord,39.3,0.5,D major:V7,A:7
chord,40.1,1.5,D major:I,D:maj
chord,41.1,1.5,D major:V6,C#:maj/3
chord,42.1,1.5,D major:vi7,B:min7
chord,43.1,1.25,D major:iii6,A:min/b3
chord,43.35,0.25,D major:V4/3/IV,A:7/5
chord,44.1,1.5,D major:IV,G:maj
chord,45.1,1.0,D major:I6,F#:maj/3
chord,45.3,0.5,D major:vi,B:min
chord,46.1,0.5,D major:vi7,B:min7
chord,46.2,0.5,D major:V6/5,C#:7/3
chord,46.3,0.5,D major:I,D:maj
chord,47.1,0.5,D major:V6/4,E:maj/5
chord,47.2,0.5,D major:V6/5/V,G#:7/3
chord,47.3,0.25,D major:V,A:maj
chord,47.35,0.25,D major:V4/3/V,B:7/5
chord,48.1,0.5,D major:V6/5,C#:7/3
chord,48.2,0.5,D major:IV6,B:maj/3
chord,48.3,0.5,D major:viio,C#:dim
chord,49.1,0.5,D major:I,D:maj
chord,49.2,0.5,D major:viio6,E:dim/b3
chord,49.3,0.5,D major:I,D:maj
chord,50.1,0.5,D major:V,A:maj
chord,50.2,0.5,D major:vi7,B:min7
chord,50.3,0.5,D major:viio,C#:dim
chord,51.1,0.5,D major:I,D:maj
chord,51.2,0.5,D major:V4/3,E:7/5
chord,51.3,0.5,D major:I,D:maj
chord,52.1,1.25,D major:IV,G:maj
chord,52.35,0.25,D major:ii6,G:min/b3
chord,53.1,1.5,D major:V7,A:7
chord,54.1,1.5,D major:V6/5,C#:7/3
chord,55.1,1.25,D major:V6/5,C#:7/3
chord,55.35,0.25,D major:viiø4/3,G:hdim7/b5
chord,56.1,0.5,D major:viiø4/3,G:hdim7/b5
chord,56.2,0.5,D major:viiø7/V,G#:hdim7
chord,56.3,0.5,D major:I6/4,A:maj/5
chord,57.1,0.5,D major:I6/4,A:maj/5
chord,57.2,0.5,D major:V4/3,E:7/5
chord,57.3,0.25,D major:I,D:maj
chord,57.35,0.125,D major:V,A:maj
chord,57.375,0.125,D major:I6/4,A:maj/5
chord,58.1,0.5,D major:V7,A:7
chord,58.2,0.5,D major:vi7,B:min7
chord,58.3,0.5,D major:viio,C#:dim
chord,59.1,0.5,D major:I,D:maj
chord,59.2,0.5,D major:viio6,E:dim/b3
chord,59.3,0.5,D major:I,D:maj
chord,60.1,1.0,D major:V,A:maj
chord,60.3,0.5,D major:V7,A:7
chord,61.1,0.5,D major:I,D:maj
chord,61.2,0.25,D major:viio6,E:dim/b3
chord,61.25,0.25,D major:V4/3,E:7/5
chord,61.3,0.5,D major:I,D:maj
chord,62.1,1.0,D major:IV,G:maj
chord,62.3,0.5,D major:ii6,G:min/b3
chord,63.1,1.5,D major:V7,A:7
chord,64.1,1.5,D major:V6/5,C#:7/3
chord,65.1,1.25,D major:V6/5,C#:7/3
chord,65.35,0.25,D major:viiø4/3,G:hdim7/b5
chord,66.1,0.5,D major:viiø4/3,G:hdim7/b5
chord,66.2,0.5,D major:viiø7/V,G#:hdim7
chord,66.3,0.5,D major:I6/4,A:maj/5
chord,67.1,0.5,D major:I6/4,A:maj/5
chord,67.2,0.5,D major:V6/5,C#:7/3
chord,67.3,0.5,D major:I,D:maj
chord,68.1,0.5,D major:V2/IV,C:7/b7
chord,68.2,0.5,D major:IV6,B:maj/3
chord,68.3,0.5,D major:V2/IV,C:7/b7
chord,69.1,1.5,D major:IV6,B:maj/3
chord,70.1,0.5,D major:vi,B:min
chord,70.2,1.0,D major:I6/4,A:maj/5
chord,71.1,1.5,D major:IV,G:maj
chord,72.1,0.5,D major:IV,G:maj
chord,72.2,0.5,D major:I6,F#:maj/3
chord,72.3,0.5,D major:viio6/IV,A:dim/b3
chord,73.1,1.5,D major:IV6,B:maj/3
chord,74.1,0.5,D major:IV6,B:maj/3
chord,74.2,0.25,D major:viio6/IV,A:dim/b3
chord,74.25,0.25,D major:V6/4/vi,C#:maj/5
chord,74.3,0.5,D major:vi6,D:min/b3
chord,75.1,0.5,D major:vi6/4,F#:min/5
chord,75.2,0.5,D major:IV,G:maj
chord,75.3,0.25,D major:vi6,D:min/b3
chord,75.35,0.25,D major:IV,G:maj
chord,76.1,0.25,D major:IV,G:maj
chord,76.15,0.5,D major:I6,F#:maj/3
chord,76.25,0.25,D major:I+,D:aug
chord,76.3,0.5,D major:viiø7/V,G#:hdim7
chord,77.1,0.5,D major:V,A:maj
chord,77.2,0.5,D major:I6/4,A:maj/5
chord,77.3,0.5,D major:V7,A:7
chord,78.1,0.5,D major:V,A:maj
chord,78.2,0.5,D major:I,D:maj
chord,78.3,0.5,D major:viio6,E:dim/b3
chord,79.1,0.5,D major:I6,F#:maj/3
chord,79.2,0.5,D major:viio7/V,G#:hdim7
chord,79.3,0.5,D major:V7,A:7
chord,80.1,0.75,D major:I,D:maj
chord,80.25,0.25,D major:V2/IV,C:7/b7
chord,80.3,0.5,D major:IV6,B:maj/3
chord,81.1,0.5,D major:I6/4,A:maj/5
chord,81.2,0.5,D major:viio7/V,G#:hdim7
chord,81.3,0.5,D major:viio6,E:dim/b3
chord,82.1,1.5,D major:I,D:maj
chord,83.1,1.0,D major:I,D:maj
chord,83.3,0.5,C major:I6,E:maj/3
chord,84.1,1.0,C major:I6,E:maj/3
chord,84.3,0.5,C major:IV,F:maj
chord,85.1,1.5,C major:IV,F:maj
chord,86.1,1.0,C major:I,C:maj
chord,86.2,1.0,C major:IV6,A:maj/3
chord,86.3,1.0,C major:I,C:maj
chord,86.4,1.0,C major:I6,E:maj/3
chord,87.1,1.0,C major:I6/4,G:maj/5
chord,87.2,1.0,C major:IV6,A:maj/3
chord,87.3,2.0,C major:IV,F:maj
chord,88.1,2.0,C major:IV6,A:maj/3
chord,88.3,2.0,C major:I,C:maj
chord,89.1,2.0,C major:ii,D:min
chord,89.3,2.0,C major:I,C:maj
chord,90.1,2.0,C major:IV6,A:maj/3
chord,90.3,1.0,C major:V7,G:7
chord,90.4,1.0,C major:I,C:maj
chord,91.1,3.0,C major:ii,D:min
chord,91.4,1.0,C major:ii6,F:min/b3
chord,92.1,1.0,C major:ii,D:min
chord,92.2,1.0,C major:V7,G:7
chord,92.3,1.0,C major:I6/4,G:maj/5
chord,92.4,1.0,C major:V6/5,B:7/3
chord,93.1,1.0,C major:I,C:maj
chord,93.2,1.0,C major:V4/3,D:7/5
chord,93.3,2.0,C major:I,C:maj
chord,94.1,1.0,C major:vi6/5,C:min7/b3
chord,94.2,1.0,C major:IV,F:maj
chord,94.3,2.0,C major:I6,E:maj/3
chord,95.1,2.0,C major:IV,F:maj
chord,95.3,2.0,C major:I6/4,G:maj/5
chord,96.1,2.0,C major:ii4/3,A:min7/5
chord,96.3,2.0,C major:V7,G:7
chord,97.1,1.0,C major:I6,E:maj/3
chord,97.2,1.0,C major:I,C:maj
chord,97.3,1.0,C major:I6,E:maj/3
chord,97.4,1.0,C major:I,C:maj
chord,98.1,1.0,C major:I6/4,G:maj/5
chord,98.2,2.0,C major:I,C:maj
chord,98.4,1.0,C major:I6,E:maj/3
chord,99.1,2.0,C major:I6,E:maj/3
chord,99.3,0.5,C major:I,C:maj
chord,99.35,1.5,C major:vi,A:min
chord,100.1,2.0,C major:vi,A:min
chord,100.3,2.0,C major:iii,E:min
chord,101.1,2.0,C major:I,C:maj
chord,101.3,1.0,C major:IV6/4,C:maj/5
chord,101.4,1.0,C major:IV,F:maj
chord,102.1,2.0,C major:V4/3,D:7/5
chord,102.3,1.0,C major:I,C:maj
chord,102.4,1.0,C major:I6/4,G:maj/5
chord,103.1,2.0,C major:V,G:maj
chord,103.3,1.0,C major:V2,F:7/b7
chord,103.4,1.0,C major:I6,E:maj/3
chord,104.1,0.5,C major:I6,E:maj/3
chord,104.15,0.5,C major:V6,B:maj/3
chord,104.2,1.0,C major:I,C:maj
chord,104.3,1.0,C major:V7,G:7
chord,104.4,1.0,C major:I,C:maj
chord,105.1,1.0,C major:V4/3,D:7/5
chord,105.2,1.0,C major:I6,E:maj/3
chord,105.3,2.0,C major:IV6,A:maj/3
chord,106.1,2.0,C major:IV6,A:maj/3
chord,106.3,2.0,C major:V7,G:7
chord,107.1,2.0,C major:I,C:maj
chord,107.3,2.0,C major:IV,F:maj
chord,108.1,1.0,C major:V7,G:7
chord,108.2,1.0,C major:V,G:maj
chord,108.3,2.0,C major:I,C:maj
chord,109.1,4.0,C major:IV,F:maj
chord,110.1,1.0,C major:I,C:maj
chord,110.2,2.0,C major:IV6,A:maj/3
chord,110.4,1.0,C major:ii6,F:min/b3
chord,111.1,1.0,C major:I6/4,G:maj/5
chord,111.2,1.0,C major:V6/4,D:maj/5
chord,111.3,2.0,C major:IV6,A:maj/3
chord,112.1,2.0,C major:IV6,A:maj/3
chord,112.3,2.0,C major:V7,G:7
chord,113.1,2.0,C major:I,C:maj
chord,113.3,1.0,C major:vi6,C:min/b3
chord,113.4,1.0,C major:IV,F:maj
chord,114.1,2.0,C major:ii,D:min
chord,114.3,2.0,C major:V,G:maj
chord,115.1,2.0,D major:V,A:maj
chord,115.3,2.0,D major:V7,A:7
chord,116.1,1.5,D major:I,D:maj
chord,117.1,1.5,D major:V6,C#:maj/3
chord,118.1,1.5,D major:vi,B:min
chord,119.1,1.5,D major:iii6,A:min/b3
chord,120.1,1.5,D major:IV,G:maj
chord,121.1,1.0,D major:I6,F#:maj/3
chord,121.3,0.5,D major:vi,B:min
chord,122.1,0.5,D major:vi7,B:min7
chord,122.2,0.5,D major:V6/5,C#:7/3
chord,122.3,0.5,D major:I,D:maj
chord,123.1,0.5,D major:V6/4,E:maj/5
chord,123.2,0.5,D major:V6/5/V,G#:7/3
chord,123.3,0.25,D major:V,A:maj
chord,123.35,0.25,D major:V7,A:7
chord,124.1,1.5,D major:I,D:maj
chord,125.1,1.5,D major:V6,C#:maj/3
chord,126.1,1.5,D major:vi,B:min
chord,127.1,1.5,D major:iii6,A:min/b3
chord,128.1,1.5,D major:IV,G:maj
chord,129.1,1.0,D major:I6,F#:maj/3
chord,129.3,0.5,D major:IV6,B:maj/3
chord,130.1,0.5,D major:IV6,B:maj/3
chord,130.2,0.75,D major:V6/5,C#:7/3
chord,130.35,0.25,D major:I,D:maj
chord,131.1,0.5,D major:V6/4,E:maj/5
chord,131.2,0.5,D major:V6/5/V,G#:7/3
chord,131.3,0.25,D major:V,A:maj
chord,131.35,0.25,D major:viio6/V,B:dim/b3
chord,132.1,0.5,D major:viio,C#:dim
chord,132.2,0.5,D major:vi7,B:min7
chord,132.3,0.5,D major:viio,C#:dim
chord,133.1,0.5,D major:I,D:maj
chord,133.2,0.5,D major:viio6,E:dim/b3
chord,133.3,0.5,D major:I,D:maj
chord,134.1,0.5,D major:V,A:maj
chord,134.2,0.5,D major:vi7,B:min7
chord,134.3,0.5,D major:viio,C#:dim
chord,135.1,0.5,D major:I,D:maj
chord,135.2,0.5,D major:V4/3,E:7/5
chord,135.3,0.5,D major:I,D:maj
chord,136.1,1.0,D major:IV,G:maj
chord,136.3,0.5,D major:ii6,G:min/b3
chord,137.1,1.5,D major:V7,A:7
chord,138.1,0.5,D major:V7,A:7
chord,138.2,1.0,D major:V7,A:7
chord,139.1,1.25,D major:V7,A:7
chord,139.35,0.25,D major:viiø4/3,G:hdim7/b5
chord,140.1,0.5,D major:viiø4/3,G:hdim7/b5
chord,140.2,0.5,D major:viiø7/V,G#:hdim7
chord,140.3,0.5,D major:I6/4,A:maj/5
chord,141.1,0.5,D major:I6/4,A:maj/5
chord,141.2,0.5,D major:V6/5,C#:7/3
chord,141.3,0.5,D major:I,D:maj
chord,142.1,0.5,D major:V,A:maj
chord,142.2,0.5,D major:vi7,B:min7
chord,142.3,0.5,D major:V6/5,C#:7/3
chord,143.1,0.5,D major:I,D:maj
chord,143.2,0.5,D major:V4/3,E:7/5
chord,143.3,0.5,D major:I,D:maj
chord,144.1,0.5,D major:V,A:maj
chord,144.2,0.5,D major:viio6/V,B:dim/b3
chord,144.3,0.5,D major:viio,C#:dim
chord,145.1,0.5,D major:I,D:maj
chord,145.2,0.5,D major:V4/3,E:7/5
chord,145.3,0.5,D major:I,D:maj
chord,146.1,1.0,D major:IV,G:maj
chord,146.3,0.5,D major:ii6,G:min/b3
chord,147.1,1.5,D major:V7,A:7
chord,148.1,1.5,D major:viio,C#:dim
chord,149.1,0.75,D major:viio,C#:dim
chord,149.25,0.5,D major:viio,C#:dim
chord,149.35,0.25,D major:viio6/4,G:dim/b5
chord,150.1,0.25,D major:viio6/4,G:dim/b5
chord,150.15,0.5,D major:viiø7/V,G#:hdim7
chord,150.25,0.75,D major:I6/4,A:maj/5
chord,151.1,0.5,D major:I6/4,A:maj/5
chord,151.2,0.5,D major:V6/5,C#:7/3
chord,151.3,0.5,D major:I,D:maj
chord,152.1,0.5,D major:V2/IV,C:7/b7
chord,152.2,0.5,D major:IV6,B:maj/3
chord,152.3,0.5,D major:V2/IV,C:7/b7
chord,153.1,1.5,D major:IV6,B:maj/3
chord,154.1,0.5,D major:vi,B:min
chord,154.2,1.0,D major:V4/3/IV,A:7/5
chord,155.1,1.5,D major:IV,G:maj
chord,156.1,1.0,D major:I6,F#:maj/3
chord,156.3,0.5,D major:V2/IV,C:7/b7
chord,157.1,1.5,D major:IV6,B:maj/3
chord,158.1,0.5,D major:IV6,B:maj/3
chord,158.2,1.0,D major:I6/4,A:maj/5
chord,159.1,0.25,D major:I6/4,A:maj/5
chord,159.15,0.25,D major:viio/IV,F#:dim
chord,159.2,0.5,D major:IV,G:maj
chord,159.3,0.25,D major:I,D:maj
chord,159.35,0.25,D major:IV,G:maj
chord,160.1,0.5,D major:IV,G:maj
chord,160.2,0.25,D major:I6,F#:maj/3
chord,160.25,0.25,D major:I+,D:aug
chord,160.3,0.5,D major:viio/V,G#:dim
chord,161.1,1.0,D major:I6/4,A:maj/5
chord,161.3,0.5,D major:V7,A:7
chord,162.1,0.5,D major:I6/4,A:maj/5
chord,162.2,0.5,D major:I,D:maj
chord,162.3,0.5,D major:viio6,E:dim/b3
chord,163.1,0.5,D major:I6,F#:maj/3
chord,163.2,0.5,D major:viio7/V,G#:hdim7
chord,163.3,0.5,D major:V7,A:7
chord,164.1,0.5,D major:I,D:maj
chord,164.2,0.375,D major:I6,F#:maj/3
chord,164.275,0.125,D major:V2/IV,C:7/b7
chord,164.3,0.5,D major:IV6,B:maj/3
chord,165.1,0.5,D major:I6/4,A:maj/5
chord,165.2,0.5,D major:viio7/V,G#:hdim7
chord,165.3,0.5,D major:viio6,E:dim/b3
chord,166.1,1.5,D major:I,D:maj
chord,167.1,1.0,D major:I,D:maj
chord,167.3,0.5,C major:I6,E:maj/3
chord,168.1,1.0,C major:I6,E:maj/3
chord,168.3,0.5,C major:IV,F:maj
chord,169.1,1.5,C major:IV,F:maj
chord,170.1,1.0,C major:I,C:maj
chord,170.2,1.0,C major:vi,A:min
chord,170.3,1.0,C major:I,C:maj
chord,170.4,1.0,C major:IV6,A:maj/3
chord,171.1,0.5,C major:I6/4,G:maj/5
chord,171.15,0.5,C major:I,C:maj
chord,171.2,2.0,C major:IV6,A:maj/3
chord,171.4,1.0,C major:IV,F:maj
chord,172.1,2.0,C major:IV,F:maj
chord,172.3,2.0,C major:I,C:maj
chord,173.1,4.0,C major:I,C:maj
chord,174.1,2.0,C major:I,C:maj
chord,174.3,2.0,C major:V,G:maj
chord,175.1,2.0,C major:vi,A:min
chord,175.3,2.0,C major:V6/5,B:7/3
chord,176.1,1.0,C major:IV,F:maj
chord,176.2,1.0,C major:IV6,A:maj/3
chord,176.3,1.0,C major:I6/4,G:maj/5
chord,176.4,1.0,C major:I,C:maj
chord,177.1,2.0,C major:ii6/5,F:min7/b3
chord,177.3,2.0,C major:I6/4,G:maj/5
chord,178.1,2.0,C major:I6,E:maj/3
chord,178.3,0.5,C major:V6/4,D:maj/5
chord,178.35,1.5,C major:V,G:maj
chord,179.1,2.0,C major:vi6/5,C:min7/b3
chord,179.3,2.0,C major:V4/3,D:7/5
chord,180.1,2.0,C major:I,C:maj
chord,180.3,2.0,C major:V6/5,B:7/3
chord,181.1,2.0,C major:I,C:maj
chord,181.3,2.0,C major:ii,D:min
chord,182.1,2.0,C major:ii6/4,A:min/5
chord,182.3,2.0,C major:V/ii,A:maj
chord,183.1,2.5,C major:ii,D:min
chord,183.35,1.5,C major:IV6/4,C:maj/5
chord,184.1,2.5,C major:IV6/4,C:maj/5
chord,184.35,0.5,C major:I,C:maj
chord,184.4,1.0,C major:IV6/4,C:maj/5
chord,185.1,1.0,C major:I6,E:maj/3
chord,185.2,1.0,C major:IV6,A:maj/3
chord,185.3,2.0,C major:IV,F:maj
chord,186.1,2.0,C major:IV,F:maj
chord,186.3,2.0,C major:I6,E:maj/3
chord,187.1,2.0,C major:ii7,D:min7
chord,187.3,2.0,C major:I6,E:maj/3
chord,188.1,2.0,C major:IV,F:maj
chord,188.3,2.0,C major:V7,G:7
chord,189.1,1.0,C major:IV,F:maj
chord,189.2,1.0,C major:IV6,A:maj/3
chord,189.3,2.0,C major:I,C:maj
chord,190.1,2.0,C major:ii2,C:min7/b7
chord,190.3,2.0,C major:Imaj2,B:maj7/7
chord,191.1,2.0,C major:IV6,A:maj/3
chord,191.3,2.0,C major:V6/5,B:7/3
chord,192.1,2.0,C major:I,C:maj
chord,192.3,2.0,C major:viio6,D:dim/b3
chord,193.1,2.0,C major:I6/4,G:maj/5
chord,193.3,2.0,C major:viiø4/3,F:hdim7/b5
chord,194.1,2.0,C major:I6/4,G:maj/5
chord,194.3,2.0,C major:viio6,D:dim/b3
chord,195.1,2.0,C major:I,C:maj
chord,195.3,2.0,C major:ii,D:min
chord,196.1,1.0,C major:IV,F:maj
chord,196.2,1.0,C major:ii6,F:min/b3
chord,196.3,1.0,C major:IV,F:maj
chord,196.4,1.0,C major:IV6,A:maj/3
chord,197.1,1.0,C major:I,C:maj
chord,197.2,0.5,C major:V4/3,D:7/5
chord,197.25,0.5,C major:I6,E:maj/3
chord,197.3,1.5,C major:ii,D:min
chord,197.45,0.5,C major:ii6,F:min/b3
chord,198.1,0.5,C major:V7,G:7
chord,198.15,1.0,C major:viio,B:dim
chord,198.25,0.5,C major:V4/3,D:7/5
chord,198.3,2.0,C major:I,C:maj
chord,199.1,2.0,C major:I,C:maj
chord,199.3,2.0,C major:V7,G:7
chord,200.1,2.0,C major:ii,D:min
chord,200.3,2.0,C major:I,C:maj
chord,201.1,2.0,C major:I,C:maj
chord,201.3,2.0,C major:V7,G:7
chord,202.1,3.0,C major:V7,G:7
chord,202.4,1.0,C major:I,C:maj
chord,203.1,2.0,C major:IV,F:maj
chord,203.3,2.0,C major:I6,E:maj/3
chord,204.1,2.0,C major:ii7,D:min7
chord,204.3,2.0,C major:I,C:maj
chord,205.1,2.0,C major:IV,F:maj
chord,205.3,2.0,C major:I6,E:maj/3
chord,206.1,1.0,C major:ii7,D:min7
chord,206.2,1.5,C major:V4/3,D:7/5
chord,206.35,1.5,C major:I,C:maj
chord,207.1,1.0,C major:ii4/3,A:min7/5
chord,207.2,1.0,C major:IV6,A:maj/3
chord,207.3,1.0,C major:I6/4,G:maj/5
chord,207.4,1.0,C major:I,C:maj
chord,208.1,2.0,C major:ii,D:min
chord,208.3,2.0,C major:I6/4,G:maj/5
chord,209.1,2.0,C major:I6/4,G:maj/5
chord,209.3,1.0,C major:V7,G:7
chord,209.4,1.0,C major:I6/4,G:maj/5
chord,210.1,2.0,C major:IV,F:maj
chord,210.3,2.0,C major:vi,A:min
chord,211.1,4.0,C major:IV,F:maj
chord,212.1,4.0,C major:IV,F:maj
key,1.2,121.0,C major,C:major
key,31.3,79.5,D major,D:major
key,83.3,119.5,C major,C:major
key,115.1,81.5,D major,D:major
key,167.3,175.5,C major,C:major
