type,time,duration,original,converted
chord,47.1,2.0,Bb major:V7,F:7
chord,48.1,1.5,Bb major:I,Bb:maj
chord,48.25,0.5,Bb major:I,Bb:maj
chord,49.1,1.5,Bb major:IV64,Bb:maj/5
chord,49.25,0.5,Bb major:V7,F:7
chord,50.1,1.5,Bb major:I,Bb:maj
chord,50.25,0.5,Bb major:I,Bb:maj
chord,51.1,1.5,Bb major:IV64,Bb:maj/5
chord,51.25,0.5,Bb major:viio,A:dim
chord,52.1,1.5,Bb major:I,Bb:maj
chord,52.25,0.5,Bb major:I,Bb:maj
chord,53.1,1.5,Bb major:IV64,Bb:maj/5
chord,53.25,0.5,Bb major:V7,F:7
chord,54.1,2.0,Bb major:I,Bb:maj
chord,55.1,2.0,Bb major:I,Bb:maj
chord,56.1,2.0,Bb major:I,Bb:maj
chord,57.1,1.0,Bb major:V65,A:7/3
chord,57.2,1.0,Bb major:V/IV,Bb:maj
chord,58.1,2.0,Bb major:IV,Eb:maj
chord,59.1,2.0,Bb major:i,Bb:min
chord,60.1,2.0,F minor:V7,C:7
chord,61.1,2.0,F minor:i64,C:min/5
chord,62.1,2.0,F minor:V7,C:7
chord,63.1,2.0,F minor:i64,C:min/5
chord,64.1,2.0,F minor:viio7/V,B:hdim7
chord,65.1,1.0,F minor:V,C:maj
chord,65.2,1.0,F minor:V,C:maj
chord,66.1,1.0,F minor:V,C:maj
chord,66.2,1.0,F minor:i,F:min
chord,67.1,2.0,F minor:V7/iv,F:7
chord,68.1,1.0,F minor:iv,Bb:min
chord,68.2,1.0,F minor:iv,Bb:min
chord,69.1,1.0,F minor:iv,Bb:min
chord,69.2,1.0,F minor:III/V,E:maj
chord,70.1,2.0,C minor:V7/VI,Eb:7
chord,71.1,2.0,C minor:VI,Ab:maj
chord,72.1,1.5,C minor:ii,D:min
chord,72.25,0.5,C minor:viio6/V,A:dim/b3
chord,73.1,2.0,C minor:V,G:maj
chord,74.1,1.0,C minor:i64,G:min/5
chord,74.2,1.0,C minor:viio/V,F#:dim
chord,75.1,2.0,C minor:V,G:maj
chord,76.1,1.0,C minor:V7,G:7
chord,76.2,1.0,C minor:i64,G:min/5
chord,77.1,1.0,C minor:V,G:maj
chord,77.2,1.0,C minor:i64,G:min/5
chord,78.1,1.0,C minor:V,G:maj
chord,78.2,1.0,C minor:viio/V,F#:dim
chord,79.1,2.0,C minor:V,G:maj
chord,80.1,2.0,C minor:viio43,F:hdim7/b5
chord,81.1,2.0,C minor:i6,Eb:min/b3
chord,82.1,2.0,C minor:N6,F:maj/3
chord,83.1,2.0,C minor:viio65/iv,G:hdim7/b3
chord,84.1,2.0,C minor:iv6,Ab:min/b3
chord,85.1,2.0,C minor:viio65/v,A:hdim7/b3
chord,86.1,2.0,C minor:v6,Bb:min/b3
chord,87.1,2.0,C minor:viio65/v,A:hdim7/b3
chord,88.1,2.0,C minor:V65/v,F#:7/3
chord,89.1,2.0,C minor:v,G:min
chord,90.1,2.0,C minor:Ger7/V,C#:hdim7
chord,91.1,2.0,C minor:Ger7/V,C#:hdim7
chord,92.1,2.0,C minor:V7/VI,Eb:7
chord,93.1,2.0,C minor:V7/VI,Eb:7
chord,94.1,2.0,C minor:VI64,Eb:maj/5
chord,95.1,2.0,C minor:III,Eb:maj
chord,96.1,2.0,C minor:III,Eb:maj
chord,97.1,2.0,C minor:viio65/V/III,C:hdim7/b3
chord,98.1,2.0,C minor:viio65/V/III,C:hdim7/b3
chord,99.1,2.0,C minor:viio65/V/III,C:hdim7/b3
chord,100.1,2.0,C minor:viio65/V/III,C:hdim7/b3
chord,101.1,2.0,C minor:V/III,Bb:maj
chord,102.1,2.0,C minor:III64,Bb:maj/5
chord,103.1,2.0,C minor:V/III,Bb:maj
chord,104.1,2.0,C minor:III64,Bb:maj/5
chord,105.1,2.0,C minor:V/III,Bb:maj
chord,106.1,1.5,C minor:V/III,Bb:maj
chord,106.25,0.5,Eb major:I,Eb:maj
chord,107.1,2.0,Eb major:I,Eb:maj
chord,108.1,1.0,Eb major:V65/V,A:7/3
chord,108.2,1.0,Eb major:V7,Bb:7
chord,109.1,2.0,Eb major:I,Eb:maj
chord,110.1,2.0,Eb major:I,Eb:maj
chord,111.1,1.0,Eb major:IV,Ab:maj
chord,111.2,1.0,Eb major:V7,Bb:7
chord,112.1,2.0,Eb major:I,Eb:maj
chord,113.1,2.0,Eb major:I,Eb:maj
chord,114.1,1.5,Eb major:V6,D:maj/3
chord,114.25,0.5,Eb major:V65,D:7/3
chord,115.1,2.0,Eb major:I,Eb:maj
chord,116.1,2.0,Eb major:I,Eb:maj
chord,117.1,2.0,Eb major:V6,D:maj/3
chord,118.1,1.0,Eb major:vi,C:min
chord,118.2,1.0,Eb major:IV6,C:maj/3
chord,119.1,2.0,Eb major:iii6,Bb:min/b3
chord,120.1,1.0,Eb major:IV,Ab:maj
chord,120.2,1.0,Eb major:ii6,Ab:min/b3
chord,121.1,2.0,Eb major:I6,G:maj/3
chord,122.1,1.0,Eb major:viio6,F:dim/b3
chord,122.2,1.0,Eb major:I,Eb:maj
chord,123.1,1.0,Eb major:ii6,Ab:min/b3
chord,123.2,1.0,Eb major:V65/V,A:7/3
chord,124.1,1.5,Eb major:V,Bb:maj
chord,124.25,0.5,Eb major:V7,Bb:7
chord,125.1,2.0,Eb major:I,Eb:maj
chord,126.1,2.0,Eb major:viio65/V,C:hdim7/b3
chord,127.1,2.0,Eb major:viio65/V,C:hdim7/b3
chord,128.1,2.0,Eb major:viio65/V,C:hdim7/b3
chord,129.1,2.0,Eb major:viio65/V,C:hdim7/b3
chord,130.1,2.0,Eb major:V6/V,A:maj/3
chord,131.1,2.0,Eb major:V7/V,F:7
chord,132.1,2.0,Eb major:V7,Bb:7
chord,133.1,2.0,Eb major:I64,Bb:maj/5
chord,134.1,1.0,Eb major:V7,Bb:7
chord,134.2,1.0,Eb major:I64,Bb:maj/5
chord,135.1,1.0,Eb major:V,Bb:maj
chord,135.2,1.0,Eb major:I64,Bb:maj/5
chord,136.1,1.0,Eb major:vi,C:min
chord,136.2,1.0,Eb major:viio/V,A:dim
chord,137.1,0.5,Eb major:viio/V,A:dim
chord,137.15,1.5,Eb major:V,Bb:maj
chord,138.1,1.5,Eb major:V,Bb:maj
chord,138.25,0.5,Eb major:I,Eb:maj
chord,139.1,2.0,Eb major:I,Eb:maj
chord,140.1,1.5,Eb major:I,Eb:maj
chord,140.25,0.5,Eb major:I,Eb:maj
chord,141.1,2.0,Eb major:I,Eb:maj
chord,142.1,1.5,Eb major:I,Eb:maj
chord,142.25,0.5,Eb major:I,Eb:maj
chord,143.1,1.0,Eb major:V65/V,A:7/3
chord,143.2,1.0,Eb major:V,Bb:maj
chord,144.1,1.0,Eb major:V43/V,C:7/5
chord,144.2,1.0,Eb major:V,Bb:maj
chord,145.1,1.0,Eb major:V43/V,C:7/5
chord,145.2,1.0,Eb major:V,Bb:maj
chord,146.1,1.0,Eb major:V43/V,C:7/5
chord,146.2,1.0,Eb major:V65/V,A:7/3
chord,147.1,1.75,Eb major:I64,Bb:maj/5
chord,147.275,0.25,Eb major:V,Bb:maj
chord,148.1,1.75,Eb major:I64,Bb:maj/5
chord,148.275,0.25,Eb major:V,Bb:maj
chord,149.1,2.0,Eb major:I64,Bb:maj/5
chord,150.1,2.0,Eb major:I64,Bb:maj/5
chord,151.1,2.0,Eb major:I64,Bb:maj/5
chord,152.1,2.0,Eb major:V7,Bb:7
chord,153.1,2.0,Eb major:I,Eb:maj
chord,154.1,1.0,Eb major:IV64,Eb:maj/5
chord,154.2,1.0,Eb major:I,Eb:maj
chord,155.1,2.0,Eb major:I,Eb:maj
chord,156.1,1.0,Eb major:IV64,Eb:maj/5
chord,156.2,1.0,Eb major:I,Eb:maj
chord,157.1,2.0,Eb major:I,Eb:maj
chord,158.1,2.0,Eb major:IV,Ab:maj
chord,159.1,2.0,Eb major:viio,D:dim
chord,160.1,2.0,Eb major:I,Eb:maj
key,0.25,66.0,Eb major,Eb:major
key,33.25,52.5,Bb major,Bb:major
key,60.1,20.0,F minor,F:minor
key,70.1,73.5,C minor,C:minor
key,106.25,108.5,Eb major,Eb:major
