type,time,duration,original,converted
chord,75.1,4.0,G minor:V,D:maj
chord,76.1,4.0,G minor:VII,F:maj
chord,77.1,2.0,G minor:VII,F:maj
chord,77.3,2.0,G minor:iv6,Eb:min/b3
chord,78.1,2.0,G minor:V7,D:7
chord,78.3,2.0,G minor:i6/4,D:min/5
chord,79.1,4.0,G minor:V,D:maj
chord,80.1,4.0,G minor:I,G:maj
key,1.1,20.0,G minor,G:minor
key,6.1,14.0,D minor,D:minor
key,9.3,14.0,G minor,G:minor
key,13.1,16.0,D minor,D:minor
key,17.1,32.0,G minor,G:minor
key,25.1,28.0,Bb major,Bb:major
key,32.1,12.0,G minor,G:minor
key,35.1,20.0,D minor,D:minor
key,40.1,8.0,F major,F:major
key,42.1,11.0,D minor,D:minor
key,44.4,15.0,G minor,G:minor
key,48.3,18.0,Bb major,Bb:major
key,53.1,13.0,F major,F:major
key,56.2,39.0,G minor,G:minor
key,66.1,16.0,D minor,D:minor
key,70.1,44.0,G minor,G:minor
