type,time,duration,original,converted
chord,139.1,4.0,Bb major:I,Bb:maj
chord,140.1,4.0,Bb major:I,Bb:maj
chord,141.1,4.0,Bb major:I,Bb:maj
chord,142.1,4.0,Bb major:viio42/ii,Ab:hdim7/b7
chord,143.1,2.0,Bb major:viio42/ii,Ab:hdim7/b7
chord,143.3,1.0,Bb major:ii,C:min
chord,143.4,1.0,Bb major:V6,A:maj/3
chord,144.1,1.0,Bb major:I,Bb:maj
chord,144.2,1.0,Ab major:V+6,G:aug/3
chord,144.3,1.0,Ab major:I,Ab:maj
chord,144.4,1.0,G minor:V6,F#:maj/3
chord,145.1,1.0,G minor:i,G:min
chord,145.2,1.0,F minor:V6,E:maj/3
chord,145.3,1.0,F minor:i,F:min
chord,145.4,1.0,Eb major:V6,D:maj/3
chord,146.1,1.0,Eb major:I,Eb:maj
chord,146.2,1.0,F major:viio6/IV,C:dim/b3
chord,146.3,1.0,F major:IV6,D:maj/3
chord,146.4,1.0,F major:viiø7,E:hdim7
chord,147.1,2.0,F major:I,F:maj
chord,147.3,2.0,F major:V7/IV,F:7
chord,148.1,2.0,F major:iv,Bb:min
chord,148.3,2.0,F major:V42,Bb:7/b7
chord,149.1,2.0,F major:I,F:maj
chord,149.3,2.0,F major:V7/IV,F:7
chord,150.1,2.0,F major:iv,Bb:min
chord,150.3,2.0,F major:V42,Bb:7/b7
chord,151.1,1.0,F major:I,F:maj
chord,151.2,1.0,F major:V42,Bb:7/b7
chord,151.3,1.0,F major:I,F:maj
chord,151.4,1.0,F major:V42,Bb:7/b7
chord,152.1,4.0,F major:I,F:maj
chord,153.1,4.0,Bb major:I,Bb:maj
chord,154.1,4.0,Bb major:I,Bb:maj
chord,155.1,4.0,Bb major:I,Bb:maj
chord,156.1,3.0,Bb major:I,Bb:maj
chord,156.4,1.0,Bb major:V42/IV,Ab:7/b7
chord,157.1,4.0,Bb major:V43/ii,D:7/5
chord,158.1,4.0,Bb major:V43/ii,D:7/5
chord,159.1,2.0,Bb major:V43/ii,D:7/5
chord,159.3,1.0,Bb major:bVII,Ab:maj
chord,159.4,1.0,Bb major:viio7,A:hdim7
chord,160.1,2.0,Bb major:I,Bb:maj
chord,160.3,1.0,Bb major:ii6,Eb:min/b3
chord,160.4,1.0,Bb major:V7,F:7
chord,161.1,4.0,Bb major:I,Bb:maj
chord,162.1,2.0,Bb major:IV,Eb:maj
chord,162.3,2.0,Bb major:ii,C:min
chord,163.1,2.0,Bb major:V,F:maj
chord,163.3,2.0,Bb major:I6,D:maj/3
chord,164.1,2.0,Bb major:vi,G:min
chord,164.3,2.0,Bb major:IV,Eb:maj
chord,165.1,4.0,Bb major:viio,A:dim
chord,166.1,2.0,Bb major:viio,A:dim
chord,166.3,1.0,Bb major:V6,A:maj/3
chord,166.4,1.0,Bb major:IV6,G:maj/3
chord,167.1,2.0,Bb major:V7/vi,D:7
chord,167.3,1.0,Bb major:IV,Eb:maj
chord,167.4,1.0,Bb major:V65/V,E:7/3
chord,168.1,2.0,Bb major:I64,F:maj/5
chord,168.3,2.0,Bb major:V,F:maj
chord,169.1,4.0,Bb major:I,Bb:maj
chord,170.1,2.0,Bb major:IV,Eb:maj
chord,170.3,2.0,Bb major:ii,C:min
chord,171.1,2.0,Bb major:V,F:maj
chord,171.3,2.0,Bb major:I6,D:maj/3
chord,172.1,2.0,Bb major:vi,G:min
chord,172.3,2.0,Bb major:IV,Eb:maj
chord,173.1,4.0,Bb major:viio,A:dim
chord,174.1,2.0,Bb major:viio,A:dim
chord,174.3,1.0,Bb major:V6,A:maj/3
chord,174.4,1.0,Bb major:IV6,G:maj/3
chord,175.1,4.0,Bb major:V65/vi,F#:7/3
chord,176.1,4.0,Bb major:vi,G:min
chord,177.1,4.0,Bb major:viio7/V,E:hdim7
chord,178.1,2.5,Bb major:viio43,Eb:hdim7/b5
chord,178.35,1.5,Bb major:V42,Eb:7/b7
chord,179.1,1.5,Bb major:I6,D:maj/3
chord,179.25,0.5,Bb major:V65,A:7/3
chord,179.3,0.5,Bb major:I,Bb:maj
chord,179.35,0.5,Bb major:V42,Eb:7/b7
chord,179.4,0.5,Bb major:I6,D:maj/3
chord,179.45,0.5,Bb major:V65,A:7/3
chord,180.1,0.5,Bb major:I,Bb:maj
chord,180.15,0.5,Bb major:V42,Eb:7/b7
chord,180.2,0.5,Bb major:I6,D:maj/3
chord,180.25,0.5,Bb major:V65,A:7/3
chord,180.3,0.5,Bb major:I,Bb:maj
chord,180.35,0.5,Bb major:V42,Eb:7/b7
chord,180.4,0.5,Bb major:I6,D:maj/3
chord,180.45,0.5,Bb major:V65,A:7/3
chord,181.1,2.0,Bb major:I,Bb:maj
chord,181.3,2.0,Bb major:IV6,G:maj/3
chord,182.1,2.0,Bb major:ii6,Eb:min/b3
chord,182.3,2.0,Bb major:V7,F:7
chord,183.1,0.5,Bb major:I,Bb:maj
chord,183.15,0.5,Bb major:V42,Eb:7/b7
chord,183.2,0.5,Bb major:I6,D:maj/3
chord,183.25,0.5,Bb major:V65,A:7/3
chord,183.3,0.5,Bb major:I,Bb:maj
chord,183.35,0.5,Bb major:V42,Eb:7/b7
chord,183.4,0.5,Bb major:I6,D:maj/3
chord,183.45,0.5,Bb major:V65,A:7/3
chord,184.1,0.5,Bb major:I,Bb:maj
chord,184.15,0.5,Bb major:V42,Eb:7/b7
chord,184.2,0.5,Bb major:I6,D:maj/3
chord,184.25,0.5,Bb major:V65,A:7/3
chord,184.3,1.0,Bb major:I,Bb:maj
chord,184.4,1.0,Bb major:vi6,Bb:min/b3
chord,185.1,2.0,Bb major:V7/ii,G:7
chord,185.3,2.0,Bb major:ii,C:min
chord,186.1,2.0,Bb major:ii,C:min
chord,186.3,2.0,Bb major:V,F:maj
chord,187.1,4.0,Bb major:I,Bb:maj
chord,188.1,2.0,Bb major:iio,C:dim
chord,188.3,2.0,Bb major:bII,Cb:maj
chord,189.1,4.0,Bb major:I,Bb:maj
chord,190.1,2.0,Bb major:iio,C:dim
chord,190.3,2.0,Bb major:N6,Eb:maj/3
chord,191.1,2.0,Bb major:I,Bb:maj
chord,191.3,2.0,Bb major:viio43,Eb:hdim7/b5
chord,192.1,2.0,Bb major:I,Bb:maj
chord,192.3,2.0,Bb major:N6,Eb:maj/3
chord,193.1,4.0,Bb major:I,Bb:maj
chord,194.1,4.0,Bb major:I,Bb:maj
chord,195.1,4.0,Bb major:V42,Eb:7/b7
chord,196.1,4.0,Bb major:V42,Eb:7/b7
chord,197.1,1.0,Bb major:I,Bb:maj
chord,197.2,1.0,Bb major:V7,F:7
chord,197.3,1.0,Bb major:I,Bb:maj
chord,197.4,1.0,Bb major:V7,F:7
chord,198.1,2.0,Bb major:I,Bb:maj
chord,198.3,2.0,Bb major:V7,F:7
chord,199.1,4.0,Bb major:I,Bb:maj
key,0.4,49.0,Bb major,Bb:major
key,13.1,7.0,C minor,C:minor
key,14.4,2.0,G minor,G:minor
key,15.2,2.0,F major,F:major
key,15.4,25.0,C major,C:major
key,22.1,206.0,F major,F:major
key,72.3,50.0,G minor,G:minor
key,85.1,16.0,C minor,C:minor
key,89.1,24.0,F minor,F:minor
key,95.1,12.0,C minor,C:minor
key,98.1,16.0,Bb minor,Bb:minor
key,102.1,28.0,Ab major,Ab:major
key,109.1,16.0,F minor,F:minor
key,113.1,125.0,Bb major,Bb:major
key,144.2,2.0,Ab major,Ab:major
key,144.4,2.0,G minor,G:minor
key,145.2,2.0,F minor,F:minor
key,145.4,2.0,Eb major,Eb:major
key,146.2,27.0,F major,F:major
key,153.1,188.0,Bb major,Bb:major
