type,time,duration,original,converted
chord,44.1,1.0,G major:I,G:maj
chord,44.2,1.5,G major:ii,A:min
chord,44.35,0.5,G major:I6,B:maj/3
chord,44.4,1.0,G major:ii6,C:min/b3
chord,45.1,4.0,A minor:V,E:maj
chord,46.1,3.0,A minor:i,A:min
chord,46.4,1.0,C major:I,C:maj
chord,47.1,2.0,C major:I,C:maj
chord,47.3,2.0,C major:V,G:maj
chord,48.1,3.0,C major:I,C:maj
chord,48.4,1.0,C major:ii,D:min
chord,49.1,4.0,D minor:i,D:min
chord,50.1,4.0,D minor:V,A:maj
chord,51.1,1.0,D minor:I,D:maj
chord,51.2,1.0,D minor:I,D:maj
chord,51.3,2.0,D minor:iv6/4,D:min/5
chord,52.1,1.0,D minor:iv6/4,D:min/5
chord,52.2,0.5,D minor:I,D:maj
chord,52.25,0.5,D minor:ii,E:min
chord,52.3,2.0,D minor:I,D:maj
chord,53.1,3.0,D minor:I,D:maj
chord,53.4,1.0,D minor:IV,G:maj
chord,54.1,4.0,C major:IV,F:maj
chord,55.1,3.0,C major:vi,A:min
chord,55.4,1.0,C major:IV6,A:maj/3
chord,56.1,2.0,C major:I6/4,G:maj/5
chord,56.3,2.0,C major:V,G:maj
chord,57.1,3.0,C major:I,C:maj
chord,57.4,1.0,C major:vi,A:min
chord,58.1,1.0,F major:vi,D:min
chord,58.2,1.0,F major:V,C:maj
chord,58.3,2.0,F major:I,F:maj
chord,59.1,1.0,F major:I,F:maj
chord,59.2,2.5,F major:IV,Bb:maj
chord,59.45,0.5,F major:V,C:maj
chord,60.1,2.0,D minor:iv,G:min
chord,60.3,2.0,D minor:i,D:min
chord,61.1,1.0,D minor:i,D:min
chord,61.2,1.0,D minor:ii,E:min
chord,61.3,2.0,D minor:IV6,B:maj/3
chord,62.1,2.0,D minor:I,D:maj
chord,62.3,2.0,D minor:I,D:maj
chord,63.1,2.0,D minor:IV,G:maj
chord,63.3,1.0,D minor:ii6,G:min/b3
chord,63.4,1.0,D minor:V/V,E:maj
chord,64.1,1.0,D minor:v,A:min
chord,64.2,1.0,D minor:V/VII,G:maj
chord,64.3,2.0,D minor:VII,C:maj
chord,65.1,1.0,D minor:VII,C:maj
chord,65.2,2.5,D minor:III,F:maj
chord,65.45,0.5,D minor:IV,G:maj
chord,66.1,2.0,D minor:I,D:maj
chord,66.3,2.0,D minor:v,A:min
chord,67.1,1.0,D minor:v,A:min
chord,67.2,1.0,D minor:IV6,B:maj/3
chord,67.3,2.0,D minor:I6,F#:maj/3
chord,68.1,4.0,D minor:V,A:maj
chord,69.1,4.0,D minor:I,D:maj
key,1.1,9.0,F major,F:major
key,3.2,11.0,G major,G:major
key,6.1,14.0,A minor,A:minor
key,9.3,7.0,C major,C:major
key,11.2,27.0,D minor,D:minor
key,18.1,18.0,G major,G:major
key,22.3,10.0,F major,F:major
key,25.1,20.0,G major,G:major
key,30.1,27.0,D minor,D:minor
key,36.4,13.0,C major,C:major
key,40.1,8.0,D major,D:major
key,42.1,12.0,G major,G:major
key,45.1,7.0,A minor,A:minor
key,46.4,9.0,C major,C:major
key,49.1,20.0,D minor,D:minor
key,54.1,16.0,C major,C:major
key,58.1,8.0,F major,F:major
key,60.1,40.0,D minor,D:minor
