type,time,duration,original,converted
chord,88.1,3.0,C minor:V7,G:7
chord,89.1,3.0,C minor:V7,G:7
chord,90.1,2.0,C minor:i,C:min
chord,90.3,1.0,Eb major:V,Bb:maj
chord,91.1,3.0,Eb major:I,Eb:maj
chord,92.1,3.0,Eb major:I,Eb:maj
chord,93.1,3.0,Eb major:I,Eb:maj
chord,94.1,3.0,Eb major:V7,Bb:7
chord,95.1,3.0,Eb major:V7,Bb:7
chord,96.1,3.0,Eb major:V7,Bb:7
chord,97.1,3.0,Eb major:V7,Bb:7
chord,98.1,3.0,Eb major:I,Eb:maj
chord,99.1,3.0,Eb major:I,Eb:maj
chord,100.1,3.0,Eb major:V65,D:7/3
chord,101.1,3.0,Eb major:I,Eb:maj
chord,102.1,2.0,Eb major:IV,Ab:maj
chord,102.3,1.0,Eb major:V65/V,A:7/3
chord,103.1,3.0,Eb major:V,Bb:maj
chord,104.1,2.0,Eb major:IV,Ab:maj
chord,104.3,1.0,Eb major:V65/V,A:7/3
chord,105.1,3.0,Eb major:V,Bb:maj
chord,106.1,3.0,G minor:iv6,Eb:min/b3
chord,107.1,3.0,G minor:viio,F#:dim
chord,108.1,3.0,G minor:iv6,Eb:min/b3
chord,109.1,3.0,G minor:V6,F#:maj/3
chord,110.1,2.0,G minor:i,G:min
chord,110.3,1.0,G minor:viio7/V,C#:hdim7
chord,111.1,3.0,D major:I,D:maj
chord,112.1,3.0,D major:I,D:maj
chord,113.1,3.0,D major:I,D:maj
chord,114.1,3.0,D major:V7,A:7
chord,115.1,3.0,D major:V7,A:7
chord,116.1,3.0,D major:V7,A:7
chord,117.1,3.0,D major:V7,A:7
chord,118.1,3.0,D major:I,D:maj
chord,119.1,3.0,D major:I,D:maj
chord,120.1,3.0,D major:I,D:maj
chord,121.1,3.0,G major:V7,D:7
chord,122.1,3.0,G major:V7,D:7
chord,123.1,3.0,G major:I,G:maj
chord,124.1,3.0,G major:I,G:maj
chord,125.1,3.0,G major:I,G:maj
chord,126.1,3.0,G major:IV,C:maj
chord,127.1,3.0,G major:ii6,C:min/b3
chord,128.1,3.0,G major:V43,A:7/5
chord,129.1,3.0,G major:V43,A:7/5
chord,130.1,3.0,G major:I,G:maj
chord,131.1,3.0,G major:V6,F#:maj/3
chord,132.1,3.0,G major:I,G:maj
chord,133.1,3.0,G major:V43,A:7/5
chord,134.1,3.0,G major:I6,B:maj/3
chord,135.1,3.0,G major:I6,B:maj/3
chord,136.1,3.0,G major:I6,B:maj/3
chord,137.1,3.0,G major:I6,B:maj/3
chord,138.1,3.0,G major:IV,C:maj
chord,139.1,3.0,G major:IV,C:maj
chord,140.1,3.0,G major:IV,C:maj
chord,141.1,3.0,G major:IV,C:maj
chord,142.1,3.0,D major:V7,A:7
chord,143.1,3.0,D major:V7,A:7
chord,144.1,3.0,D major:V7,A:7
chord,145.1,3.0,D major:V7,A:7
chord,146.1,3.0,D major:I,D:maj
chord,147.1,3.0,D major:V65,C#:7/3
chord,148.1,3.0,G major:V7,D:7
chord,149.1,3.0,G major:I,G:maj
chord,150.1,3.0,D major:I,D:maj
chord,151.1,3.0,D major:V65,C#:7/3
chord,152.1,3.0,G major:V7,D:7
chord,153.1,3.0,G major:I,G:maj
chord,154.1,3.0,G major:V,D:maj
chord,155.1,3.0,G major:vi,E:min
chord,156.1,3.0,G major:V42/V,G:7/b7
chord,157.1,3.0,G major:V7,D:7
chord,158.1,3.0,G major:V7,D:7
chord,159.1,3.0,G major:viio42,Eb:hdim7/b7
chord,160.1,2.0,G major:V7,D:7
chord,160.3,1.0,G major:V42,C:7/b7
chord,161.1,2.0,G major:I6,B:maj/3
chord,161.3,1.0,G major:I,G:maj
chord,162.1,3.0,G major:V7,D:7
chord,163.1,3.0,G major:viio42,Eb:hdim7/b7
chord,164.1,2.0,G major:V7,D:7
chord,164.3,1.0,G major:V42,C:7/b7
chord,165.1,2.0,G major:I6,B:maj/3
chord,165.3,1.0,G major:I,G:maj
chord,166.1,2.0,G major:IV,C:maj
chord,166.3,1.0,G major:ii6,C:min/b3
chord,167.1,2.0,G major:I64,D:maj/5
chord,167.3,1.0,G major:V7,D:7
chord,168.1,3.0,G major:I,G:maj
chord,169.1,3.0,G major:V43,A:7/5
chord,170.1,3.0,G major:I6,B:maj/3
chord,170.1,3.0,G major:I6,B:maj/3
chord,171.1,3.0,G major:V43,A:7/5
chord,171.1,3.0,G major:V43,A:7/5
chord,172.1,3.0,E major:I6,G#:maj/3
chord,172.1,3.0,G major:I,G:maj
chord,173.1,3.0,E major:V43,F#:7/5
chord,173.1,3.0,G major:V7,D:7
chord,174.1,3.0,G major:I6,B:maj/3
chord,175.1,3.0,G major:V43,A:7/5
chord,176.1,3.0,G major:I,G:maj
chord,177.1,3.0,G major:I,G:maj
chord,178.1,3.0,G major:I,G:maj
chord,179.1,3.0,G major:IV6,E:maj/3
chord,180.1,3.0,G major:vi6,G:min/b3
chord,181.1,3.0,G major:vi6,G:min/b3
chord,182.1,3.0,G major:V7,D:7
chord,183.1,3.0,G major:I,G:maj
chord,184.1,3.0,G major:I,G:maj
chord,185.1,3.0,G major:I,G:maj
chord,186.1,3.0,G major:I,G:maj
chord,187.1,3.0,G major:IV6,E:maj/3
chord,188.1,3.0,G major:vi6,G:min/b3
chord,189.1,3.0,G major:vi6,G:min/b3
chord,190.1,3.0,G major:V7,D:7
chord,191.1,3.0,G major:I,G:maj
chord,192.1,3.0,G major:I,G:maj
chord,193.1,3.0,G major:I,G:maj
chord,194.1,3.0,G major:V7,D:7
chord,195.1,3.0,G major:I,G:maj
chord,196.1,3.0,G major:I,G:maj
chord,197.1,3.0,G major:I,G:maj
chord,198.1,3.0,G major:V7,D:7
chord,199.1,3.0,G major:I,G:maj
key,1.1,57.0,G major,G:major
key,20.1,18.0,A major,A:major
key,26.1,6.0,D major,D:major
key,28.1,6.0,A major,A:major
key,30.1,54.0,D major,D:major
key,48.1,12.0,G major,G:major
key,50.1,48.0,E major,E:major
key,66.1,48.0,C major,C:major
key,82.1,26.0,C minor,C:minor
key,90.3,46.0,Eb major,Eb:major
key,106.1,15.0,G minor,G:minor
key,111.1,30.0,D major,D:major
key,121.1,63.0,G major,G:major
key,142.1,18.0,D major,D:major
key,148.1,6.0,G major,G:major
key,150.1,6.0,D major,D:major
key,152.1,60.0,G major,G:major
key,170.1,90.0,G major,G:major
key,172.1,6.0,E major,E:major
