type,time,duration,original,converted
chord,78.1,4.0,G minor:VII,F:maj
chord,79.1,4.0,G minor:VII,F:maj
chord,80.1,4.0,G minor:VII,F:maj
chord,81.1,1.0,G minor:v6,F:min/b3
chord,81.2,1.0,G minor:i,G:min
chord,81.3,2.0,G minor:V,D:maj
chord,82.1,3.0,G minor:V,D:maj
chord,82.4,1.0,D minor:i,D:min
chord,83.1,4.0,D minor:i,D:min
chord,84.1,2.0,D minor:VImaj7,Bb:maj7
chord,84.3,2.0,D minor:iv6,Bb:min/b3
chord,85.1,4.0,D minor:V,A:maj
chord,86.1,1.0,D minor:i,D:min
chord,86.2,3.0,D minor:V/VII,G:maj
chord,87.1,4.0,D minor:VII,C:maj
chord,88.1,2.0,D minor:III,F:maj
chord,88.3,2.0,D minor:iv7,G:min7
chord,89.1,4.0,D minor:V,A:maj
chord,90.1,4.0,D minor:I,D:maj
key,1.1,48.0,D minor,D:minor
key,13.1,20.0,G minor,G:minor
key,18.1,12.0,D minor,D:minor
key,21.1,28.0,G minor,G:minor
key,28.1,24.0,D minor,D:minor
key,34.1,34.0,G minor,G:minor
key,42.3,22.0,D minor,D:minor
key,48.1,139.0,G minor,G:minor
key,82.4,33.0,D minor,D:minor
