type,time,duration,original,converted
chord,29.2,0.5,F minor:i6,Ab:min/b3
chord,29.25,0.5,F minor:V64,G:maj/5
chord,30.1,0.5,F minor:i6,Ab:min/b3
chord,30.15,0.5,F minor:V64,G:maj/5
chord,30.2,0.5,F minor:i6,Ab:min/b3
chord,30.25,0.5,F minor:V64,G:maj/5
chord,31.1,0.5,F minor:i6,Ab:min/b3
chord,31.15,0.5,C minor:iiø65[no5],"F:(b3,*5,b7)/b3"
chord,31.2,0.5,C minor:i64,G:min/5
chord,31.25,0.5,C minor:iiø43,Ab:hdim7/b5
chord,32.1,1.0,C minor:i64,G:min/5
chord,32.2,1.0,C minor:V,G:maj
chord,33.1,1.0,F minor:viio43,Bb:hdim7/b5
chord,33.2,0.5,F minor:V,C:maj
chord,33.25,0.5,F minor:V42,Bb:7/b7
chord,34.1,0.5,F minor:i6,Ab:min/b3
chord,34.15,0.5,F minor:V64,G:maj/5
chord,34.2,0.5,F minor:i6,Ab:min/b3
chord,34.25,0.5,F minor:V64,G:maj/5
chord,35.1,0.5,F minor:i6,Ab:min/b3
chord,35.15,0.5,F minor:V64,G:maj/5
chord,35.2,0.5,F minor:i6,Ab:min/b3
chord,35.25,0.5,F minor:V64,G:maj/5
chord,36.1,0.5,F minor:i6,Ab:min/b3
chord,36.15,0.5,C minor:i64,G:min/5
chord,36.2,1.0,C minor:viio7/v,F#:hdim7
chord,37.1,1.0,C minor:i64,G:min/5
chord,37.2,1.0,C minor:V,G:maj
chord,38.1,0.5,C minor:i,C:min
chord,38.15,0.5,C minor:V43,D:7/5
chord,38.2,0.5,C minor:i6,Eb:min/b3
chord,38.25,0.5,C minor:I6,E:maj/3
chord,39.1,0.5,C minor:iv,F:min
chord,39.15,0.5,C minor:iiø7,D:hdim7
chord,39.2,1.0,C minor:i6,Eb:min/b3
chord,40.1,0.5,C minor:bII,Db:maj
chord,40.15,0.5,C minor:VI6,C:maj/3
chord,40.2,0.5,C minor:V6,B:maj/3
chord,40.25,0.5,C minor:V7,G:7
chord,41.1,0.5,C minor:VI,Ab:maj
chord,41.15,0.5,C minor:bII6,F:maj/3
chord,41.2,0.5,C minor:i64,G:min/5
chord,41.25,0.5,C minor:V,G:maj
chord,42.1,0.5,C minor:VI,Ab:maj
chord,42.15,0.5,C minor:iv,F:min
chord,42.2,0.5,C minor:i6,Eb:min/b3
chord,42.25,0.5,C minor:iiø7,D:hdim7
chord,43.1,2.0,C minor:i,C:min
key,1.1,23.0,C minor,C:minor
key,12.2,11.5,Eb major,Eb:major
key,18.15,3.0,C minor,C:minor
key,19.25,5.5,F major,F:major
key,22.2,2.0,G major,G:major
key,23.2,10.5,C minor,C:minor
key,28.25,5.0,F minor,F:minor
key,31.15,3.5,C minor,C:minor
key,33.1,6.5,F minor,F:minor
key,36.15,15.5,C minor,C:minor
