type,time,duration,original,converted
chord,28.1,2.0,G minor:V65,F#:7/3
chord,28.3,2.0,G minor:V7,D:7
chord,29.1,2.0,G minor:i,G:min
chord,29.3,2.0,G minor:V,D:maj
chord,30.1,2.0,F major:I6,A:maj/3
chord,30.3,2.0,F major:ii65,Bb:min7/b3
chord,31.1,2.0,F major:I64,C:maj/5
chord,31.3,2.0,F major:V7,C:7
chord,32.1,4.0,F major:I,F:maj
chord,33.1,2.0,F major:I,F:maj
chord,33.3,2.0,Bb minor:V43,C:7/5
chord,34.1,2.0,Bb minor:i,Bb:min
chord,34.3,2.0,Db major:V7,Ab:7
chord,35.1,2.0,Db major:I,Db:maj
chord,35.3,2.0,Db major:I6,F:maj/3
chord,36.1,2.0,Db major:IV,Gb:maj
chord,36.3,2.0,Db major:V7,Ab:7
chord,37.1,2.0,Db major:IV6,Bb:maj/3
chord,37.3,2.0,Db major:V65,C:7/3
chord,38.1,2.0,Db major:I6,F:maj/3
chord,38.3,2.0,Db major:IV,Gb:maj
chord,39.1,2.0,Bb minor:iv6,Gb:min/b3
chord,39.3,2.0,Bb minor:It6,Gb:dim/b3
chord,40.1,2.0,Bb minor:V,F:maj
chord,40.3,2.0,Bb minor:Fr43,"Gb:(3,b5,b7)/b5"
chord,41.1,4.0,Bb minor:V,F:maj
chord,42.1,4.0,Bb major:I,Bb:maj
chord,43.1,4.0,Bb major:I,Bb:maj
chord,44.1,2.0,Bb major:IV64,Bb:maj/5
chord,44.3,2.0,Bb major:viio7,A:hdim7
chord,45.1,2.0,Bb major:I,Bb:maj
chord,45.3,2.0,Bb major:V,F:maj
chord,46.1,4.0,Bb major:I,Bb:maj
chord,47.1,4.0,Bb major:I,Bb:maj
chord,48.1,2.0,Bb major:V9,F:9
chord,48.3,2.0,Bb major:I,Bb:maj
chord,49.1,4.0,Bb major:I,Bb:maj
chord,50.1,4.0,Bb major:I,Bb:maj
chord,51.1,2.0,Bb major:V9,F:9
chord,51.3,2.0,Bb major:I,Bb:maj
chord,52.1,2.0,G minor:V,D:maj
chord,52.3,2.0,G minor:i64,D:min/5
chord,53.1,2.0,G minor:V,D:maj
chord,53.3,2.0,G minor:i,G:min
chord,54.1,2.0,C minor:viio,B:dim
chord,54.3,2.0,C minor:VI64,Eb:maj/5
chord,55.1,2.0,C minor:V65,B:7/3
chord,55.3,2.0,C minor:i,C:min
chord,56.1,4.0,Ab major:I,Ab:maj
chord,57.1,4.0,Ab major:I,Ab:maj
chord,58.1,4.0,Ab major:I,Ab:maj
chord,59.1,2.0,Ab major:V7,Eb:7
chord,59.3,2.0,Ab major:I,Ab:maj
chord,60.1,4.0,Ab major:I,Ab:maj
chord,61.1,4.0,Ab major:I,Ab:maj
chord,62.1,2.0,Ab major:V7,Eb:7
chord,62.3,2.0,Ab major:I,Ab:maj
chord,63.1,2.0,Ab minor:i,Ab:min
chord,63.3,2.0,Ab minor:VI6,Ab:maj/3
chord,64.1,4.0,Cb major:IV6,Ab:maj/3
chord,65.1,2.0,Cb major:IV6,Ab:maj/3
chord,65.3,2.0,Cb major:V65,Bb:7/3
chord,66.1,2.0,Cb major:V65,Bb:7/3
chord,66.3,2.0,Bb major:Ger65,Gb:hdim7/b3
chord,67.1,4.0,Bb major:I64,F:maj/5
chord,68.1,4.0,Bb major:V7,F:7
chord,69.1,4.0,Bb major:I,Bb:maj
chord,70.1,2.0,G minor:i,G:min
chord,70.3,2.0,G minor:VI6,G:maj/3
chord,71.1,2.0,Ab minor:i,Ab:min
chord,71.3,2.0,Ab minor:VI6,Ab:maj/3
chord,72.1,4.0,Cb major:IV6,Ab:maj/3
chord,73.1,2.0,Cb major:IV6,Ab:maj/3
chord,73.3,2.0,Cb major:V65,Bb:7/3
chord,74.1,2.0,Cb major:V65,Bb:7/3
chord,74.3,2.0,Bb major:Ger65,Gb:hdim7/b3
chord,75.1,4.0,Bb major:I64,F:maj/5
chord,76.1,4.0,Bb major:V7,F:7
chord,77.1,4.0,Bb major:I,Bb:maj
chord,78.1,4.0,Bb major:I,Bb:maj
chord,79.1,4.0,Bb major:i,Bb:min
chord,80.1,2.0,Bb major:I64,F:maj/5
chord,80.3,2.0,Bb major:V7,F:7
chord,81.1,2.0,Bb major:V7,F:7
chord,81.3,2.0,Bb major:I,Bb:maj
key,1.1,76.0,Bb major,Bb:major
key,20.1,16.0,G minor,G:minor
key,24.1,12.0,F major,F:major
key,27.1,12.0,G minor,G:minor
key,30.1,14.0,F major,F:major
key,33.3,4.0,Bb minor,Bb:minor
key,34.3,18.0,Db major,Db:major
key,39.1,12.0,Bb minor,Bb:minor
key,42.1,40.0,Bb major,Bb:major
key,52.1,8.0,G minor,G:minor
key,54.1,8.0,C minor,C:minor
key,56.1,28.0,Ab major,Ab:major
key,63.1,4.0,Ab minor,Ab:minor
key,64.1,10.0,Cb major,Cb:major
key,66.3,14.0,Bb major,Bb:major
key,70.1,4.0,G minor,G:minor
key,71.1,4.0,Ab minor,Ab:minor
key,72.1,10.0,Cb major,Cb:major
key,74.3,30.0,Bb major,Bb:major
