type,time,duration,original,converted
chord,40.1,1.0,F major:V6/iii,G#:maj/3
chord,40.2,1.0,F major:V/iii,E:maj
chord,41.1,1.0,F major:iii,A:min
chord,41.2,1.0,F major:V2/vi,G:7/b7
chord,42.1,1.0,G major:V6,F#:maj/3
chord,42.2,1.0,G major:V,D:maj
chord,43.1,2.0,G major:I,G:maj
chord,44.1,2.0,G major:V4/3,A:7/5
chord,45.1,2.0,G major:I6,B:maj/3
chord,46.1,1.5,G major:V2,C:7/b7
chord,46.25,0.5,G major:V6/5,F#:7/3
chord,47.1,0.5,G major:I,G:maj
chord,47.15,1.0,G major:V,D:maj
chord,47.25,0.5,G major:I,G:maj
chord,48.1,2.0,G major:V4/3,A:7/5
chord,49.1,1.0,G major:I6,B:maj/3
chord,49.2,1.0,C major:V6/5,B:7/3
chord,50.1,2.0,C major:V7,G:7
chord,51.1,2.0,C major:I,C:maj
chord,52.1,2.0,C major:V4/3,D:7/5
chord,53.1,2.0,C major:I6,E:maj/3
chord,54.1,0.5,C major:V2,F:7/b7
chord,54.15,1.0,C major:V,G:maj
chord,54.25,0.5,C major:V6,B:maj/3
chord,55.1,2.0,C major:I,C:maj
chord,56.1,2.0,C major:V4/3,D:7/5
chord,57.1,2.0,C major:I6,E:maj/3
chord,58.1,0.5,C major:V2,F:7/b7
chord,58.15,1.0,C major:V,G:maj
chord,58.25,0.5,C major:V6,B:maj/3
chord,59.1,1.5,C major:I,C:maj
chord,59.25,0.5,C major:V6/5,B:7/3
chord,60.1,1.5,C major:I,C:maj
chord,60.25,0.5,C major:V6/5/vi,G#:7/3
chord,61.1,1.5,C major:vi,A:min
chord,61.25,0.5,C major:V6/5/IV,E:7/3
chord,62.1,2.0,C major:IV,F:maj
chord,63.1,2.0,C major:IV,F:maj
chord,64.1,1.0,C major:I6/4,G:maj/5
chord,64.2,1.0,C major:V7,G:7
chord,65.1,1.5,C major:I,C:maj
chord,65.25,0.5,C major:V6/5,B:7/3
chord,66.1,1.5,C major:I,C:maj
chord,66.25,0.5,C major:V6/5/vi,G#:7/3
chord,67.1,1.5,C major:vi,A:min
chord,67.25,0.5,C major:V6/5/IV,E:7/3
chord,68.1,1.5,C major:IV,F:maj
chord,68.25,0.5,C major:V6/5/ii,C#:7/3
chord,69.1,2.0,C major:ii,D:min
chord,70.1,1.0,C major:V7,G:7
chord,70.2,0.5,C major:I6/4,G:maj/5
chord,70.25,0.5,C major:V7,G:7
chord,71.1,1.0,C major:I,C:maj
chord,71.2,0.5,C major:V4/3,D:7/5
chord,71.25,0.5,C major:V2,F:7/b7
chord,72.1,0.5,C major:I6,E:maj/3
chord,72.15,0.5,C major:I,C:maj
chord,72.2,0.5,C major:V4/3,D:7/5
chord,72.25,0.5,C major:V2,F:7/b7
chord,73.1,0.5,C major:I6,E:maj/3
chord,73.15,1.0,C major:I,C:maj
chord,73.25,0.5,C major:IV,F:maj
chord,74.1,1.0,C major:I6/4,G:maj/5
chord,74.2,1.0,C major:V7,G:7
chord,75.1,0.5,C major:i,C:min
chord,75.15,0.5,C minor:i,C:min
chord,75.2,0.5,C minor:V4/3,D:7/5
chord,75.25,0.5,C minor:V,G:maj
chord,76.1,0.5,C minor:i6,Eb:min/b3
chord,76.15,0.5,C minor:i,C:min
chord,76.2,0.5,C minor:V6/4,D:maj/5
chord,76.25,0.5,C minor:V,G:maj
chord,77.1,0.5,C minor:i6,Eb:min/b3
chord,77.15,0.5,C minor:i,C:min
chord,77.2,1.0,C minor:iio6,F:dim/b3
chord,78.1,1.0,C minor:i6/4,G:min/5
chord,78.2,1.0,C minor:V7,G:7
chord,79.1,2.0,C minor:i,C:min
chord,80.1,2.0,C minor:V7,G:7
chord,81.1,2.0,C minor:i,C:min
chord,82.1,2.0,C minor:V7,G:7
chord,83.1,2.0,C major:I,C:maj
chord,84.1,2.0,C major:V6/5,B:7/3
chord,85.1,1.5,C major:I,C:maj
chord,85.25,0.5,C major:I6,E:maj/3
chord,86.1,2.0,C major:V2,F:7/b7
chord,87.1,1.5,C major:I,C:maj
chord,87.25,0.5,C major:IV6,A:maj/3
chord,88.1,1.5,C major:V2/IV,Bb:7/b7
chord,88.25,0.5,C major:V6/4/IV,G:maj/5
chord,89.1,1.5,C major:IV6,A:maj/3
chord,89.25,0.5,C major:IV,F:maj
chord,90.1,1.5,F major:V4/3,G:7/5
chord,90.25,0.5,F major:V7,C:7
chord,91.1,2.0,F major:I,F:maj
chord,92.1,1.0,F major:V4/3,G:7/5
chord,92.2,1.0,F major:V6/5,E:7/3
chord,93.1,2.0,F major:V,C:maj
chord,94.1,1.0,F major:I6,A:maj/3
chord,94.2,1.0,F major:I,F:maj
chord,95.1,0.5,F major:V,C:maj
chord,95.15,0.5,F major:V6/5,E:7/3
chord,95.2,1.0,F major:I,F:maj
chord,96.1,0.5,F major:V,C:maj
chord,96.15,0.5,F major:V6/5,E:7/3
chord,96.2,1.0,F major:I,F:maj
chord,97.1,0.5,F major:V,C:maj
chord,97.15,0.5,F major:V6/5,E:7/3
chord,97.2,0.5,C major:IV,F:maj
chord,97.25,0.5,C major:V6/5/V,F#:7/3
chord,98.1,0.5,C major:I6/4,G:maj/5
chord,98.15,0.5,C major:V7,G:7
chord,98.2,1.0,C major:I,C:maj
chord,99.1,2.0,F major:I,F:maj
chord,100.1,1.0,F major:V6,E:maj/3
chord,100.2,1.0,F major:V7,C:7
chord,101.1,2.0,F major:V2,Bb:7/b7
chord,102.1,1.0,F major:I6,A:maj/3
chord,102.2,1.0,F major:V7/IV,F:7
chord,103.1,2.0,F major:viio6/5/ii,A:hdim7/b3
chord,104.1,2.0,F major:V6/5/ii,F#:7/3
chord,105.1,2.0,F major:ii,G:min
chord,106.1,2.0,F major:V6/5/vi,C#:7/3
chord,107.1,1.0,F major:vi,D:min
chord,107.2,1.0,D minor:i6,F:min/b3
chord,108.1,1.0,D minor:VI,Bb:maj
chord,108.2,1.0,D minor:Ger6/5,Bb:hdim7/b3
chord,109.1,2.0,D minor:V,A:maj
chord,110.1,1.5,D minor:V,A:maj
chord,110.25,0.5,D minor:i6/4,A:min/5
chord,111.1,2.0,D minor:V7,A:7
chord,112.1,1.5,D minor:V7,A:7
chord,112.25,0.5,D minor:i6/4,A:min/5
chord,113.1,2.0,D minor:V7,A:7
chord,114.1,2.0,D minor:V7,A:7
chord,115.1,1.5,D minor:V7,A:7
chord,115.25,0.5,D minor:VImaj7,Bb:maj7
chord,116.1,0.5,D minor:V,A:maj
chord,116.15,0.5,D minor:V2,G:7/b7
chord,116.2,0.5,D minor:i6,F:min/b3
chord,116.25,0.5,D minor:viio6,E:dim/b3
chord,117.1,2.0,D minor:i,D:min
chord,118.1,1.0,D minor:i,D:min
chord,118.2,1.0,D minor:VI6,D:maj/3
chord,119.1,2.0,D minor:V6/5,C#:7/3
chord,120.1,1.0,D minor:i,D:min
chord,120.2,0.5,D minor:i6,F:min/b3
chord,120.25,0.5,D minor:V6/5/iv,F#:7/3
chord,121.1,2.0,D minor:iv,G:min
chord,122.1,1.0,G minor:i,G:min
chord,122.2,1.0,G minor:VI,Eb:maj
chord,123.1,2.0,G minor:V,D:maj
chord,124.1,1.0,G minor:i6,Bb:min/b3
chord,124.2,0.5,G minor:i,G:min
chord,124.25,0.5,G minor:V2/iv,F:7/b7
chord,125.1,1.0,C minor:i6,Eb:min/b3
chord,125.2,0.5,C minor:i,C:min
chord,125.25,0.5,C minor:bVII,Bbb:maj
chord,126.1,0.5,C minor:VI,Ab:maj
chord,126.15,0.5,C minor:i6/4,G:min/5
chord,126.2,1.0,C minor:iv,F:min
chord,127.1,1.0,C minor:V,G:maj
chord,127.2,1.0,C minor:V7,G:7
chord,128.1,1.5,C minor:i,C:min
chord,128.25,0.5,C minor:V7/iv,C:7
chord,129.1,1.0,F minor:i,F:min
chord,129.2,1.0,F minor:i6,Ab:min/b3
chord,130.1,1.0,F minor:i,F:min
chord,130.2,1.0,F minor:VI6,F:maj/3
chord,131.1,1.5,F minor:V4/3/VI,Eb:7/5
chord,131.25,0.5,F minor:VI,Db:maj
chord,132.1,0.5,Db major:V6,C:maj/3
chord,132.15,0.5,Db major:vi7,Bb:min7
chord,132.2,0.5,Db major:V7,Ab:7
chord,132.25,0.5,Db major:V2,Gb:7/b7
chord,133.1,0.5,Db major:I6,F:maj/3
chord,133.15,1.5,Db major:I,Db:maj
chord,134.1,2.0,Db major:I,Db:maj
chord,135.1,2.0,Db major:I,Db:maj
chord,136.1,2.0,Db major:I,Db:maj
chord,137.1,2.0,Db major:V6/5,C:7/3
chord,138.1,1.5,Db major:V,Ab:maj
chord,138.25,0.5,Db major:V2,Gb:7/b7
chord,139.1,2.0,Db major:I6,F:maj/3
chord,140.1,1.5,Db major:I6,F:maj/3
chord,140.25,0.5,Db major:I,Db:maj
chord,141.1,1.5,Db major:V4/3,Eb:7/5
chord,141.25,0.5,Db major:V6,C:maj/3
chord,142.1,1.5,Db major:V,Ab:maj
chord,142.25,0.5,Db major:V2,Gb:7/b7
chord,143.1,0.5,Db major:I6,F:maj/3
chord,143.15,1.5,Db major:I,Db:maj
chord,144.1,0.5,Db major:I,Db:maj
chord,144.15,1.5,Db major:vi,Bb:min
chord,145.1,0.5,Db major:vi,Bb:min
chord,145.15,1.5,Db major:IV,Gb:maj
chord,146.1,0.5,Db major:IV,Gb:maj
chord,146.15,1.5,Db major:ii,Eb:min
chord,147.1,0.5,Db major:ii,Eb:min
chord,147.15,1.5,C major:V/iii,B:maj
chord,148.1,0.5,C major:V/iii,B:maj
chord,148.15,1.5,C major:iii6/4,B:min/5
chord,149.1,0.5,C major:iii6/4,B:min/5
chord,149.15,1.5,C major:V7,G:7
chord,150.1,2.0,C major:V7,G:7
chord,151.1,2.0,C major:V7,G:7
chord,152.1,1.5,C major:V7,G:7
chord,152.25,0.5,C major:I,C:maj
chord,153.1,1.5,C major:V4/3,D:7/5
chord,153.25,0.5,C major:V6/5,B:7/3
chord,154.1,1.5,C major:V,G:maj
chord,154.25,0.5,C major:V2,F:7/b7
chord,155.1,2.0,C major:I6,E:maj/3
chord,156.1,1.5,C major:I6,E:maj/3
chord,156.25,0.5,C major:I,C:maj
chord,157.1,1.0,C major:V4/3,D:7/5
chord,157.2,1.0,C major:V6/5,B:7/3
chord,158.1,1.0,C major:V,G:maj
chord,158.2,1.0,C major:V2,F:7/b7
chord,159.1,2.0,C minor:i6,Eb:min/b3
chord,160.1,1.0,C minor:i,C:min
chord,160.2,1.0,C minor:VI,Ab:maj
chord,161.1,1.0,C minor:V,G:maj
chord,161.2,1.0,C minor:V2,F:7/b7
chord,162.1,1.0,C minor:i6,Eb:min/b3
chord,162.2,0.5,C minor:i,C:min
chord,162.25,0.5,C minor:viio6/4/iv,Bb:dim/b5
chord,163.1,2.0,F minor:i6,Ab:min/b3
chord,164.1,1.0,F minor:i,F:min
chord,164.2,1.0,F minor:VI6,F:maj/3
chord,165.1,1.0,F minor:V,C:maj
chord,165.2,1.0,F minor:V6/5,E:7/3
chord,166.1,1.0,F minor:i,F:min
chord,166.2,0.5,F minor:i6,Ab:min/b3
chord,166.25,0.5,F minor:V6/5/iv,A:7/3
chord,167.1,2.0,F minor:iv,Bb:min
chord,168.1,1.5,Ab major:V7,Eb:7
chord,168.25,0.5,Ab major:V2,Db:7/b7
chord,169.1,2.0,Ab major:I6,C:maj/3
chord,170.1,2.0,Ab major:I,Ab:maj
chord,171.1,2.0,F minor:VI,Db:maj
chord,172.1,0.5,F minor:iv,Bb:min
chord,172.15,0.5,F minor:i6,Ab:min/b3
chord,172.2,0.5,F minor:viio6/5,G:hdim7/b3
chord,172.25,0.5,F minor:VI6,F:maj/3
chord,173.1,2.0,F minor:v6,Eb:min/b3
chord,174.1,0.5,F minor:V,C:maj
chord,174.15,0.5,F minor:V2,Bb:7/b7
chord,174.2,0.5,F minor:i6,Ab:min/b3
chord,174.25,0.5,F minor:V4/3,G:7/5
chord,175.1,0.5,F minor:i,F:min
chord,175.15,1.0,F minor:i6,Ab:min/b3
chord,175.25,0.5,F minor:i,F:min
chord,176.1,0.5,F minor:i,F:min
chord,176.15,0.5,F minor:VI,Db:maj
chord,176.2,0.5,F minor:i6/4,C:min/5
chord,176.25,0.5,F minor:viio7/V,B:hdim7
chord,177.1,2.0,F minor:V,C:maj
chord,178.1,0.5,F minor:V,C:maj
chord,178.15,1.5,F minor:viio2/V,Ab:hdim7/b7
chord,179.1,2.0,F minor:V,C:maj
chord,180.1,0.5,F minor:V,C:maj
chord,180.15,1.5,F minor:viio2/V,Ab:hdim7/b7
chord,181.1,2.0,F minor:V,C:maj
chord,182.1,0.5,F minor:V,C:maj
chord,182.15,1.5,F minor:viio2/V,Ab:hdim7/b7
chord,183.1,2.0,F minor:V,C:maj
chord,184.1,0.5,F minor:V,C:maj
chord,184.15,1.5,F minor:viio2/V,Ab:hdim7/b7
chord,185.1,2.0,F minor:V,C:maj
chord,186.1,2.0,F minor:V,C:maj
chord,187.1,2.0,F minor:i6/4,C:min/5
chord,188.1,2.0,D major:VII,C#:maj
chord,189.1,2.0,D major:iii6/4,C#:min/5
chord,190.1,2.0,D major:iii6/4,C#:min/5
chord,191.1,2.0,D major:I,D:maj
chord,192.1,2.0,D major:I,D:maj
chord,193.1,1.5,D major:V4/3,E:7/5
chord,193.25,0.5,D major:V6,C#:maj/3
chord,194.1,1.5,D major:V,A:maj
chord,194.25,0.5,D major:V2,G:7/b7
chord,195.1,1.5,D major:I6,F#:maj/3
chord,195.25,0.5,D major:I,D:maj
chord,196.1,1.5,D major:I6,F#:maj/3
chord,196.25,0.5,D major:I,D:maj
chord,197.1,1.5,D major:V4/3,E:7/5
chord,197.25,0.5,D major:V6,C#:maj/3
chord,198.1,1.5,D major:V7,A:7
chord,198.25,0.5,D major:V2,G:7/b7
chord,199.1,0.5,D major:I6,F#:maj/3
chord,199.15,1.5,D major:I,D:maj
chord,200.1,0.5,D major:I,D:maj
chord,200.15,1.5,D major:i,D:min
chord,201.1,0.5,D major:i,D:min
chord,201.15,1.5,D major:bVI,Bb:maj
chord,202.1,0.5,D major:bVI,Bb:maj
chord,202.15,1.5,Eb major:V7,Bb:7
chord,203.1,2.0,Eb major:V7,Bb:7
chord,204.1,1.5,Eb major:V7,Bb:7
chord,204.25,0.5,Eb major:I6/4,Bb:maj/5
chord,205.1,2.0,Eb major:V7,Bb:7
chord,206.1,2.0,Eb major:V7,Bb:7
chord,207.1,2.0,Eb major:I6/4,Bb:maj/5
chord,208.1,2.0,Eb major:I6/4,Bb:maj/5
chord,209.1,2.0,Eb major:V7,Bb:7
chord,210.1,2.0,F minor:Ger6/5,Db:hdim7/b3
chord,211.1,1.0,F minor:V,C:maj
chord,211.2,1.0,F minor:V7,C:7
chord,212.1,2.0,G minor:Ger6/5,Eb:hdim7/b3
chord,213.1,2.0,G minor:V,D:maj
chord,214.1,2.0,G minor:V6,F#:maj/3
chord,215.1,2.0,G minor:i,G:min
chord,216.1,2.0,F major:V6/5,E:7/3
chord,217.1,1.5,F major:I,F:maj
chord,217.25,0.5,F major:V6,E:maj/3
chord,218.1,1.5,F major:vi7,D:min7
chord,218.25,0.5,F major:viio6/V,D:dim/b3
chord,219.1,2.0,F major:V,C:maj
chord,220.1,2.0,F major:V,C:maj
chord,221.1,2.0,F major:V7/V,G:7
chord,222.1,2.0,F major:V7/V,G:7
chord,223.1,2.0,F major:V,C:maj
chord,224.1,2.0,F major:V,C:maj
chord,225.1,2.0,F major:V2,Bb:7/b7
chord,226.1,2.0,F major:V2,Bb:7/b7
chord,227.1,2.0,F major:V7,C:7
chord,228.1,2.0,F major:V7,C:7
chord,229.1,1.0,F major:iv6,Db:min/b3
chord,229.2,1.0,F major:V7,C:7
chord,230.1,1.0,F major:iv6,Db:min/b3
chord,230.2,1.0,F major:V7,C:7
chord,231.1,2.0,F major:V7,C:7
chord,232.1,2.0,F major:V7,C:7
chord,233.1,2.0,F major:V7,C:7
chord,234.1,2.0,F major:V7,C:7
chord,235.1,2.0,F major:I,F:maj
chord,236.1,1.0,F major:V4/3,G:7/5
chord,236.2,1.0,F major:V6/5,E:7/3
chord,237.1,2.0,F major:V,C:maj
chord,238.1,1.0,F major:I6,A:maj/3
chord,238.2,1.0,F major:I,F:maj
chord,239.1,0.5,F major:V,C:maj
chord,239.15,0.5,F major:V6/5,E:7/3
chord,239.2,1.0,F major:I,F:maj
chord,240.1,0.5,F major:V,C:maj
chord,240.15,0.5,F major:V6/5,E:7/3
chord,240.2,1.0,F major:I,F:maj
chord,241.1,1.0,C major:I6,E:maj/3
chord,241.2,0.5,C major:IV,F:maj
chord,241.25,0.5,C major:V6/5/V,F#:7/3
chord,242.1,0.5,C major:I6/4,G:maj/5
chord,242.15,0.5,C major:V7,G:7
chord,242.2,1.0,C major:I,C:maj
chord,243.1,2.0,F major:I,F:maj
chord,244.1,1.0,F major:viio6,G:dim/b3
chord,244.2,1.0,F major:V7,C:7
chord,245.1,2.0,F major:V,C:maj
chord,246.1,1.0,F major:I6,A:maj/3
chord,246.2,1.0,F major:I,F:maj
chord,247.1,0.5,F major:I,F:maj
chord,247.15,0.5,F major:V6/5,E:7/3
chord,247.2,1.0,F major:I,F:maj
chord,248.1,0.5,F major:V,C:maj
chord,248.15,0.5,F major:V6/5,E:7/3
chord,248.2,1.0,F major:I,F:maj
chord,249.1,0.5,F major:V,C:maj
chord,249.15,0.5,F major:V6/5,E:7/3
chord,249.2,0.5,F major:I,F:maj
chord,249.25,0.5,F major:viio7/ii,F#:hdim7
chord,250.1,0.5,F major:ii,G:min
chord,250.15,0.5,F major:viio7/vi,C#:hdim7
chord,250.2,0.5,F major:vi,D:min
chord,250.25,0.5,F major:V6/5/V,B:7/3
chord,251.1,1.0,F major:I6/4,C:maj/5
chord,251.2,1.0,F major:V7,C:7
chord,252.1,2.0,F major:I,F:maj
chord,253.1,2.0,F major:I,F:maj
chord,254.1,2.0,F major:V2,Bb:7/b7
chord,255.1,2.0,F major:V7,C:7
chord,256.1,2.0,F major:I,F:maj
chord,257.1,2.0,F major:I,F:maj
chord,258.1,2.0,F major:I,F:maj
chord,259.1,2.0,F major:V6,E:maj/3
chord,260.1,2.0,F major:I,F:maj
chord,261.1,2.0,F major:V/vi,A:maj
chord,262.1,2.0,F major:vi,D:min
chord,263.1,2.0,F major:V,C:maj
chord,264.1,2.0,F major:vi,D:min
chord,265.1,2.0,F major:vi,D:min
chord,266.1,2.0,F major:vi,D:min
chord,267.1,2.0,F major:V7/IV,F:7
chord,268.1,2.0,F major:IV,Bb:maj
chord,269.1,2.0,F major:I,F:maj
chord,270.1,2.0,F major:V7/IV,F:7
chord,271.1,2.0,F major:IV,Bb:maj
chord,272.1,2.0,F major:ii6,Bb:min/b3
chord,273.1,2.0,F major:V6/4/ii,A:maj/5
chord,274.1,2.0,F major:V/ii,D:maj
chord,275.1,1.0,F major:ii,G:min
chord,275.2,1.0,F major:V2/V,F:7/b7
chord,276.1,1.0,F major:V6,E:maj/3
chord,276.2,1.0,F major:V7,C:7
chord,277.1,1.0,F major:I,F:maj
chord,277.2,1.0,F major:V6,E:maj/3
chord,278.1,1.0,F major:vi7,D:min7
chord,278.2,1.0,F major:V/V,G:maj
chord,279.1,2.0,C major:I,C:maj
chord,280.1,2.0,C major:V4/3,D:7/5
chord,281.1,2.0,C major:I6,E:maj/3
chord,282.1,1.5,C major:V2,F:7/b7
chord,282.25,0.5,C major:V6/5,B:7/3
chord,283.1,0.5,C major:I,C:maj
chord,283.15,0.5,C major:V,G:maj
chord,283.2,0.5,C major:V6,B:maj/3
chord,283.25,0.5,C major:I,C:maj
chord,284.1,1.0,C major:V4/3,D:7/5
chord,284.2,0.5,C major:I,C:maj
chord,284.25,0.5,C major:V4/3,D:7/5
chord,285.1,1.0,C major:I6,E:maj/3
chord,285.2,1.0,C major:V6/5/IV,E:7/3
chord,286.1,1.5,C major:V7/IV,C:7
chord,286.25,0.5,C major:V6/5/IV,E:7/3
chord,287.1,2.0,F major:I,F:maj
chord,288.1,2.0,F major:V6/5,E:7/3
chord,289.1,2.0,F major:I6,A:maj/3
chord,290.1,0.5,F major:V2,Bb:7/b7
chord,290.15,1.0,F major:V,C:maj
chord,290.25,0.5,F major:V6,E:maj/3
chord,291.1,1.0,F major:I,F:maj
chord,291.2,1.0,F major:V6,E:maj/3
chord,292.1,1.0,F major:V4/3,G:7/5
chord,292.2,0.5,F major:I,F:maj
chord,292.25,0.5,F major:V4/3,G:7/5
chord,293.1,2.0,F major:I6,A:maj/3
chord,294.1,1.5,F major:V2,Bb:7/b7
chord,294.25,0.5,F major:V6/5,E:7/3
chord,295.1,1.5,F major:I,F:maj
chord,295.25,0.5,F major:V6/5,E:7/3
chord,296.1,1.5,F major:I,F:maj
chord,296.25,0.5,F major:V6/5/vi,C#:7/3
chord,297.1,1.5,F major:vi,D:min
chord,297.25,0.5,F major:V6/5/IV,A:7/3
chord,298.1,2.0,F major:IV,Bb:maj
chord,299.1,1.5,F major:IV,Bb:maj
chord,299.25,0.5,F major:ii6,Bb:min/b3
chord,300.1,1.0,F major:I6/4,C:maj/5
chord,300.2,1.0,F major:V7,C:7
chord,301.1,1.5,F major:V7,C:7
chord,301.25,0.5,F major:V6/5,E:7/3
chord,302.1,1.5,F major:I,F:maj
chord,302.25,0.5,F major:V6/5/vi,C#:7/3
chord,303.1,1.5,F major:vi,D:min
chord,303.25,0.5,F major:V6/5/IV,A:7/3
chord,304.1,1.5,F major:IV,Bb:maj
chord,304.25,0.5,F major:V6/5/ii,F#:7/3
chord,305.1,2.0,F major:ii,G:min
chord,306.1,1.0,F major:V7,C:7
chord,306.2,0.5,F major:I6/4,C:maj/5
chord,306.25,0.5,F major:V7,C:7
chord,307.1,1.5,F major:I,F:maj
chord,307.25,0.5,F major:V7,C:7
chord,308.1,1.5,F major:I,F:maj
chord,308.25,0.5,F major:V7,C:7
chord,309.1,1.5,F major:I,F:maj
chord,309.25,0.5,F major:ii6,Bb:min/b3
chord,310.1,1.0,F major:I6/4,C:maj/5
chord,310.2,1.0,F major:V7,C:7
chord,311.1,0.5,F major:i6,Ab:min/b3
chord,311.15,1.0,F minor:i,F:min
chord,311.25,0.5,F minor:V,C:maj
chord,312.1,0.5,F minor:i6,Ab:min/b3
chord,312.15,1.0,F minor:i,F:min
chord,312.25,0.5,F minor:V7,C:7
chord,313.1,0.5,F minor:i6,Ab:min/b3
chord,313.15,0.5,F minor:i,F:min
chord,313.2,1.0,F minor:iio6,Bb:dim/b3
chord,314.1,1.0,F minor:i6/4,C:min/5
chord,314.2,1.0,F minor:V7,C:7
chord,315.1,2.0,F minor:i,F:min
chord,316.1,2.0,F minor:V7,C:7
chord,317.1,2.0,F minor:i,F:min
chord,318.1,2.0,F minor:V7,C:7
chord,319.1,2.0,F major:I,F:maj
chord,320.1,2.0,F major:V6/5,E:7/3
chord,321.1,2.0,F major:I,F:maj
chord,322.1,1.5,F major:V2,Bb:7/b7
chord,322.25,0.5,F major:V4/3,G:7/5
chord,323.1,1.5,F major:I,F:maj
chord,323.25,0.5,F major:IV6,D:maj/3
chord,324.1,1.5,F major:V2/IV,Eb:7/b7
chord,324.25,0.5,F major:V6/4/IV,C:maj/5
chord,325.1,1.5,F major:IV6,D:maj/3
chord,325.25,0.5,F major:IV,Bb:maj
chord,326.1,1.5,F major:V4/3/IV,C:7/5
chord,326.25,0.5,F major:V7/IV,F:7
chord,327.1,2.0,F major:IV,Bb:maj
chord,328.1,1.0,F major:V4/3/IV,C:7/5
chord,328.2,1.0,F major:V6/5/IV,A:7/3
chord,329.1,2.0,F major:V6/5/IV,A:7/3
chord,330.1,1.0,F major:viio6/5/V,D:hdim7/b3
chord,330.2,1.0,F major:viio7/V,B:hdim7
chord,331.1,2.0,F major:viio7/V,B:hdim7
chord,332.1,2.0,F major:viio7/vi,C#:hdim7
chord,333.1,2.0,F major:viio7/vi,C#:hdim7
chord,334.1,2.0,F major:viio7/vi,C#:hdim7
chord,335.1,2.0,F major:viio7/vi,C#:hdim7
chord,336.1,2.0,F major:viio7/ii,F#:hdim7
chord,337.1,2.0,F major:viio7/ii,F#:hdim7
chord,338.1,2.0,F major:viio7/V,B:hdim7
chord,339.1,2.0,F major:viio7/V,B:hdim7
chord,340.1,2.0,F major:viio7/V,B:hdim7
chord,341.1,2.0,F major:viio7/V,B:hdim7
chord,342.1,2.0,F major:viio7,E:hdim7
chord,343.1,2.0,F major:viio7,E:hdim7
chord,344.1,2.0,F major:viio4/3,Bb:hdim7/b5
chord,345.1,1.0,F major:viio4/3,Bb:hdim7/b5
chord,345.2,1.0,F major:V7,C:7
chord,346.1,2.0,F major:I6,A:maj/3
chord,347.1,2.0,F major:viio,E:dim
chord,348.1,2.0,F major:V7,C:7
chord,349.1,2.0,F major:I,F:maj
