type,time,duration,original,converted
chord,138.1,2.0,C major:I,C:maj
chord,139.1,2.0,C major:IV,F:maj
chord,140.1,2.0,C major:I,C:maj
chord,141.1,1.0,C major:V/V,D:maj
chord,141.2,1.0,C major:viio,B:dim
chord,142.1,1.0,C major:I,C:maj
chord,142.2,1.0,C major:I6,E:maj/3
chord,143.1,1.0,C major:ii6,F:min/b3
chord,143.2,1.0,C major:V7,G:7
chord,144.1,2.0,C major:I,C:maj
chord,145.1,2.0,C major:I,C:maj
chord,146.1,2.0,C major:I,C:maj
chord,147.1,2.0,C major:IV,F:maj
chord,148.1,2.0,C major:I,C:maj
chord,149.1,1.0,C major:ii,D:min
chord,149.2,1.0,C major:V7,G:7
chord,150.1,1.0,C major:I,C:maj
chord,150.2,1.0,C major:vi,A:min
chord,151.1,1.0,C major:ii,D:min
chord,151.2,1.0,C major:V7,G:7
chord,152.1,2.0,C major:I,C:maj
chord,153.1,2.0,C major:I64,G:maj/5
chord,154.1,2.0,C major:V7,G:7
chord,155.1,2.0,C major:I64,G:maj/5
chord,156.1,2.0,C major:V,G:maj
chord,157.1,2.0,C major:I64,G:maj/5
chord,158.1,2.0,C major:V7,G:7
chord,159.1,2.0,C major:I64,G:maj/5
chord,160.1,2.0,C major:V,G:maj
chord,161.1,2.0,C major:I,C:maj
chord,162.1,2.0,C major:I,C:maj
chord,163.1,2.0,C major:IV,F:maj
chord,164.1,2.0,C major:I,C:maj
chord,165.1,1.0,C major:ii,D:min
chord,165.2,1.0,C major:V7,G:7
chord,166.1,1.0,C major:I,C:maj
chord,166.2,1.0,C major:vi,A:min
chord,167.1,1.0,C major:ii,D:min
chord,167.2,1.0,C major:V7,G:7
chord,168.1,2.0,C major:I,C:maj
chord,169.1,2.0,C major:I,C:maj
chord,170.1,2.0,C major:I,C:maj
chord,171.1,2.0,C major:IV,F:maj
chord,172.1,2.0,C major:I,C:maj
chord,173.1,1.0,C major:IV65,A:maj7/3
chord,173.2,1.0,C major:viio,B:dim
chord,174.1,1.0,C major:V65/vi,G#:7/3
chord,174.2,1.0,C major:vi,A:min
chord,175.1,1.0,C major:ii65,F:min7/b3
chord,175.2,1.0,C major:V,G:maj
chord,176.1,2.0,C major:I,C:maj
chord,177.1,2.0,C major:I64,G:maj/5
chord,178.1,2.0,C major:V7,G:7
chord,179.1,2.0,C major:I64,G:maj/5
chord,180.1,2.0,C major:V,G:maj
chord,181.1,2.0,C major:I64,G:maj/5
chord,182.1,2.0,C major:V7,G:7
chord,183.1,2.0,C major:I64,G:maj/5
chord,184.1,2.0,C major:V,G:maj
chord,185.1,2.0,C major:I,C:maj
chord,186.1,2.0,C major:I,C:maj
chord,187.1,2.0,C major:IV,F:maj
chord,188.1,2.0,C major:I,C:maj
chord,189.1,1.0,C major:IV65,A:maj7/3
chord,189.2,1.0,C major:viio,B:dim
chord,190.1,1.0,C major:V65/vi,G#:7/3
chord,190.2,1.0,C major:vi,A:min
chord,191.1,1.0,C major:ii65,F:min7/b3
chord,191.2,1.0,C major:V,G:maj
chord,192.1,2.0,C major:I,C:maj
chord,193.1,2.0,C minor:i,C:min
chord,194.1,2.0,C minor:i,C:min
chord,195.1,2.0,C minor:iv,F:min
chord,196.1,2.0,C minor:i,C:min
chord,197.1,2.0,C minor:V7,G:7
chord,198.1,1.0,C minor:i,C:min
chord,198.2,1.0,C minor:VI,Ab:maj
chord,199.1,1.0,C minor:iio6,F:dim/b3
chord,199.2,1.0,C minor:V,G:maj
chord,200.1,2.0,C minor:i,C:min
chord,201.1,2.0,C minor:V,G:maj
chord,202.1,2.0,C minor:V7,G:7
chord,203.1,2.0,C minor:i64,G:min/5
chord,204.1,2.0,C minor:V7,G:7
chord,205.1,2.0,C minor:i64,G:min/5
chord,206.1,1.0,C minor:viio7/V,F#:hdim7
chord,206.2,1.0,C minor:viio43,F:hdim7/b5
chord,207.1,1.0,C minor:I6,E:maj/3
chord,207.2,1.0,C minor:i6,Eb:min/b3
chord,208.1,1.0,C minor:V43,D:7/5
chord,208.2,1.0,C minor:V7,G:7
chord,209.1,2.0,C minor:i,C:min
chord,210.1,2.0,C minor:i,C:min
chord,211.1,2.0,C minor:iv,F:min
chord,212.1,2.0,C minor:i,C:min
chord,213.1,2.0,C minor:V7,G:7
chord,214.1,1.0,C minor:i,C:min
chord,214.2,1.0,C minor:VI,Ab:maj
chord,215.1,1.0,C minor:iio6,F:dim/b3
chord,215.2,1.0,C minor:V,G:maj
chord,216.1,2.0,C minor:i,C:min
chord,217.1,2.0,C major:I,C:maj
chord,218.1,2.0,C major:I,C:maj
chord,219.1,2.0,C major:IV,F:maj
chord,220.1,2.0,C major:I,C:maj
chord,221.1,2.0,C major:V7,G:7
chord,222.1,2.0,C major:I,C:maj
chord,223.1,2.0,C major:V7,G:7
chord,224.1,2.0,C major:I,C:maj
chord,225.1,2.0,C major:V,G:maj
chord,226.1,2.0,C major:V7,G:7
chord,227.1,2.0,C major:I64,G:maj/5
chord,228.1,2.0,C major:V42,F:7/b7
chord,229.1,2.0,C major:I64,G:maj/5
chord,230.1,2.0,C major:V42,F:7/b7
chord,231.1,2.0,C major:I64,G:maj/5
chord,232.1,2.0,C major:V42,F:7/b7
chord,233.1,2.0,C major:I6,E:maj/3
chord,234.1,2.0,C major:I6,E:maj/3
chord,235.1,2.0,C major:IV,F:maj
chord,236.1,2.0,C major:I,C:maj
chord,237.1,2.0,C major:V7,G:7
chord,238.1,2.0,C major:I,C:maj
chord,239.1,2.0,C major:V7,G:7
chord,240.1,2.0,C major:I,C:maj
chord,241.1,2.0,C major:I,C:maj
chord,242.1,2.0,C major:I6,E:maj/3
chord,243.1,2.0,C major:IV,F:maj
chord,244.1,1.0,C major:I6,E:maj/3
chord,244.2,1.0,C major:viio7/ii,C#:hdim7
chord,245.1,1.0,C major:V/V,D:maj
chord,245.2,1.0,C major:viio7,B:hdim7
chord,246.1,1.0,C major:I,C:maj
chord,246.2,1.0,C major:viio7/V,F#:hdim7
chord,247.1,2.0,C major:V7,G:7
chord,248.1,2.0,C major:I,C:maj
chord,249.1,2.0,C major:I64,G:maj/5
chord,250.1,2.0,C major:V7,G:7
chord,251.1,2.0,C major:I64,G:maj/5
chord,252.1,1.0,C major:V65/V,F#:7/3
chord,252.2,1.0,C major:viio43,F:hdim7/b5
chord,253.1,1.0,C major:I6,E:maj/3
chord,253.2,1.0,C major:It/V,Eb:dim/b3
chord,254.1,1.0,C major:V/V,D:maj
chord,254.2,1.0,C major:viio7,B:hdim7
chord,255.1,1.0,C major:I,C:maj
chord,255.2,1.0,C major:viio7/V,F#:hdim7
chord,256.1,2.0,C major:V,G:maj
chord,257.1,2.0,C major:I,C:maj
chord,258.1,2.0,C major:I6,E:maj/3
chord,259.1,2.0,C major:IV,F:maj
chord,260.1,1.0,C major:I6,E:maj/3
chord,260.2,1.0,C major:viio7/ii,C#:hdim7
chord,261.1,1.0,C major:V/V,D:maj
chord,261.2,1.0,C major:viio7,B:hdim7
chord,262.1,1.0,C major:I,C:maj
chord,262.2,1.0,C major:viio7/V,F#:hdim7
chord,263.1,2.0,C major:V7,G:7
chord,264.1,2.0,C major:I,C:maj
chord,265.1,2.0,C major:I,C:maj
chord,266.1,2.0,C major:I,C:maj
chord,267.1,2.0,C major:IV,F:maj
chord,268.1,2.0,C major:I,C:maj
chord,269.1,1.0,C major:IV6,A:maj/3
chord,269.2,1.0,C major:V6,B:maj/3
chord,270.1,1.0,C major:I,C:maj
chord,270.2,1.0,C major:I6,E:maj/3
chord,271.1,1.0,C major:ii6,F:min/b3
chord,271.2,1.0,C major:V7,G:7
chord,272.1,2.0,C major:I,C:maj
chord,273.1,2.0,C major:I64,G:maj/5
chord,274.1,2.0,C major:V7,G:7
chord,275.1,0.75,C major:I6,E:maj/3
chord,275.175,0.25,C major:V6,B:maj/3
chord,275.2,0.75,C major:I,C:maj
chord,275.275,0.25,C major:ii6,F:min/b3
chord,276.1,2.0,C major:V,G:maj
chord,277.1,2.0,C major:I64,G:maj/5
chord,278.1,2.0,C major:V7,G:7
chord,279.1,0.5,C major:I,C:maj
chord,279.15,1.5,C major:viiø65/V,A:hdim7/b3
chord,280.1,2.0,C major:V,G:maj
chord,281.1,2.0,C major:I,C:maj
chord,282.1,2.0,C major:I,C:maj
chord,283.1,2.0,C major:IV,F:maj
chord,284.1,2.0,C major:I,C:maj
chord,285.1,1.0,C major:IV6,A:maj/3
chord,285.2,1.0,C major:V6,B:maj/3
chord,286.1,1.0,C major:I,C:maj
chord,286.2,1.0,C major:I6,E:maj/3
chord,287.1,1.0,C major:ii6,F:min/b3
chord,287.2,1.0,C major:V7,G:7
chord,288.1,2.0,C major:I,C:maj
chord,289.1,3.0,C major:I,C:maj
chord,290.1,3.0,C major:I6,E:maj/3
chord,291.1,3.0,C major:IV,F:maj
chord,292.1,2.0,C major:I,C:maj
chord,292.3,1.0,C major:viio/ii,C#:dim
chord,293.1,2.0,C major:V/V,D:maj
chord,293.3,1.0,C major:viio,B:dim
chord,294.1,2.0,C major:I,C:maj
chord,294.3,1.0,C major:vi,A:min
chord,295.1,2.0,C major:ii6,F:min/b3
chord,295.3,1.0,C major:V7,G:7
chord,296.1,3.0,C major:I,C:maj
chord,297.1,3.0,C major:I64,G:maj/5
chord,298.1,3.0,C major:V7,G:7
chord,299.1,3.0,C major:I64,G:maj/5
chord,300.1,3.0,C major:V7,G:7
chord,301.1,3.0,C major:I64,G:maj/5
chord,302.1,3.0,C major:V7,G:7
chord,303.1,3.0,C major:I64,G:maj/5
chord,304.1,3.0,C major:V7,G:7
chord,305.1,3.0,C major:I,C:maj
chord,306.1,3.0,C major:I6,E:maj/3
chord,307.1,3.0,C major:IV,F:maj
chord,308.1,2.0,C major:I,C:maj
chord,308.3,1.0,C major:viio/ii,C#:dim
chord,309.1,2.0,C major:V/V,D:maj
chord,309.3,1.0,C major:viio,B:dim
chord,310.1,2.0,C major:I,C:maj
chord,310.3,1.0,C major:vi,A:min
chord,311.1,2.0,C major:ii6,F:min/b3
chord,311.3,1.0,C major:V7,G:7
chord,312.1,2.0,C major:I6,E:maj/3
chord,312.3,1.0,C major:i6,Eb:min/b3
chord,313.1,2.0,C major:V/V,D:maj
chord,313.3,1.0,C major:viio7,B:hdim7
chord,314.1,2.0,C major:I,C:maj
chord,314.3,1.0,C major:vi,A:min
chord,315.1,2.0,C major:ii6,F:min/b3
chord,315.3,1.0,C major:V7,G:7
chord,316.1,3.0,C major:I,C:maj
chord,317.1,3.0,C major:V7,G:7
chord,318.1,3.0,C major:I,C:maj
chord,319.1,3.0,C major:V7,G:7
chord,320.1,3.0,C major:I,C:maj
chord,321.1,3.0,C major:I,C:maj
chord,322.1,3.0,C major:I,C:maj
chord,323.1,3.0,C major:I,C:maj
key,1.1,384.0,C major,C:major
key,193.1,48.0,C minor,C:minor
key,217.1,249.0,C major,C:major
