type,time,duration,original,converted
chord,22.35,0.5,Eb minor:Fr43,"Cb:(3,b5,b7)/b5"
chord,23.1,0.5,Eb minor:V,Bb:maj
chord,23.15,0.5,Eb minor:Fr43,"Cb:(3,b5,b7)/b5"
chord,23.2,0.5,Eb minor:V,Bb:maj
chord,23.25,0.5,Eb minor:Fr43,"Cb:(3,b5,b7)/b5"
chord,23.3,0.5,Eb minor:V,Bb:maj
chord,23.35,0.5,Eb minor:Fr43,"Cb:(3,b5,b7)/b5"
chord,24.1,2.5,Eb minor:V7,Bb:7
chord,24.35,0.5,Eb minor:viio7,D:hdim7
chord,25.1,3.0,Eb minor:viio7,D:hdim7
chord,26.1,3.0,Eb minor:i,Eb:min
chord,27.1,3.0,Eb minor:iiø7,F:hdim7
chord,28.1,3.0,Eb minor:v,Bb:min
chord,29.1,1.0,Eb minor:V,Bb:maj
chord,29.2,1.0,Eb minor:i64,Bb:min/5
chord,29.3,1.0,Eb minor:V,Bb:maj
chord,30.1,1.0,Eb minor:i,Eb:min
chord,30.2,1.0,Eb minor:i64,Bb:min/5
chord,30.3,1.0,Eb minor:V,Bb:maj
chord,31.1,1.5,Eb minor:i,Eb:min
chord,31.25,1.0,Eb minor:iv,Ab:min
chord,31.35,0.5,Eb minor:V,Bb:maj
chord,32.1,3.0,Eb minor:i,Eb:min
chord,33.1,3.0,Eb minor:iiø7,F:hdim7
chord,34.1,3.0,Eb minor:V2,Ab:7/b7
chord,35.1,2.5,Eb major:I6,G:maj/3
chord,35.35,0.5,Eb major:I6+,G:maj/3
chord,36.1,3.0,Eb major:IV,Ab:maj
chord,37.1,2.0,Eb major:I64,Bb:maj/5
chord,37.3,1.0,Eb major:V,Bb:maj
chord,38.1,3.0,Eb major:vi,C:min
chord,39.1,2.5,Eb major:I6,G:maj/3
chord,39.35,0.5,Eb major:I6+,G:maj/3
chord,40.1,3.0,Eb major:IV,Ab:maj
chord,41.1,2.0,Eb major:I64,Bb:maj/5
chord,41.3,1.0,Eb major:i64,Bb:min/5
chord,42.1,3.0,Eb major:V9,Bb:9
chord,43.1,3.0,Eb major:I,Eb:maj
chord,44.1,3.0,Eb major:V7/iv,Eb:7
chord,45.1,0.5,Eb major:V7/iv,Eb:7
chord,45.15,0.5,Eb major:viio7/iv,G:hdim7
chord,45.2,0.5,Eb major:V65/iv,G:7/3
chord,45.25,0.5,Eb major:viio7/iv,G:hdim7
chord,45.3,0.5,Eb major:V65/iv,G:7/3
chord,45.35,0.5,Eb major:viio7/iv,G:hdim7
chord,46.1,1.0,Eb major:V65/iv,G:7/3
chord,46.2,1.5,Eb major:IV,Ab:maj
chord,46.35,0.5,Eb major:iv,Ab:min
chord,47.1,3.0,Eb major:I,Eb:maj
key,0.35,31.0,Eb minor,Eb:minor
key,11.15,23.0,C minor,C:minor
key,18.35,48.5,Eb minor,Eb:minor
key,35.1,39.0,Eb major,Eb:major
