type,time,duration,original,converted
chord,150.1,3.0,C minor:viio7,B:hdim7
chord,151.1,1.0,C minor:i,C:min
chord,151.2,1.0,C minor:iio6,F:dim/b3
chord,151.3,1.0,C minor:viio7/V,F#:hdim7
chord,152.1,2.0,C minor:V,G:maj
chord,152.3,1.0,C minor:i,C:min
chord,153.1,3.0,C minor:i,C:min
chord,154.1,3.0,C minor:iv64,C:min/5
chord,155.1,2.0,C minor:iiø42,C:hdim7/b7
chord,155.3,1.0,C minor:viio7,B:hdim7
chord,156.1,2.0,C minor:i,C:min
chord,156.3,1.0,C minor:i6,Eb:min/b3
chord,157.1,2.0,C minor:iiø65,F:hdim7/b3
chord,157.3,1.0,C minor:V43/iv,G:7/5
chord,158.1,2.0,C minor:iv6,Ab:min/b3
chord,158.3,1.0,C minor:iio6,F:dim/b3
chord,159.1,3.0,C minor:V7,G:7
chord,160.1,2.0,C minor:i,C:min
chord,160.3,1.0,C major:I6,E:maj/3
chord,161.1,2.0,C major:I6,E:maj/3
chord,161.3,1.0,C major:I,C:maj
chord,162.1,2.0,C major:IV,F:maj
chord,162.3,1.0,C major:I6,E:maj/3
chord,163.1,2.0,C major:I6,E:maj/3
chord,163.3,1.0,C major:viio6,D:dim/b3
chord,164.1,2.0,C major:I,C:maj
chord,164.3,1.0,C major:viio6/ii,E:dim/b3
chord,165.1,2.0,C major:ii6,F:min/b3
chord,165.3,1.0,C major:viio6/ii,E:dim/b3
chord,166.1,3.0,C major:ii,D:min
chord,167.1,3.0,C major:ii6,F:min/b3
chord,168.1,1.0,C major:V,G:maj
chord,168.2,2.0,C major:V6,B:maj/3
chord,169.1,3.0,C major:V6,B:maj/3
chord,170.1,3.0,C major:ii/V,A:min
chord,171.1,3.0,C major:V6/V,F#:maj/3
chord,172.1,2.0,C major:V6/V,F#:maj/3
chord,172.3,1.0,C major:viiø43/V,C:hdim7/b5
chord,173.1,3.0,C major:I6/V,B:maj/3
chord,174.1,3.0,C major:ii65/V,C:min7/b3
chord,175.1,2.0,C major:Cad64/V,D:maj/5
chord,175.3,1.0,C major:V7/V,D:7
chord,176.1,2.0,C major:I/V,G:maj
chord,176.3,1.0,C major:V6,B:maj/3
chord,177.1,2.0,C major:V6,B:maj/3
chord,177.3,1.0,C major:V43/IV,G:7/5
chord,178.1,3.0,C major:iii,E:min
chord,179.1,3.0,C major:V65/ii,C#:7/3
chord,180.1,3.0,C major:ii,D:min
chord,181.1,3.0,C major:viio,B:dim
chord,182.1,3.0,C major:V7,G:7
chord,183.1,3.0,C major:V7,G:7
chord,184.1,3.0,C major:V,G:maj
chord,185.1,2.0,C major:I6,E:maj/3
chord,185.3,1.0,C major:I,C:maj
chord,186.1,2.0,C major:IV,F:maj
chord,186.3,1.0,C major:I6,E:maj/3
chord,187.1,2.0,C major:I6,E:maj/3
chord,187.3,1.0,C major:viio6,D:dim/b3
chord,188.1,2.0,C major:I,C:maj
chord,188.3,1.0,C major:viio65/ii,E:hdim7/b3
chord,189.1,3.0,C major:ii6,F:min/b3
chord,190.1,3.0,C major:V7,G:7
chord,191.1,3.0,C major:I,C:maj
chord,192.1,2.0,C major:I,C:maj
chord,192.3,1.0,C major:I,C:maj
chord,193.1,3.0,C major:I,C:maj
chord,194.1,2.0,C major:IV64,C:maj/5
chord,194.3,1.0,C major:I,C:maj
chord,195.1,2.0,C major:I,C:maj
chord,195.3,1.0,C major:viio7,B:hdim7
chord,196.1,3.0,C major:I,C:maj
chord,197.1,3.0,C major:ii,D:min
chord,198.1,3.0,C major:V,G:maj
chord,199.1,3.0,C major:I,C:maj
chord,200.1,2.0,C major:V,G:maj
chord,200.3,1.0,C major:V,G:maj
chord,201.1,3.0,C major:I/V,G:maj
chord,202.1,2.0,C major:viio65/V/V,E:hdim7/b3
chord,202.3,1.0,C major:viio65/vi/V,F#:hdim7/b3
chord,203.1,2.0,C major:viio65/vi/V,F#:hdim7/b3
chord,203.3,1.0,C major:viio7/vi/V,D#:hdim7
chord,204.1,3.0,C major:viio7/vi/V,D#:hdim7
chord,205.1,2.0,C major:vi/V,E:min
chord,205.3,1.0,C major:viio/ii/V,G#:dim
chord,206.1,2.0,C major:ii/V,A:min
chord,206.3,1.0,C major:IV/V,C:maj
chord,207.1,2.0,C major:Cad64/V,D:maj/5
chord,207.3,1.0,C major:V7/V,D:7
chord,208.1,2.0,C major:I/V,G:maj
chord,208.3,1.0,C major:V,G:maj
chord,209.1,1.0,C major:V,G:maj
chord,209.2,1.0,C major:viio6/ii,E:dim/b3
chord,209.3,1.0,C major:iv64/ii,D:min/5
chord,210.1,3.0,C major:V65/ii,C#:7/3
chord,211.1,3.0,C major:V65/ii,C#:7/3
chord,212.1,3.0,C major:ii,D:min
chord,213.1,1.0,C major:ii,D:min
chord,213.2,1.0,C major:viio6,D:dim/b3
chord,213.3,1.0,C major:iv64,C:min/5
chord,214.1,3.0,C major:V65,B:7/3
chord,215.1,3.0,C major:I,C:maj
chord,216.1,2.0,C major:V,G:maj
chord,216.3,1.0,C major:I,C:maj
chord,217.1,3.0,C major:I,C:maj
chord,218.1,2.0,C major:IV64,C:maj/5
chord,218.3,1.0,C major:I,C:maj
chord,219.1,2.0,C major:I,C:maj
chord,219.3,1.0,C major:viio7,B:hdim7
chord,220.1,3.0,C major:I,C:maj
chord,221.1,3.0,C major:ii,D:min
chord,222.1,3.0,C major:V,G:maj
chord,223.1,1.0,C major:I,C:maj
chord,223.2,1.0,C major:ii,D:min
chord,223.3,1.0,C major:V7,G:7
chord,224.1,2.0,C major:I,C:maj
chord,224.3,1.0,C major:I,C:maj
chord,225.1,3.0,C major:I,C:maj
chord,226.1,2.0,C major:IV64,C:maj/5
chord,226.3,1.0,C major:I,C:maj
chord,227.1,3.0,C major:I,C:maj
chord,228.1,3.0,C major:I6,E:maj/3
chord,229.1,3.0,C major:V,G:maj
chord,230.1,3.0,C major:V7,G:7
chord,231.1,3.0,C major:V,G:maj
chord,232.1,2.0,C major:V,G:maj
chord,232.3,1.0,C major:V,G:maj
chord,233.1,3.0,C major:V7/vi,E:7
chord,234.1,3.0,C major:ii/V[vi],A:min
chord,235.1,3.0,C major:V/V,D:maj
chord,236.1,2.0,C major:V/V,D:maj
chord,236.3,1.0,C major:I6/V,B:maj/3
chord,237.1,3.0,C major:ii6/V,C:min/b3
chord,238.1,3.0,C major:V7/V,D:7
chord,239.1,3.0,C major:V65/V,F#:7/3
chord,240.1,2.0,C major:I/V,G:maj
chord,240.3,1.0,C major:V6,B:maj/3
chord,241.1,3.0,C major:V,G:maj
chord,242.1,3.0,C major:iii,E:min
chord,243.1,3.0,C major:V7/ii,A:7
chord,244.1,3.0,C major:ii,D:min
chord,245.1,3.0,C major:ii,D:min
chord,246.1,3.0,C major:V65,B:7/3
chord,247.1,3.0,C major:I,C:maj
chord,248.1,2.0,C major:V,G:maj
chord,248.3,1.0,C major:I,C:maj
chord,249.1,3.0,C major:I,C:maj
chord,250.1,2.0,C major:IV64,C:maj/5
chord,250.3,1.0,C major:I,C:maj
chord,251.1,3.0,C major:I,C:maj
chord,252.1,3.0,C major:I6,E:maj/3
chord,253.1,3.0,C major:V,G:maj
chord,254.1,3.0,C major:V7,G:7
chord,255.1,3.0,C major:V7,G:7
chord,256.1,2.0,C major:I,C:maj
chord,256.3,1.0,C major:I,C:maj
chord,257.1,2.0,C major:I,C:maj
chord,258.1,1.5,C major:IV64,C:maj/5
chord,258.25,0.5,C major:I,C:maj
chord,259.1,2.0,C major:I,C:maj
chord,260.1,2.0,C major:I,C:maj
chord,261.1,1.0,C major:V,G:maj
chord,261.2,1.0,C major:I64,G:maj/5
chord,262.1,1.0,C major:IV6,A:maj/3
chord,262.2,1.0,C major:I64,G:maj/5
chord,263.1,1.0,C major:ii6,F:min/b3
chord,263.2,1.0,C major:V65/V,F#:7/3
chord,264.1,1.5,C major:V,G:maj
chord,264.25,0.5,C major:V6,B:maj/3
chord,265.1,2.0,C major:V6,B:maj/3
chord,266.1,2.0,C major:ii/V[vi],A:min
chord,267.1,2.0,C major:V/V,D:maj
chord,268.1,1.0,C major:V/V,D:maj
chord,268.2,1.0,C major:viio64/V,C:dim/b5
chord,269.1,2.0,C major:I/V,G:maj
chord,270.1,2.0,C major:IV/V,C:maj
chord,271.1,1.0,C major:Cad64/V,D:maj/5
chord,271.2,1.0,C major:V/V,D:maj
chord,272.1,2.0,C major:I/V,G:maj
chord,273.1,2.0,C major:I,C:maj
chord,274.1,1.0,C major:IV64,C:maj/5
chord,274.2,1.0,C major:I,C:maj
chord,275.1,1.0,C major:I,C:maj
chord,275.2,1.0,C major:viio,B:dim
chord,276.1,2.0,C major:I,C:maj
chord,277.1,1.0,C major:V6,B:maj/3
chord,277.2,1.0,C major:I,C:maj
chord,278.1,1.0,C major:IV6,A:maj/3
chord,278.2,1.0,C major:I6,E:maj/3
chord,279.1,1.0,C major:IV,F:maj
chord,279.2,1.0,C major:ii,D:min
chord,280.1,1.5,C major:V,G:maj
chord,280.25,0.5,C major:V6,B:maj/3
chord,281.1,2.0,C major:V6,B:maj/3
chord,282.1,2.0,C major:ii7/V[vi7],A:min7
chord,283.1,2.0,C major:V7/V,D:7
chord,284.1,2.0,C major:V7/V,D:7
chord,285.1,1.0,C major:I/V,G:maj
chord,285.2,1.0,C major:V42/IV/V,F:7/b7
chord,286.1,1.0,C major:IV6/V,E:maj/3
chord,286.2,1.0,C major:IV/V,C:maj
chord,287.1,1.0,C major:Cad64/V,D:maj/5
chord,287.2,1.0,C major:V7/V,D:7
chord,288.1,1.5,C major:I/V,G:maj
chord,288.25,0.5,C major:V,G:maj
chord,289.1,1.0,C major:V,G:maj
chord,289.2,1.0,C major:viio6/ii,E:dim/b3
chord,290.1,2.0,C major:V7/ii,A:7
chord,291.1,2.0,C major:V7/ii,A:7
chord,292.1,2.0,C major:ii,D:min
chord,293.1,1.0,C major:IV,F:maj
chord,293.2,1.0,C major:viio6,D:dim/b3
chord,294.1,2.0,C major:V7,G:7
chord,295.1,2.0,C major:I,C:maj
chord,296.1,1.5,C major:V,G:maj
chord,296.25,0.5,C major:I,C:maj
chord,297.1,2.0,C major:I,C:maj
chord,298.1,1.0,C major:IV64,C:maj/5
chord,298.2,1.0,C major:I,C:maj
chord,299.1,2.0,C major:I,C:maj
chord,300.1,2.0,C major:I,C:maj
chord,301.1,1.0,C major:V,G:maj
chord,301.2,1.0,C major:I64,G:maj/5
chord,302.1,1.0,C major:IV6,A:maj/3
chord,302.2,1.0,C major:I64,G:maj/5
chord,303.1,1.0,C major:ii65,F:min7/b3
chord,303.2,1.0,C major:V,G:maj
chord,304.1,1.5,C major:I,C:maj
chord,304.25,0.5,C major:V,G:maj
chord,305.1,1.0,C major:V,G:maj
chord,305.2,1.0,C major:viio6/ii,E:dim/b3
chord,306.1,2.0,C major:V65/ii,C#:7/3
chord,307.1,2.0,C major:V65/ii,C#:7/3
chord,308.1,2.0,C major:ii,D:min
chord,309.1,1.0,C major:IV,F:maj
chord,309.2,1.0,C major:viio6,D:dim/b3
chord,310.1,2.0,C major:V65,B:7/3
chord,311.1,2.0,C major:I,C:maj
chord,312.1,2.0,C major:V,G:maj
chord,313.1,2.0,C major:I,C:maj
chord,314.1,1.0,C major:IV64,C:maj/5
chord,314.2,1.0,C major:I,C:maj
chord,315.1,2.0,C major:I,C:maj
chord,316.1,2.0,C major:I,C:maj
chord,317.1,1.0,C major:V6,B:maj/3
chord,317.2,1.0,C major:I,C:maj
chord,318.1,1.0,C major:IV6,A:maj/3
chord,318.2,1.0,C major:ii6,F:min/b3
chord,319.1,2.0,C major:V7,G:7
chord,320.1,2.0,C major:I,C:maj
chord,321.1,2.0,C major:I/bVI,Ab:maj
chord,322.1,2.0,C major:I/bVI,Ab:maj
chord,323.1,2.0,C major:I/bVI,Ab:maj
chord,324.1,1.0,C major:IV64/bVI,Ab:maj/5
chord,324.2,1.0,C major:I/bVI,Ab:maj
chord,325.1,2.0,C major:I/bVI,Ab:maj
chord,326.1,2.0,C major:I/bVI,Ab:maj
chord,327.1,1.0,C major:V6/bVI,G:maj/3
chord,327.2,1.0,C major:I/bVI,Ab:maj
chord,328.1,1.0,C major:IV6/bVI,F:maj/3
chord,328.2,1.0,C major:I64/bVI,Eb:maj/5
chord,329.1,1.0,C major:IV/bVI,Db:maj
chord,329.2,1.0,C major:IV6/bVI,F:maj/3
chord,330.1,2.0,C major:V/bVI,Eb:maj
chord,331.1,2.0,C major:I/bVI,Ab:maj
chord,332.1,1.0,C major:IV64/bVI,Ab:maj/5
chord,332.2,1.0,C major:I/bVI,Ab:maj
chord,333.1,2.0,C major:I/bVI,Ab:maj
chord,334.1,2.0,C major:I/bVI,Ab:maj
chord,335.1,2.0,C major:V7/ii/bVI,F:7
chord,336.1,2.0,C major:ii/bVI,Bb:min
chord,337.1,2.0,C major:V7,G:7
chord,338.1,2.0,C major:V7,G:7
chord,339.1,2.0,C major:I,C:maj
chord,340.1,1.0,C major:IV64,C:maj/5
chord,340.2,1.0,C major:I,C:maj
chord,341.1,1.0,C major:I,C:maj
chord,341.2,1.0,C major:V7,G:7
chord,342.1,2.0,C major:I,C:maj
chord,343.1,1.0,C major:V6,B:maj/3
chord,343.2,1.0,C major:I,C:maj
chord,344.1,1.0,C major:IV6,A:maj/3
chord,344.2,1.0,C major:ii6,F:min/b3
chord,345.1,2.0,C major:V,G:maj
chord,346.1,2.0,C major:I,C:maj
chord,347.1,1.0,C major:V6,B:maj/3
chord,347.2,1.0,C major:I,C:maj
chord,348.1,1.0,C major:IV6,A:maj/3
chord,348.2,1.0,C major:ii6,F:min/b3
chord,349.1,2.0,C major:V,G:maj
chord,350.1,2.0,C major:I,C:maj
chord,351.1,2.0,C major:V7,G:7
chord,352.1,2.0,C major:I,C:maj
chord,353.1,2.0,C major:V7,G:7
chord,354.1,2.0,C major:I,C:maj
chord,355.1,2.0,C major:V7,G:7
chord,356.1,2.0,C major:I,C:maj
chord,357.1,2.0,C major:V7,G:7
chord,358.1,2.0,C major:I,C:maj
chord,359.1,2.0,C major:V7,G:7
chord,360.1,2.0,C major:I,C:maj
chord,361.1,2.0,C major:I,C:maj
chord,362.1,2.0,C major:I,C:maj
key,0.3,384.0,C major,C:major
key,128.3,96.0,C minor,C:minor
key,160.3,501.0,C major,C:major
