type,time,duration,original,converted
chord,35.3,1.0,Eb major:V7,Bb:7
chord,36.1,3.0,Eb major:I,Eb:maj
chord,37.1,3.0,Eb major:I,Eb:maj
chord,38.1,3.0,Eb major:I,Eb:maj
chord,39.1,3.0,F minor:VI,Db:maj
chord,40.1,3.0,F minor:i,F:min
chord,41.1,3.0,F minor:V7,C:7
chord,42.1,3.0,F minor:V7,C:7
chord,43.1,3.0,F minor:i,F:min
chord,44.1,3.0,F minor:i,F:min
chord,45.1,3.0,F minor:V7,C:7
chord,46.1,3.0,F minor:i,F:min
chord,47.1,3.0,Db major:V43,Eb:7/5
chord,48.1,3.0,Db major:I,Db:maj
chord,49.1,3.0,Db major:V7,Ab:7
chord,50.1,3.0,Bb minor:i6,Db:min/b3
chord,51.1,3.0,Bb minor:V43,C:7/5
chord,52.1,3.0,Bb minor:i,Bb:min
chord,53.1,3.0,Bb minor:V7,F:7
chord,54.1,3.0,Ab major:ii,Bb:min
chord,55.1,3.0,Ab major:V65,G:7/3
chord,56.1,3.0,Ab major:I,Ab:maj
chord,57.1,3.0,Ab major:V43,Bb:7/5
chord,58.1,1.5,Ab major:I6,C:maj/3
chord,58.25,0.5,Ab major:viio7/iii,B:hdim7
chord,58.3,0.5,Ab major:I6,C:maj/3
chord,58.35,0.5,Ab major:IV,Db:maj
chord,59.1,3.0,Ab major:V7,Eb:7
chord,60.1,3.0,Ab major:I6,C:maj/3
chord,61.1,3.0,Ab major:ii65,Db:min7/b3
chord,62.1,3.0,Db major:V65,C:7/3
chord,63.1,3.0,Db major:I,Db:maj
chord,64.1,3.0,Db major:V43,Eb:7/5
chord,65.1,3.0,Db major:V42,Gb:7/b7
chord,66.1,3.0,Db major:I6,F:maj/3
chord,67.1,3.0,E major:vi6,E:min/b3
chord,68.1,3.0,E major:V6,D#:maj/3
chord,69.1,3.0,E major:V65,D#:7/3
chord,70.1,3.0,E major:I,E:maj
chord,71.1,3.0,E major:V43,F#:7/5
chord,72.1,3.0,E major:I6,G#:maj/3
chord,73.1,3.0,E major:V65,D#:7/3
chord,74.1,1.5,E major:I,E:maj
chord,74.25,1.0,E major:IV6,C#:maj/3
chord,74.35,0.5,E major:It6,C:dim/b3
chord,75.1,0.5,E major:It6,C:dim/b3
chord,75.15,0.5,E major:I64,B:maj/5
chord,75.2,0.5,E major:IV,A:maj
chord,75.25,1.0,E major:I6,G#:maj/3
chord,75.35,0.5,E major:IV,A:maj
chord,76.1,1.0,E major:IV,A:maj
chord,76.2,1.0,E major:I6,G#:maj/3
chord,76.3,1.0,E major:ii,F#:min
chord,77.1,1.0,E major:I6,G#:maj/3
chord,77.2,1.0,E major:ii,F#:min
chord,77.3,1.0,Ab major:vi,F:min
chord,78.1,2.0,Ab major:V,Eb:maj
chord,78.3,1.0,Ab major:I,Ab:maj
chord,79.1,1.0,Ab major:IV,Db:maj
chord,79.2,1.0,Ab major:I6,C:maj/3
chord,79.3,1.0,Ab major:ii,Bb:min
chord,80.1,1.0,Ab major:I6,C:maj/3
chord,80.2,1.0,Ab major:ii,Bb:min
chord,80.3,1.0,Ab major:I,Ab:maj
chord,81.1,0.5,Ab major:V6/vi,E:maj/3
chord,81.15,0.5,Ab major:IV,Db:maj
chord,81.2,0.5,Ab major:viio6/iii,D:dim/b3
chord,81.25,0.5,Ab major:iii,C:min
chord,81.3,0.5,Ab major:viio6/ii,C:dim/b3
chord,81.35,0.5,Ab major:ii,Bb:min
chord,82.1,0.5,Ab major:viio6/iii,D:dim/b3
chord,82.15,0.5,Ab major:iii,C:min
chord,82.2,0.5,Ab major:viio6/ii,C:dim/b3
chord,82.25,0.5,Ab major:ii,Bb:min
chord,82.3,0.25,Ab major:I6,C:maj/3
chord,82.325,0.25,Ab major:V42,Db:7/b7
chord,82.35,0.25,Ab major:I6,C:maj/3
chord,82.375,0.25,Ab major:V42,Db:7/b7
chord,83.1,1.0,Ab major:I6,C:maj/3
chord,83.2,1.0,Ab major:V42,Db:7/b7
chord,83.3,0.25,Ab major:I6,C:maj/3
chord,83.325,0.25,Ab major:V7/V,Bb:7
chord,83.35,0.25,Ab major:I6,C:maj/3
chord,83.375,0.25,Ab major:V7/V,Bb:7
chord,84.1,1.0,Ab major:I6,C:maj/3
chord,84.2,1.0,Ab major:V7/V,Bb:7
chord,84.3,1.0,Ab major:V42/V,Ab:7/b7
chord,85.1,1.0,Ab major:V6,G:maj/3
chord,85.2,1.0,Ab major:V43/V,F:7/5
chord,85.3,1.0,Ab major:V,Eb:maj
chord,86.1,2.0,Ab major:V42,Db:7/b7
chord,86.3,1.0,Ab major:V,Eb:maj
chord,87.1,3.0,Ab major:I,Ab:maj
chord,88.1,3.0,Ab major:I6,C:maj/3
chord,89.1,3.0,Ab major:I6,C:maj/3
chord,90.1,2.0,Ab major:ii65,Db:min7/b3
chord,90.3,1.0,Ab major:V,Eb:maj
chord,91.1,1.0,Ab major:viio65/V,F:hdim7/b3
chord,91.2,1.0,Ab major:viio7,G:hdim7
chord,91.3,1.0,Ab major:I,Ab:maj
chord,92.1,2.0,Ab major:IV,Db:maj
chord,92.3,1.0,Ab major:V,Eb:maj
chord,93.1,2.0,Ab major:I,Ab:maj
chord,93.3,1.0,Ab major:V7,Eb:7
chord,94.1,2.0,Ab major:I,Ab:maj
chord,94.3,1.0,Ab major:V7,Eb:7
chord,95.1,3.0,Ab major:I,Ab:maj
chord,96.1,3.0,Ab major:I,Ab:maj
chord,97.1,3.0,Ab major:V43/V,F:7/5
chord,98.1,3.0,Ab major:V,Eb:maj
chord,99.1,3.0,Ab major:V43/V,F:7/5
chord,100.1,1.0,Ab major:V,Eb:maj
chord,100.2,2.0,Ab major:V42,Db:7/b7
chord,101.1,0.5,Ab major:V42,Db:7/b7
chord,101.15,2.5,Ab major:I6,C:maj/3
chord,102.1,0.5,Ab major:I6,C:maj/3
chord,102.15,2.5,Ab major:viio7/vi,E:hdim7
chord,103.1,0.5,Ab major:viio7/vi,E:hdim7
chord,103.15,2.5,Ab major:vi,F:min
chord,104.1,0.5,Ab major:vi,F:min
chord,104.15,2.5,Ab major:V,Eb:maj
chord,105.1,3.0,Ab major:I,Ab:maj
chord,106.1,3.0,Ab major:V43,Bb:7/5
chord,107.1,3.0,Ab major:I6,C:maj/3
chord,108.1,3.0,Ab major:V65,G:7/3
chord,109.1,1.0,Ab major:I,Ab:maj
chord,109.2,1.0,Ab major:IV6,F:maj/3
chord,109.3,1.0,Ab major:I6,C:maj/3
chord,110.1,1.0,Ab major:IV,Db:maj
chord,110.2,1.0,Ab major:V43,Bb:7/5
chord,110.3,1.0,Ab major:I6,C:maj/3
chord,111.1,2.0,Ab major:IV,Db:maj
chord,111.3,1.0,Ab major:V,Eb:maj
chord,112.1,3.0,Ab major:I6,C:maj/3
chord,113.1,2.0,Ab major:IV7,Db:maj7
chord,113.3,1.0,Ab major:V,Eb:maj
chord,114.1,1.0,Ab major:I,Ab:maj
chord,114.2,1.0,Ab major:IV6,F:maj/3
chord,114.3,1.0,Ab major:V7,Eb:7
chord,115.1,2.0,Ab major:V7,Eb:7
chord,115.3,1.0,Ab major:I,Ab:maj
key,1.1,54.5,Ab major,Ab:major
key,19.15,59.5,Eb major,Eb:major
key,39.1,24.0,F minor,F:minor
key,47.1,9.0,Db major,Db:major
key,50.1,12.0,Bb minor,Bb:minor
key,54.1,24.0,Ab major,Ab:major
key,62.1,15.0,Db major,Db:major
key,67.1,32.0,E major,E:major
key,77.3,115.0,Ab major,Ab:major
