type,time,duration,original,converted
chord,49.2,4.0,E minor:VI6,E:maj/3
chord,50.1,2.0,E minor:viio7,D#:hdim7
chord,50.2,2.0,E minor:v6,D:min/b3
chord,50.3,2.0,E minor:viio43/iv,D:hdim7/b5
chord,51.1,2.0,E minor:vib7,C#:min7
chord,51.2,2.0,E minor:iv6,C:min/b3
chord,51.3,2.0,G major:Ger65,Eb:hdim7/b3
chord,52.1,6.0,G major:V7,D:7
chord,53.1,6.0,G major:I,G:maj
key,1.1,142.0,E minor,E:minor
key,24.3,6.0,A major,A:major
key,25.3,22.0,E minor,E:minor
key,29.2,6.0,B minor,B:minor
key,30.2,6.0,A minor,A:minor
key,31.2,18.0,E minor,E:minor
key,34.2,6.0,D major,D:major
key,35.2,28.0,E minor,E:minor
key,40.1,12.0,A minor,A:minor
key,42.1,58.0,E minor,E:minor
key,51.3,14.0,G major,G:major
