type,time,duration,original,converted
chord,140.1,4.0,G minor:VI,Eb:maj
chord,141.1,4.0,G minor:VI,Eb:maj
chord,142.1,4.0,G minor:VI,Eb:maj
chord,143.1,4.0,G minor:VI6/4,Bb:maj/5
chord,144.1,4.0,F major:viio/vi,C#:dim
chord,145.1,4.0,F major:viio7/iii,G#:hdim7
chord,146.1,4.0,F major:viio/vi,C#:dim
chord,147.1,4.0,F major:viio2/iii,F:hdim7/b7
chord,148.1,4.0,F major:#iv,B:min
chord,149.1,4.0,F major:vo6/4,Gb:dim/b5
chord,150.1,4.0,F major:I,F:maj
chord,151.1,2.0,F major:iv,Bb:min
chord,151.3,2.0,F major:iv6/4,F:min/5
chord,152.1,4.0,F major:V6,E:maj/3
chord,153.1,4.0,F major:V6,E:maj/3
chord,154.1,4.0,F major:V6,E:maj/3
chord,155.1,4.0,F major:V6,E:maj/3
chord,156.1,4.0,F major:V6,E:maj/3
chord,157.1,4.0,F major:V6,E:maj/3
chord,158.1,4.0,F minor:i,F:min
chord,159.1,4.0,F minor:i,F:min
chord,160.1,4.0,F minor:VI6,F:maj/3
chord,161.1,4.0,F minor:VI6,F:maj/3
chord,162.1,4.0,F minor:bII,Gb:maj
chord,163.1,2.0,F minor:bII,Gb:maj
chord,163.3,2.0,F minor:bbvii6,Gbb:min/b3
chord,164.1,4.0,F minor:III,Ab:maj
chord,165.1,2.0,F minor:III,Ab:maj
chord,165.3,2.0,F minor:i6,Ab:min/b3
chord,166.1,2.0,F minor:iv,Bb:min
chord,166.3,2.0,F minor:bII6,Bb:maj/3
chord,167.1,2.0,F minor:v,C:min
chord,167.3,2.0,F minor:III6,C:maj/3
chord,168.1,4.0,Db major:V6,C:maj/3
chord,169.1,4.0,Db major:V6/5,C:7/3
chord,170.1,4.0,Db major:I,Db:maj
chord,171.1,4.0,Db major:V6/5,C:7/3
chord,172.1,4.0,Db major:I,Db:maj
chord,173.1,4.0,Db major:ii6,Gb:min/b3
chord,174.1,0.5,Db major:ii6,Gb:min/b3
chord,174.15,3.5,Db major:I6/4,Ab:maj/5
chord,175.1,3.0,Db major:V4/3,Eb:7/5
chord,175.4,1.0,Db major:V2,Gb:7/b7
chord,176.1,4.0,Db major:I6,F:maj/3
chord,177.1,4.0,Db major:IV,Gb:maj
chord,178.1,4.0,Db major:I6/4,Ab:maj/5
chord,179.1,4.0,Db major:V7,Ab:7
chord,180.1,4.0,Db major:I,Db:maj
chord,181.1,4.0,Db major:V7,Ab:7
chord,182.1,4.0,Db major:I6/4,Ab:maj/5
chord,183.1,4.0,Db major:V7,Ab:7
chord,184.1,4.0,Eb minor:V,Bb:maj
chord,185.1,4.0,Eb minor:i,Eb:min
chord,186.1,4.0,Eb minor:V,Bb:maj
chord,187.1,1.0,Eb minor:i,Eb:min
chord,187.2,1.0,Eb minor:V7,Bb:7
chord,187.3,2.0,Eb minor:i6,Gb:min/b3
chord,188.1,2.0,Eb minor:i6,Gb:min/b3
chord,188.3,2.0,Eb minor:V/V,F:maj
chord,189.1,4.0,Eb minor:V/V,F:maj
chord,190.1,4.0,Bb minor:i,Bb:min
chord,191.1,4.0,Bb minor:V6/5,A:7/3
chord,192.1,2.0,Bb minor:i,Bb:min
chord,192.3,2.0,Bb minor:i6,Db:min/b3
chord,193.1,2.0,Bb minor:i6,Db:min/b3
chord,193.3,2.0,Eb minor:VI,Cb:maj
chord,194.1,2.0,Eb minor:viio7,D:hdim7
chord,194.3,2.0,Eb minor:V,Bb:maj
chord,195.1,2.0,Eb minor:i,Eb:min
chord,195.3,2.0,Eb minor:i6,Gb:min/b3
chord,196.1,4.0,Eb minor:viio6,F:dim/b3
chord,197.1,2.0,Eb minor:i6,Gb:min/b3
chord,197.3,2.0,Eb minor:i,Eb:min
chord,198.1,2.0,Bb minor:viio7,A:hdim7
chord,198.3,2.0,Bb minor:i,Bb:min
chord,199.1,2.0,Bb minor:iiø2,Bb:hdim7/b7
chord,199.3,2.0,Bb minor:V6/5,A:7/3
chord,200.1,2.0,Bb minor:i,Bb:min
chord,200.3,2.0,Bb minor:i6,Db:min/b3
chord,201.1,2.0,F minor:viio2,Db:hdim7/b7
chord,201.3,2.0,F minor:V7,C:7
chord,202.1,4.0,F minor:V7,C:7
chord,203.1,2.0,F minor:i,F:min
chord,203.3,2.0,F minor:i6,Ab:min/b3
chord,204.1,2.0,F minor:iiø7,G:hdim7
chord,204.3,2.0,F minor:viio4/3,Bb:hdim7/b5
chord,205.1,2.0,F minor:i6,Ab:min/b3
chord,205.3,2.0,F minor:i6/4,C:min/5
chord,206.1,2.0,Bb minor:VI6,Bb:maj/3
chord,206.3,2.0,Bb minor:VI6/4,Db:maj/5
chord,207.1,4.0,Bb minor:V4/3,C:7/5
chord,208.1,4.0,C minor:V4/3,D:7/5
chord,209.1,2.0,C major:I6,E:maj/3
chord,209.3,2.0,C major:I6/4,G:maj/5
chord,210.1,4.0,C major:viio4/3,F:hdim7/b5
chord,211.1,4.0,C major:viio4/3,F:hdim7/b5
chord,212.1,4.0,C major:viio4/3,F:hdim7/b5
chord,213.1,4.0,C major:viio4/3,F:hdim7/b5
chord,214.1,4.0,C major:viio4/3,F:hdim7/b5
chord,215.1,4.0,C major:viio7,B:hdim7
chord,216.1,3.0,C major:viio7,B:hdim7
chord,216.4,1.0,C major:viio2,Ab:hdim7/b7
chord,217.1,1.0,C major:viio2,Ab:hdim7/b7
chord,217.2,3.0,C major:V,G:maj
chord,218.1,4.0,C major:V,G:maj
chord,219.1,4.0,C major:V6/4,D:maj/5
chord,220.1,4.0,C major:I6,E:maj/3
chord,221.1,4.0,C major:V,G:maj
chord,222.1,4.0,C major:I,C:maj
chord,223.1,4.0,C major:vio6/5,C:hdim7/b3
chord,224.1,3.0,C major:v,G:min
chord,224.4,1.0,C major:i,C:min
chord,225.1,3.0,C major:v6,Bb:min/b3
chord,225.4,1.0,C major:v,G:min
chord,226.1,3.0,C major:V/V,D:maj
chord,226.4,1.0,C major:v,G:min
chord,227.1,3.0,C major:ii6,F:min/b3
chord,227.4,1.0,C major:ii,D:min
chord,228.1,3.0,C major:V/ii,A:maj
chord,228.4,1.0,C major:ii6/4,A:min/5
chord,229.1,3.0,C major:vi,A:min
chord,229.4,1.0,C major:vi6/4,E:min/5
chord,230.1,3.0,C major:V/vi,E:maj
chord,230.4,1.0,C major:vi,A:min
chord,231.1,3.0,C major:iii6,G:min/b3
chord,231.4,1.0,C major:iii,E:min
chord,232.1,4.0,F major:V7,C:7
chord,233.1,4.0,F major:V7,C:7
chord,234.1,4.0,F major:V7,C:7
chord,235.1,2.0,F major:V7,C:7
chord,235.3,2.0,F major:V6,E:maj/3
chord,236.1,3.0,F major:viio,E:dim
chord,236.4,1.0,F major:I,F:maj
chord,237.1,1.0,F major:I,F:maj
chord,237.2,2.0,F major:viio,E:dim
chord,237.4,1.0,F major:I6,A:maj/3
chord,238.1,1.0,F major:I6,A:maj/3
chord,238.2,1.0,F major:IV,Bb:maj
chord,238.3,2.0,F major:I6/4,C:maj/5
chord,239.1,4.0,F major:viio,E:dim
chord,240.1,4.0,F major:viio,E:dim
chord,241.1,4.0,F major:viio,E:dim
chord,242.1,4.0,F major:I6,A:maj/3
chord,243.1,1.0,F major:IV,Bb:maj
chord,243.2,1.0,F major:IV6,D:maj/3
chord,243.3,2.0,F major:I6/4,C:maj/5
chord,244.1,1.0,F major:IV6,D:maj/3
chord,244.2,1.0,F major:IV,Bb:maj
chord,244.3,2.0,F major:I6,A:maj/3
chord,245.1,1.0,F major:IV,Bb:maj
chord,245.2,1.0,F major:IV6,D:maj/3
chord,245.3,2.0,F major:viio6/5/V,D:hdim7/b3
chord,246.1,2.0,F major:viio7/vi,C#:hdim7
chord,246.3,2.0,F major:viio6/5/vi,E:hdim7/b3
chord,247.1,1.0,F major:viio2/vii,C:hdim7/b7
chord,247.2,1.0,F major:viio7/vii,D#:hdim7
chord,247.3,2.0,F major:viio4/3/V,F:hdim7/b5
chord,248.1,1.0,F major:viio,E:dim
chord,248.2,1.0,F major:viio6/4/vi,G:dim/b5
chord,248.3,2.0,F major:viio7/vii,D#:hdim7
chord,249.1,1.0,F major:viio7/ii,F#:hdim7
chord,249.2,1.0,F major:viio6/4/ii,C:dim/b5
chord,249.3,2.0,F major:viio4/3/iii,D:hdim7/b5
chord,250.1,4.0,F major:viio6/5/iii,B:hdim7/b3
chord,251.1,4.0,F major:viio6/5/iii,B:hdim7/b3
chord,252.1,4.0,F major:iii6,C:min/b3
chord,253.1,4.0,F major:V,C:maj
chord,254.1,4.0,F major:I6/4,C:maj/5
chord,255.1,4.0,F major:I6/4,C:maj/5
chord,256.1,4.0,F major:I6/4,C:maj/5
chord,257.1,4.0,F major:I6/4,C:maj/5
chord,258.1,4.0,F major:I6/4,C:maj/5
chord,259.1,4.0,F major:I,F:maj
chord,260.1,2.0,F major:I6/4,C:maj/5
chord,260.3,2.0,F major:V4/3,G:7/5
chord,261.1,4.0,F major:V4/3,G:7/5
chord,262.1,4.0,F major:V4/3,G:7/5
chord,263.1,4.0,F major:V4/3,G:7/5
chord,264.1,4.0,F major:V4/3,G:7/5
chord,265.1,4.0,F major:V4/3,G:7/5
chord,266.1,4.0,F major:V4/3,G:7/5
chord,267.1,4.0,F major:V4/3,G:7/5
chord,268.1,4.0,F major:V4/3,G:7/5
chord,269.1,4.0,F major:viio2/IV,Gb:hdim7/b7
chord,270.1,4.0,F major:viio2/IV,Gb:hdim7/b7
chord,271.1,4.0,F major:viio2/IV,Gb:hdim7/b7
chord,272.1,4.0,F major:viio2/IV,Gb:hdim7/b7
chord,273.1,4.0,Db major:V2,Gb:7/b7
chord,274.1,4.0,Db major:V2,Gb:7/b7
chord,275.1,4.0,Db major:V2,Gb:7/b7
chord,276.1,4.0,Db major:V2,Gb:7/b7
chord,277.1,4.0,Db major:V2,Gb:7/b7
chord,278.1,4.0,Db major:V2,Gb:7/b7
chord,279.1,4.0,Db major:I6,F:maj/3
chord,280.1,4.0,Db major:I,Db:maj
chord,281.1,4.0,Db major:I,Db:maj
chord,282.1,4.0,Db major:V6/5,C:7/3
chord,283.1,4.0,Db major:I6,F:maj/3
chord,284.1,4.0,Db major:I,Db:maj
chord,285.1,4.0,Db major:I,Db:maj
chord,286.1,4.0,Db major:V6/5,C:7/3
chord,287.1,3.0,Db major:I,Db:maj
chord,287.4,1.0,Db major:vi6,Db:min/b3
chord,288.1,4.0,Db major:#vo,A:dim
chord,289.1,4.0,Db major:vi,Bb:min
chord,290.1,3.0,F major:V4/3,G:7/5
chord,290.4,1.0,F major:iv,Bb:min
chord,291.1,4.0,F major:iv,Bb:min
chord,292.1,2.0,F major:V4/3,G:7/5
chord,292.3,2.0,F major:iv,Bb:min
chord,293.1,1.0,F major:V4/3,G:7/5
chord,293.2,1.0,F major:iv,Bb:min
chord,293.3,1.0,F major:V4/3,G:7/5
chord,293.4,1.0,F major:iv,Bb:min
chord,294.1,2.0,F major:V4/3,G:7/5
chord,294.3,1.0,F major:i,F:min
chord,294.4,0.5,F major:viio6/V,D:dim/b3
chord,294.45,0.5,F major:V7/V,G:7
chord,295.1,4.0,F major:V,C:maj
chord,296.1,4.0,C major:I,C:maj
chord,297.1,4.0,C major:IV,F:maj
chord,298.1,1.0,C major:IV,F:maj
chord,298.2,1.0,C major:I6,E:maj/3
chord,298.3,1.0,C major:ii,D:min
chord,298.4,1.0,C major:V,G:maj
chord,299.1,4.0,C major:I,C:maj
chord,300.1,4.0,C major:iiø6/5,F:hdim7/b3
chord,301.1,4.0,C major:I6,E:maj/3
chord,302.1,4.0,C major:viio2/v,Eb:hdim7/b7
chord,303.1,4.0,F major:IV6,D:maj/3
chord,304.1,4.0,F major:iv6,Db:min/b3
chord,305.1,4.0,F major:I6/4,C:maj/5
chord,306.1,4.0,F major:V7,C:7
chord,307.1,3.0,F major:I6,A:maj/3
chord,307.4,1.0,F major:V2,Bb:7/b7
chord,308.1,1.0,F major:I6,A:maj/3
chord,308.2,1.0,F major:V2,Bb:7/b7
chord,308.3,2.0,F major:I6,A:maj/3
chord,309.1,2.0,F major:IV,Bb:maj
chord,309.3,1.0,F major:V4/3,G:7/5
chord,309.4,1.0,F major:V7,C:7
chord,310.1,1.0,F major:I,F:maj
chord,310.2,1.0,F major:IV,Bb:maj
chord,310.3,1.0,F major:I6/4,C:maj/5
chord,310.4,1.0,F major:V6/5,E:7/3
chord,311.1,3.0,F major:I6,A:maj/3
chord,311.4,1.0,F major:V4/3,G:7/5
chord,312.1,4.0,F major:I6,A:maj/3
chord,313.1,1.0,F major:IV,Bb:maj
chord,313.2,1.0,F major:ii7,G:min7
chord,313.3,2.0,F major:V7,C:7
chord,314.1,1.0,F major:I,F:maj
chord,314.2,1.0,F major:viio6,G:dim/b3
chord,314.3,1.0,F major:I6,A:maj/3
chord,314.4,1.0,F major:V4/3,G:7/5
chord,315.1,1.0,F major:I,F:maj
chord,315.2,1.0,F major:viio6,G:dim/b3
chord,315.3,1.0,F major:I6,A:maj/3
chord,315.4,1.0,F major:V4/3,G:7/5
chord,316.1,1.0,F major:I6,A:maj/3
chord,316.2,1.0,F major:viio6/4,Bb:dim/b5
chord,316.3,1.0,F major:iii6,C:min/b3
chord,316.4,1.0,F major:V2,Bb:7/b7
chord,317.1,1.0,F major:I6,A:maj/3
chord,317.2,1.0,F major:viio,E:dim
chord,317.3,1.0,F major:iii6,C:min/b3
chord,317.4,1.0,F major:V2,Bb:7/b7
chord,318.1,2.0,F major:I6,A:maj/3
chord,318.3,2.0,F major:V2,Bb:7/b7
chord,319.1,2.0,F major:I6/4,C:maj/5
chord,319.3,2.0,F major:IV6,D:maj/3
chord,320.1,4.0,F major:V4/3,G:7/5
chord,321.1,4.0,F major:I6,A:maj/3
chord,322.1,4.0,F major:V2,Bb:7/b7
chord,323.1,4.0,F major:I6,A:maj/3
chord,324.1,4.0,F major:V4/3/V,D:7/5
chord,325.1,4.0,F major:V4/3/V,D:7/5
chord,326.1,4.0,F major:V4/3/V,D:7/5
chord,327.1,4.0,F major:V4/3/V,D:7/5
chord,328.1,4.0,F major:V7,C:7
chord,329.1,4.0,F major:V7,C:7
chord,330.1,4.0,F major:I,F:maj
chord,331.1,4.0,F major:I,F:maj
chord,332.1,4.0,F major:V7/ii,D:7
chord,333.1,2.0,F major:viio7/vi,C#:hdim7
chord,333.3,2.0,F major:V7,C:7
chord,334.1,4.0,F major:V7/ii,D:7
chord,335.1,2.0,F major:viio7/vi,C#:hdim7
chord,335.3,2.0,F major:V7,C:7
chord,336.1,4.0,F major:V7/ii,D:7
chord,337.1,2.0,F major:ii,G:min
chord,337.3,2.0,F major:viio2,Db:hdim7/b7
chord,338.1,4.0,F major:V7,C:7
chord,339.1,4.0,F major:V7,C:7
chord,340.1,4.0,F major:I6/4,C:maj/5
chord,341.1,4.0,F major:V7,C:7
chord,342.1,4.0,F major:I6/4,C:maj/5
chord,343.1,4.0,F major:V7,C:7
chord,344.1,2.0,F major:I6/4,C:maj/5
chord,344.3,2.0,F major:V7,C:7
chord,345.1,2.0,F major:I6/4,C:maj/5
chord,345.3,2.0,F major:V7,C:7
chord,346.1,1.0,F major:I6/4,C:maj/5
chord,346.2,3.0,F major:I,F:maj
chord,347.1,4.0,F major:I,F:maj
chord,348.1,1.0,F major:I6,A:maj/3
chord,348.2,2.0,F major:V7,C:7
chord,348.4,1.0,F major:I6/4,C:maj/5
chord,349.1,4.0,F major:I6/4,C:maj/5
chord,350.1,2.0,F major:V7,C:7
chord,350.3,1.0,F major:I6/4,C:maj/5
chord,350.4,1.0,F major:V4/3,G:7/5
chord,351.1,4.0,F major:I6,A:maj/3
chord,352.1,4.0,F major:V6/5/V,B:7/3
chord,353.1,4.0,F major:V6/5/V,B:7/3
chord,354.1,2.0,F major:V,C:maj
chord,354.3,1.0,F major:V7,C:7
chord,354.4,1.0,F major:I6/4,C:maj/5
chord,355.1,4.0,F major:V7,C:7
chord,356.1,3.0,F major:V7,C:7
chord,356.4,1.0,F major:I6/4,C:maj/5
chord,357.1,4.0,F major:V7,C:7
chord,358.1,4.0,F major:V7,C:7
chord,359.1,4.0,F major:V7,C:7
chord,360.1,4.0,F major:V7,C:7
chord,361.1,3.0,F major:V7,C:7
chord,361.4,1.0,F major:#iio,G#:dim
chord,362.1,4.0,F major:I6,A:maj/3
chord,363.1,4.0,F major:IV,Bb:maj
chord,364.1,4.0,F major:I6/4,C:maj/5
chord,365.1,3.0,F major:V7,C:7
chord,365.4,1.0,F major:V2,Bb:7/b7
chord,366.1,4.0,F major:I6,A:maj/3
chord,367.1,4.0,F major:viio7/V,B:hdim7
chord,368.1,3.0,F major:I6/4,C:maj/5
chord,368.4,1.0,F major:vi,D:min
chord,369.1,1.0,F major:V,C:maj
chord,369.2,1.0,F major:vi,D:min
chord,369.3,1.0,F major:V,C:maj
chord,369.4,1.0,F major:vi,D:min
chord,370.1,4.0,F major:V7,C:7
chord,371.1,4.0,F major:V7,C:7
chord,372.1,1.0,F major:V7,C:7
chord,372.2,3.0,F major:I6,A:maj/3
chord,373.1,4.0,F major:I6/4,C:maj/5
chord,374.1,4.0,F major:I,F:maj
chord,375.1,4.0,F major:I,F:maj
chord,376.1,4.0,F major:V4/3,G:7/5
chord,377.1,4.0,F major:V4/3,G:7/5
chord,378.1,4.0,F major:I,F:maj
chord,379.1,4.0,F major:I,F:maj
chord,380.1,4.0,F major:V4/3,G:7/5
chord,381.1,4.0,F major:V4/3,G:7/5
chord,382.1,4.0,F major:I6,A:maj/3
