type,time,duration,original,converted
chord,52.2,0.5,D major:V/iv,D:maj
chord,52.25,0.5,D major:V2/iv,C:7/b7
chord,53.1,0.5,D major:iv6,Bb:min/b3
chord,53.15,0.5,D major:i6/4,A:min/5
chord,53.2,1.0,D major:viio7,C#:hdim7
chord,54.1,0.5,D major:V,A:maj
chord,54.15,0.5,D major:bvii6/4,G:min/5
chord,54.2,0.25,D major:iiio7,F#:hdim7
chord,54.225,0.25,D major:I6,F#:maj/3
chord,54.25,0.5,D major:io6,F:dim/b3
chord,55.1,0.5,D major:V2/bvii,F:7/b7
chord,55.15,0.5,D major:bvii6,Eb:min/b3
chord,55.2,1.0,D major:I,D:maj
chord,56.1,0.5,D major:i,D:min
chord,56.15,0.5,D major:bVII2/bvii,Abb:7/b7
chord,56.2,1.0,D major:V7/bvii,G:7
chord,57.1,1.0,D major:bvii6,Eb:min/b3
chord,57.2,1.0,D major:V7/bvii,G:7
chord,58.1,1.0,D major:bII2,Db:7/b7
chord,58.2,0.5,D major:iio2,Db:hdim7/b7
chord,58.25,0.5,D major:bVII,C:maj
chord,59.1,1.0,D major:iio4/3,Bb:hdim7/b5
chord,59.2,0.5,Ab major:V4/3,Bb:7/5
chord,59.25,0.5,Ab major:I6/4,Eb:maj/5
chord,60.1,1.5,Ab major:i,Ab:min
chord,60.25,0.5,Ab major:V,Eb:maj
chord,61.1,1.5,Ab major:viio,G:dim
chord,61.25,0.5,Ab major:i,Ab:min
chord,62.1,1.5,Ab major:#ivo7,D:hdim7
chord,62.25,0.5,Ab major:viio2,Fb:hdim7/b7
chord,63.1,1.0,Ab major:viio6,Bb:dim/b3
chord,63.2,1.0,Ab major:V6/5,G:7/3
chord,64.1,1.0,Ab major:V6/5,G:7/3
chord,64.2,1.0,Ab major:I,Ab:maj
chord,65.1,2.0,Ab major:I,Ab:maj
chord,66.1,1.0,Ab major:vi,F:min
chord,66.2,1.0,Ab major:vi2,Eb:min7/b7
chord,67.1,1.0,Ab major:IV,Db:maj
chord,67.2,1.0,Ab major:#ivo2,Cb:hdim7/b7
chord,68.1,1.0,Ab major:V6/5/iii,B:7/3
chord,68.2,1.0,Ab major:iii,C:min
chord,69.1,2.0,Gb major:I,Gb:maj
chord,70.1,1.0,Gb major:vi,Eb:min
chord,70.2,1.0,Gb major:vi2,Db:min7/b7
chord,71.1,1.0,Gb major:IV,Cb:maj
chord,71.2,1.0,Gb major:#ivo2,Bbb:hdim7/b7
chord,72.1,1.0,Gb major:V6/5/iii,A:7/3
chord,72.2,1.0,Gb major:iii,Bb:min
chord,73.1,2.0,F major:I,F:maj
chord,74.1,1.0,D major:vii,C#:min
chord,74.2,1.0,D major:vii2,B:min7/b7
chord,75.1,1.0,D major:viio4/3,G:hdim7/b5
chord,75.2,1.0,D major:V7,A:7
chord,76.1,2.0,D major:V7,A:7
chord,77.1,2.0,D major:viio2,Bb:hdim7/b7
chord,78.1,1.5,D major:viio2,Bb:hdim7/b7
chord,78.25,0.5,D major:V,A:maj
chord,79.1,2.0,D major:I,D:maj
chord,80.1,0.75,D major:V2/iv,C:7/b7
chord,80.175,0.25,D major:iv6,Bb:min/b3
chord,80.2,1.0,D major:V2/iv,C:7/b7
chord,81.1,0.5,D major:iv6,Bb:min/b3
chord,81.15,0.25,D major:viio2/vi,G:hdim7/b7
chord,81.175,0.25,D major:viio7/iv,F#:hdim7
chord,81.2,0.25,D major:iv,G:min
chord,81.225,0.25,D major:V7,A:7
chord,81.25,0.25,D major:iv,G:min
chord,81.275,0.25,D major:ii2,D:min7/b7
chord,82.1,1.0,D major:V6,C#:maj/3
chord,82.2,1.0,D major:V7/V,E:7
chord,83.1,1.5,D major:V6/5,C#:7/3
chord,83.25,0.5,D major:viio4/3,G:hdim7/b5
chord,84.1,1.0,D major:viio4/3,G:hdim7/b5
chord,84.2,0.5,D major:V6,C#:maj/3
chord,84.25,0.5,D major:bIII6/4,C:maj/5
chord,85.1,1.0,D major:vii7/V,G#:min7
chord,85.2,0.5,D major:V6/4/V,B:maj/5
chord,85.25,0.5,D major:V6/4,E:maj/5
chord,86.1,1.0,D major:#io7,D#:hdim7
chord,86.2,1.0,D major:#ivo4/3,D:hdim7/b5
chord,87.1,0.5,D major:vii7,C#:min7
chord,87.15,1.0,A minor:i6,C:min/b3
chord,87.25,0.5,A minor:V7,E:7
chord,88.1,1.5,A minor:i,A:min
chord,88.25,0.5,A minor:bIImaj7,Bb:7
chord,89.1,1.0,A minor:iiø7,B:hdim7
chord,89.2,0.5,A minor:viio6,B:dim/b3
chord,89.25,0.5,A minor:viio4/3,D:hdim7/b5
chord,90.1,1.5,A minor:I,A:maj
chord,90.25,0.5,D major:V6/V,G#:maj/3
chord,91.1,1.0,D major:viio6/4/vi,E:dim/b5
chord,91.2,1.0,D major:V2,G:7/b7
chord,92.1,1.5,D major:I6,F#:maj/3
chord,92.25,0.5,D major:bII2,Db:7/b7
chord,93.1,1.5,D major:bVII6/5,E:7/3
chord,93.25,0.5,D major:bVII4/3,G:7/5
chord,94.1,1.5,D major:I,D:maj
chord,94.25,0.5,D major:V6,C#:maj/3
chord,95.1,1.0,D major:bIII6/4,C:maj/5
chord,95.2,1.0,D major:V2/IV,C:7/b7
chord,96.1,2.0,D major:V6/5/bVII,B:7/3
chord,97.1,1.5,D major:V6/5/bVII,B:7/3
chord,97.25,0.5,D major:bVII7,C:7
chord,98.1,2.0,D major:bVII7,C:7
chord,99.1,1.5,D major:bVII7,C:7
chord,99.25,0.5,D major:iiio7,F#:hdim7
chord,100.1,2.0,D major:iiio7,F#:hdim7
chord,101.1,1.5,D major:iiio7,F#:hdim7
chord,101.25,0.5,D major:vio6/5,D:hdim7/b3
chord,102.1,2.0,D major:viio7/V,G#:hdim7
chord,103.1,1.5,D major:viio7/V,G#:hdim7
chord,103.25,0.5,D major:i6,F:min/b3
chord,104.1,1.0,D major:i6,F:min/b3
chord,104.2,1.0,D major:#ivo2,F:hdim7/b7
chord,105.1,1.0,D major:ii6/4,B:min/5
chord,105.2,0.5,D major:ivo2,Fb:hdim7/b7
chord,105.25,0.5,D major:ivo6/5,Bb:hdim7/b3
chord,106.1,1.0,D major:vø7,A:hdim7
chord,106.2,0.5,D major:v7,A:min7
chord,106.25,0.5,D major:V7/V,E:7
chord,107.1,0.5,D major:IV4/3,D:maj7/5
chord,107.15,0.5,D major:#ivo,G#:dim
chord,107.2,1.0,D major:viio4/3,G:hdim7/b5
chord,108.1,2.0,D major:viio4/3,G:hdim7/b5
chord,109.1,2.0,D major:viio4/3,G:hdim7/b5
chord,110.1,1.5,D major:viio6,E:dim/b3
chord,110.25,0.5,D major:viio4/3,G:hdim7/b5
chord,111.1,1.5,D major:viio6,E:dim/b3
chord,111.25,0.5,D major:viio4/3,G:hdim7/b5
chord,112.1,2.0,D major:I,D:maj
chord,113.1,2.0,D major:I,D:maj
chord,114.1,2.0,D major:I,D:maj
chord,115.1,2.0,D major:V7,A:7
chord,116.1,2.0,D major:I,D:maj
chord,117.1,2.0,D major:V7/iv,D:7
chord,118.1,1.5,D major:iv,G:min
chord,118.25,0.5,D major:ii/iv,A:min
chord,119.1,1.0,D major:iv,G:min
chord,119.2,1.0,D major:I,D:maj
chord,120.1,1.0,D major:I,D:maj
chord,120.2,0.5,D major:vii6,E:min/b3
chord,120.25,0.5,D major:I,D:maj
chord,121.1,1.0,D major:V7,A:7
chord,121.2,0.5,D major:#io,D#:dim
chord,121.25,0.5,D major:V6/5,C#:7/3
chord,122.1,1.0,D major:I,D:maj
chord,122.2,1.0,D major:viio4/3/V,D:hdim7/b5
chord,123.1,2.0,D major:V,A:maj
chord,124.1,2.0,D major:V7,A:7
chord,125.1,1.0,D major:I6/4,A:maj/5
chord,125.2,1.0,D major:I,D:maj
chord,126.1,1.0,D major:V7,A:7
chord,126.2,1.0,D major:I,D:maj
chord,127.1,2.0,D major:V6/5,C#:7/3
chord,128.1,2.0,D major:V4/3,E:7/5
chord,129.1,1.0,D major:I6,F#:maj/3
chord,129.2,1.0,D major:viio6/5/ii,F#:hdim7/b3
chord,130.1,1.5,D major:V6/5/ii,D#:7/3
chord,130.25,0.5,D major:ii,E:min
chord,131.1,1.0,D major:viio4/3,G:hdim7/b5
chord,131.2,0.5,D major:V2,G:7/b7
chord,131.25,0.5,D major:V4/3,E:7/5
chord,132.1,1.0,D major:V4/3,E:7/5
chord,132.2,1.0,D major:I6,F#:maj/3
chord,133.1,1.0,D major:ii6,G:min/b3
chord,133.2,1.0,D major:V7,A:7
chord,134.1,2.0,D major:iiio4/3,C:hdim7/b5
chord,135.1,2.0,D major:viio7,C#:hdim7
chord,136.1,1.0,D major:I,D:maj
chord,136.2,0.5,D major:I6,F#:maj/3
chord,136.25,0.5,D major:IV,G:maj
chord,137.1,1.0,D major:I6/4,A:maj/5
chord,137.2,1.0,D major:V,A:maj
chord,138.1,2.0,D major:iiio4/3,C:hdim7/b5
chord,139.1,2.0,D major:viio7,C#:hdim7
chord,140.1,1.0,D major:I,D:maj
chord,140.2,0.5,D major:I6,F#:maj/3
chord,140.25,0.5,D major:IV,G:maj
chord,141.1,1.0,D major:I6/4,A:maj/5
chord,141.2,1.0,D major:V7,A:7
chord,142.1,1.5,D major:I,D:maj
chord,142.25,0.5,D major:IV,G:maj
chord,143.1,1.0,D major:I,D:maj
chord,143.2,0.5,D major:I6,F#:maj/3
chord,143.25,0.5,D major:IV,G:maj
chord,144.1,1.5,D major:I,D:maj
chord,144.25,0.5,D major:V6,C#:maj/3
chord,145.1,0.5,D major:V2/iv,C:7/b7
chord,145.15,0.5,D major:vi,B:min
chord,145.2,0.5,D major:viio7/iv,F#:hdim7
chord,145.25,0.5,D major:V7/iv,D:7
chord,146.1,1.5,D major:iv6/4,D:min/5
chord,146.25,0.5,D major:II6/5/iv,C#:7/3
chord,147.1,1.0,D major:iiø6/5/iv,C:hdim7/b3
chord,147.2,0.5,D major:viio4/3/iv,C:hdim7/b5
chord,147.25,0.5,D major:iv6,Bb:min/b3
chord,148.1,0.5,D major:V,A:maj
chord,148.15,0.5,D major:iiio7,F#:hdim7
chord,148.2,0.5,D major:iiio6,A:dim/b3
chord,148.25,0.5,D major:iv,G:min
chord,149.1,1.5,D major:V7/bIII,C:7
chord,149.25,0.5,D major:bIII6/4,C:maj/5
chord,150.1,1.5,D major:V7/bIII,C:7
chord,150.25,0.5,D major:bIII6/4,C:maj/5
chord,151.1,1.5,D major:viio7,C#:hdim7
chord,151.25,0.5,D major:V4/3,E:7/5
chord,152.1,0.5,D major:viio4/3,G:hdim7/b5
chord,152.15,0.5,D major:V4/3,E:7/5
chord,152.2,0.5,D major:viio4/3,G:hdim7/b5
chord,152.25,0.5,D major:V4/3,E:7/5
chord,153.1,2.0,D major:V7,A:7
chord,154.1,2.0,D major:I,D:maj
chord,155.1,1.0,D major:V4/3,E:7/5
chord,155.2,1.0,D major:I,D:maj
chord,156.1,2.0,D major:V,A:maj
chord,157.1,2.0,D major:V7,A:7
chord,158.1,2.0,D major:I6/4,A:maj/5
chord,159.1,1.0,D major:V7,A:7
chord,159.2,1.0,D major:I6/4,A:maj/5
chord,160.1,2.0,D major:V,A:maj
chord,161.1,2.0,D major:V7,A:7
chord,162.1,1.0,D major:V7,A:7
chord,162.2,1.0,D major:I,D:maj
chord,163.1,2.0,D major:IV,G:maj
chord,164.1,1.0,D major:ii6,G:min/b3
chord,164.2,1.0,D major:iio,E:dim
chord,165.1,2.0,D major:V7,A:7
chord,166.1,2.0,D major:I,D:maj
chord,167.1,0.5,D major:V/V,E:maj
chord,167.15,1.0,D major:vii7/V,G#:min7
chord,167.25,0.5,D major:V7,A:7
chord,168.1,2.0,D major:V7,A:7
chord,169.1,2.0,D major:I,D:maj
chord,170.1,1.0,D major:I,D:maj
chord,170.2,1.0,D major:viio/V,G#:dim
chord,171.1,2.0,D major:V7,A:7
chord,172.1,2.0,D major:V2/IV,C:7/b7
chord,173.1,1.5,D major:IV6,B:maj/3
chord,173.25,0.5,D major:Ger6/5,Bb:hdim7/b3
chord,174.1,0.5,D major:v,A:min
chord,174.15,1.5,D major:I6/4,A:maj/5
chord,175.1,2.0,D major:V7,A:7
chord,176.1,1.0,D major:bvii2/iii,D:min7/b7
chord,176.2,1.0,D major:V2/IV,C:7/b7
chord,177.1,1.5,D major:IV6,B:maj/3
chord,177.25,0.5,D major:Ger6/5,Bb:hdim7/b3
chord,178.1,0.5,D major:v,A:min
chord,178.15,1.5,D major:I6/4,A:maj/5
chord,179.1,2.0,D major:I6/4,A:maj/5
chord,180.1,2.0,D major:I6/4,A:maj/5
chord,181.1,2.0,D major:I6/4,A:maj/5
chord,182.1,2.0,D major:V7,A:7
chord,183.1,2.0,D major:V7,A:7
chord,184.1,1.0,D major:I,D:maj
chord,184.2,1.0,D major:viio2/V,F:hdim7/b7
chord,185.1,2.0,D major:viio2,Bb:hdim7/b7
chord,186.1,1.0,D major:I,D:maj
chord,186.2,1.0,D major:viio/V,G#:dim
chord,187.1,2.0,D major:V7,A:7
chord,188.1,2.0,D major:V7,A:7
chord,189.1,2.0,D major:I,D:maj
chord,190.1,2.0,D major:I,D:maj
chord,191.1,2.0,D major:I,D:maj
chord,192.1,2.0,D major:viio6/5/V,B:hdim7/b3
key,1.1,117.0,D major,D:major
key,59.2,19.0,Ab major,Ab:major
key,69.1,8.0,Gb major,Gb:major
key,73.1,2.0,F major,F:major
key,74.1,26.5,D major,D:major
key,87.15,7.0,A minor,A:minor
key,90.25,204.5,D major,D:major
