type,time,duration,original,converted
key,13.1,32.0,G minor,G:minor
key,21.1,24.0,Bb major,Bb:major
key,27.1,50.0,G minor,G:minor
key,39.3,22.0,Bb major,Bb:major
key,45.1,10.0,C major,C:major
key,47.3,12.0,G minor,G:minor
key,50.3,10.0,Bb major,Bb:major
key,53.1,20.0,G minor,G:minor
key,58.1,13.0,F major,F:major
key,61.2,8.0,C major,C:major
key,63.2,47.0,G minor,G:minor
key,75.1,20.0,D minor,D:minor
key,80.1,12.0,G minor,G:minor
key,83.1,12.0,D minor,D:minor
key,86.1,40.0,G minor,G:minor
