type,time,duration,original,converted
chord,30.1,2.0,Bb major:I,Bb:maj
chord,31.1,1.0,Bb major:V43,C:7/5
chord,31.2,1.0,Bb major:I6,D:maj/3
chord,32.1,1.0,Bb major:V7,F:7
chord,32.2,1.0,Bb major:I,Bb:maj
chord,33.1,1.0,Bb major:I6,D:maj/3
chord,33.2,1.0,Bb major:V7,F:7
chord,34.1,2.0,Bb major:I,Bb:maj
chord,35.1,1.0,Bb major:I,Bb:maj
chord,35.2,1.0,Bb major:V7,F:7
chord,36.1,1.0,Bb major:I,Bb:maj
chord,36.2,1.0,Bb major:I6,D:maj/3
chord,37.1,1.0,Bb major:IV,Eb:maj
chord,37.2,1.0,Bb major:V42/ii,F:7/b7
chord,38.1,1.0,Bb major:ii,C:min
chord,38.2,1.0,Ab major:V65,G:7/3
chord,39.1,1.0,Ab major:I,Ab:maj
chord,39.2,1.0,Ab major:V7,Eb:7
chord,40.1,1.0,Ab major:I,Ab:maj
chord,40.2,1.0,Ab major:V65,G:7/3
chord,41.1,1.0,Ab major:I,Ab:maj
chord,41.2,1.0,D minor:viio43,G:hdim7/b5
chord,42.1,2.0,Bb major:I64,F:maj/5
chord,43.1,2.0,Bb major:I64,F:maj/5
chord,44.1,1.0,Bb major:V7,F:7
chord,44.2,1.0,Bb major:I,Bb:maj
chord,45.1,2.0,Bb major:I,Bb:maj
chord,46.1,2.0,D minor:i,D:min
chord,47.1,1.0,D minor:i,D:min
chord,47.2,1.0,D minor:iio6,G:dim/b3
chord,48.1,1.0,D minor:i64,A:min/5
chord,48.2,1.0,D minor:V,A:maj
chord,49.1,2.0,D minor:I,D:maj
chord,50.1,2.0,Ab major:V65,G:7/3
chord,51.1,2.0,Ab major:i,Ab:min
chord,52.1,2.0,Ab major:V,Eb:maj
chord,53.1,2.0,Ab major:V,Eb:maj
chord,54.1,2.0,Bb minor:viio7/V,E:hdim7
chord,55.1,2.0,Bb minor:viio7/V,E:hdim7
chord,56.1,2.0,Bb minor:I64,F:maj/5
chord,57.1,2.0,Bb minor:V7,F:7
chord,58.1,1.0,Bb minor:i,Bb:min
chord,58.2,1.0,Bb minor:V,F:maj
chord,59.1,1.0,Bb minor:i,Bb:min
chord,59.2,1.0,Bb minor:V6,A:maj/3
chord,60.1,1.0,Bb minor:i,Bb:min
chord,60.2,1.0,Bb minor:iio6,Eb:dim/b3
chord,61.1,2.0,Bb minor:V,F:maj
chord,62.1,1.0,Bb minor:viio42,Gb:hdim7/b7
chord,62.2,1.0,Bb minor:i,Bb:min
chord,63.1,2.0,Bb minor:V42,Eb:7/b7
chord,64.1,1.0,Bb minor:i,Bb:min
chord,64.2,1.0,Bb minor:V,F:maj
chord,65.1,1.0,Bb minor:i,Bb:min
chord,65.2,1.0,Bb minor:Ger65,Gb:hdim7/b3
chord,66.1,1.0,Bb minor:i,Bb:min
chord,66.2,1.0,Bb minor:V,F:maj
chord,67.1,2.0,Bb minor:i,Bb:min
chord,68.1,1.0,Db major:V7,Ab:7
chord,68.2,1.0,Db major:I64,Ab:maj/5
chord,69.1,1.0,Db major:V,Ab:maj
chord,69.2,1.0,Db major:I64,Ab:maj/5
chord,70.1,2.0,Db major:V7,Ab:7
chord,71.1,2.0,Db major:I64,Ab:maj/5
chord,72.1,1.0,Db major:V7,Ab:7
chord,72.2,1.0,Db major:I64,Ab:maj/5
chord,73.1,1.0,Db major:V,Ab:maj
chord,73.2,1.0,Db major:I64,Ab:maj/5
chord,74.1,2.0,Db major:V7,Ab:7
chord,75.1,2.0,Db major:I64,Ab:maj/5
chord,76.1,1.0,Db major:I64,Ab:maj/5
chord,76.2,1.0,Bb minor:III+64,A:aug/#5
chord,77.1,1.0,Bb minor:i,Bb:min
chord,77.2,1.0,Bb major:I,Bb:maj
chord,78.1,1.0,Bb major:I6,D:maj/3
chord,78.2,1.0,Bb major:V,F:maj
chord,79.1,1.0,Bb major:I,Bb:maj
chord,79.2,1.0,Bb major:I6,D:maj/3
chord,80.1,1.0,Bb major:I6,D:maj/3
chord,80.2,1.0,Bb major:V,F:maj
chord,81.1,1.0,Bb major:I,Bb:maj
chord,81.2,1.0,Bb major:I6,D:maj/3
chord,82.1,1.0,Eb major:I,Eb:maj
chord,82.2,1.0,Eb major:V,Bb:maj
chord,83.1,1.0,Eb major:iv,Ab:min
chord,83.2,1.0,Ab major:V65,G:7/3
chord,84.1,1.0,Ab major:I,Ab:maj
chord,84.2,1.0,Ab major:V65,G:7/3
chord,85.1,1.0,Ab major:I,Ab:maj
chord,85.2,1.0,Ab major:V65,G:7/3
chord,86.1,1.0,Ab major:I,Ab:maj
chord,86.2,1.0,Bb major:viio43/iii,G:hdim7/b5
chord,87.1,2.0,Bb major:I64,F:maj/5
chord,88.1,2.0,Bb major:I64,F:maj/5
chord,89.1,2.0,Bb major:V,F:maj
chord,90.1,2.0,Bb major:I,Bb:maj
chord,91.1,2.0,D minor:i,D:min
chord,92.1,1.0,D minor:i,D:min
chord,92.2,1.0,D minor:iio6,G:dim/b3
chord,93.1,1.0,D minor:i64,A:min/5
chord,93.2,1.0,D minor:V,A:maj
chord,94.1,1.0,D minor:i,D:min
chord,94.2,1.0,Bb major:V7/IV,Bb:7
chord,95.1,2.0,Bb major:IV,Eb:maj
chord,96.1,2.0,Bb major:iv,Eb:min
chord,97.1,2.0,Bb major:V7,F:7
chord,98.1,2.0,Bb major:V7,F:7
chord,99.1,2.0,Bb major:I,Bb:maj
chord,100.1,2.0,Bb major:I,Bb:maj
chord,101.1,2.0,Bb major:I,Bb:maj
chord,102.1,2.0,Bb major:iv64,Bb:min/5
chord,103.1,2.0,Bb major:I,Bb:maj
key,1.1,75.0,Bb major,Bb:major
key,38.2,6.0,Ab major,Ab:major
key,41.2,1.0,D minor,D:minor
key,42.1,8.0,Bb major,Bb:major
key,46.1,8.0,D minor,D:minor
key,50.1,8.0,Ab major,Ab:major
key,54.1,28.0,Bb minor,Bb:minor
key,68.1,17.0,Db major,Db:major
key,76.2,2.0,Bb minor,Bb:minor
key,77.2,9.0,Bb major,Bb:major
key,82.1,3.0,Eb major,Eb:major
key,83.2,6.0,Ab major,Ab:major
key,86.2,9.0,Bb major,Bb:major
key,91.1,7.0,D minor,D:minor
key,94.2,19.0,Bb major,Bb:major
