type,time,duration,original,converted
chord,66.1,1.0,E major:V,B:maj
chord,66.2,2.0,E major:V4/3,F#:7/5
chord,67.1,1.0,E major:V,B:maj
chord,67.2,1.0,E major:V4/3/V,C#:7/5
chord,67.3,1.0,E major:V6,D#:maj/3
chord,68.1,1.0,E major:V2/V,E:7/b7
chord,68.2,1.0,E major:V6,D#:maj/3
chord,68.3,1.0,E major:V6/V,A#:maj/3
chord,69.1,1.0,E major:V,B:maj
chord,69.2,2.0,E major:V6/4,F#:maj/5
chord,70.1,1.0,E major:V6/5/ii,E#:7/3
chord,70.2,1.0,E major:ii,F#:min
chord,70.3,1.0,E major:IV6/4,E:maj/5
chord,71.1,1.0,E major:V6/5,D#:7/3
chord,71.2,1.0,E major:I,E:maj
chord,71.3,1.0,E major:V7,B:7
chord,72.1,1.0,E major:I,E:maj
chord,72.2,2.0,E major:I6,G#:maj/3
chord,73.1,1.0,E major:I6,G#:maj/3
chord,73.2,1.0,E major:V2,A:7/b7
chord,73.3,1.0,E major:I6,G#:maj/3
chord,74.1,1.0,E major:V4/3,F#:7/5
chord,74.2,1.0,E major:I,E:maj
chord,74.3,1.0,E major:V6/4,F#:maj/5
chord,75.1,2.0,E major:I6,G#:maj/3
chord,75.3,1.0,E major:I,E:maj
chord,76.1,2.0,E major:V4/3,F#:7/5
chord,76.3,0.3333333333333333,E major:I6,G#:maj/3
chord,76.33333333333333,0.6666666666666666,E major:V4/3,F#:7/5
chord,77.1,1.0,E major:I,E:maj
chord,77.2,1.0,E major:V,B:maj
chord,77.3,1.0,E major:V2/V,E:7/b7
chord,78.1,1.0,E major:V6,D#:maj/3
chord,78.2,1.0,E major:V,B:maj
chord,78.3,1.0,E major:V6/4,F#:maj/5
chord,79.1,1.0,E major:V6/4,F#:maj/5
chord,79.2,1.0,E major:V7/V,F#:7
chord,79.3,1.0,E major:V6/4,F#:maj/5
chord,80.1,1.0,E major:V7/V,F#:7
chord,80.2,1.0,E major:V6/4,F#:maj/5
chord,80.3,1.0,E major:V2/V,E:7/b7
chord,81.1,1.0,E major:V6,D#:maj/3
chord,81.2,2.0,E major:V,B:maj
chord,82.1,1.0,E major:V7,B:7
chord,82.2,1.0,E major:ii6,A:min/b3
chord,82.3,1.0,E major:IV,A:maj
chord,83.1,1.0,E major:V2,A:7/b7
chord,83.2,1.0,E major:I6,G#:maj/3
chord,83.3,1.0,E major:I,E:maj
chord,84.1,1.0,E major:IV6,C#:maj/3
chord,84.2,1.0,E major:viio,D#:dim
chord,84.3,1.0,E major:iio2/vi,C:hdim7/b7
chord,85.1,1.0,E major:V6/5/vi,B#:7/3
chord,85.2,1.0,E major:vi,C#:min
chord,85.3,1.0,E major:vi2,B:min7/b7
chord,86.1,1.0,E major:ii6/5,A:min7/b3
chord,86.2,1.0,E major:ii7,F#:min7
chord,86.3,1.0,E major:V7,B:7
chord,87.1,2.0,E major:I,E:maj
chord,87.3,1.0,E major:V7,B:7
chord,88.1,1.0,E major:I,E:maj
chord,88.2,2.0,E major:I6,G#:maj/3
chord,89.1,1.0,E major:I,E:maj
chord,89.2,1.0,E major:V7,B:7
chord,89.3,1.0,E major:I,E:maj
chord,90.1,1.0,E major:V2,A:7/b7
chord,90.2,1.0,E major:I6,G#:maj/3
chord,90.3,1.0,E major:V,B:maj
chord,91.1,3.0,E major:I,E:maj
chord,92.1,3.0,E major:V4/3,F#:7/5
chord,93.1,2.0,E major:I,E:maj
chord,93.3,1.0,E major:V6,D#:maj/3
chord,94.1,3.0,E major:V,B:maj
chord,95.1,1.0,E major:V,B:maj
chord,95.2,1.0,E major:V6/5/V,A#:7/3
chord,95.3,1.0,E major:V,B:maj
chord,96.1,1.0,E major:V4/3/V,C#:7/5
chord,96.2,1.0,E major:V6,D#:maj/3
chord,96.3,1.0,E major:V4/3/V,C#:7/5
chord,97.1,2.0,E major:V,B:maj
chord,97.3,1.0,E major:I6,G#:maj/3
chord,98.1,1.0,E major:V6/5/ii,E#:7/3
chord,98.2,1.0,E major:ii,F#:min
chord,98.3,1.0,E major:IV6/4,E:maj/5
chord,99.1,0.5,E major:V6,D#:maj/3
chord,99.15,0.5,E major:V2,A:7/b7
chord,99.2,1.0,E major:I,E:maj
chord,99.3,0.5,E major:I6/4,B:maj/5
chord,99.35,0.5,E major:V,B:maj
chord,100.1,1.0,E major:I,E:maj
chord,100.2,2.0,E major:I6,G#:maj/3
chord,101.1,0.5,E major:I6,G#:maj/3
chord,101.15,0.5,E major:viio4/3/ii,B:hdim7/b5
chord,101.2,2.0,E major:ii6,A:min/b3
chord,102.1,1.0,E major:viiø6/5,F#:hdim7/b3
chord,102.2,2.0,E major:I,E:maj
chord,103.1,3.0,E major:I6,G#:maj/3
chord,104.1,3.0,E major:V4/3,F#:7/5
chord,105.1,1.0,E major:I,E:maj
chord,105.2,1.0,E major:V,B:maj
chord,105.3,1.0,E major:viio4/3/V,E:hdim7/b5
chord,106.1,1.0,E major:V6,D#:maj/3
chord,106.2,1.0,E major:V,B:maj
chord,106.3,1.0,E major:V6,D#:maj/3
chord,107.1,1.0,E major:V,B:maj
chord,107.2,1.0,E major:V7/V,F#:7
chord,107.3,1.0,E major:V,B:maj
chord,108.1,1.0,E major:V4/3/V,C#:7/5
chord,108.2,1.0,E major:V6,D#:maj/3
chord,108.3,1.0,E major:viiø7,D#:hdim7
chord,109.1,2.0,E major:V,B:maj
chord,109.3,1.0,E major:V6,D#:maj/3
chord,110.1,1.0,E major:V6/5/ii,E#:7/3
chord,110.2,1.5,E major:ii,F#:min
chord,110.35,0.5,E major:ii2,E:min7/b7
chord,111.1,1.0,E major:V6/5,D#:7/3
chord,111.2,1.0,E major:I,E:maj
chord,111.3,1.0,E major:V7,B:7
chord,112.1,1.0,E major:I,E:maj
chord,112.2,2.0,E major:I6,G#:maj/3
chord,113.1,1.0,E major:I6,G#:maj/3
chord,113.2,1.0,E major:IV,A:maj
chord,113.3,1.0,E major:I6,G#:maj/3
chord,114.1,3.0,E major:I,E:maj
chord,115.1,2.0,E major:I6,G#:maj/3
chord,115.3,1.0,E major:I,E:maj
chord,116.1,3.0,E major:ii7,F#:min7
chord,117.1,3.0,E major:I,E:maj
chord,118.1,1.0,E major:I,E:maj
chord,118.2,1.0,E major:I6/4,B:maj/5
chord,118.3,1.0,E major:I,E:maj
chord,119.1,1.0,E major:I,E:maj
chord,119.2,1.0,E major:I6/4,B:maj/5
chord,119.3,1.0,E major:I,E:maj
chord,120.1,1.0,E major:I,E:maj
chord,120.2,1.0,E major:I6/4,B:maj/5
chord,120.3,1.0,E major:I,E:maj
chord,121.1,3.0,E major:I,E:maj
chord,122.1,3.0,E major:I,E:maj
chord,123.1,3.0,E major:I,E:maj
chord,124.1,2.0,E major:I,E:maj
chord,124.3,1.0,E major:I6/4,B:maj/5
chord,125.1,1.0,E major:I,E:maj
chord,125.2,2.0,E major:I6,G#:maj/3
chord,126.1,2.0,E major:I6,G#:maj/3
chord,126.3,1.0,E major:I6,G#:maj/3
chord,127.1,1.0,E major:vi,C#:min
chord,127.2,1.0,E major:viio7/vi,B#:hdim7
chord,127.3,1.0,E major:vi,C#:min
chord,128.1,1.0,E major:viio,D#:dim
chord,128.2,1.0,E major:vi6,E:min/b3
chord,128.3,1.0,E major:viio,D#:dim
chord,129.1,1.0,E major:vi,C#:min
chord,129.2,1.0,E major:I6/4,B:maj/5
chord,129.3,1.0,E major:IV7,A:maj7
chord,130.1,3.0,E major:V2,A:7/b7
chord,131.1,1.0,E major:I6,G#:maj/3
chord,131.2,1.0,E major:V4/3,F#:7/5
chord,131.3,1.0,E major:I,E:maj
chord,132.1,1.0,E major:viio,D#:dim
chord,132.2,1.0,E major:IV,A:maj
chord,132.3,1.0,E major:V6/5,D#:7/3
chord,133.1,2.0,E major:I,E:maj
chord,133.3,1.0,E major:vi,C#:min
chord,134.1,3.0,E major:V7,B:7
chord,135.1,3.0,E major:I,E:maj
chord,136.1,1.0,E major:I,E:maj
chord,136.2,2.0,E major:V4/3,F#:7/5
chord,137.1,3.0,E major:I,E:maj
chord,138.1,1.0,E major:I,E:maj
chord,138.2,2.0,E major:V4/3,F#:7/5
chord,139.1,3.0,E major:i,E:min
chord,140.1,3.0,E major:i,E:min
chord,141.1,3.0,E major:i,E:min
key,1.1,31.0,E minor,E:minor
key,11.2,23.0,G major,G:major
key,19.1,21.0,F major,F:major
key,26.1,14.0,E minor,E:minor
key,30.3,10.0,F major,F:major
key,34.1,75.0,E minor,E:minor
key,59.1,249.0,E major,E:major
