type,time,duration,original,converted
chord,44.2,1.5,E major:V2/ii,B:7/b7
chord,45.1,1.5,E major:ii6,A:min/b3
chord,45.2,1.5,E major:ii,F#:min
chord,46.1,1.5,E major:V/iii,D#:maj
chord,46.2,1.5,E major:viio6/iii,A#:dim/b3
chord,47.1,1.5,E major:iii6,B:min/b3
chord,47.2,1.5,E major:iii,G#:min
chord,48.1,3.0,E major:V7,B:7
chord,49.1,0.5,E major:I6,G#:maj/3
chord,49.13333333333333,1.0,E major:I,E:maj
chord,49.2,0.5,E major:IV,A:maj
chord,49.233333333333334,1.0,E major:IV6,C#:maj/3
chord,50.1,2.0,E major:I6/4,B:maj/5
chord,50.233333333333334,1.0,E major:V7,B:7
chord,51.1,3.0,E major:I,E:maj
chord,52.1,1.5,E major:V,B:maj
chord,52.2,1.5,E major:V6,D#:maj/3
chord,53.1,1.5,E major:ii6,A:min/b3
chord,53.2,1.5,E major:ii,F#:min
chord,54.1,1.5,E major:vi,C#:min
chord,54.2,1.5,E major:vi6,E:min/b3
chord,55.1,1.5,E major:iii6,B:min/b3
chord,55.2,1.5,E major:iii,G#:min
chord,56.1,1.5,E major:V7,B:7
chord,56.2,1.5,E major:V6/5,D#:7/3
chord,57.1,1.5,E major:V7,B:7
chord,57.2,1.5,E major:V6/5,D#:7/3
chord,58.1,1.5,E major:V4/3,F#:7/5
chord,58.2,1.0,E major:V6/5,D#:7/3
chord,58.266666666666666,0.5,E major:V7,B:7
chord,59.1,1.5,E major:I,E:maj
chord,59.2,1.5,E major:vi,C#:min
chord,60.1,1.5,E major:I6,G#:maj/3
chord,60.2,1.5,E major:viio/V,A#:dim
chord,61.1,1.5,E major:I6/4,B:maj/5
chord,61.2,1.5,E major:V7,B:7
chord,62.1,3.0,E major:I,E:maj
chord,63.1,1.5,E major:I6/4,B:maj/5
chord,63.2,1.5,E major:V7,B:7
chord,64.1,3.0,E major:I,E:maj
chord,65.1,1.5,E major:I6/4,B:maj/5
chord,65.2,1.5,E major:V7,B:7
chord,66.1,3.0,E major:I,E:maj
chord,67.1,3.0,E major:I,E:maj
chord,68.1,2.0,E major:V2/IV,D:7/b7
chord,68.23333333333333,0.5,E major:IV6,C#:maj/3
chord,68.26666666666667,0.5,E major:V6/5/IV,G#:7/3
chord,69.1,0.5,E major:IV,A:maj
chord,69.13333333333334,0.5,E major:V4/3/ii,G#:7/5
chord,69.16666666666667,0.5,E major:ii,F#:min
chord,69.2,0.5,E major:I6/4,B:maj/5
chord,69.23333333333333,1.0,E major:V7,B:7
chord,70.1,3.0,E major:I,E:maj
chord,71.1,3.0,E major:I,E:maj
chord,72.1,3.0,E major:V6/5/ii,E#:7/3
chord,73.1,1.0,E major:ii,F#:min
chord,73.16666666666667,0.5,E major:ii6,A:min/b3
chord,73.2,0.5,E major:I6/4,B:maj/5
chord,73.23333333333333,1.0,E major:V7,B:7
chord,74.1,1.5,E major:I,E:maj
chord,74.2,1.5,E major:V7,B:7
chord,75.1,1.5,E major:I,E:maj
chord,75.2,1.5,E major:V7,B:7
chord,76.1,1.5,E major:I,E:maj
chord,76.2,1.5,E major:V7,B:7
chord,77.1,1.5,E major:I,E:maj
chord,77.2,1.5,E major:V7,B:7
chord,78.1,3.0,E major:I,E:maj
chord,79.1,3.0,E major:I,E:maj
chord,80.1,3.0,E major:I,E:maj
chord,81.1,3.0,E major:vi,C#:min
chord,82.1,3.0,E major:vi,C#:min
chord,83.1,2.0,E major:viio7/ii,E#:hdim7
chord,83.23333333333333,0.5,E major:ii,F#:min
chord,83.26666666666667,0.5,E major:viio6/ii,G#:dim/b3
chord,84.1,3.0,E major:ii6,A:min/b3
chord,85.1,2.0,E major:viio4/3/ii,B:hdim7/b5
chord,85.23333333333333,0.5,E major:ii6,A:min/b3
chord,85.26666666666667,0.5,E major:viio6/ii,G#:dim/b3
chord,86.1,3.0,E major:ii,F#:min
chord,87.1,2.0,D major:viio4/3,G:hdim7/b5
chord,87.23333333333333,0.5,D major:I6,F#:maj/3
chord,87.26666666666667,0.5,D major:viio6,E:dim/b3
chord,88.1,3.0,D major:I,D:maj
chord,89.1,2.0,D major:V2,G:7/b7
chord,89.23333333333333,0.5,D major:I6,F#:maj/3
chord,89.26666666666667,0.5,D major:V4/3,E:7/5
chord,90.1,0.5,D major:I,D:maj
chord,90.13333333333334,1.0,D major:I6,F#:maj/3
chord,90.2,0.5,D major:IV,G:maj
chord,90.23333333333333,1.0,D major:IV6,B:maj/3
chord,91.1,1.5,D major:I6/4,A:maj/5
chord,91.2,1.5,D major:V7,A:7
chord,92.1,3.0,D major:I,D:maj
chord,93.1,3.0,D major:V7/IV,D:7
chord,94.1,3.0,D major:IV6/4,D:maj/5
chord,95.1,3.0,D major:V7,A:7
chord,96.1,1.5,D major:V7,A:7
chord,96.2,1.5,D major:I,D:maj
chord,97.1,3.0,D major:V7/IV,D:7
chord,98.1,3.0,D major:IV6/4,D:maj/5
chord,99.1,2.5,D major:V7,A:7
chord,99.26666666666667,0.5,D major:V2,G:7/b7
chord,100.1,3.0,D major:I6,F#:maj/3
chord,101.1,1.5,D major:V2,G:7/b7
chord,101.2,1.5,D major:V7,A:7
chord,102.1,3.0,D major:I,D:maj
chord,103.1,1.5,D major:IV,G:maj
chord,103.2,1.5,D major:V,A:maj
chord,104.1,3.0,D major:I,D:maj
chord,105.1,1.5,D major:V2,G:7/b7
chord,105.2,1.5,D major:V7,A:7
chord,106.1,3.0,D major:I,D:maj
chord,107.1,1.5,D major:V2,G:7/b7
chord,107.2,1.5,D major:V7,A:7
chord,108.1,3.0,D major:i,D:min
chord,109.1,1.5,D minor:iv,G:min
chord,109.2,0.5,D minor:V,A:maj
chord,109.23333333333333,1.0,D minor:V6,C#:maj/3
chord,110.1,1.5,D minor:vi,B:min
chord,110.2,0.5,D minor:V6,C#:maj/3
chord,110.23333333333333,1.0,D minor:V6/4,E:maj/5
chord,111.1,0.5,D minor:i,D:min
chord,111.13333333333334,1.0,D minor:i6,F:min/b3
chord,111.2,0.5,D minor:V4/3,E:7/5
chord,111.23333333333333,1.0,D minor:V2,G:7/b7
chord,112.1,1.5,D minor:i,D:min
chord,112.2,1.5,D minor:i2,C:min7/b7
chord,113.1,1.5,D minor:VI,Bb:maj
chord,113.2,1.5,D minor:i6/4,A:min/5
chord,114.1,3.0,D minor:viio7/V,G#:hdim7
chord,115.1,3.0,D minor:viio7/V,G#:hdim7
chord,116.1,1.5,A minor:i,A:min
chord,116.2,1.5,A minor:i2,G:min7/b7
chord,117.1,1.5,A minor:VI,F:maj
chord,117.2,1.5,A minor:i6/4,E:min/5
chord,118.1,3.0,A minor:viio7/V,D#:hdim7
chord,119.1,3.0,A minor:viio7/V,D#:hdim7
chord,120.1,1.5,A minor:V,E:maj
chord,120.2,1.5,A minor:V2,D:7/b7
chord,121.1,1.5,A minor:i6,C:min/b3
chord,121.2,1.5,A minor:V6/4,B:maj/5
chord,122.1,3.0,A minor:i6,C:min/b3
chord,123.1,1.5,A minor:V4/3,B:7/5
chord,123.2,1.5,A minor:i,A:min
chord,124.1,1.5,A minor:V,E:maj
chord,124.2,1.5,A minor:V2,D:7/b7
chord,125.1,1.5,A minor:i6,C:min/b3
chord,125.2,1.5,A minor:V6/4,B:maj/5
chord,126.1,3.0,A minor:i6,C:min/b3
chord,127.1,1.5,A minor:V4/3,B:7/5
chord,127.2,1.5,A minor:i,A:min
chord,128.1,3.0,A minor:V,E:maj
chord,129.1,1.5,A minor:V,E:maj
chord,129.2,1.0,A major:V4/3/ii,C#:7/5
chord,129.26666666666668,0.5,A major:ii,B:min
chord,130.1,3.0,A major:V6/5/ii,A#:7/3
chord,131.1,1.5,A major:ii6,D:min/b3
chord,131.2,1.5,A major:ii,B:min
chord,132.1,3.0,A major:V6/5,G#:7/3
chord,133.1,3.0,A major:I,A:maj
chord,134.1,3.0,A major:IV,D:maj
chord,135.1,3.0,A major:I6/4,E:maj/5
chord,136.1,3.0,A major:V7,E:7
chord,137.1,3.0,A major:I,A:maj
chord,138.1,3.0,A major:I,A:maj
chord,139.1,3.0,A major:I,A:maj
chord,140.1,3.0,A major:I,A:maj
chord,141.1,3.0,A major:IV,D:maj
chord,142.1,3.0,A major:V2,D:7/b7
chord,143.1,1.5,A major:V2,D:7/b7
chord,143.2,1.5,A major:I6,C#:maj/3
chord,144.1,1.5,A major:I6,C#:maj/3
chord,144.2,1.5,A major:viio6/IV,E:dim/b3
chord,145.1,3.0,A major:IV,D:maj
chord,146.1,1.5,A major:V2,D:7/b7
chord,146.2,1.5,A major:viio6,B:dim/b3
chord,147.1,3.0,A major:I6,C#:maj/3
chord,148.1,3.0,A major:V7,E:7
chord,149.1,3.0,A major:I6,C#:maj/3
chord,150.1,1.5,A major:IV,D:maj
chord,150.2,1.5,A major:V,E:maj
chord,151.1,3.0,A major:I,A:maj
chord,152.1,1.5,A major:IV6,F#:maj/3
chord,152.2,1.5,A major:bVII,G:maj
chord,153.1,1.5,A major:viio,G#:dim
chord,153.2,1.5,A major:IV6/4,A:maj/5
chord,154.1,1.5,A major:bII,Bb:maj
chord,154.2,1.5,A major:V6/bIII,B:maj/3
chord,155.1,1.5,A major:V6/5/bIII,B:7/3
chord,155.2,1.5,A major:bIII,C:maj
chord,156.1,1.5,A major:V6/4,B:maj/5
chord,156.2,1.5,A major:bIII,C:maj
chord,157.1,1.5,A major:V7/IV,A:7
chord,157.2,1.5,A major:iv,D:min
chord,158.1,1.5,A major:viio7/V,D#:hdim7
chord,158.2,1.5,A major:i6/4,E:min/5
chord,159.1,1.5,A major:bVI,F:maj
chord,159.2,1.5,A major:viio7/V,D#:hdim7
chord,160.1,1.5,A major:V,E:maj
chord,160.2,1.5,A major:V2,D:7/b7
chord,161.1,1.5,A major:I6,C#:maj/3
chord,161.2,1.0,A major:I,A:maj
chord,161.26666666666668,0.5,A major:V7/V,B:7
chord,162.1,1.5,A major:V,E:maj
chord,162.2,0.5,A major:V2,D:7/b7
chord,162.23333333333332,1.0,A major:V4/3,B:7/5
chord,163.1,1.5,A major:I6,C#:maj/3
chord,163.2,1.0,A major:I,A:maj
chord,163.26666666666668,0.5,A major:V7/V,B:7
chord,164.1,3.0,A major:V,E:maj
chord,165.1,2.5,A major:V,E:maj
chord,165.26666666666668,0.5,A minor:V,E:maj
chord,166.1,1.5,A minor:i6,C:min/b3
chord,166.2,1.5,A minor:i,A:min
chord,167.1,1.5,A minor:VI,F:maj
chord,167.2,1.5,A minor:V,E:maj
chord,168.1,1.0,A minor:i6,C:min/b3
chord,168.16666666666666,0.5,A minor:V6/4,B:maj/5
chord,168.2,1.0,A minor:i,A:min
chord,168.26666666666668,0.5,A minor:V6/5,G#:7/3
chord,169.1,1.0,A minor:i,A:min
chord,169.16666666666666,0.5,A minor:viio7/V,D#:hdim7
chord,169.2,1.5,A minor:V,E:maj
chord,170.1,1.0,A minor:i,A:min
chord,170.16666666666666,0.5,A minor:V4/3,B:7/5
chord,170.2,1.0,A minor:i6,C:min/b3
chord,170.26666666666668,0.5,A minor:V6/5/iv,C#:7/3
chord,171.1,1.0,A minor:iv,D:min
chord,171.16666666666666,0.5,A minor:V4/3/iv,E:7/5
chord,171.2,1.0,A minor:iv6,F:min/b3
chord,171.26666666666668,0.5,C major:viiø7,B:hdim7
chord,172.1,1.0,C major:I,C:maj
chord,172.16666666666666,0.5,C major:ii6,F:min/b3
chord,172.2,1.5,C major:V7,G:7
chord,173.1,3.0,C major:I,C:maj
chord,174.1,1.5,A minor:i6,C:min/b3
chord,174.2,1.5,A minor:i,A:min
chord,175.1,1.5,A minor:VI,F:maj
chord,175.2,1.0,A minor:V,E:maj
chord,175.26666666666668,0.5,A minor:V2,D:7/b7
chord,176.1,1.0,A minor:i6,C:min/b3
chord,176.16666666666666,0.5,A minor:viio6,B:dim/b3
chord,176.2,1.0,A minor:i,A:min
chord,176.26666666666668,0.5,A minor:viio,G#:dim
chord,177.1,1.0,A minor:i,A:min
chord,177.16666666666666,0.5,A minor:viio7/V,D#:hdim7
chord,177.2,1.5,A minor:V,E:maj
chord,178.1,1.0,A major:I,A:maj
chord,178.16666666666666,0.5,A major:V4/3,B:7/5
chord,178.2,1.0,A major:I6,C#:maj/3
chord,178.26666666666668,0.5,A major:V6/5/IV,C#:7/3
chord,179.1,1.0,A major:IV,D:maj
chord,179.16666666666666,0.5,A major:V4/3/IV,E:7/5
chord,179.2,1.5,A major:IV6,F#:maj/3
chord,180.1,3.0,A major:IV6,F#:maj/3
chord,181.1,2.5,A major:IV,D:maj
chord,181.26666666666668,0.5,A major:viio6/ii,C#:dim/b3
chord,182.1,1.0,A major:ii6,D:min/b3
chord,182.16666666666666,0.5,A major:V6/ii,A#:maj/3
chord,182.2,1.0,A major:ii,B:min
chord,182.26666666666668,0.5,A major:iiø2,A:hdim7/b7
chord,183.1,1.5,A major:V6/5,G#:7/3
chord,183.2,0.5,A major:I,A:maj
chord,183.23333333333332,0.5,A major:ii6,D:min/b3
chord,183.26666666666668,0.5,A major:V7,E:7
chord,184.1,3.0,A major:I,A:maj
chord,185.1,1.5,A major:V,E:maj
chord,185.2,0.5,A major:V6,G#:maj/3
chord,185.23333333333332,1.0,A major:viio6/ii,C#:dim/b3
chord,186.1,1.5,A major:ii6,D:min/b3
chord,186.2,1.5,A major:ii,B:min
chord,187.1,2.0,A major:IV,D:maj
chord,187.23333333333332,1.0,A major:viio2/iii,A:hdim7/b7
chord,188.1,1.5,A major:iii6,E:min/b3
chord,188.2,1.5,A major:iii,C#:min
chord,189.1,1.5,A major:V7,E:7
chord,189.2,1.5,A major:V6/5,G#:7/3
chord,190.1,0.5,A major:I6,C#:maj/3
chord,190.13333333333333,1.0,A major:I,A:maj
chord,190.2,1.5,A major:IV,D:maj
chord,191.1,1.5,A major:I6/4,E:maj/5
chord,191.2,1.5,A major:V7,E:7
chord,192.1,3.0,A major:I,A:maj
chord,193.1,1.5,A major:V,E:maj
chord,193.2,1.5,A major:v6,G:min/b3
chord,194.1,1.5,A major:ii6,D:min/b3
chord,194.2,1.5,A major:ii,B:min
chord,195.1,1.5,A major:vi,F#:min
chord,195.2,1.5,A major:vi6,A:min/b3
chord,196.1,1.5,A major:iii6,E:min/b3
chord,196.2,1.5,A major:iii,C#:min
chord,197.1,1.5,A major:V7,E:7
chord,197.2,1.5,A major:V6/5,G#:7/3
chord,198.1,1.5,A major:V7,E:7
chord,198.2,1.5,A major:V6/5,G#:7/3
chord,199.1,1.5,A major:V4/3,B:7/5
chord,199.2,1.5,A major:V6/5,G#:7/3
chord,200.1,1.5,A major:I,A:maj
chord,200.2,1.5,A major:IV6,F#:maj/3
chord,201.1,1.5,A major:I6,C#:maj/3
chord,201.2,1.5,A major:V6/5/V,D#:7/3
chord,202.1,2.0,A major:I6/4,E:maj/5
chord,202.23333333333332,1.0,A major:V7,E:7
chord,203.1,3.0,A major:I,A:maj
chord,204.1,2.0,A major:I6/4,E:maj/5
chord,204.23333333333332,1.0,A major:V7,E:7
chord,205.1,3.0,A major:I,A:maj
chord,206.1,2.0,A major:I6/4,E:maj/5
chord,206.23333333333332,1.0,A major:V7,E:7
chord,207.1,3.0,A major:I,A:maj
chord,208.1,3.0,A major:I,A:maj
chord,209.1,2.5,A major:V7/IV,A:7
chord,209.26666666666668,0.5,A major:V6/5/IV,C#:7/3
chord,210.1,0.5,A major:IV,D:maj
chord,210.13333333333333,0.5,A major:viio6/5/ii,C#:hdim7/b3
chord,210.16666666666666,0.5,A major:ii,B:min
chord,210.2,0.5,A major:I6/4,E:maj/5
chord,210.23333333333332,1.0,A major:V7,E:7
chord,211.1,3.0,A major:I,A:maj
chord,212.1,3.0,A major:I,A:maj
chord,213.1,3.0,A major:viio7/ii,A#:hdim7
chord,214.1,0.5,A major:ii,B:min
chord,214.13333333333333,0.5,A major:V4/3/ii,C#:7/5
chord,214.16666666666666,0.5,A major:ii6,D:min/b3
chord,214.2,0.5,A major:I6/4,E:maj/5
chord,214.23333333333332,1.0,A major:V7,E:7
chord,215.1,1.5,A major:I,A:maj
chord,215.2,1.5,A major:V7,E:7
chord,216.1,1.5,A major:I,A:maj
chord,216.2,1.5,A major:V7,E:7
chord,217.1,1.5,A major:I,A:maj
chord,217.2,1.5,A major:V7,E:7
chord,218.1,1.5,A major:I,A:maj
chord,218.2,1.5,A major:V7,E:7
chord,219.1,3.0,A major:I,A:maj
chord,220.1,3.0,A major:I,A:maj
chord,221.1,3.0,A major:I,A:maj
chord,222.1,3.0,A major:I,A:maj
chord,223.1,3.0,A major:I,A:maj
chord,224.1,3.0,A major:I,A:maj
chord,225.1,1.5,A major:I,A:maj
chord,225.2,1.5,A major:IV,D:maj
chord,226.1,1.0,A major:I6,C#:maj/3
chord,226.16666666666666,0.5,A major:V6/4,B:maj/5
chord,226.2,1.5,A major:I6,C#:maj/3
chord,227.1,1.5,A major:I6,C#:maj/3
chord,227.2,1.5,A major:V7,E:7
chord,228.1,3.0,A major:I,A:maj
key,1.1,72.0,A major,A:major
key,25.1,18.0,E minor,E:minor
key,31.1,5.5,G major,G:major
key,32.266666666666666,12.5,E minor,E:minor
key,37.1,150.0,E major,E:major
key,87.1,66.0,D major,D:major
key,109.1,21.0,D minor,D:minor
key,116.1,40.5,A minor,A:minor
key,129.2,109.0,A major,A:major
key,165.26666666666668,18.0,A minor,A:minor
key,171.26666666666668,6.5,C major,C:major
key,174.1,12.0,A minor,A:minor
key,178.1,153.0,A major,A:major
