type,time,duration,original,converted
chord,75.2,1.0,Bb major:vi,G:min
chord,76.1,2.0,Bb major:ii6,Eb:min/b3
chord,77.1,2.0,Bb major:V,F:maj
chord,78.1,2.0,Bb major:IV,Eb:maj
chord,79.1,1.0,Bb major:V6/IV,D:maj/3
chord,79.2,1.0,Bb major:V65/IV,D:7/3
chord,80.1,2.0,Bb major:IV,Eb:maj
chord,81.1,2.0,Bb major:viio/ii,B:dim
chord,82.1,2.0,Bb major:ii6,Eb:min/b3
chord,83.1,2.0,Bb major:I64,F:maj/5
chord,84.1,1.0,Bb major:I64,F:maj/5
chord,84.2,1.0,Bb major:V7,F:7
chord,85.1,2.0,Bb major:vi,G:min
chord,86.1,2.0,Bb major:V,F:maj
chord,87.1,1.0,Bb major:I,Bb:maj
chord,87.2,1.0,Bb major:V7/IV,Bb:7
chord,88.1,2.0,Bb major:IV,Eb:maj
chord,89.1,2.0,Bb major:viio/ii,B:dim
chord,90.1,2.0,Bb major:ii6,Eb:min/b3
chord,91.1,2.0,Bb major:It/vi,Eb:dim/b3
chord,92.1,2.0,Bb major:V/vi,D:maj
chord,93.1,2.0,Bb major:viio43/vi,C:hdim7/b5
chord,94.1,2.0,Bb major:viio43/vi,C:hdim7/b5
chord,95.1,2.0,D minor:iv,G:min
chord,96.1,1.5,D minor:i6,F:min/b3
chord,96.25,0.5,D minor:VII,C:maj
chord,97.1,2.0,D minor:i,D:min
chord,98.1,1.5,D minor:V,A:maj
chord,98.25,0.5,D minor:i64,A:min/5
chord,99.1,1.0,D minor:V7,A:7
chord,99.2,1.0,D minor:i64,A:min/5
chord,100.1,2.0,D minor:V,A:maj
chord,101.1,1.0,D minor:V,A:maj
chord,101.2,1.0,D minor:viio7/V,G#:hdim7
chord,102.1,2.0,D minor:V,A:maj
chord,103.1,2.0,D minor:viio43/V,D:hdim7/b5
chord,104.1,1.0,D minor:V,A:maj
chord,104.2,1.0,D minor:viio/V,G#:dim
chord,105.1,1.0,D minor:V,A:maj
chord,105.2,1.0,D minor:viio/V,G#:dim
chord,106.1,2.0,D minor:V,A:maj
chord,107.1,2.0,D minor:V,A:maj
chord,108.1,2.0,D minor:V/III,C:maj
chord,109.1,2.0,D minor:III,F:maj
chord,110.1,2.0,D minor:i,D:min
chord,111.1,2.0,D minor:III6,A:maj/3
chord,112.1,2.0,D minor:VI,Bb:maj
chord,113.1,2.0,D minor:V6/iv,F#:maj/3
chord,114.1,2.0,D minor:iv,G:min
chord,115.1,2.0,D minor:VI6,D:maj/3
chord,116.1,2.0,D minor:IV/VI,Eb:maj
chord,117.1,2.0,D minor:V6/ii/VI,B:maj/3
chord,118.1,2.0,D minor:ii/VI,C:min
chord,119.1,2.0,D minor:IV6/VI,G:maj/3
chord,120.1,1.5,D minor:IV/IV/VI,Ab:maj
chord,120.25,0.5,D minor:viio7/VI,A:hdim7
chord,121.1,2.0,D minor:VI,Bb:maj
chord,122.1,2.0,D minor:V2/IV/VI,Ab:7/b7
chord,123.1,2.0,D minor:IV6/VI,G:maj/3
chord,124.1,2.0,D minor:V65/IV/VI,D:7/3
chord,125.1,2.0,Eb major:I,Eb:maj
chord,126.1,2.0,Eb major:V7,Bb:7
chord,127.1,2.0,Eb major:I,Eb:maj
chord,128.1,2.0,Eb major:V7,Bb:7
chord,129.1,1.0,Eb major:I,Eb:maj
chord,129.2,1.0,Eb major:V65/IV,G:7/3
chord,130.1,2.0,Eb major:IV,Ab:maj
chord,131.1,2.0,Eb major:viio/ii,E:dim
chord,132.1,2.0,Eb major:ii6,Ab:min/b3
chord,133.1,2.0,Eb major:I64,Bb:maj/5
chord,134.1,2.0,Eb major:V7,Bb:7
chord,135.1,1.0,Eb major:vi,C:min
chord,135.2,1.0,Eb major:V64/IV,Bb:maj/5
chord,136.1,2.0,Eb major:IV,Ab:maj
chord,137.1,2.0,Eb major:viio/ii,E:dim
chord,138.1,2.0,Eb major:ii6,Ab:min/b3
chord,139.1,2.0,Eb major:ii65,Ab:min7/b3
chord,140.1,2.0,Eb major:V2,Ab:7/b7
chord,141.1,2.0,Eb major:iii,G:min
chord,142.1,2.0,Eb major:V6,D:maj/3
chord,143.1,2.0,Eb major:I,Eb:maj
chord,144.1,2.0,Eb major:V6/vi,B:maj/3
chord,145.1,2.0,Eb major:V6/vi,B:maj/3
chord,146.1,2.0,Eb major:V/V/vi,D:maj
chord,147.1,2.0,Eb major:V/vi,G:maj
chord,148.1,2.0,Eb major:V/vi,G:maj
chord,149.1,2.0,Eb major:vi,C:min
chord,150.1,2.0,Eb major:I6,G:maj/3
chord,151.1,2.0,Eb major:I6,G:maj/3
chord,152.1,2.0,Eb major:iii,G:min
chord,153.1,2.0,Eb major:I,Eb:maj
chord,154.1,1.0,Eb major:IV6,C:maj/3
chord,154.2,1.0,Eb major:viio/V,A:dim
chord,155.1,1.0,Eb major:V,Bb:maj
chord,155.2,1.0,Eb major:viio/vi,B:dim
chord,156.1,1.0,Eb major:vi,C:min
chord,156.2,1.0,Eb major:iii6,Bb:min/b3
chord,157.1,1.0,Eb major:viio6/iii,A:dim/b3
chord,157.2,1.0,Eb major:viio7/iii,F#:hdim7
chord,158.1,2.0,Eb major:viio7/iii,F#:hdim7
chord,159.1,2.0,Eb major:viio7/iii,F#:hdim7
chord,160.1,2.0,Eb major:viio7/iii,F#:hdim7
chord,161.1,1.5,Eb major:viio7/iii,F#:hdim7
chord,161.25,0.5,Eb major:V/iii,D:maj
chord,162.1,2.0,Eb major:V/iii,D:maj
chord,163.1,1.75,Eb major:V/iii,D:maj
chord,163.275,0.25,Eb major:viio/iii,F#:dim
chord,164.1,2.0,Eb major:iii,G:min
chord,165.1,2.0,G minor:i,G:min
chord,166.1,1.5,G minor:V6,F#:maj/3
chord,166.25,0.5,G minor:V7,D:7
chord,167.1,1.5,G minor:i,G:min
chord,167.25,0.5,G minor:iv,C:min
chord,168.1,1.5,G minor:V,D:maj
chord,168.25,0.5,G minor:i64,D:min/5
chord,169.1,1.5,G minor:V,D:maj
chord,169.25,0.5,G minor:VI,Eb:maj
chord,170.1,1.5,G minor:iio65,C:hdim7/b3
chord,170.25,0.5,G minor:V7,D:7
chord,171.1,2.0,G minor:i,G:min
chord,172.1,2.0,G minor:III,Bb:maj
chord,173.1,2.0,G minor:V6,F#:maj/3
chord,174.1,1.5,G minor:V,D:maj
chord,174.25,0.5,G minor:It,Eb:dim/b3
chord,175.1,2.0,G minor:V,D:maj
chord,176.1,1.5,G minor:V,D:maj
chord,176.25,0.5,G minor:It,Eb:dim/b3
chord,177.1,2.0,G minor:V,D:maj
chord,178.1,1.5,G minor:V/iv,G:maj
chord,178.25,0.5,G minor:It/iv,Ab:dim/b3
chord,179.1,2.0,G minor:V/iv,G:maj
chord,180.1,1.5,G minor:V/iv,G:maj
chord,180.25,0.5,G minor:It/iv,Ab:dim/b3
chord,181.1,1.5,G minor:V/iv,G:maj
chord,181.25,0.5,G minor:V2/iv,F:7/b7
chord,182.1,1.5,C minor:i,C:min
chord,182.25,0.5,C minor:V64,D:maj/5
chord,183.1,1.5,C minor:i,C:min
chord,183.25,0.5,C minor:V2/iv,Bb:7/b7
chord,184.1,1.5,C minor:iv6,Ab:min/b3
chord,184.25,0.5,C minor:V64/iv,G:maj/5
chord,185.1,1.5,C minor:iv,F:min
chord,185.25,0.5,C minor:iv2,Eb:min7/b7
chord,186.1,1.0,C minor:V65/III,D:7/3
chord,186.2,1.0,C minor:III,Eb:maj
chord,187.1,1.0,C minor:VI65,C:maj7/3
chord,187.2,1.0,C minor:iio,D:dim
chord,188.1,1.0,C minor:V65,B:7/3
chord,188.2,1.0,C minor:i,C:min
chord,189.1,1.0,C minor:Ger7,F#:hdim7
chord,189.2,1.0,C minor:V,G:maj
chord,190.1,2.0,C minor:V65/v,F#:7/3
chord,191.1,2.0,G minor:i,G:min
chord,192.1,1.0,G minor:N6,C:maj/3
chord,192.2,1.0,G minor:viio7/V,C#:hdim7
chord,193.1,1.0,G minor:V,D:maj
chord,193.2,1.0,G minor:It,Eb:dim/b3
chord,194.1,1.0,G minor:V,D:maj
chord,194.2,1.0,G minor:It,Eb:dim/b3
chord,195.1,1.0,G minor:V,D:maj
chord,195.2,1.0,G minor:It,Eb:dim/b3
chord,196.1,1.0,G minor:V,D:maj
chord,196.2,1.0,G minor:It,Eb:dim/b3
chord,197.1,2.0,G minor:V,D:maj
chord,198.1,2.0,G minor:V,D:maj
chord,199.1,2.0,G minor:viio7,F#:hdim7
chord,200.1,2.0,G minor:viio7,F#:hdim7
chord,201.1,2.0,G minor:viio43,C:hdim7/b5
chord,202.1,1.0,G minor:i6,Bb:min/b3
chord,202.2,1.0,G minor:viio65,A:hdim7/b3
chord,203.1,1.0,G minor:i,G:min
chord,203.2,1.0,G minor:i6,Bb:min/b3
chord,204.1,2.0,G minor:iv,C:min
chord,205.1,2.0,G minor:i64,D:min/5
chord,206.1,2.0,G minor:V,D:maj
chord,207.1,2.0,G minor:It,Eb:dim/b3
chord,208.1,1.5,G minor:V,D:maj
chord,208.25,0.5,G minor:V/V,A:maj
chord,209.1,1.5,G minor:V,D:maj
chord,209.25,0.5,G minor:V/V,A:maj
chord,210.1,1.5,G minor:V,D:maj
chord,210.25,0.5,G minor:V/V,A:maj
chord,211.1,2.0,G minor:V,D:maj
chord,212.1,2.0,G minor:viio43,C:hdim7/b5
chord,213.1,2.0,G minor:viio43,C:hdim7/b5
chord,214.1,2.0,G minor:iv,C:min
chord,215.1,2.0,G minor:iv,C:min
chord,216.1,2.0,G minor:iv,C:min
chord,217.1,2.0,G minor:viio43,C:hdim7/b5
chord,218.1,1.0,G minor:i6,Bb:min/b3
chord,218.2,1.0,G minor:i6,Bb:min/b3
chord,219.1,1.0,G minor:i,G:min
chord,219.2,1.0,G minor:VI,Eb:maj
chord,220.1,1.0,G minor:iv,C:min
chord,220.2,1.0,G minor:N6,C:maj/3
chord,221.1,1.0,G minor:iv/iv,F:min
chord,221.2,1.0,G minor:V64/iv,D:maj/5
chord,222.1,1.0,G minor:V43/iv,D:7/5
chord,222.2,1.0,G minor:V/iv,G:maj
chord,223.1,1.0,G minor:iv6,Eb:min/b3
chord,223.2,1.0,G minor:iv6,Eb:min/b3
chord,224.1,1.0,G minor:iv64,G:min/5
chord,224.2,1.0,G minor:iv6,Eb:min/b3
chord,225.1,1.0,G minor:Ger7,C#:hdim7
chord,225.2,1.0,G minor:viio7/V,C#:hdim7
chord,226.1,1.0,G minor:i,G:min
chord,226.2,1.0,G minor:V7,D:7
chord,227.1,1.0,G minor:iv,C:min
chord,227.2,1.0,G minor:ii,A:min
chord,228.1,1.0,G minor:V6,F#:maj/3
chord,228.2,1.0,G minor:V,D:maj
chord,229.1,1.0,G minor:V7,D:7
chord,229.2,1.0,G minor:V6,F#:maj/3
chord,230.1,1.0,G minor:V,D:maj
chord,230.2,1.0,G minor:V7,D:7
chord,231.1,1.0,G minor:V6,F#:maj/3
chord,231.2,1.0,G minor:V,D:maj
chord,232.1,2.0,G minor:V7,D:7
chord,233.1,2.0,G minor:V7,D:7
chord,234.1,2.0,G minor:V7,D:7
chord,235.1,2.0,G minor:V7,D:7
chord,236.1,2.0,G minor:viio43,C:hdim7/b5
chord,237.1,2.0,G minor:viio43,C:hdim7/b5
chord,238.1,2.0,G minor:i64,D:min/5
chord,239.1,2.0,G minor:V7,D:7
chord,240.1,2.0,G minor:VI,Eb:maj
chord,241.1,2.0,G minor:V,D:maj
chord,242.1,2.0,G minor:V7/iv,G:7
chord,243.1,2.0,G minor:iv,C:min
chord,244.1,2.0,G minor:N6,C:maj/3
chord,245.1,2.0,G minor:N6,C:maj/3
chord,246.1,2.0,G minor:N6,C:maj/3
chord,247.1,2.0,G minor:viio7/V,C#:hdim7
chord,248.1,2.0,G minor:viio7/V,C#:hdim7
chord,249.1,2.0,G minor:i64,D:min/5
chord,250.1,2.0,G minor:V7,D:7
chord,251.1,2.0,G minor:i,G:min
chord,252.1,2.0,G minor:III,Bb:maj
chord,253.1,1.5,G minor:V6,F#:maj/3
chord,253.25,0.5,G minor:VI6,G:maj/3
chord,254.1,1.5,G minor:V6,F#:maj/3
chord,254.25,0.5,G minor:VI6,G:maj/3
chord,255.1,1.5,G minor:V6,F#:maj/3
chord,255.25,0.5,G minor:VI6,G:maj/3
chord,256.1,1.5,G minor:V6,F#:maj/3
chord,256.25,0.5,G minor:VI6,G:maj/3
chord,257.1,1.5,G minor:V6,F#:maj/3
chord,257.25,0.5,G minor:viio7/V,C#:hdim7
chord,258.1,2.0,G minor:viio7/V,C#:hdim7
chord,259.1,1.5,G minor:viio7/V,C#:hdim7
chord,259.25,0.5,G minor:viio7,F#:hdim7
chord,260.1,2.0,G minor:viio7,F#:hdim7
chord,261.1,2.0,G minor:viio7,F#:hdim7
chord,262.1,2.0,G minor:viio7,F#:hdim7
chord,263.1,2.0,G minor:viio7,F#:hdim7
chord,264.1,2.0,G minor:viio7,F#:hdim7
chord,265.1,1.0,G minor:viio7,F#:hdim7
chord,265.2,1.0,G minor:V43,A:7/5
chord,266.1,2.0,G minor:V43,A:7/5
chord,267.1,2.0,G minor:V43,A:7/5
chord,268.1,2.0,G minor:i,G:min
chord,269.1,2.0,G minor:V7,D:7
chord,270.1,2.0,G minor:i,G:min
key,0.25,52.5,G minor,G:minor
key,27.1,136.0,Bb major,Bb:major
key,95.1,60.0,D minor,D:minor
key,125.1,80.0,Eb major,Eb:major
key,165.1,34.0,G minor,G:minor
key,182.1,18.0,C minor,C:minor
key,191.1,160.0,G minor,G:minor
