type,time,duration,original,converted
chord,65.1,1.0,G minor:i,G:min
chord,65.2,1.0,G minor:III6,D:maj/3
chord,65.3,1.0,G minor:VII,F:maj
chord,65.4,1.0,G minor:iv,C:min
chord,66.1,2.0,G minor:VI,Eb:maj
chord,66.3,2.0,Bb major:I6/4,F:maj/5
chord,67.1,2.0,Bb major:V,F:maj
chord,67.3,2.0,Bb major:IV,Eb:maj
chord,68.1,1.0,Bb major:iii6,F:min/b3
chord,68.2,1.0,Bb major:V,F:maj
chord,68.3,2.0,Bb major:ii6,Eb:min/b3
chord,69.1,2.0,Bb major:I6,D:maj/3
chord,69.3,2.0,Bb major:vii6,C:min/b3
chord,70.1,2.0,Bb major:I,Bb:maj
chord,70.3,2.0,Bb major:V,F:maj
chord,71.1,1.0,Bb major:V,F:maj
chord,71.2,1.0,Bb major:vi,G:min
chord,71.3,2.0,Bb major:V,F:maj
chord,72.1,2.0,Bb major:I,Bb:maj
chord,72.3,1.0,Bb major:I6,D:maj/3
chord,72.4,1.0,Bb major:viio6,C:dim/b3
chord,73.1,1.0,Bb major:vi,G:min
chord,73.2,1.0,Bb major:V,F:maj
chord,73.3,1.0,Bb major:IV,Eb:maj
chord,73.4,1.0,Bb major:iii,D:min
chord,74.1,2.0,Bb major:V/V,C:maj
chord,74.3,2.0,G minor:i,G:min
chord,75.1,2.0,G minor:i6,Bb:min/b3
chord,75.3,2.0,G minor:V,D:maj
chord,76.1,4.0,G minor:i,G:min
chord,77.1,4.0,G minor:VII,F:maj
chord,78.1,3.0,G minor:VI,Eb:maj
chord,78.4,1.0,G minor:iv6,Eb:min/b3
chord,79.1,2.0,G minor:v,D:min
chord,79.3,2.0,G minor:III6,D:maj/3
chord,80.1,4.0,G minor:iv,C:min
chord,81.1,2.0,G minor:III,Bb:maj
chord,81.3,2.0,G minor:i6,Bb:min/b3
chord,82.1,4.0,G minor:VII,F:maj
chord,83.1,4.0,G minor:VI,Eb:maj
chord,84.1,4.0,G minor:v,D:min
chord,85.1,2.0,G minor:ii6,C:min/b3
chord,85.3,2.0,G minor:iv,C:min
chord,86.1,4.0,G minor:i6,Bb:min/b3
chord,87.1,1.0,G minor:V,D:maj
chord,87.2,1.0,G minor:i6/4,D:min/5
chord,87.3,2.0,G minor:V,D:maj
chord,88.1,4.0,G minor:I,G:maj
key,1.1,34.0,G minor,G:minor
key,9.3,8.0,F major,F:major
key,11.3,50.0,G minor,G:minor
key,24.1,30.0,F major,F:major
key,31.3,22.0,G minor,G:minor
key,37.1,17.0,F major,F:major
key,41.2,5.0,G minor,G:minor
key,42.3,8.0,F major,F:major
key,44.3,6.0,D major,D:major
key,46.1,82.0,G minor,G:minor
key,66.3,32.0,Bb major,Bb:major
key,74.3,58.0,G minor,G:minor
