type,time,duration,original,converted
chord,100.2,0.5,Eb major:V,Bb:maj
chord,100.25,0.5,Eb major:I6,G:maj/3
chord,101.1,2.0,Eb major:V,Bb:maj
chord,102.1,2.0,Eb major:I,Eb:maj
chord,103.1,2.0,Eb major:V4/3,F:7/5
chord,104.1,1.0,Eb major:I6,G:maj/3
chord,104.2,1.0,Eb major:I,Eb:maj
chord,105.1,2.0,Eb major:V,Bb:maj
chord,106.1,1.0,Eb major:I6,G:maj/3
chord,106.2,1.0,Eb major:I,Eb:maj
chord,107.1,2.0,Eb major:V,Bb:maj
chord,108.1,1.0,Eb major:V2,Ab:7/b7
chord,108.2,1.0,Eb major:V4/3,F:7/5
chord,109.1,2.0,Eb major:I,Eb:maj
chord,110.1,1.0,Eb major:V2/IV,Db:7/b7
chord,110.2,1.0,Eb major:V4/3/IV,Bb:7/5
chord,111.1,1.0,Eb major:IV6,C:maj/3
chord,111.2,1.0,Eb major:I6/4,Bb:maj/5
chord,112.1,1.0,Eb major:ii6/5,Ab:min7/b3
chord,112.2,1.0,Eb major:V6/5/V,A:7/3
chord,113.1,1.5,Eb major:V,Bb:maj
chord,113.25,0.5,Eb major:V6,D:maj/3
chord,114.1,2.0,Bb minor:V,F:maj
chord,115.1,2.0,Bb minor:V7,F:7
chord,116.1,1.0,Bb minor:i,Bb:min
chord,116.2,1.0,F minor:iv,Bb:min
chord,117.1,2.0,F minor:V7,C:7
chord,118.1,2.0,F minor:i,F:min
chord,119.1,2.0,F minor:V7,C:7
chord,120.1,2.0,F minor:viio6/5,G:hdim7/b3
chord,121.1,1.0,F minor:iiø2/iv,Bb:hdim7/b7
chord,121.2,1.0,F minor:V6/5/iv,A:7/3
chord,122.1,1.0,G minor:viio6/5,A:hdim7/b3
chord,122.2,1.0,G minor:V7,D:7
chord,123.1,2.0,G minor:i,G:min
chord,124.1,2.0,G minor:V4/3,A:7/5
chord,125.1,1.0,G minor:viio6/5,A:hdim7/b3
chord,125.2,1.0,G minor:viio4/3,C:hdim7/b5
chord,126.1,1.0,G minor:iiø2/iv,C:hdim7/b7
chord,126.2,1.0,G minor:V6/5/iv,B:7/3
chord,127.1,1.0,G minor:viio6/5/ii,B:hdim7/b3
chord,127.2,1.0,G minor:viio4/3/ii,D:hdim7/b5
chord,128.1,1.0,G minor:iiø2/v,D:hdim7/b7
chord,128.2,1.0,G minor:V6/5/v,C#:7/3
chord,129.1,1.0,G minor:V6/5/v,C#:7/3
chord,129.2,1.0,G minor:viio6/5/v,E:hdim7/b3
chord,130.1,2.0,G minor:viio6/5/v,E:hdim7/b3
chord,131.1,2.0,G minor:viio6/V,E:dim/b3
chord,132.1,2.0,G minor:viio6/5/V,E:hdim7/b3
chord,133.1,2.0,G minor:viio6/5/V,E:hdim7/b3
chord,134.1,2.0,G minor:viio6/5/V,E:hdim7/b3
chord,135.1,2.0,G minor:viio6/5/V,E:hdim7/b3
chord,136.1,2.0,G major:V6/5,F#:7/3
chord,137.1,2.0,G major:V6/5,F#:7/3
chord,138.1,2.0,G major:V6,F#:maj/3
chord,139.1,2.0,G major:V6/5,F#:7/3
chord,140.1,2.0,G major:V6/5,F#:7/3
chord,141.1,2.0,G major:V6/5,F#:7/3
chord,142.1,2.0,G major:V7,D:7
chord,143.1,2.0,G major:V7,D:7
chord,144.1,2.0,G major:V7,D:7
chord,145.1,2.0,G major:V7,D:7
chord,146.1,2.0,G major:I6,B:maj/3
chord,147.1,2.0,G major:V6,F#:maj/3
chord,148.1,2.0,G major:V6/5,F#:7/3
chord,149.1,2.0,G major:V7,D:7
chord,150.1,2.0,G major:I6,B:maj/3
chord,151.1,2.0,G major:I,G:maj
chord,152.1,2.0,G major:V6/5,F#:7/3
chord,153.1,2.0,G major:V7,D:7
chord,154.1,0.5,G major:I6,B:maj/3
chord,154.15,0.5,G major:vi,E:min
chord,154.2,0.5,G major:V,D:maj
chord,154.25,0.5,G major:V2,C:7/b7
chord,155.1,0.5,G major:I6,B:maj/3
chord,155.15,0.5,G major:I,G:maj
chord,155.2,1.0,G major:ii4/3,E:min7/5
chord,156.1,0.5,G major:I6/4,D:maj/5
chord,156.15,0.5,G major:viio/V,C#:dim
chord,156.2,0.5,G major:V,D:maj
chord,156.25,0.5,G major:V7,D:7
chord,157.1,2.0,G major:I,G:maj
chord,158.1,2.0,G major:I,G:maj
chord,159.1,2.0,G major:V4/3,A:7/5
chord,160.1,1.0,G major:I6,B:maj/3
chord,160.2,1.0,G major:I,G:maj
chord,161.1,2.0,G major:V,D:maj
chord,162.1,2.0,G major:I,G:maj
chord,163.1,2.0,G major:v,D:min
chord,164.1,2.0,G major:ii,A:min
chord,165.1,1.0,E minor:i,E:min
chord,165.2,1.0,E minor:i6,G:min/b3
chord,166.1,1.0,E minor:V,B:maj
chord,166.2,1.0,E minor:VI,C:maj
chord,167.1,1.0,E minor:V7,B:7
chord,167.2,1.0,E minor:Ger6/5,C:hdim7/b3
chord,168.1,1.0,E minor:V7,B:7
chord,168.2,1.0,E minor:Ger6/5,C:hdim7/b3
chord,169.1,2.0,E minor:V,B:maj
chord,170.1,2.0,E minor:V,B:maj
chord,171.1,2.0,E minor:V/iv,E:maj
chord,172.1,2.0,E minor:V/iv,E:maj
chord,173.1,1.5,E minor:iv,A:min
chord,173.25,0.5,E minor:V7,B:7
chord,174.1,2.0,E minor:V7,B:7
chord,175.1,1.0,E minor:i,E:min
chord,175.2,0.5,E minor:iiø6/5,A:hdim7/b3
chord,175.25,0.5,E minor:V7,B:7
chord,176.1,0.5,E minor:I6,G#:maj/3
chord,176.15,1.5,E minor:I,E:maj
chord,177.1,1.0,E minor:i,E:min
chord,177.2,0.5,E minor:iio6,A:dim/b3
chord,177.25,0.5,E minor:V7,B:7
chord,178.1,1.0,G major:vi,E:min
chord,178.2,0.5,G major:ii6,C:min/b3
chord,178.25,0.5,G major:V7,D:7
chord,179.1,1.0,G major:I,G:maj
chord,179.2,0.5,G major:V4/3/V,E:7/5
chord,179.25,0.5,G major:V7/V,A:7
chord,180.1,1.0,G major:V6,F#:maj/3
chord,180.2,1.0,G major:viio,F#:dim
chord,181.1,1.0,G major:I,G:maj
chord,181.2,1.0,G major:viio6/V,E:dim/b3
chord,182.1,1.0,G major:V6,F#:maj/3
chord,182.2,1.0,G major:viio,F#:dim
chord,183.1,1.0,G major:vi6,G:min/b3
chord,183.2,1.0,G major:viio4/3/V,G:hdim7/b5
chord,184.1,1.0,G major:V,D:maj
chord,184.2,1.0,G major:ii7,A:min7
chord,185.1,1.0,G major:V,D:maj
chord,185.2,1.0,G major:V7/V,A:7
chord,186.1,2.0,G major:V,D:maj
chord,187.1,2.0,G major:V,D:maj
chord,188.1,1.0,G major:I,G:maj
chord,188.2,1.0,G major:V2,C:7/b7
chord,189.1,1.5,G major:I6,B:maj/3
chord,189.25,0.5,G major:viio6/5/vi,F#:hdim7/b3
chord,190.1,0.5,G major:vi6,G:min/b3
chord,190.15,0.5,G major:viio7/vi,D#:hdim7
chord,190.2,0.5,G major:vi,E:min
chord,190.25,0.5,G major:V6/5/V,C#:7/3
chord,191.1,2.0,G major:V,D:maj
chord,192.1,1.0,G major:ii,A:min
chord,192.2,1.0,G major:V2/ii,D:7/b7
chord,193.1,1.5,G major:ii6,C:min/b3
chord,193.25,0.5,G major:V2,C:7/b7
chord,194.1,0.5,G major:I6,B:maj/3
chord,194.15,0.5,G major:ii6,C:min/b3
chord,194.2,0.5,G major:I6/4,D:maj/5
chord,194.25,0.5,G major:V7,D:7
chord,195.1,2.0,G major:I,G:maj
chord,196.1,1.0,G major:I,G:maj
chord,196.2,1.0,G major:V2,C:7/b7
chord,197.1,1.5,G major:I6,B:maj/3
chord,197.25,0.5,G major:V4/3,A:7/5
chord,198.1,0.5,G major:I,G:maj
chord,198.15,0.5,G major:V6,F#:maj/3
chord,198.2,0.5,G major:vi7,E:min7
chord,198.25,0.5,G major:V4/3/V,E:7/5
chord,199.1,2.0,G major:V,D:maj
chord,200.1,1.0,E minor:iv,A:min
chord,200.2,1.0,E minor:viio6/4/iv,D:dim/b5
chord,201.1,1.5,E minor:iv6,C:min/b3
chord,201.25,0.5,E minor:V4/3/iv,B:7/5
chord,202.1,0.5,E minor:iv,A:min
chord,202.15,0.5,E minor:i6/4,B:min/5
chord,202.2,0.5,E minor:iv6,C:min/b3
chord,202.25,0.5,E minor:Ger6/5,C:hdim7/b3
chord,203.1,1.5,E minor:V,B:maj
chord,203.25,0.5,E minor:V6/5,D#:7/3
chord,204.1,1.0,E minor:i,E:min
chord,204.2,0.5,E minor:V,B:maj
chord,204.25,0.5,E minor:V6/5,D#:7/3
chord,205.1,1.0,E minor:i,E:min
chord,205.2,0.5,E minor:V,B:maj
chord,205.25,0.5,E minor:V6/5,D#:7/3
chord,206.1,1.0,E minor:i,E:min
chord,206.2,1.0,E minor:viio4/3/iv,D:hdim7/b5
chord,207.1,0.5,E minor:iv6,C:min/b3
chord,207.15,0.5,G major:ii,A:min
chord,207.2,0.5,G major:I6/4,D:maj/5
chord,207.25,0.5,G major:V7,D:7
chord,208.1,1.5,G major:I,G:maj
chord,208.25,0.5,E minor:V6/5,D#:7/3
chord,209.1,1.0,E minor:i,E:min
chord,209.2,0.5,E minor:V,B:maj
chord,209.25,0.5,E minor:V6/5,D#:7/3
chord,210.1,1.0,E minor:i,E:min
chord,210.2,0.5,E minor:V,B:maj
chord,210.25,0.5,E minor:V6/5,D#:7/3
chord,211.1,1.0,E minor:i,E:min
chord,211.2,1.0,E minor:viio4/3/iv,D:hdim7/b5
chord,212.1,1.0,G major:ii6,C:min/b3
chord,212.2,0.5,G major:I6/4,D:maj/5
chord,212.25,0.5,G major:V7,D:7
chord,213.1,1.0,G major:I,G:maj
chord,213.2,1.0,G major:V2,C:7/b7
chord,214.1,1.0,G major:I6,B:maj/3
chord,214.2,1.0,G major:V6/5,F#:7/3
chord,215.1,1.0,G major:I,G:maj
chord,215.2,1.0,G major:V2,C:7/b7
chord,216.1,1.0,G major:I6,B:maj/3
chord,216.2,1.0,G major:V6/5,F#:7/3
chord,217.1,1.0,G major:I,G:maj
chord,217.2,1.0,G major:V2,C:7/b7
chord,218.1,1.0,G major:I6,B:maj/3
chord,218.2,1.0,G major:V6/5,F#:7/3
chord,219.1,1.0,G major:I,G:maj
chord,219.2,1.0,G major:V2,C:7/b7
chord,220.1,0.5,G major:I6,B:maj/3
chord,220.15,0.5,G major:III,B:maj
chord,220.2,0.5,G major:IV,C:maj
chord,220.25,0.5,G major:V6/ii,G#:maj/3
chord,221.1,1.0,G major:ii,A:min
chord,221.2,1.0,G major:V6,F#:maj/3
chord,222.1,0.5,G major:V,D:maj
chord,222.15,0.5,G major:V9,D:9
chord,222.2,0.6666666666666666,G major:vi7,E:min7
chord,222.26666666666668,0.3333333333333333,G major:V6/5,F#:7/3
chord,223.1,0.5,G major:I,G:maj
chord,223.15,0.5,G major:V2/IV,F:7/b7
chord,223.2,0.5,G major:IV6,E:maj/3
chord,223.25,0.5,G major:V6/5/IV,B:7/3
chord,224.1,0.5,G major:IV,C:maj
chord,224.15,0.5,G major:V4/3,A:7/5
chord,224.2,0.5,G major:I6,B:maj/3
chord,224.25,0.5,G major:V6,F#:maj/3
chord,225.1,0.75,G major:I,G:maj
chord,225.175,0.5,G major:V6/vi,D#:maj/3
chord,225.225,0.5,G major:vi,E:min
chord,225.275,0.25,G major:viiø/V,C#:dim
chord,226.1,0.25,G major:I6/4,D:maj/5
chord,226.125,1.0,G major:V6,F#:maj/3
chord,226.225,0.5,G major:vi,E:min
chord,226.275,0.25,G major:viiø/V,C#:dim
chord,227.1,1.0,G major:I6/4,D:maj/5
chord,227.2,1.0,G major:V7,D:7
chord,228.1,1.0,G major:I,G:maj
chord,228.2,0.5,G major:viio,F#:dim
chord,228.25,0.5,G major:viio6/5/V,E:hdim7/b3
chord,229.1,1.5,G major:I6/4,D:maj/5
chord,229.25,0.5,G major:V,D:maj
chord,230.1,0.5,G major:I,G:maj
chord,230.15,0.5,G major:vi,E:min
chord,230.2,0.5,G major:ii6,C:min/b3
chord,230.25,0.5,G major:V7,D:7
chord,231.1,0.5,G major:I6,B:maj/3
chord,231.15,1.5,G major:I,G:maj
chord,232.1,1.0,G major:vi,E:min
chord,232.2,0.5,G major:ii6,C:min/b3
chord,232.25,0.5,G major:V7,D:7
chord,233.1,2.0,G major:I,G:maj
chord,234.1,1.0,G major:I,G:maj
chord,234.2,1.0,G major:V4/3,A:7/5
chord,235.1,1.0,G major:I6,B:maj/3
chord,235.2,1.0,G major:ii7,A:min7
chord,236.1,2.0,G major:V6/5/IV,B:7/3
chord,237.1,2.0,G major:V4/3/IV,D:7/5
chord,238.1,1.0,G major:V6/5/vi,D#:7/3
chord,238.2,1.0,G major:vi,E:min
chord,239.1,0.5,G major:V4/3/vi,F#:7/5
chord,239.15,1.5,G major:viio6/5/vi,F#:hdim7/b3
chord,240.1,1.0,G major:V6/5,F#:7/3
chord,240.2,1.0,G major:I,G:maj
chord,241.1,0.5,G major:V4/3,A:7/5
chord,241.15,1.5,G major:viio6/5,A:hdim7/b3
chord,242.1,2.0,G major:I6,B:maj/3
chord,243.1,2.0,G major:I6,B:maj/3
chord,244.1,2.0,G major:V7,D:7
chord,245.1,2.0,G major:V,D:maj
chord,246.1,0.5,G major:I,G:maj
chord,246.15,0.5,G major:vi,E:min
chord,246.2,0.5,G major:ii6,C:min/b3
chord,246.25,0.5,G major:V7,D:7
chord,247.1,0.5,G major:I6,B:maj/3
chord,247.15,1.5,G major:I,G:maj
chord,248.1,1.0,G major:vi,E:min
chord,248.2,0.5,G major:ii6,C:min/b3
chord,248.25,0.5,G major:V7,D:7
chord,249.1,2.0,G major:I,G:maj
key,1.1,55.0,G major,G:major
key,28.2,43.0,D major,D:major
key,50.1,9.0,B minor,B:minor
key,54.2,4.0,D major,D:major
key,56.2,6.0,B minor,B:minor
key,59.2,47.0,D major,D:major
key,83.1,16.0,D minor,D:minor
key,91.1,7.5,Bb major,Bb:major
key,94.25,6.5,C minor,C:minor
key,98.1,32.0,Eb major,Eb:major
key,114.1,5.0,Bb minor,Bb:minor
key,116.2,11.0,F minor,F:minor
key,122.1,28.0,G minor,G:minor
key,136.1,58.0,G major,G:major
key,165.1,26.0,E minor,E:minor
key,178.1,44.0,G major,G:major
key,200.1,14.5,E minor,E:minor
key,207.15,3.0,G major,G:major
key,208.25,6.5,E minor,E:minor
key,212.1,76.0,G major,G:major
