type,time,duration,original,converted
chord,69.1,1.0,G major:V43,A:7/5
chord,69.2,1.0,G major:I6,B:maj/3
chord,70.1,2.0,G major:V7,D:7
chord,71.1,2.0,G major:I,G:maj
chord,72.1,1.0,G major:viio43,C:hdim7/b5
chord,72.2,1.0,G major:V,D:maj
chord,73.1,1.0,G major:viio43,C:hdim7/b5
chord,73.2,1.0,G major:I6,B:maj/3
chord,74.1,2.0,G major:i54,G:sus4
chord,75.1,2.0,G major:V7,D:7
chord,76.1,2.0,G major:I,G:maj
chord,77.1,1.0,G major:I,G:maj
chord,77.2,1.0,G major:vi6,G:min/b3
chord,78.1,2.0,G major:ii7,A:min7
chord,79.1,2.0,E minor:viio7/V,A#:hdim7
chord,80.1,2.0,E minor:V,B:maj
chord,81.1,2.0,E minor:V,B:maj
chord,82.1,2.0,E minor:i64,B:min/5
chord,83.1,2.0,E minor:V,B:maj
chord,84.1,2.0,E minor:V7[no3],"B:(*3,5,b7)"
chord,85.1,2.0,E minor:i64,B:min/5
chord,86.1,2.0,E minor:i64,B:min/5
chord,87.1,2.0,E minor:V7[no3],"B:(*3,5,b7)"
chord,88.1,2.0,E minor:V9[no3],"B:(*3,5,b7,b9)"
chord,89.1,2.0,G major:I6,B:maj/3
chord,90.1,2.0,G major:I6,B:maj/3
chord,91.1,2.0,G major:I6,B:maj/3
chord,92.1,2.0,G major:V7/V,A:7
chord,93.1,2.0,G major:V7/V,A:7
chord,94.1,2.0,G major:V7/V,A:7
chord,95.1,2.0,B minor:V65,A#:7/3
chord,96.1,1.0,B minor:i,B:min
chord,96.2,1.0,B minor:i6,D:min/b3
chord,97.1,1.0,B minor:V7,F#:7
chord,97.2,1.0,B minor:V,F#:maj
chord,98.1,2.0,B minor:i,B:min
chord,99.1,1.5,B minor:iiø65,E:hdim7/b3
chord,99.25,0.5,B minor:iiø7,C#:hdim7
chord,100.1,1.0,B minor:i6,D:min/b3
chord,100.2,1.0,B minor:iiø65,E:hdim7/b3
chord,101.1,1.0,B minor:i64,F#:min/5
chord,101.2,1.0,B minor:V7,F#:7
chord,102.1,1.0,B minor:i,B:min
chord,102.2,1.0,B minor:i6,D:min/b3
chord,103.1,2.0,B minor:bII65,E:7/3
chord,104.1,2.0,B minor:V65/V,E#:7/3
chord,105.1,1.0,B minor:i64,F#:min/5
chord,105.2,1.0,B minor:V7,F#:7
chord,106.1,1.0,B minor:i,B:min
chord,106.2,1.0,B minor:i6,D:min/b3
chord,107.1,2.0,B minor:bII65,E:7/3
chord,108.1,2.0,E minor:Ger65,C:hdim7/b3
chord,109.1,1.0,E minor:i64,B:min/5
chord,109.2,1.0,E minor:iv6,C:min/b3
chord,110.1,1.0,E minor:i64,B:min/5
chord,110.2,1.0,E minor:V7,B:7
chord,111.1,2.0,E minor:i,E:min
chord,112.1,2.0,E minor:V43,F#:7/5
chord,113.1,2.0,E minor:V7,B:7
chord,114.1,2.0,E minor:i,E:min
chord,115.1,2.0,E minor:i6,G:min/b3
chord,116.1,2.0,E minor:iiø65,A:hdim7/b3
chord,117.1,1.0,E minor:i54,E:sus4
chord,117.2,1.0,E minor:V,B:maj
chord,118.1,2.0,E minor:i,E:min
chord,119.1,2.0,E minor:V65/IV,G#:7/3
chord,120.1,2.0,E minor:IV/64,E:maj/5
chord,121.1,2.0,E minor:iv,A:min
chord,122.1,2.0,E minor:I,E:maj
chord,123.1,2.0,E minor:i,E:min
chord,124.1,2.0,E minor:bvi,C:min
chord,125.1,2.0,E minor:bvi,C:min
chord,126.1,2.0,E minor:bvi,C:min
chord,127.1,2.0,E minor:bvi,C:min
chord,128.1,1.0,E minor:V7,B:7
chord,128.2,1.0,E minor:i64,B:min/5
chord,129.1,2.0,E minor:V7,B:7
chord,130.1,2.0,E minor:i,E:min
chord,131.1,2.0,E minor:i,E:min
chord,132.1,2.0,E minor:i,E:min
chord,133.1,2.0,E minor:iiø42,E:hdim7/b7
chord,134.1,2.0,E minor:i,E:min
chord,135.1,2.0,E minor:i,E:min
chord,136.1,2.0,E minor:i,E:min
chord,137.1,2.0,E minor:iiø65,A:hdim7/b3
chord,138.1,2.0,E minor:i,E:min
key,1.1,66.0,E minor,E:minor
key,34.1,12.0,G major,G:major
key,40.1,26.0,B minor,B:minor
key,53.1,22.0,G major,G:major
key,64.1,8.0,E minor,E:minor
key,68.1,22.0,G major,G:major
key,79.1,20.0,E minor,E:minor
key,89.1,12.0,G major,G:major
key,95.1,26.0,B minor,B:minor
key,108.1,62.0,E minor,E:minor
