type,time,duration,original,converted
chord,24.3,1.0,C major:I6,E:maj/3
chord,25.1,1.0,C major:V4/3,D:7/5
chord,25.2,1.5,C major:V,G:maj
chord,25.35,0.5,C major:V6/5/V,F#:7/3
chord,26.1,1.5,C major:V4/3/V,A:7/5
chord,26.25,0.5,C major:V,G:maj
chord,26.3,0.5,C major:V2,F:7/b7
chord,26.35,0.5,C major:V4/3,D:7/5
chord,27.1,2.0,C major:I,C:maj
chord,27.3,1.0,C major:V4/3,D:7/5
chord,28.1,1.0,C major:V7,G:7
chord,28.2,1.0,C major:viio7/vi,G#:hdim7
chord,28.3,1.0,C major:vi,A:min
chord,29.1,1.0,C major:ii6/5,F:min7/b3
chord,29.2,1.0,C major:V6/5/V,F#:7/3
chord,29.3,1.0,C major:V7,G:7
chord,30.1,1.0,C major:V6/5/vi,G#:7/3
chord,30.2,1.5,C major:vi,A:min
chord,30.35,0.5,C major:IV6,A:maj/3
chord,31.1,2.0,C major:V6/5,B:7/3
chord,31.3,1.0,C major:I,C:maj
chord,32.1,0.5,C major:IV6/4,C:maj/5
chord,32.15,0.5,C major:IV,F:maj
chord,32.2,1.0,C major:I6/4,G:maj/5
chord,32.3,0.5,C major:V7,G:7
chord,32.35,0.5,C major:V2,F:7/b7
chord,33.1,1.0,C major:I6,E:maj/3
chord,33.2,2.0,C major:V2,F:7/b7
chord,34.1,3.0,C major:V4/3,D:7/5
chord,35.1,1.0,C major:I,C:maj
chord,35.2,2.0,C major:V6/5,B:7/3
chord,36.1,1.0,C major:V6/5,B:7/3
chord,36.2,2.0,C major:V7,G:7
chord,37.1,3.0,C major:V7,G:7
chord,38.1,2.0,C major:V7,G:7
chord,38.3,1.0,C major:I,C:maj
chord,39.1,3.0,F major:I,F:maj
chord,40.1,3.0,F major:I,F:maj
chord,41.1,1.5,F major:I,F:maj
chord,41.25,0.5,F major:I,F:maj
chord,41.3,0.5,F major:V6,E:maj/3
chord,41.35,0.5,F major:V4/3,G:7/5
chord,42.1,2.0,F major:I,F:maj
chord,42.3,0.5,F major:V6,E:maj/3
chord,42.35,0.5,F major:V4/3,G:7/5
chord,43.1,2.0,F major:I,F:maj
chord,43.3,0.5,F major:V6,E:maj/3
chord,43.35,0.5,F major:V4/3/V,D:7/5
chord,44.1,3.0,F major:V,C:maj
chord,45.1,3.0,F major:V,C:maj
chord,46.1,3.0,F major:V,C:maj
chord,47.1,2.0,F major:V6/4,G:maj/5
chord,47.3,1.0,F major:V7/V,G:7
chord,48.1,3.0,F major:V,C:maj
chord,49.1,3.0,F major:V,C:maj
chord,50.1,3.0,F major:V,C:maj
chord,51.1,2.0,F major:V6/4,G:maj/5
chord,51.3,1.0,F major:V7/V,G:7
chord,52.1,2.0,F major:V6/4,G:maj/5
chord,52.3,1.0,F major:V7/V,G:7
chord,53.1,2.0,F major:V6/4,G:maj/5
chord,53.3,1.0,F major:V7/V,G:7
chord,54.1,2.0,F major:V,C:maj
chord,54.3,0.5,F major:V/V,G:maj
chord,54.35,0.5,F major:V,C:maj
chord,55.1,2.0,F major:V,C:maj
chord,55.3,1.0,F major:V2,Bb:7/b7
chord,56.1,3.0,F major:V/vi,A:maj
chord,57.1,3.0,F major:V/vi,A:maj
chord,58.1,1.5,D minor:V,A:maj
chord,58.25,0.5,D minor:i,D:min
chord,58.3,0.5,D minor:V6,C#:maj/3
chord,58.35,0.5,D minor:V4/3,E:7/5
chord,59.1,2.5,D minor:i,D:min
chord,59.35,0.5,D minor:VI6,D:maj/3
chord,60.1,2.0,D minor:iio,E:dim
chord,60.3,0.5,D minor:VI6,D:maj/3
chord,60.35,0.5,D minor:VI4/3,F:maj7/5
chord,61.1,2.0,D minor:iio,E:dim
chord,61.3,1.0,D minor:V6/III,E:maj/3
chord,62.1,2.0,F major:I,F:maj
chord,62.3,0.5,F major:V6,E:maj/3
chord,62.35,0.5,F major:V4/3,G:7/5
chord,63.1,2.0,F major:I,F:maj
chord,63.3,0.5,F major:V6,E:maj/3
chord,63.35,0.5,F major:V4/3,G:7/5
chord,64.1,2.0,F major:I,F:maj
chord,64.3,0.5,F major:V6,E:maj/3
chord,64.35,0.5,F major:V7,C:7
chord,65.1,3.0,F major:I,F:maj
chord,66.1,3.0,F major:I,F:maj
chord,67.1,3.0,F major:I,F:maj
chord,68.1,2.0,F major:I6/4,C:maj/5
chord,68.3,1.0,F major:V7,C:7
chord,69.1,3.0,F major:I,F:maj
chord,70.1,3.0,F major:I,F:maj
chord,71.1,3.0,F major:I,F:maj
chord,72.1,2.0,F major:I6/4,C:maj/5
chord,72.3,1.0,F major:V7,C:7
chord,73.1,2.0,F major:I6/4,C:maj/5
chord,73.3,1.0,F major:V7,C:7
chord,74.1,2.0,F major:I6/4,C:maj/5
chord,74.3,1.0,F major:V7,C:7
chord,75.1,3.0,F major:I,F:maj
chord,76.1,3.0,F major:I,F:maj
chord,77.1,3.0,C major:V7,G:7
chord,78.1,3.0,C major:V2,F:7/b7
chord,79.1,3.0,C minor:i,C:min
chord,80.1,3.0,C minor:iv,F:min
chord,81.1,3.0,Eb major:V6/5,D:7/3
chord,82.1,3.0,Eb major:V7,Bb:7
chord,83.1,3.0,Eb major:I,Eb:maj
chord,84.1,3.0,Eb major:IV,Ab:maj
chord,85.1,3.0,Eb major:ii,F:min
chord,86.1,3.0,C minor:iio,D:dim
chord,87.1,3.0,C minor:iio,D:dim
chord,88.1,2.0,C minor:viio7,B:hdim7
chord,88.3,1.0,C minor:viio2,Ab:hdim7/b7
chord,89.1,2.0,C minor:V,G:maj
chord,89.3,1.0,C minor:i,C:min
chord,90.1,3.0,C minor:i,C:min
chord,91.1,2.0,C minor:V,G:maj
chord,91.3,1.0,C minor:i6/4,G:min/5
chord,92.1,3.0,C minor:i,C:min
chord,93.1,1.0,C minor:i6/4,G:min/5
chord,93.2,1.0,C minor:V,G:maj
chord,93.3,1.0,C minor:It6,Ab:dim/b3
chord,94.1,1.0,C minor:viio6/5/V,A:hdim7/b3
chord,94.2,1.0,C minor:iv6,Ab:min/b3
chord,94.3,1.0,C minor:V6/5,B:7/3
chord,95.1,3.0,C minor:V6/5,B:7/3
chord,96.1,1.0,C minor:V4/3,D:7/5
chord,96.2,2.0,C minor:V,G:maj
key,1.1,114.0,C major,C:major
key,39.1,57.0,F major,F:major
key,58.1,12.0,D minor,D:minor
key,62.1,45.0,F major,F:major
key,77.1,6.0,C major,C:major
key,79.1,6.0,C minor,C:minor
key,81.1,15.0,Eb major,Eb:major
key,86.1,33.0,C minor,C:minor
