type,time,duration,original,converted
chord,33.1,1.0,Ab major:viio7[no3][no5]/vi,"E:(*3,*5,b7)"
chord,33.2,2.0,Ab major:vi,F:min
chord,34.1,1.0,Ab major:iv6,Fb:min/b3
chord,34.2,1.0,Ab major:iii6,Eb:min/b3
chord,34.3,1.0,Ab major:ii6,Db:min/b3
chord,35.1,3.0,F minor:V42,Bb:7/b7
chord,36.1,2.0,F minor:i6,Ab:min/b3
chord,36.3,1.0,F minor:vo43,Gb:hdim7/b5
chord,37.1,3.0,F minor:I,F:maj
chord,38.1,2.0,F minor:iio6,Bb:dim/b3
chord,38.3,1.0,F minor:VI43,Ab:maj7/5
chord,39.1,3.0,F minor:V/V,G:maj
chord,40.1,3.0,Ab major:I6,C:maj/3
chord,41.1,3.0,Ab major:iiø7,Bb:hdim7
chord,42.1,3.0,F minor:i6,Ab:min/b3
chord,43.1,2.0,F minor:iiø7,G:hdim7
chord,43.3,1.0,F minor:V43,G:7/5
chord,44.1,3.0,F minor:V,C:maj
chord,45.1,2.0,F minor:i,F:min
chord,45.3,1.0,F minor:v7,C:min7
chord,46.1,3.0,F minor:i,F:min
chord,47.1,2.0,F minor:V43,G:7/5
chord,47.3,1.0,F minor:VI65,F:maj7/3
chord,48.1,1.0,F minor:i42,Eb:min7/b7
chord,48.2,1.0,F minor:viø7,D:hdim7
chord,48.3,1.0,F minor:iiø43,Db:hdim7/b5
chord,49.1,2.0,F minor:V,C:maj
chord,49.3,1.0,F minor:viø65,F:hdim7/b3
chord,50.1,2.0,Ab major:V,Eb:maj
chord,50.3,1.0,Ab major:vi65,Ab:min7/b3
chord,51.1,3.0,Ab major:vi65,Ab:min7/b3
chord,52.1,3.0,Ab major:V,Eb:maj
chord,53.1,3.0,Ab major:V,Eb:maj
chord,54.1,3.0,F minor:V65,E:7/3
chord,55.1,3.0,F minor:V65,E:7/3
chord,56.1,2.0,F minor:i,F:min
chord,56.3,1.0,F minor:VII6,G:maj/3
chord,57.1,2.0,F minor:III7,Ab:maj7
chord,57.3,1.0,F minor:iv65,Db:min7/b3
chord,58.1,2.0,F minor:III7,Ab:maj7
chord,58.3,1.0,F minor:iv65,Db:min7/b3
chord,59.1,3.0,F minor:V7,C:7
chord,60.1,2.0,F minor:i,F:min
chord,60.3,1.0,F minor:v7,C:min7
chord,61.1,3.0,F minor:i,F:min
chord,62.1,2.0,F minor:i,F:min
chord,62.3,1.0,F minor:viio42,Db:hdim7/b7
chord,63.1,3.0,F minor:I,F:maj
key,1.1,54.0,F minor,F:minor
key,19.1,48.0,Ab major,Ab:major
key,35.1,15.0,F minor,F:minor
key,40.1,6.0,Ab major,Ab:major
key,42.1,24.0,F minor,F:minor
key,50.1,12.0,Ab major,Ab:major
key,54.1,30.0,F minor,F:minor
