type,time,duration,original,converted
chord,64.1,4.0,G minor:i,G:min
chord,65.1,4.0,G minor:I,G:maj
chord,66.1,4.0,G minor:I,G:maj
chord,67.1,4.0,G minor:I,G:maj
chord,68.1,4.0,C minor:V,G:maj
chord,69.1,2.0,C minor:i,C:min
chord,69.3,2.0,C minor:I,C:maj
chord,70.1,4.0,C minor:VII,Bb:maj
chord,71.1,4.0,C minor:VII,Bb:maj
chord,72.1,4.0,C minor:VII,Bb:maj
chord,73.1,2.0,C minor:VII,Bb:maj
chord,73.3,2.0,C minor:VI,Ab:maj
chord,74.1,3.0,C minor:VI,Ab:maj
chord,74.4,1.0,C minor:i,C:min
chord,75.1,4.0,C minor:V,G:maj
chord,76.1,4.0,C minor:V,G:maj
chord,77.1,4.0,C minor:V,G:maj
chord,78.1,4.0,C minor:V,G:maj
chord,79.1,4.0,G minor:I6,B:maj/3
chord,80.1,4.0,G minor:V,D:maj
chord,81.1,4.0,G minor:V,D:maj
chord,82.1,4.0,G minor:V,D:maj
chord,83.1,4.0,G minor:V,D:maj
chord,84.1,2.0,G minor:V,D:maj
chord,84.3,2.0,G minor:i6/4,D:min/5
chord,85.1,4.0,G minor:V,D:maj
chord,86.1,4.0,G minor:i,G:min
chord,87.1,2.0,G minor:III,Bb:maj
chord,87.3,2.0,G minor:VII,F:maj
chord,88.1,4.0,G minor:i,G:min
chord,89.1,4.0,G minor:V,D:maj
key,1.1,36.0,G minor,G:minor
key,10.1,20.0,Bb major,Bb:major
key,15.1,44.0,G minor,G:minor
key,26.1,30.0,Bb major,Bb:major
key,33.3,6.0,D minor,D:minor
key,35.1,4.0,C major,C:major
key,36.1,4.0,Bb major,Bb:major
key,37.1,6.0,D minor,D:minor
key,38.3,6.0,G minor,G:minor
key,40.1,4.0,D minor,D:minor
key,41.1,4.0,C minor,C:minor
key,42.1,4.0,G minor,G:minor
key,43.1,4.0,F major,F:major
key,44.1,24.0,G minor,G:minor
key,50.1,40.0,C minor,C:minor
key,60.1,32.0,G minor,G:minor
key,68.1,44.0,C minor,C:minor
key,79.1,44.0,G minor,G:minor
