type,time,duration,original,converted
chord,71.3,2.0,G minor:V2,C:7/b7
chord,72.1,2.0,G minor:i6,Bb:min/b3
chord,72.3,2.0,G minor:viio6,A:dim/b3
chord,73.1,4.0,G minor:V7,D:7
chord,74.1,4.0,G minor:V7,D:7
chord,75.1,2.0,G minor:i,G:min
chord,75.3,2.0,G minor:V2,C:7/b7
chord,76.1,2.0,G minor:i6,Bb:min/b3
chord,76.3,2.0,G minor:V2,C:7/b7
chord,77.1,2.0,G minor:i6,Bb:min/b3
chord,77.3,2.0,G minor:V65/iv,B:7/3
chord,78.1,2.0,G minor:iv,C:min
chord,78.3,2.0,G minor:V65/iv,B:7/3
chord,79.1,4.0,G minor:i,G:min
chord,80.1,3.0,G minor:VI,Eb:maj
chord,80.4,1.0,G minor:VI7,Eb:maj7
chord,81.1,4.0,G minor:Ger7/VI,A:hdim7
chord,82.1,2.0,G minor:V/VI,Bb:maj
chord,82.3,2.0,G minor:viio7/iv,B:hdim7
chord,83.1,2.0,G minor:iv,C:min
chord,83.3,2.0,G minor:viio7/V,C#:hdim7
chord,84.1,2.0,G minor:V,D:maj
chord,84.3,2.0,G minor:V7,D:7
chord,85.1,4.0,G minor:viio7,F#:hdim7
chord,86.1,4.0,G minor:viio7,F#:hdim7
chord,87.1,4.0,G minor:viio7,F#:hdim7
chord,88.1,4.0,G minor:viio7,F#:hdim7
chord,89.1,3.0,G minor:viio7,F#:hdim7
chord,89.4,1.0,G minor:V65,F#:7/3
chord,90.1,3.5,G minor:i,G:min
chord,90.45,0.5,G minor:V7,D:7
chord,91.1,2.0,G minor:i6,Bb:min/b3
chord,91.3,2.0,G minor:viio7,F#:hdim7
chord,92.1,2.0,G minor:i6,Bb:min/b3
chord,92.3,2.0,G minor:viio7,F#:hdim7
chord,93.1,2.0,G minor:i,G:min
chord,93.3,2.0,G minor:V7,D:7
chord,94.1,2.0,G minor:V7,D:7
chord,94.3,2.0,G minor:VI,Eb:maj
chord,95.1,2.0,G minor:N6,C:maj/3
chord,95.3,2.0,G minor:viio7/V,C#:hdim7
chord,96.1,2.0,G minor:V,D:maj
chord,96.3,2.0,G minor:i6,Bb:min/b3
chord,97.1,2.0,G minor:i64,D:min/5
chord,97.3,2.0,G minor:V7,D:7
chord,98.1,2.0,G minor:i,G:min
chord,98.3,2.0,G minor:V7,D:7
chord,99.1,2.0,G minor:i,G:min
chord,99.3,2.0,G minor:V7,D:7
chord,100.1,2.0,G minor:i,G:min
chord,100.3,2.0,G minor:viio6/iv,D:dim/b3
chord,101.1,2.0,G minor:iv64,G:min/5
chord,101.3,2.0,G minor:viio7,F#:hdim7
chord,102.1,2.0,G minor:i,G:min
chord,102.3,2.0,G minor:viio/iv,B:dim
chord,103.1,2.0,G minor:iv64,G:min/5
chord,103.3,2.0,G minor:V7,D:7
chord,104.1,4.0,G minor:I,G:maj
key,0.45,68.5,G minor,G:minor
key,18.1,116.0,Bb major,Bb:major
key,47.1,96.0,C minor,C:minor
key,71.1,136.0,G minor,G:minor
