type,time,duration,original,converted
chord,50.4,1.0,C# minor:VI,A:maj
chord,51.1,4.0,C# minor:ii65,F#:min7/b3
chord,52.1,3.0,C# minor:ii65,F#:min7/b3
chord,52.4,1.0,C# minor:V,G#:maj
chord,53.1,6.0,Db major:V42,Gb:7/b7
chord,54.1,3.0,Db major:I6,F:maj/3
chord,54.2,2.0,Db major:Ger65,Bbb:hdim7/b3
chord,54.266666666666666,1.0,Db major:viio43/ii,Ab:hdim7/b5
chord,55.1,3.0,Db major:II,Eb:maj
chord,55.2,3.0,Db major:V42,Gb:7/b7
chord,56.1,3.0,Db major:I6,F:maj/3
chord,56.2,2.5,Db major:Ger65,Bbb:hdim7/b3
chord,56.28333333333333,0.5,Db major:II43,Bb:7/5
chord,57.1,3.0,Db major:I64,Ab:maj/5
chord,57.2,3.0,Db major:V,Ab:maj
chord,58.1,3.0,Db major:I64,Ab:maj/5
chord,58.2,3.0,Db major:V,Ab:maj
chord,59.1,6.0,Db major:V9,Ab:9
chord,60.1,6.0,Db major:V9/IV,Db:9
chord,61.1,1.0,Db major:V65/ii,D:7/3
chord,61.13333333333333,1.0,Db major:ii,Eb:min
chord,61.166666666666664,1.0,Db major:V43/ii,F:7/5
chord,61.2,1.0,Db major:ii6,Gb:min/b3
chord,61.233333333333334,1.0,Db major:I64,Ab:maj/5
chord,61.266666666666666,1.0,Db major:V,Ab:maj
chord,62.1,1.0,Db major:V65/ii,D:7/3
chord,62.13333333333333,1.0,Db major:ii,Eb:min
chord,62.166666666666664,1.0,Db major:V43/ii,F:7/5
chord,62.2,1.0,Db major:ii6,Gb:min/b3
chord,62.233333333333334,1.0,Db major:I64,Ab:maj/5
chord,62.266666666666666,1.0,Db major:V,Ab:maj
chord,63.1,1.0,Db major:V65/ii,D:7/3
chord,63.13333333333333,1.0,Db major:ii,Eb:min
chord,63.166666666666664,1.0,Db major:V43/ii,F:7/5
chord,63.2,1.0,Db major:V65/V,G:7/3
chord,63.233333333333334,1.0,Db major:V,Ab:maj
chord,63.266666666666666,1.0,Db major:V43/V,Bb:7/5
chord,64.1,1.0,Db major:V65,C:7/3
chord,64.13333333333334,1.0,Db major:I,Db:maj
chord,64.16666666666667,1.0,Db major:V43,Eb:7/5
chord,64.2,1.0,Db major:viio7/iii,E:hdim7
chord,64.23333333333333,1.0,Db major:iii,F:min
chord,64.26666666666667,1.0,Db major:V65,C:7/3
chord,65.1,1.0,Db major:I,Db:maj
chord,65.13333333333334,1.0,Db major:V65/V,G:7/3
chord,65.16666666666667,1.0,Db major:V7,Ab:7
chord,65.2,2.0,Db major:I,Db:maj
chord,65.26666666666667,1.0,Db major:V7,Ab:7
chord,66.1,2.0,Db major:I,Db:maj
chord,66.16666666666667,1.0,Db major:V7,Ab:7
chord,66.2,3.0,Db major:I,Db:maj
key,1.1,43.0,C# minor,C#:minor
key,11.4,16.0,G# minor,G#:minor
key,15.4,16.0,E major,E:major
key,19.4,32.0,F# minor,F#:minor
key,27.4,16.0,G# minor,G#:minor
key,31.4,1.0,G# major,G#:major
key,32.1,15.0,E major,E:major
key,35.4,13.0,C# minor,C#:minor
key,39.1,4.0,B minor,B:minor
key,40.1,32.0,C# minor,C#:minor
key,48.1,8.0,D major,D:major
key,50.1,12.0,C# minor,C#:minor
key,53.1,84.0,Db major,Db:major
