type,time,duration,original,converted
chord,78.1,3.0,D minor:i64,A:min/5
chord,79.1,1.6666666666666667,D minor:i64,A:min/5
chord,79.26666666666667,0.3333333333333333,D minor:V7,A:7
chord,79.3,1.0,D minor:i64,A:min/5
chord,80.1,3.0,D minor:V65/V,G#:7/3
chord,81.1,3.0,D minor:viio43,G:hdim7/b5
chord,82.1,3.0,D minor:V42,G:7/b7
chord,83.1,3.0,D minor:I6,F#:maj/3
chord,84.1,3.0,B minor:iio6,E:dim/b3
chord,85.1,3.0,B minor:i64,F#:min/5
chord,86.1,3.0,B minor:V7,F#:7
chord,87.1,3.0,B major:I,B:maj
chord,88.1,3.0,B major:I,B:maj
chord,89.1,3.0,B major:I,B:maj
chord,90.1,3.0,B major:viio42,G:hdim7/b7
chord,91.1,3.0,B major:viio42,G:hdim7/b7
chord,92.1,3.0,B major:I,B:maj
chord,93.1,3.0,B major:viio42,G:hdim7/b7
chord,94.1,3.0,B major:viio42,G:hdim7/b7
chord,95.1,2.0,B major:I,B:maj
chord,95.3,1.0,C# minor:V7,G#:7
chord,96.1,2.0,C# minor:V7,G#:7
chord,96.3,1.0,C# minor:i,C#:min
chord,97.1,1.0,C# minor:i,C#:min
chord,97.2,1.0,C# minor:V43,D#:7/5
chord,97.3,1.0,C# minor:i6,E:min/b3
chord,98.1,3.0,B major:I64,F#:maj/5
chord,99.1,1.0,B major:I64,F#:maj/5
chord,99.2,2.0,B major:V7,F#:7
chord,100.1,3.0,G# minor:V6,F##:maj/3
chord,101.1,3.0,G# minor:V6,F##:maj/3
chord,102.1,2.0,G# minor:V6,F##:maj/3
chord,102.3,1.0,G# minor:V65,F##:7/3
chord,103.1,2.0,G# minor:iio42,G:hdim7/b7
chord,103.3,1.0,G# minor:i,G#:min
chord,104.1,2.0,G# minor:V6,F##:maj/3
chord,104.3,1.0,G# minor:V65,F##:7/3
chord,105.1,2.0,G# minor:iio42,G:hdim7/b7
chord,105.3,1.0,G# minor:i,G#:min
chord,106.1,3.0,C# minor:V,G#:maj
chord,107.1,2.0,C# minor:V7,G#:7
chord,107.3,1.0,C# minor:i,C#:min
chord,108.1,1.0,C# minor:i,C#:min
chord,108.2,1.0,C# minor:V43,D#:7/5
chord,108.3,1.0,C# minor:i6,E:min/b3
chord,109.1,3.0,B major:I64,F#:maj/5
chord,110.1,1.0,B major:I64,F#:maj/5
chord,110.2,2.0,B major:V7,F#:7
chord,111.1,3.0,B major:i,B:min
chord,112.1,3.0,B major:bII,C:maj
chord,113.1,3.0,B major:i64,F#:min/5
chord,114.1,3.0,B major:V7,F#:7
chord,115.1,3.0,B major:i,B:min
key,1.1,51.0,B minor,B:minor
key,18.1,21.0,D minor,D:minor
key,25.1,66.0,B minor,B:minor
key,47.1,21.0,D minor,D:minor
key,54.1,36.0,B minor,B:minor
key,66.1,27.0,B major,B:major
key,75.1,9.0,B minor,B:minor
key,78.1,18.0,D minor,D:minor
key,84.1,9.0,B minor,B:minor
key,87.1,26.0,B major,B:major
key,95.3,7.0,C# minor,C#:minor
key,98.1,6.0,B major,B:major
key,100.1,18.0,G# minor,G#:minor
key,106.1,9.0,C# minor,C#:minor
key,109.1,21.0,B major,B:major
