type,time,duration,original,converted
chord,75.2,1.5,Bb major:IV6,G:maj/3
chord,76.1,1.5,Bb major:iii6,F:min/b3
chord,76.2,1.5,Bb major:ii6,Eb:min/b3
chord,77.1,1.5,Bb major:I6,D:maj/3
chord,77.2,1.5,Bb major:V,F:maj
chord,78.1,1.5,Bb major:vi6,Bb:min/b3
chord,78.2,1.5,Bb major:V,F:maj
chord,79.1,3.0,C major:viio7/vi,G#:hdim7
chord,80.1,3.0,C major:viio7/vi,G#:hdim7
chord,81.1,3.0,C major:I64,G:maj/5
chord,82.1,3.0,C major:V7,G:7
chord,83.1,3.0,C major:I64,G:maj/5
chord,84.1,3.0,C major:V7,G:7
chord,85.1,3.0,C major:I64,G:maj/5
chord,86.1,3.0,C major:V7,G:7
chord,87.1,3.0,C major:I64,G:maj/5
chord,88.1,3.0,C major:V7,G:7
chord,89.1,1.5,C major:I,C:maj
chord,89.2,1.5,Bb major:V42/V,Bb:7/b7
chord,90.1,1.5,Bb major:V65,A:7/3
chord,90.2,1.5,Bb major:I,Bb:maj
chord,91.1,1.5,Bb major:V65/vi,F#:7/3
chord,91.2,1.5,Bb major:vi,G:min
chord,92.1,1.5,Bb major:ii6,Eb:min/b3
chord,92.2,1.5,Bb major:V,F:maj
chord,93.1,3.0,Bb major:I,Bb:maj
chord,94.1,3.0,Bb major:I,Bb:maj
chord,95.1,3.0,Bb major:I,Bb:maj
chord,96.1,3.0,Bb major:I,Bb:maj
chord,97.1,3.0,Bb major:vi,G:min
chord,98.1,3.0,Bb major:Ger65,Gb:hdim7/b3
chord,99.1,3.0,Bb major:I64,F:maj/5
chord,100.1,3.0,Bb major:V7,F:7
chord,101.1,3.0,Bb major:I,Bb:maj
chord,102.1,3.0,Bb major:I,Bb:maj
chord,103.1,3.0,Bb major:I,Bb:maj
chord,104.1,3.0,Bb major:I,Bb:maj
chord,105.1,3.0,Bb major:vi,G:min
chord,106.1,3.0,Bb major:It6,Gb:dim/b3
chord,107.1,3.0,Bb major:I64,F:maj/5
chord,108.1,3.0,Bb major:V65/V,E:7/3
chord,109.1,3.0,Bb major:I64,F:maj/5
chord,110.1,1.5,Bb major:I64,F:maj/5
chord,110.2,1.5,Bb major:V7,F:7
chord,111.1,3.0,Bb major:I,Bb:maj
chord,112.1,1.5,Bb major:viio42/IV,Cb:hdim7/b7
chord,112.2,1.5,Bb major:I,Bb:maj
chord,113.1,1.5,Bb major:viio43/IV,Ab:hdim7/b5
chord,113.2,1.5,Bb major:I,Bb:maj
chord,114.1,1.5,Bb major:viio42/IV,Cb:hdim7/b7
chord,114.2,1.5,Bb major:viio43/IV,Ab:hdim7/b5
chord,115.1,1.5,Bb major:IV6,G:maj/3
chord,115.2,1.5,Bb major:bVII,Ab:maj
chord,116.1,1.5,Bb major:IV64,Bb:maj/5
chord,116.2,1.5,Bb major:iv64,Bb:min/5
chord,117.1,1.5,Bb major:viio7,A:hdim7
chord,117.2,1.5,Bb major:V65,A:7/3
chord,118.1,3.0,Bb major:V65,A:7/3
chord,119.1,3.0,Bb major:I,Bb:maj
chord,120.1,1.5,Bb major:viio65/IV,F:hdim7/b3
chord,120.2,1.5,Bb major:I,Bb:maj
chord,121.1,1.5,Bb major:V43/IV,F:7/5
chord,121.2,1.5,Bb major:I,Bb:maj
chord,122.1,1.5,Bb major:viio43/IV,Ab:hdim7/b5
chord,122.2,1.5,Bb major:V43/IV,F:7/5
chord,123.1,1.5,Bb major:IV,Eb:maj
chord,123.2,1.5,Bb major:bVII,Ab:maj
chord,124.1,1.5,Bb major:IV,Eb:maj
chord,124.2,1.5,Bb major:iv,Eb:min
chord,125.1,1.5,Bb major:iiø7,C:hdim7
chord,125.2,1.5,Bb major:viio65,C:hdim7/b3
chord,126.1,1.5,Bb major:V64,C:maj/5
chord,126.2,1.5,Bb major:viio6,C:dim/b3
chord,127.1,3.0,Bb major:I,Bb:maj
chord,128.1,1.0,Bb major:I,Bb:maj
chord,128.16666666666666,2.0,Bb major:V7,F:7
chord,129.1,3.0,Bb major:I,Bb:maj
chord,130.1,1.0,Bb major:I,Bb:maj
chord,130.16666666666666,2.0,Bb major:V7,F:7
chord,131.1,3.0,Bb major:I,Bb:maj
chord,132.1,1.0,Bb major:I,Bb:maj
chord,132.16666666666666,2.0,Bb major:V7,F:7
chord,133.1,3.0,Bb major:I,Bb:maj
chord,134.1,3.0,Bb major:I,Bb:maj
chord,135.1,3.0,Bb major:I,Bb:maj
chord,136.1,3.0,Bb major:I,Bb:maj
chord,137.1,3.0,C minor:V7,G:7
chord,138.1,3.0,C minor:V7,G:7
chord,139.1,3.0,C minor:V7,G:7
chord,140.1,3.0,C minor:V7,G:7
chord,141.1,3.0,C minor:i,C:min
chord,142.1,3.0,C minor:i,C:min
chord,143.1,3.0,C minor:V42,F:7/b7
chord,144.1,3.0,C minor:V42,F:7/b7
chord,145.1,3.0,Ab major:I6,C:maj/3
chord,146.1,3.0,Ab major:I6,C:maj/3
chord,147.1,3.0,Ab major:V42,Db:7/b7
chord,148.1,3.0,Ab major:V42,Db:7/b7
chord,149.1,3.0,F minor:i6,Ab:min/b3
chord,150.1,3.0,F minor:i6,Ab:min/b3
chord,151.1,3.0,F minor:V42,Bb:7/b7
chord,152.1,3.0,F minor:V42,Bb:7/b7
chord,153.1,1.0,F minor:i,F:min
chord,153.16666666666666,2.0,F minor:i64,C:min/5
chord,154.1,1.0,F minor:i64,C:min/5
chord,154.16666666666666,2.0,F minor:V7,C:7
chord,155.1,1.0,F minor:i,F:min
chord,155.16666666666666,2.0,F minor:i64,C:min/5
chord,156.1,1.0,F minor:i64,C:min/5
chord,156.16666666666666,2.0,F minor:V7,C:7
chord,157.1,1.0,F minor:i,F:min
chord,157.16666666666666,2.0,F minor:viio/ii,F#:dim
chord,158.1,1.0,F minor:viio/ii,F#:dim
chord,158.16666666666666,2.0,G minor:viio7,F#:hdim7
chord,159.1,1.0,G minor:i,G:min
chord,159.16666666666666,2.0,G minor:i64,D:min/5
chord,160.1,1.0,G minor:i64,D:min/5
chord,160.16666666666666,2.0,G minor:V7,D:7
chord,161.1,1.0,G minor:i,G:min
chord,161.16666666666666,2.0,G minor:VI,Eb:maj
chord,162.1,1.0,G minor:VI,Eb:maj
chord,162.16666666666666,2.0,G minor:viio6/V,E:dim/b3
chord,163.1,3.0,G minor:V,D:maj
chord,164.1,1.0,G minor:V,D:maj
chord,164.16666666666666,2.0,G minor:viio6/V,E:dim/b3
chord,165.1,3.0,G minor:V,D:maj
chord,166.1,3.0,G minor:V,D:maj
chord,167.1,3.0,A minor:viio7/V,D#:hdim7
chord,168.1,3.0,A minor:viio7/V,D#:hdim7
chord,169.1,3.0,A minor:i64,E:min/5
chord,170.1,3.0,A minor:i64,E:min/5
chord,171.1,3.0,A minor:V7,E:7
chord,172.1,3.0,A minor:V7,E:7
chord,173.1,3.0,A minor:i,A:min
chord,174.1,3.0,A minor:V43,B:7/5
chord,175.1,3.0,A minor:i,A:min
chord,176.1,3.0,A minor:V43,B:7/5
chord,177.1,3.0,D minor:i64,A:min/5
chord,178.1,3.0,D minor:i64,A:min/5
chord,179.1,3.0,D minor:V7,A:7
chord,180.1,3.0,D minor:V7,A:7
chord,181.1,3.0,D minor:i,D:min
chord,182.1,3.0,D minor:V43,E:7/5
chord,183.1,3.0,D minor:i,D:min
chord,184.1,3.0,D minor:V43,E:7/5
chord,185.1,3.0,D minor:i,D:min
chord,186.1,3.0,D minor:i,D:min
chord,187.1,3.0,Eb major:V6,D:maj/3
chord,188.1,3.0,Eb major:V65,D:7/3
chord,189.1,3.0,Eb major:I,Eb:maj
chord,190.1,3.0,Eb major:I,Eb:maj
chord,191.1,3.0,Eb major:I,Eb:maj
chord,192.1,3.0,Eb major:I,Eb:maj
chord,193.1,1.5,Eb major:I,Eb:maj
chord,193.2,1.5,Eb major:ii7,F:min7
chord,194.1,3.0,Eb major:I6,G:maj/3
chord,195.1,1.5,Eb major:V7,Bb:7
chord,195.2,1.5,Eb major:vi7,C:min7
chord,196.1,3.0,Eb major:V65,D:7/3
chord,197.1,1.5,Eb major:I,Eb:maj
chord,197.2,1.5,Eb major:ii7,F:min7
chord,198.1,1.5,Eb major:I6,G:maj/3
chord,198.2,1.5,Eb major:V65/IV,G:7/3
chord,199.1,3.0,Eb major:IV,Ab:maj
chord,200.1,1.5,Eb major:I64,Bb:maj/5
chord,200.2,1.5,Eb major:V7,Bb:7
chord,201.1,3.0,Eb major:I,Eb:maj
chord,202.1,1.5,Eb major:I,Eb:maj
chord,202.2,1.5,Ab major:I6,C:maj/3
chord,203.1,1.5,Ab major:V6,G:maj/3
chord,203.2,1.5,Ab major:I6,C:maj/3
chord,204.1,3.0,Ab major:V7,Eb:7
chord,205.1,1.5,Ab major:I,Ab:maj
chord,205.2,1.5,Ab major:V43,Bb:7/5
chord,206.1,3.0,Ab major:V43,Bb:7/5
chord,207.1,3.0,Ab major:V43,Bb:7/5
chord,208.1,3.0,Ab major:V65,G:7/3
chord,209.1,1.5,Ab major:I,Ab:maj
chord,209.2,1.5,Ab major:V43,Bb:7/5
chord,210.1,3.0,Ab major:V43,Bb:7/5
chord,211.1,3.0,Ab major:V43,Bb:7/5
chord,212.1,3.0,Ab major:V65,G:7/3
chord,213.1,3.0,Ab major:I,Ab:maj
chord,214.1,3.0,Ab major:I,Ab:maj
chord,215.1,3.0,Eb minor:V7,Bb:7
chord,216.1,3.0,Eb minor:i64,Bb:min/5
chord,217.1,3.0,Eb minor:V7,Bb:7
chord,218.1,3.0,Eb minor:i,Eb:min
chord,219.1,3.0,Eb major:V,Bb:maj
chord,220.1,3.0,Eb major:V,Bb:maj
chord,221.1,3.0,Eb major:V7,Bb:7
chord,222.1,1.5,Eb major:V7,Bb:7
chord,222.2,1.5,Eb major:I,Eb:maj
chord,223.1,3.0,Eb major:V7,Bb:7
chord,224.1,1.5,Eb major:V7,Bb:7
chord,224.2,1.5,Eb major:I,Eb:maj
chord,225.1,1.5,Eb major:viio6/vi,D:dim/b3
chord,225.2,1.5,Eb major:vi,C:min
chord,226.1,1.5,Eb major:viio6/IV,Bb:dim/b3
chord,226.2,1.5,Eb major:IV,Ab:maj
chord,227.1,1.5,Eb major:viio6/ii,G:dim/b3
chord,227.2,1.5,Eb major:ii,F:min
chord,228.1,1.5,Eb major:I64,Bb:maj/5
chord,228.2,1.5,Eb major:V7,Bb:7
chord,229.1,3.0,Eb major:I,Eb:maj
chord,230.1,3.0,Eb major:I,Eb:maj
chord,231.1,3.0,Eb major:V7,Bb:7
chord,232.1,1.5,Eb major:V7,Bb:7
chord,232.2,1.5,Eb major:I,Eb:maj
chord,233.1,3.0,Eb major:V7,Bb:7
chord,234.1,1.5,Eb major:V7,Bb:7
chord,234.2,1.5,Eb major:I,Eb:maj
chord,235.1,1.5,Eb major:viio6/vi,D:dim/b3
chord,235.2,1.5,Eb major:vi,C:min
chord,236.1,1.5,Eb major:viio6/IV,Bb:dim/b3
chord,236.2,1.5,Eb major:IV,Ab:maj
chord,237.1,1.5,Eb major:viio6/ii,G:dim/b3
chord,237.2,1.5,Eb major:ii7,F:min7
chord,238.1,1.5,Eb major:I64,Bb:maj/5
chord,238.2,1.5,Eb major:V7,Bb:7
chord,239.1,3.0,Eb major:I,Eb:maj
chord,240.1,1.5,Eb major:V43,F:7/5
chord,240.2,1.5,Eb major:I6,G:maj/3
chord,241.1,1.5,Eb major:ii6,Ab:min/b3
chord,241.2,1.5,Eb major:ii,F:min
chord,242.1,1.5,Eb major:V43/ii,G:7/5
chord,242.2,1.5,Eb major:ii6,Ab:min/b3
chord,243.1,3.0,Eb major:V,Bb:maj
chord,244.1,1.5,Eb major:viio6/V,C:dim/b3
chord,244.2,1.5,Eb major:V65,D:7/3
chord,245.1,1.5,Eb major:I,Eb:maj
chord,245.2,1.5,Eb major:V6,D:maj/3
chord,246.1,1.5,Eb major:vi7,C:min7
chord,246.2,1.5,Eb major:V7/V,F:7
chord,247.1,1.5,Eb major:V,Bb:maj
chord,247.2,1.5,Eb major:I,Eb:maj
chord,248.1,1.5,Eb major:V43,F:7/5
chord,248.2,1.5,Eb major:I6,G:maj/3
chord,249.1,1.5,Eb major:ii6,Ab:min/b3
chord,249.2,1.5,Eb major:ii,F:min
chord,250.1,1.5,Eb major:V43/ii,G:7/5
chord,250.2,1.5,Eb major:ii6,Ab:min/b3
chord,251.1,3.0,Eb major:V,Bb:maj
chord,252.1,1.5,Eb major:viio/V,A:dim
chord,252.2,1.5,Eb major:V42,Ab:7/b7
chord,253.1,1.5,Eb major:I6,G:maj/3
chord,253.2,1.5,Eb major:I64,Bb:maj/5
chord,254.1,1.5,Eb major:V7,Bb:7
chord,254.2,1.5,Eb major:vi6,Eb:min/b3
chord,255.1,1.5,Eb major:V,Bb:maj
chord,255.2,1.5,Eb major:IV6,C:maj/3
chord,256.1,1.5,Eb major:iii6,Bb:min/b3
chord,256.2,1.5,Eb major:ii6,Ab:min/b3
chord,257.1,1.5,Eb major:I6,G:maj/3
chord,257.2,1.5,Eb major:V,Bb:maj
chord,258.1,1.5,Eb major:vi6,Eb:min/b3
chord,258.2,1.5,Eb major:V,Bb:maj
chord,259.1,3.0,F major:viio7/vi,C#:hdim7
chord,260.1,3.0,F major:viio7/vi,C#:hdim7
chord,261.1,3.0,F major:I64,C:maj/5
chord,262.1,3.0,F major:V7,C:7
chord,263.1,3.0,F major:I64,C:maj/5
chord,264.1,3.0,F major:V7,C:7
chord,265.1,3.0,F major:I64,C:maj/5
chord,266.1,3.0,F major:V7,C:7
chord,267.1,3.0,F major:I64,C:maj/5
chord,268.1,3.0,F major:V7,C:7
chord,269.1,1.5,F major:I,F:maj
chord,269.2,1.5,Eb major:V42/V,Eb:7/b7
chord,270.1,1.5,Eb major:V65,D:7/3
chord,270.2,1.5,Eb major:I,Eb:maj
chord,271.1,1.5,Eb major:V65/vi,B:7/3
chord,271.2,1.5,Eb major:vi,C:min
chord,272.1,1.5,Eb major:ii6,Ab:min/b3
chord,272.2,1.5,Eb major:V,Bb:maj
chord,273.1,3.0,Eb major:I,Eb:maj
chord,274.1,3.0,Eb major:I,Eb:maj
chord,275.1,3.0,Eb major:I,Eb:maj
chord,276.1,3.0,Eb major:I,Eb:maj
chord,277.1,3.0,Eb major:vi,C:min
chord,278.1,3.0,Eb major:Ger65,Cb:hdim7/b3
chord,279.1,3.0,Eb major:I64,Bb:maj/5
chord,280.1,3.0,Eb major:V7,Bb:7
chord,281.1,3.0,Eb major:I,Eb:maj
chord,282.1,3.0,Eb major:I,Eb:maj
chord,283.1,3.0,Eb major:I,Eb:maj
chord,284.1,3.0,Eb major:I,Eb:maj
chord,285.1,3.0,Eb major:vi,C:min
chord,286.1,3.0,Eb major:It6,Cb:dim/b3
chord,287.1,3.0,Eb major:I64,Bb:maj/5
chord,288.1,3.0,Eb major:V65/V,A:7/3
chord,289.1,3.0,Eb major:I64,Bb:maj/5
chord,290.1,1.5,Eb major:I64,Bb:maj/5
chord,290.2,1.5,Eb major:V7,Bb:7
chord,291.1,3.0,Eb major:I,Eb:maj
chord,292.1,1.5,Eb major:viio42/IV,Fb:hdim7/b7
chord,292.2,1.5,Eb major:I,Eb:maj
chord,293.1,1.5,Eb major:viio43/IV,Db:hdim7/b5
chord,293.2,1.5,Eb major:I,Eb:maj
chord,294.1,1.5,Eb major:viio42/IV,Fb:hdim7/b7
chord,294.2,1.5,Eb major:viio43/IV,Db:hdim7/b5
chord,295.1,1.5,Eb major:IV6,C:maj/3
chord,295.2,1.5,Eb major:bVII,Db:maj
chord,296.1,1.5,Eb major:IV64,Eb:maj/5
chord,296.2,1.5,Eb major:iv64,Eb:min/5
chord,297.1,1.5,Eb major:viio7,D:hdim7
chord,297.2,1.5,Eb major:V65,D:7/3
chord,298.1,3.0,Eb major:V65,D:7/3
chord,299.1,3.0,Eb major:I,Eb:maj
chord,300.1,1.5,Eb major:viio7/IV,G:hdim7
chord,300.2,1.5,Eb major:I,Eb:maj
chord,301.1,1.5,Eb major:V65/IV,G:7/3
chord,301.2,1.5,Eb major:I,Eb:maj
chord,302.1,1.5,Eb major:viio7/IV,G:hdim7
chord,302.2,1.5,Eb major:V65/IV,G:7/3
chord,303.1,1.5,Eb major:IV,Ab:maj
chord,303.2,1.5,Eb major:iv,Ab:min
chord,304.1,3.0,Eb major:I,Eb:maj
chord,305.1,1.5,Eb major:ii7,F:min7
chord,305.2,1.5,Eb major:viio6,F:dim/b3
chord,306.1,1.5,Eb major:V64,F:maj/5
chord,306.2,1.5,Eb major:viio65,F:hdim7/b3
chord,307.1,3.0,Eb major:I,Eb:maj
chord,308.1,1.0,Eb major:I,Eb:maj
chord,308.1666666666667,2.0,Eb major:V7,Bb:7
chord,309.1,3.0,Eb major:I,Eb:maj
chord,310.1,1.0,Eb major:I,Eb:maj
chord,310.1666666666667,2.0,Eb major:V7,Bb:7
chord,311.1,3.0,Eb major:I,Eb:maj
chord,312.1,1.0,Eb major:I,Eb:maj
chord,312.1666666666667,2.0,Eb major:V7,Bb:7
chord,313.1,3.0,Eb major:viio7/vi,B:hdim7
chord,314.1,3.0,Eb major:viio7/vi,B:hdim7
chord,315.1,3.0,Eb major:vi,C:min
chord,316.1,2.5,Eb major:vi,C:min
chord,316.26666666666665,0.5,Eb major:V7/ii,C:7
chord,317.1,3.0,Eb major:ii,F:min
chord,318.1,2.5,Eb major:ii,F:min
chord,318.26666666666665,0.5,Eb major:V42/V,Eb:7/b7
chord,319.1,3.0,Eb major:V65,D:7/3
chord,320.1,3.0,Eb major:V7,Bb:7
chord,321.1,3.0,Eb major:V7,Bb:7
chord,322.1,3.0,Eb major:V7,Bb:7
chord,323.1,1.5,Eb major:I64,Bb:maj/5
chord,323.2,1.5,Eb major:I,Eb:maj
chord,324.1,1.5,Eb major:V43,F:7/5
chord,324.2,1.5,Eb major:I6,G:maj/3
chord,325.1,1.5,Eb major:ii6,Ab:min/b3
chord,325.2,1.5,Eb major:ii,F:min
chord,326.1,1.5,Eb major:V43/ii,G:7/5
chord,326.2,1.5,Eb major:ii6,Ab:min/b3
chord,327.1,1.5,Eb major:V,Bb:maj
chord,327.2,1.5,Eb major:I,Eb:maj
chord,328.1,1.5,Eb major:viio6,F:dim/b3
chord,328.2,1.5,Eb major:I6,G:maj/3
chord,329.1,1.5,Eb major:IV,Ab:maj
chord,329.2,1.5,Eb major:ii,F:min
chord,330.1,1.5,Eb major:viio6/ii,G:dim/b3
chord,330.2,1.5,Eb major:ii6,Ab:min/b3
chord,331.1,1.5,Eb major:V,Bb:maj
chord,331.2,1.5,Eb major:V7,Bb:7
chord,332.1,1.5,Eb major:vi42,Bb:min7/b7
chord,332.2,1.5,Eb major:viio64,Ab:dim/b5
chord,333.1,1.5,Eb major:I6,G:maj/3
chord,333.2,1.5,Eb major:vi6,Eb:min/b3
chord,334.1,1.5,Eb major:ii7,F:min7
chord,334.2,1.5,Eb major:I6,G:maj/3
chord,335.1,1.5,Eb major:IV,Ab:maj
chord,335.2,1.5,Eb major:I64,Bb:maj/5
chord,336.1,1.5,Eb major:ii65,Ab:min7/b3
chord,336.2,1.5,Eb major:I6,G:maj/3
chord,337.1,1.5,Eb major:V64,F:maj/5
chord,337.2,1.5,Eb major:IV64,Eb:maj/5
chord,338.1,3.0,Eb major:V65,D:7/3
chord,339.1,3.0,Eb major:V7,Bb:7
chord,340.1,3.0,Eb major:V7,Bb:7
chord,341.1,3.0,Eb major:V7,Bb:7
chord,342.1,3.0,Eb major:V7,Bb:7
chord,343.1,3.0,Eb major:V7,Bb:7
chord,344.1,3.0,Eb major:V7,Bb:7
chord,345.1,3.0,Eb major:V7,Bb:7
chord,346.1,1.0,Eb major:V7,Bb:7
chord,346.1666666666667,2.0,Eb major:viio6/V,C:dim/b3
chord,347.1,3.0,Eb major:iii6,Bb:min/b3
chord,348.1,1.0,Eb major:ii6,Ab:min/b3
chord,348.1666666666667,2.0,Eb major:viio6/ii,G:dim/b3
chord,349.1,3.0,Eb major:V7,Bb:7
chord,350.1,3.0,Eb major:V7,Bb:7
chord,351.1,3.0,Eb major:I,Eb:maj
chord,352.1,3.0,Eb major:I,Eb:maj
chord,353.1,3.0,Eb major:I,Eb:maj
chord,354.1,3.0,Eb major:I,Eb:maj
chord,355.1,3.0,Eb major:I,Eb:maj
chord,356.1,3.0,Eb major:I,Eb:maj
chord,357.1,3.0,Eb major:I,Eb:maj
chord,358.1,3.0,Eb major:I,Eb:maj
chord,359.1,1.5,Eb major:I,Eb:maj
chord,359.2,1.5,Eb major:V7,Bb:7
chord,360.1,1.5,Eb major:I,Eb:maj
chord,360.2,1.5,Eb major:V7,Bb:7
chord,361.1,3.0,Eb major:I,Eb:maj
key,1.1,84.0,Eb major,Eb:major
key,29.1,30.0,Bb minor,Bb:minor
key,39.1,120.0,Bb major,Bb:major
key,79.1,31.5,C major,C:major
key,89.2,142.5,Bb major,Bb:major
key,137.1,24.0,C minor,C:minor
key,145.1,12.0,Ab major,Ab:major
key,149.1,28.0,F minor,F:minor
key,158.16666666666666,26.0,G minor,G:minor
key,167.1,30.0,A minor,A:minor
key,177.1,30.0,D minor,D:minor
key,187.1,46.5,Eb major,Eb:major
key,202.2,37.5,Ab major,Ab:major
key,215.1,12.0,Eb minor,Eb:minor
key,219.1,120.0,Eb major,Eb:major
key,259.1,31.5,F major,F:major
key,269.2,277.5,Eb major,Eb:major
