type,time,duration,original,converted
chord,83.1,0.5,G major:ii6,C:min/b3
chord,83.13333333333334,0.5,G major:ii,A:min
chord,83.16666666666667,0.5,G major:ii6,C:min/b3
chord,84.1,0.5,G major:V2,C:7/b7
chord,84.13333333333334,0.5,G major:V7,D:7
chord,84.16666666666667,0.5,G major:V2,C:7/b7
chord,85.1,0.5,G major:I,G:maj
chord,85.13333333333334,0.5,G major:I6,B:maj/3
chord,85.16666666666667,0.5,G major:I,G:maj
chord,86.1,0.5,G major:vi6/4,B:min/5
chord,86.13333333333334,0.5,G major:vi,E:min
chord,86.16666666666667,0.5,G major:vi6/4,B:min/5
chord,87.1,0.5,G major:ii6,C:min/b3
chord,87.13333333333334,0.5,G major:ii,A:min
chord,87.16666666666667,0.5,G major:V7,D:7
chord,88.1,0.5,G major:V7,D:7
chord,88.13333333333334,1.0,G major:I,G:maj
chord,89.1,1.5,G major:I,G:maj
chord,90.1,1.5,G major:vi,E:min
chord,91.1,1.5,G major:ii6,C:min/b3
chord,92.1,1.5,G major:V7,D:7
chord,93.1,1.5,G major:I,G:maj
chord,94.1,1.5,G major:vi,E:min
chord,95.1,1.0,G major:ii6,C:min/b3
chord,95.16666666666667,0.5,G major:V7,D:7
chord,96.1,1.0,G major:V7,D:7
chord,96.16666666666667,0.5,G major:I,G:maj
chord,97.1,0.5,G major:I6,B:maj/3
chord,97.13333333333334,0.5,G major:V4/3,A:7/5
chord,97.16666666666667,0.5,G major:I,G:maj
chord,98.1,1.5,G major:V6,F#:maj/3
chord,99.1,0.5,G major:I,G:maj
chord,99.13333333333334,0.5,G major:V6,F#:maj/3
chord,99.16666666666667,0.5,G major:V4/3/V,E:7/5
chord,100.1,0.5,G major:V,D:maj
chord,100.13333333333334,0.5,G major:V6/5/V,C#:7/3
chord,100.16666666666667,0.5,G major:V2,C:7/b7
chord,101.1,0.5,G major:I6,B:maj/3
chord,101.13333333333334,0.5,G major:V4/3,A:7/5
chord,101.16666666666667,0.5,G major:I,G:maj
chord,102.1,1.5,G major:V6,F#:maj/3
chord,103.1,0.5,G major:I,G:maj
chord,103.13333333333334,0.5,G major:V6,F#:maj/3
chord,103.16666666666667,0.5,G major:viio6/V,E:dim/b3
chord,104.1,0.5,G major:V,D:maj
chord,104.13333333333334,0.5,G major:V6/5/V,C#:7/3
chord,104.16666666666667,0.5,G major:V2,C:7/b7
chord,105.1,0.5,G major:I6,B:maj/3
chord,105.13333333333334,1.0,G major:I,G:maj
chord,106.1,1.5,G major:vi,E:min
chord,107.1,1.5,G major:ii6,C:min/b3
chord,108.1,1.0,G major:V,D:maj
chord,108.16666666666667,0.5,G major:V2,C:7/b7
chord,109.1,1.0,G major:I6,B:maj/3
chord,109.16666666666667,0.5,G major:I,G:maj
chord,110.1,1.5,G major:vi,E:min
chord,111.1,1.0,G major:ii6,C:min/b3
chord,111.16666666666667,0.5,G major:V7,D:7
chord,112.1,0.5,G major:I6,B:maj/3
chord,112.13333333333334,1.0,G major:I,G:maj
chord,113.1,0.5,G major:I,G:maj
chord,113.13333333333334,0.5,G major:V4/3,A:7/5
chord,113.16666666666667,0.5,G major:I,G:maj
chord,114.1,1.5,G major:V,D:maj
chord,115.1,0.5,G major:I,G:maj
chord,115.13333333333334,0.5,G major:V,D:maj
chord,115.16666666666667,0.5,G major:viio6/V,E:dim/b3
chord,116.1,0.5,G major:V,D:maj
chord,116.13333333333334,0.5,G major:viio/V,C#:dim
chord,116.16666666666667,0.5,G major:V2,C:7/b7
chord,117.1,0.5,G major:I6,B:maj/3
chord,117.13333333333334,0.5,G major:V4/3,A:7/5
chord,117.16666666666667,0.5,G major:I,G:maj
chord,118.1,1.5,G major:V6,F#:maj/3
chord,119.1,0.5,G major:I,G:maj
chord,119.13333333333334,0.5,G major:V6,F#:maj/3
chord,119.16666666666667,0.5,G major:viio6/V,E:dim/b3
chord,120.1,0.5,G major:V,D:maj
chord,120.13333333333334,0.5,G major:viio6/V,E:dim/b3
chord,120.16666666666667,0.5,G major:V2,C:7/b7
chord,121.1,0.5,G major:I,G:maj
chord,121.13333333333334,0.5,G major:I6,B:maj/3
chord,121.16666666666667,0.5,G major:I,G:maj
chord,122.1,0.5,G major:vi6/4,B:min/5
chord,122.13333333333334,0.5,G major:vi,E:min
chord,122.16666666666667,0.5,G major:vi6/4,B:min/5
chord,123.1,0.5,G major:ii6,C:min/b3
chord,123.13333333333334,0.5,G major:ii,A:min
chord,123.16666666666667,0.5,G major:ii6,C:min/b3
chord,124.1,1.5,G major:V7,D:7
chord,125.1,0.5,G major:I,G:maj
chord,125.13333333333334,0.5,G major:I6,B:maj/3
chord,125.16666666666667,0.5,G major:I,G:maj
chord,126.1,0.5,G major:vi6/4,B:min/5
chord,126.13333333333334,0.5,G major:vi,E:min
chord,126.16666666666667,0.5,G major:vi6/4,B:min/5
chord,127.1,0.5,G major:ii6,C:min/b3
chord,127.13333333333334,0.5,G major:ii,A:min
chord,127.16666666666667,0.5,G major:V7,D:7
chord,128.1,0.5,G major:V7,D:7
chord,128.13333333333333,0.5,G major:I6/4,D:maj/5
chord,128.16666666666666,0.5,G major:I,G:maj
chord,129.1,0.5,G major:V,D:maj
chord,129.13333333333333,1.0,G major:I,G:maj
chord,130.1,1.5,G major:viio,F#:dim
chord,131.1,1.5,G major:I,G:maj
chord,132.1,1.5,G major:I,G:maj
chord,133.1,1.5,G major:I,G:maj
chord,134.1,1.5,G major:I,G:maj
chord,135.1,1.5,G major:ii,A:min
chord,136.1,1.5,G major:V,D:maj
chord,137.1,0.5,C major:V2,F:7/b7
chord,137.13333333333333,0.5,C major:I6,E:maj/3
chord,137.16666666666666,0.5,C major:I,C:maj
chord,138.1,0.5,C major:V6,B:maj/3
chord,138.13333333333333,0.5,C major:V/V,D:maj
chord,138.16666666666666,0.5,C major:iv6,Ab:min/b3
chord,139.1,0.5,C major:iio6/4,Ab:dim/b5
chord,139.13333333333333,1.0,C major:V7,G:7
chord,140.1,0.5,C major:I6/4,G:maj/5
chord,140.13333333333333,1.0,C major:V7,G:7
chord,141.1,1.5,C major:I,C:maj
chord,142.1,1.5,C major:I,C:maj
chord,143.1,0.5,G major:I,G:maj
chord,143.13333333333333,0.5,G major:I6,B:maj/3
chord,143.16666666666666,0.5,G major:I,G:maj
chord,144.1,0.5,G major:vi6/4,B:min/5
chord,144.13333333333333,0.5,G major:vi,E:min
chord,144.16666666666666,0.5,G major:vi6/4,B:min/5
chord,145.1,0.5,G major:ii6,C:min/b3
chord,145.13333333333333,0.5,G major:ii,A:min
chord,145.16666666666666,0.5,G major:V7,D:7
chord,146.1,0.5,G major:V7,D:7
chord,146.13333333333333,0.5,G major:I6/4,D:maj/5
chord,146.16666666666666,0.5,G major:I,G:maj
chord,147.1,1.5,G major:V7,D:7
chord,148.1,0.5,G major:I6,B:maj/3
chord,148.13333333333333,1.0,G major:I6/4,D:maj/5
chord,149.1,1.5,G major:V7,D:7
chord,150.1,0.5,G major:V7,D:7
chord,150.13333333333333,0.5,G major:I6/4,D:maj/5
chord,150.16666666666666,0.5,G major:I,G:maj
key,1.1,60.0,G major,G:major
key,41.1,33.0,C major,C:major
key,63.1,27.0,E minor,E:minor
key,81.1,84.0,G major,G:major
key,137.1,9.0,C major,C:major
key,143.1,12.0,G major,G:major
