type,time,duration,original,converted
chord,22.1,2.0,Eb major:I6,G:maj/3
chord,22.3,1.0,Eb major:V43,F:7/5
chord,22.4,1.0,Eb major:vi65,Eb:min7/b3
chord,23.1,2.0,Eb major:V,Bb:maj
chord,23.3,1.0,Eb major:I,Eb:maj
chord,23.4,1.0,Eb major:viio7/II,E:hdim7
chord,24.1,1.0,Eb major:V7,Bb:7
chord,24.2,1.0,Eb major:V64/ii,G:maj/5
chord,24.3,1.0,Eb major:ii6,Ab:min/b3
chord,24.4,1.0,Eb major:viio7/iii,F#:hdim7
chord,25.1,2.0,Eb major:I64,Bb:maj/5
chord,25.3,1.0,Eb major:IV,Ab:maj
chord,25.4,1.0,Eb major:viio7/V,A:hdim7
chord,26.1,1.0,Eb major:V,Bb:maj
chord,26.2,1.0,Eb major:V42,Ab:7/b7
chord,26.3,1.0,Eb major:iii,G:min
chord,26.4,1.0,Eb major:V43,F:7/5
chord,27.1,2.0,Eb major:I,Eb:maj
chord,27.3,1.0,Eb major:V43,F:7/5
chord,27.4,1.0,Eb major:viio7/iii,F#:hdim7
chord,28.1,4.0,Eb major:V7/IV,Eb:7
chord,29.1,2.0,Eb major:IV,Ab:maj
chord,29.3,2.0,Eb major:viiø43,Ab:hdim7/b5
chord,30.1,4.0,Eb major:V7/vi,G:7
chord,31.1,2.0,Eb major:vi,C:min
chord,31.3,2.0,Eb major:IV,Ab:maj
chord,32.1,2.0,Eb major:I6,G:maj/3
chord,32.3,1.0,Eb major:V43,F:7/5
chord,32.4,1.0,Eb major:I,Eb:maj
chord,33.1,1.0,Eb major:V42,Ab:7/b7
chord,33.2,1.0,Eb major:IV,Ab:maj
chord,33.3,1.0,Eb major:V,Bb:maj
chord,33.4,1.0,Eb major:v,Bb:min
chord,34.1,4.0,Eb major:ii,F:min
chord,35.1,2.0,Ab major:IV,Db:maj
chord,35.3,2.0,Ab major:viiø43,Db:hdim7/b5
chord,36.1,1.0,Ab major:I,Ab:maj
chord,36.2,1.0,Eb major:V42,Ab:7/b7
chord,36.3,1.0,Eb major:I,Eb:maj
chord,36.4,1.0,Eb major:V6/V,A:maj/3
chord,37.1,2.0,Eb major:I64,Bb:maj/5
chord,37.3,1.0,Eb major:IV,Ab:maj
chord,37.4,1.0,Eb major:I6,G:maj/3
chord,38.1,4.0,Eb major:V7,Bb:7
chord,39.1,1.0,Eb major:V7/iv,Eb:7
chord,39.2,1.0,Eb major:iv64,Eb:min/5
chord,39.3,1.0,Eb major:I,Eb:maj
chord,39.4,1.0,Eb major:iiø42[no5],"Eb:(b3,*5,b7)/b7"
chord,40.1,4.0,Eb major:iiø42,Eb:hdim7/b7
chord,41.1,1.0,Eb major:I,Eb:maj
chord,41.2,1.0,Eb major:V7/iv,Eb:7
chord,41.3,1.0,Eb major:iv64,Eb:min/5
chord,41.4,1.0,Eb major:I,Eb:maj
chord,42.1,4.0,Eb major:iiø42,Eb:hdim7/b7
chord,43.1,4.0,Eb major:I,Eb:maj
chord,44.1,4.0,Eb major:iiø42,Eb:hdim7/b7
chord,45.1,4.0,Eb major:I,Eb:maj
chord,46.1,3.0,C minor:i,C:min
chord,46.4,1.0,C minor:viio43/V,C:hdim7/b5
chord,47.1,3.0,C minor:V,G:maj
chord,47.4,1.0,Eb major:V65/IV,G:7/3
chord,48.1,1.0,Eb major:V65/IV,G:7/3
chord,48.2,2.0,Eb major:IV,Ab:maj
chord,48.4,1.0,Eb major:I64,Bb:maj/5
chord,49.1,3.0,Eb major:V43/V,C:7/5
chord,49.4,1.0,Eb major:I64,Bb:maj/5
chord,50.1,1.0,Eb major:IV,Ab:maj
chord,50.2,1.0,Eb major:I64,Bb:maj/5
chord,50.3,1.0,Eb major:viiø65/V,C:hdim7/b3
chord,50.4,1.0,Eb major:V7,Bb:7
chord,51.1,2.0,Eb major:I,Eb:maj
chord,51.3,2.0,Eb major:viio42,Cb:hdim7/b7
chord,52.1,2.0,Eb major:I,Eb:maj
chord,52.3,2.0,Eb major:V7,Bb:7
chord,53.1,4.0,Eb major:I,Eb:maj
key,0.45,55.5,Eb major,Eb:major
key,14.4,14.0,C minor,C:minor
key,18.2,67.0,Eb major,Eb:major
key,35.1,5.0,Ab major,Ab:major
key,36.2,39.0,Eb major,Eb:major
key,46.1,7.0,C minor,C:minor
key,47.4,25.0,Eb major,Eb:major
