type,time,duration,original,converted
chord,40.1,3.0,B major:V/V,C#:maj
chord,40.2,3.0,B major:V7,F#:7
chord,41.1,6.0,B major:I,B:maj
chord,42.1,6.0,B major:V,F#:maj
chord,43.1,6.0,B major:I,B:maj
chord,44.1,6.0,B major:V,F#:maj
chord,45.1,6.0,B major:I,B:maj
chord,46.1,6.0,B major:V,F#:maj
chord,47.1,6.0,B major:V,F#:maj
chord,48.1,3.0,B major:I,B:maj
chord,48.2,3.0,B major:V,F#:maj
chord,49.1,3.0,B major:I,B:maj
chord,49.2,3.0,B major:V7,F#:7
chord,50.1,6.0,B major:V7,F#:7
chord,51.1,6.0,B major:I,B:maj
chord,52.1,6.0,B major:I,B:maj
chord,53.1,6.0,B major:I,B:maj
chord,54.1,6.0,B major:I,B:maj
chord,55.1,6.0,B major:I,B:maj
chord,56.1,6.0,B major:I,B:maj
chord,57.1,6.0,B major:I,B:maj
chord,58.1,4.0,B major:V7,F#:7
chord,59.1,4.0,B major:V7,F#:7
chord,60.1,6.0,B major:V,F#:maj
chord,61.1,6.0,B major:V,F#:maj
chord,62.1,4.0,B major:V7,F#:7
chord,63.1,4.0,B major:V7,F#:7
chord,64.1,6.0,B major:V9,F#:9
chord,65.1,6.0,B major:V9,F#:9
chord,66.1,2.0,Bb minor:i,Bb:min
chord,66.2,2.0,Bb minor:iv7,Eb:min7
chord,67.1,2.0,Bb minor:V/III,Ab:maj
chord,67.2,2.0,Bb minor:IIImaj7,Db:maj7
chord,68.1,2.0,Bb minor:VI,Gb:maj
chord,68.2,2.0,Bb minor:iv6,Gb:min/b3
chord,69.1,2.0,Bb minor:V,F:maj
chord,69.2,2.0,Bb minor:V7,F:7
chord,70.1,2.0,Bb minor:i,Bb:min
chord,70.2,2.0,Bb minor:iv7,Eb:min7
chord,71.1,2.0,Bb minor:V/III,Ab:maj
chord,71.2,2.0,Bb minor:IIImaj7,Db:maj7
chord,72.1,1.0,Bb minor:VI,Gb:maj
chord,72.15,1.0,Bb minor:iv6/5,Gb:min7/b3
chord,72.2,1.0,Bb minor:V7,F:7
chord,72.25,1.0,Bb minor:V,F:maj
chord,73.1,4.0,Bb minor:i,Bb:min
chord,74.1,2.0,Bb minor:i,Bb:min
chord,74.2,2.0,Bb minor:iv,Eb:min
chord,75.1,2.0,Bb minor:V/III,Ab:maj
chord,75.2,2.0,Bb minor:III,Db:maj
chord,76.1,2.0,Bb minor:VI,Gb:maj
chord,76.2,2.0,Bb minor:iv6,Gb:min/b3
chord,77.1,4.0,Bb minor:V,F:maj
chord,78.1,2.0,Bb minor:i,Bb:min
chord,78.2,2.0,Bb minor:iv,Eb:min
chord,79.1,2.0,Bb minor:V/III,Ab:maj
chord,79.2,2.0,Bb minor:III,Db:maj
chord,80.1,2.0,Bb minor:VI,Gb:maj
chord,80.2,1.0,Bb minor:V7,F:7
chord,80.25,1.0,Bb minor:V,F:maj
chord,81.1,4.0,Bb minor:i,Bb:min
chord,82.1,2.0,D major:I6,F#:maj/3
chord,82.2,2.0,D major:V2,G:7/b7
chord,83.1,2.0,D major:I6,F#:maj/3
chord,83.2,2.0,D major:V4/3,E:7/5
chord,84.1,2.0,D major:I6,F#:maj/3
chord,84.2,2.0,D major:V4/3,E:7/5
chord,85.1,2.0,D major:I6,F#:maj/3
chord,85.2,2.0,D major:V4/3,E:7/5
chord,86.1,2.0,B minor:i6,D:min/b3
chord,86.2,2.0,B minor:bII6,E:maj/3
chord,87.1,2.0,B minor:i6,D:min/b3
chord,87.2,2.0,B minor:iio6,E:dim/b3
chord,88.1,2.0,B minor:i6,D:min/b3
chord,88.2,2.0,B minor:bII6,E:maj/3
chord,89.1,1.0,B minor:i6/4,F#:min/5
chord,89.15,1.0,B minor:V,F#:maj
chord,89.2,2.0,B minor:i,B:min
chord,90.1,2.0,D major:I,D:maj
chord,90.2,2.0,D major:viio,C#:dim
chord,91.1,2.0,D major:I,D:maj
chord,91.2,2.0,D major:viio6,E:dim/b3
chord,92.1,2.0,D major:I,D:maj
chord,92.2,2.0,D major:viio,C#:dim
chord,93.1,2.0,D major:I,D:maj
chord,93.2,2.0,D major:viio,C#:dim
chord,94.1,2.0,B minor:i6,D:min/b3
chord,94.2,2.0,B minor:bII6,E:maj/3
chord,95.1,2.0,B minor:i6,D:min/b3
chord,95.2,2.0,B minor:iio6,E:dim/b3
chord,96.1,2.0,B minor:i6,D:min/b3
chord,96.2,2.0,B minor:bII6,E:maj/3
chord,97.1,1.0,B minor:i6/4,F#:min/5
chord,97.15,1.0,B minor:V,F#:maj
chord,97.2,2.0,B minor:i,B:min
chord,98.1,3.0,B minor:i,B:min
chord,98.25,1.0,B minor:iv,E:min
chord,99.1,3.0,B minor:V/III,A:maj
chord,99.25,1.0,B minor:III,D:maj
chord,100.1,2.0,B minor:VI,G:maj
chord,100.2,1.0,B minor:ii6,E:min/b3
chord,100.25,1.0,B minor:iio6/4,G:dim/b5
chord,101.1,4.0,B minor:V,F#:maj
chord,102.1,2.0,B minor:VI,G:maj
chord,102.2,2.0,B minor:ii6,E:min/b3
chord,103.1,4.0,B minor:V,F#:maj
chord,104.1,2.0,B minor:VI,G:maj
chord,104.2,2.0,B minor:ii6,E:min/b3
chord,105.1,4.0,B minor:V,F#:maj
chord,106.1,2.0,B minor:VI,G:maj
chord,106.2,1.0,B minor:ii6,E:min/b3
chord,106.25,1.0,B minor:V,F#:maj
chord,107.1,4.0,B minor:i,B:min
key,1.1,32.0,Bb minor,Bb:minor
key,9.1,16.0,D major,D:major
key,13.1,16.0,B minor,B:minor
key,17.1,54.0,Bb major,Bb:major
key,26.1,30.0,F# major,F#:major
key,31.1,54.0,D# minor,D#:minor
key,40.1,148.0,B major,B:major
key,66.1,64.0,Bb minor,Bb:minor
key,82.1,16.0,D major,D:major
key,86.1,16.0,B minor,B:minor
key,90.1,16.0,D major,D:major
key,94.1,56.0,B minor,B:minor
