type,time,duration,original,converted
chord,43.25,1.0,A minor:i6,C:min/b3
chord,44.1,1.0,A minor:iv,D:min
chord,44.15,1.0,A minor:ii6/5,D:min7/b3
chord,44.2,2.0,A minor:V,E:maj
chord,45.1,2.0,A minor:i,A:min
chord,45.2,2.0,A minor:Ger6/5,F:hdim7/b3
chord,46.1,4.0,A minor:Ger6/5,F:hdim7/b3
chord,47.1,2.0,A minor:V,E:maj
chord,47.2,1.0,A minor:VI,F:maj
chord,47.25,1.0,A minor:Ger6/5,F:hdim7/b3
chord,48.1,4.0,A minor:Ger6/5,F:hdim7/b3
chord,49.1,2.0,A minor:V,E:maj
chord,49.2,2.0,A minor:Ger6/5,F:hdim7/b3
chord,50.1,4.0,A minor:Ger6/5,F:hdim7/b3
chord,51.1,2.0,A minor:V,E:maj
chord,51.2,2.0,A major:V,E:maj
chord,52.1,4.0,A major:V,E:maj
chord,53.1,4.0,A major:V,E:maj
chord,54.1,4.0,A major:V7,E:7
chord,55.1,2.0,A major:V7,E:7
chord,55.2,2.0,A major:I,A:maj
chord,56.1,2.0,A major:ii6/5,D:min7/b3
chord,56.2,2.0,A major:V7,E:7
chord,57.1,4.0,A major:I,A:maj
chord,58.1,4.0,A major:V7,E:7
chord,59.1,4.0,A major:V7,E:7
chord,60.1,4.0,A major:V7,E:7
chord,61.1,4.0,A major:V2,D:7/b7
chord,62.1,4.0,A major:viio2/vi,D:hdim7/b7
chord,63.1,4.0,A major:viio2/vi,D:hdim7/b7
chord,64.1,4.0,C major:viio,B:dim
chord,65.1,4.0,C major:viio,B:dim
chord,66.1,4.0,C major:viio,B:dim
chord,67.1,4.0,C major:V7,G:7
chord,68.1,4.0,C major:I,C:maj
chord,69.1,4.0,C major:V2,F:7/b7
chord,70.1,2.0,C major:I6,E:maj/3
chord,70.2,2.0,C major:V6,B:maj/3
chord,71.1,2.0,C major:I,C:maj
chord,71.2,2.0,C major:V,G:maj
chord,72.1,4.0,C major:vi,A:min
chord,73.1,4.0,A minor:V2,D:7/b7
chord,74.1,2.0,A minor:i6,C:min/b3
chord,74.2,2.0,A minor:iiø4/3,F:hdim7/b5
chord,75.1,2.0,A minor:i6/4,E:min/5
chord,75.2,2.0,A minor:V,E:maj
chord,76.1,4.0,A major:I,A:maj
chord,77.1,2.0,A major:I,A:maj
chord,77.2,2.0,A major:viio6,B:dim/b3
chord,78.1,4.0,A major:viio6/ii,C#:dim/b3
chord,79.1,4.0,A major:viio7/V,D#:hdim7
chord,80.1,4.0,A major:V,E:maj
chord,81.1,1.0,A major:V,E:maj
chord,81.15,1.0,A major:V7,E:7
chord,81.2,1.0,A major:V,E:maj
chord,81.25,1.0,A major:V7,E:7
chord,82.1,4.0,A major:I,A:maj
chord,83.1,2.0,A major:I6,C#:maj/3
chord,83.2,2.0,A major:ii6,D:min/b3
chord,84.1,4.0,A major:viio4/3/ii,E:hdim7/b5
chord,85.1,4.0,A major:viio6/5/ii,C#:hdim7/b3
chord,86.1,4.0,A major:ii6,D:min/b3
chord,87.1,4.0,A major:viio7/V,D#:hdim7
chord,88.1,4.0,A major:I6/4,E:maj/5
chord,89.1,4.0,A major:V7,E:7
chord,90.1,2.0,A major:I,A:maj
chord,90.2,2.0,A major:V2/IV,G:7/b7
chord,91.1,1.0,A major:I6,C#:maj/3
chord,91.15,1.0,A major:V6/4,B:maj/5
chord,91.2,1.0,A major:I,A:maj
chord,91.25,1.0,A major:V6,G#:maj/3
chord,92.1,4.0,A major:viio6/V,F#:dim/b3
chord,93.1,2.0,A major:V,E:maj
chord,93.2,2.0,A major:V7,E:7
chord,94.1,3.5,A major:I,A:maj
chord,94.275,0.5,A major:V2/IV,G:7/b7
chord,95.1,1.0,A major:IV6,F#:maj/3
chord,95.15,1.0,A major:I6/4,E:maj/5
chord,95.2,1.0,A major:IV,D:maj
chord,95.25,1.0,A major:I6,C#:maj/3
chord,96.1,4.0,A major:viio6/V,F#:dim/b3
chord,97.1,4.0,A major:V7,E:7
chord,98.1,1.0,A major:I,A:maj
chord,98.15,1.0,A major:V,E:maj
chord,98.2,1.0,A major:I,A:maj
chord,98.25,1.0,A major:V7,E:7
chord,99.1,1.0,A major:I,A:maj
chord,99.15,3.0,A major:V7,E:7
chord,100.1,1.0,A major:I,A:maj
chord,100.15,1.0,A major:V,E:maj
chord,100.2,1.0,A major:I,A:maj
chord,100.25,1.0,A major:V7,E:7
chord,101.1,1.0,A major:I,A:maj
chord,101.15,3.0,A major:V7,E:7
chord,102.1,1.0,A major:I,A:maj
chord,102.15,1.0,A major:V7,E:7
chord,102.2,1.0,A major:I6/4,E:maj/5
chord,102.25,1.0,A major:V7,E:7
chord,103.1,1.0,A major:I,A:maj
chord,103.15,3.0,A major:V7,E:7
chord,104.1,4.0,A major:I,A:maj
chord,105.1,4.0,G major:i6,Bb:min/b3
chord,106.1,4.0,G major:V/IV,G:maj
chord,107.1,4.0,G major:IV,C:maj
chord,108.1,4.0,D major:V7,A:7
chord,109.1,4.0,D major:V7,A:7
chord,110.1,4.0,D minor:V7,A:7
chord,111.1,4.0,D minor:V7,A:7
chord,112.1,4.0,D minor:i,D:min
chord,113.1,4.0,D minor:V4/3,E:7/5
chord,114.1,4.0,D minor:i6,F:min/b3
chord,115.1,4.0,D minor:iiø6/5,G:hdim7/b3
chord,116.1,4.0,D minor:i6/4,A:min/5
chord,117.1,4.0,D minor:V,A:maj
chord,118.1,4.0,Bb major:I,Bb:maj
chord,119.1,4.0,Bb major:V7,F:7
chord,120.1,4.0,Bb major:V6/5/vi,F#:7/3
chord,121.1,4.0,Bb major:vi,G:min
chord,122.1,2.0,Bb major:ii6/5,Eb:min7/b3
chord,122.2,2.0,Bb major:V6/5/V,E:7/3
chord,123.1,2.0,Bb major:V,F:maj
chord,123.2,1.0,Bb major:I6/4,F:maj/5
chord,123.25,1.0,Bb major:V7,F:7
chord,124.1,4.0,Bb major:I,Bb:maj
chord,125.1,2.0,Bb major:V6/5,A:7/3
chord,125.2,2.0,Bb major:I,Bb:maj
chord,126.1,2.0,Bb major:V6/5,A:7/3
chord,126.2,2.0,Bb major:I,Bb:maj
chord,127.1,1.0,Bb major:IV,Eb:maj
chord,127.15,1.0,Bb major:ii6/5,Eb:min7/b3
chord,127.2,2.0,Bb major:V,F:maj
chord,128.1,4.0,Bb major:I,Bb:maj
chord,129.1,2.0,Bb major:V6/5,A:7/3
chord,129.2,2.0,Bb major:I,Bb:maj
chord,130.1,2.0,Bb major:V6/5,A:7/3
chord,130.2,1.0,Bb major:I,Bb:maj
chord,130.25,1.0,G minor:i,G:min
chord,131.1,2.0,G minor:V6/5,F#:7/3
chord,131.2,2.0,G minor:i,G:min
chord,132.1,2.0,G minor:V6/5,F#:7/3
chord,132.2,2.0,G minor:i,G:min
chord,133.1,1.0,G minor:iv,C:min
chord,133.15,1.0,G minor:iiø6/5,C:hdim7/b3
chord,133.2,2.0,G minor:V,D:maj
chord,134.1,2.0,G minor:i,G:min
chord,134.2,2.0,G minor:i6,Bb:min/b3
chord,135.1,1.0,G minor:iv,C:min
chord,135.15,1.0,G minor:iiø6/5,C:hdim7/b3
chord,135.2,2.0,G minor:V,D:maj
chord,136.1,4.0,G minor:i,G:min
chord,137.1,4.0,A minor:iv6,F:min/b3
chord,138.1,4.0,A minor:V9,E:7(b9)
chord,139.1,4.0,A minor:V9,E:7(b9)
chord,140.1,4.0,A minor:i,A:min
chord,141.1,4.0,B minor:iv6,G:min/b3
chord,142.1,4.0,B minor:V9,F#:7(b9)
chord,143.1,4.0,B minor:V9,F#:7(b9)
chord,144.1,4.0,B minor:i,B:min
chord,145.1,4.0,B minor:i,B:min
chord,146.1,4.0,B minor:VI6/4,D:maj/5
chord,147.1,4.0,B minor:VI,G:maj
chord,148.1,2.0,F# minor:viio6/5,G#:hdim7/b3
chord,148.2,2.0,F# minor:V4/3,G#:7/5
chord,149.1,4.0,F# minor:i6,A:min/b3
chord,150.1,4.0,F# minor:i,F#:min
chord,151.1,4.0,F# minor:Ger6/5,D:hdim7/b3
chord,152.1,2.0,F# minor:V,C#:maj
chord,152.2,2.0,F# minor:V2,B:7/b7
chord,153.1,2.0,F# minor:i6,A:min/b3
chord,153.2,1.0,F# minor:i,F#:min
chord,153.25,1.0,F# minor:It6,D:dim/b3
chord,154.1,2.0,F# minor:V,C#:maj
chord,154.2,2.0,F# minor:V2,B:7/b7
chord,155.1,2.0,F# minor:i6,A:min/b3
chord,155.2,1.0,F# minor:i,F#:min
chord,155.25,1.0,F# minor:It6,D:dim/b3
chord,156.1,4.0,F# minor:V,C#:maj
chord,157.1,4.0,F# minor:V,C#:maj
chord,158.1,4.0,F# minor:V,C#:maj
chord,159.1,4.0,F# minor:V,C#:maj
chord,160.1,4.0,D major:V6/5,C#:7/3
chord,161.1,4.0,D major:V6/5,C#:7/3
chord,162.1,4.0,D major:I,D:maj
chord,163.1,4.0,D major:V4/3,E:7/5
chord,164.1,4.0,D major:I6,F#:maj/3
chord,165.1,4.0,D major:IV,G:maj
chord,166.1,4.0,D major:I6/4,A:maj/5
chord,167.1,4.0,D major:V7,A:7
chord,168.1,4.0,D major:viio7/vi,A#:hdim7
chord,169.1,4.0,D major:vi,B:min
chord,170.1,4.0,D major:V2/IV,C:7/b7
chord,171.1,4.0,D major:V6/5/IV,F#:7/3
chord,172.1,4.0,D major:IV,G:maj
chord,173.1,4.0,D major:viio6/IV,A:dim/b3
chord,174.1,4.0,D major:IV6,B:maj/3
chord,175.1,4.0,D major:viio6/5/V,B:hdim7/b3
chord,176.1,4.0,D major:v6,C:min/b3
chord,177.1,4.0,D major:V6/5,C#:7/3
chord,178.1,4.0,D major:vi6,D:min/b3
chord,179.1,4.0,D major:viio7/ii,D#:hdim7
chord,180.1,4.0,D major:viio6/5,E:hdim7/b3
chord,181.1,4.0,D major:I6,F#:maj/3
chord,182.1,4.0,D major:iiø6/5,G:hdim7/b3
chord,183.1,4.0,D major:viio7/V,G#:hdim7
chord,184.1,4.0,D major:V,A:maj
chord,185.1,4.0,D major:V,A:maj
chord,186.1,4.0,D major:V,A:maj
chord,187.1,4.0,D major:V7,A:7
chord,188.1,2.0,D major:V7,A:7
chord,188.2,2.0,D major:vi,B:min
chord,189.1,2.0,D major:ii6,G:min/b3
chord,189.2,2.0,D major:V7,A:7
chord,190.1,0.5,D major:I,D:maj
chord,190.125,3.5,D major:V7,A:7
chord,191.1,4.0,D major:V7,A:7
chord,192.1,4.0,D major:V6/5,C#:7/3
chord,193.1,4.0,D major:V4/3,E:7/5
chord,194.1,4.0,D major:V2,G:7/b7
chord,195.1,4.0,D major:viio2/vi,G:hdim7/b7
chord,196.1,4.0,D major:viio4/3/vi,E:hdim7/b5
chord,197.1,4.0,F major:viio,E:dim
chord,198.1,4.0,F major:viio,E:dim
chord,199.1,4.0,F major:viio,E:dim
chord,200.1,4.0,F major:V7,C:7
chord,201.1,4.0,F major:I,F:maj
chord,202.1,4.0,F major:V2,Bb:7/b7
chord,203.1,2.0,F major:I6,A:maj/3
chord,203.2,2.0,F major:V6,E:maj/3
chord,204.1,2.0,F major:I,F:maj
chord,204.2,2.0,F major:V,C:maj
chord,205.1,4.0,F major:vi,D:min
chord,206.1,4.0,F major:V2/vi,G:7/b7
chord,207.1,2.0,F major:vi6,F:min/b3
chord,207.2,2.0,D minor:iiø4/3,Bb:hdim7/b5
chord,208.1,2.0,D minor:i6/4,A:min/5
chord,208.2,2.0,D minor:V,A:maj
chord,209.1,4.0,D major:I,D:maj
chord,210.1,2.0,D major:I,D:maj
chord,210.2,2.0,D major:ii,E:min
chord,211.1,4.0,D major:viio6/ii,F#:dim/b3
chord,212.1,4.0,D major:viio7/V,G#:hdim7
chord,213.1,4.0,D major:V,A:maj
chord,214.1,4.0,D major:V,A:maj
chord,215.1,4.0,D major:I,D:maj
chord,216.1,2.0,D major:I,D:maj
chord,216.2,2.0,D major:viio6,E:dim/b3
chord,217.1,4.0,D major:viio6/5/ii,F#:hdim7/b3
chord,218.1,4.0,D major:viio6/5/ii,F#:hdim7/b3
chord,219.1,4.0,D major:ii6,G:min/b3
chord,220.1,4.0,D major:viio7/V,G#:hdim7
chord,221.1,4.0,D major:I6/4,A:maj/5
chord,222.1,4.0,D major:V7,A:7
chord,223.1,2.0,D major:I,D:maj
chord,223.2,2.0,D major:V7/IV,D:7
chord,224.1,1.0,D major:IV6,B:maj/3
chord,224.15,1.0,D major:I6/4,A:maj/5
chord,224.2,1.0,D major:IV,G:maj
chord,224.25,1.0,D major:I6,F#:maj/3
chord,225.1,4.0,D major:viio6,E:dim/b3
chord,226.1,2.0,D major:V,A:maj
chord,226.2,2.0,D major:V7,A:7
chord,227.1,2.5,D major:I,D:maj
chord,227.225,1.5,D major:V7/IV,D:7
chord,228.1,1.0,D major:IV6,B:maj/3
chord,228.15,1.0,D major:V4/3/IV,A:7/5
chord,228.2,1.0,D major:IV,G:maj
chord,228.25,1.0,D major:I6,F#:maj/3
chord,229.1,4.0,D major:viio6,E:dim/b3
chord,230.1,2.0,D major:V,A:maj
chord,230.2,2.0,D major:V7,A:7
chord,231.1,1.0,D major:I,D:maj
chord,231.15,3.0,D major:V7,A:7
chord,232.1,1.0,D major:I,D:maj
chord,232.15,3.0,D major:V7,A:7
chord,233.1,1.0,D major:I,D:maj
chord,233.15,3.0,D major:V7,A:7
chord,234.1,1.0,D major:I,D:maj
chord,234.15,3.0,D major:V7,A:7
chord,235.1,1.0,D major:I,D:maj
chord,235.15,1.0,D major:V7,A:7
chord,235.2,1.0,D major:I,D:maj
chord,235.25,1.0,D major:V7,A:7
chord,236.1,1.0,D major:I,D:maj
chord,236.15,1.0,D major:V7,A:7
chord,236.2,1.0,D major:I,D:maj
chord,236.25,1.0,D major:V7,A:7
chord,237.1,4.0,D major:I,D:maj
chord,238.1,4.0,F major:v6,Eb:min/b3
chord,239.1,4.0,F major:V6,E:maj/3
chord,240.1,4.0,F major:I,F:maj
chord,241.1,4.0,G minor:V6/5,F#:7/3
chord,242.1,4.0,G minor:V6/5,F#:7/3
chord,243.1,4.0,G minor:i,G:min
chord,244.1,4.0,G minor:V4/3,A:7/5
chord,245.1,4.0,G minor:i6,Bb:min/b3
chord,246.1,4.0,G minor:iv,C:min
chord,247.1,4.0,G minor:i6/4,D:min/5
chord,248.1,4.0,G minor:V7,D:7
chord,249.1,4.0,Eb major:I,Eb:maj
chord,250.1,4.0,Eb major:V2,Ab:7/b7
chord,251.1,1.0,Eb major:I6,G:maj/3
chord,251.15,1.0,Eb major:I+6,G:aug/3
chord,251.2,2.0,Eb major:#vo6,D:dim/b3
chord,252.1,1.0,Eb major:I+,Eb:aug
chord,252.15,1.0,Eb major:I,Eb:maj
chord,252.2,2.0,Eb major:V,Bb:maj
chord,253.1,4.0,Eb major:I,Eb:maj
chord,254.1,4.0,Eb major:viio,D:dim
chord,255.1,2.0,D major:V6/5,C#:7/3
chord,255.2,2.0,D major:I,D:maj
chord,256.1,2.0,D major:ii6/5,G:min7/b3
chord,256.2,2.0,D major:V7,A:7
chord,257.1,4.0,D major:I,D:maj
chord,258.1,4.0,D major:V7,A:7
chord,259.1,4.0,D major:I6/4,A:maj/5
chord,260.1,4.0,D major:V2,G:7/b7
chord,261.1,2.0,D major:I6,F#:maj/3
chord,261.2,2.0,D major:I,D:maj
chord,262.1,2.0,D major:V6,C#:maj/3
chord,262.2,2.0,D major:V,A:maj
chord,263.1,4.0,D major:I,D:maj
chord,264.1,4.0,D major:viio7/V,G#:hdim7
chord,265.1,4.0,D major:I6/4,A:maj/5
chord,266.1,4.0,D major:I6/4,A:maj/5
chord,267.1,4.0,D major:V7,A:7
chord,268.1,4.0,D major:V7,A:7
chord,269.1,4.0,D major:I,D:maj
chord,270.1,4.0,D major:V7,A:7
chord,271.1,4.0,D major:I,D:maj
key,1.1,171.0,D major,D:major
key,43.25,31.0,A minor,A:minor
key,51.2,50.0,A major,A:major
key,64.1,36.0,C major,C:major
key,73.1,12.0,A minor,A:minor
key,76.1,116.0,A major,A:major
key,105.1,12.0,G major,G:major
key,108.1,8.0,D major,D:major
key,110.1,32.0,D minor,D:minor
key,118.1,51.0,Bb major,Bb:major
key,130.25,25.0,G minor,G:minor
key,137.1,16.0,A minor,A:minor
key,141.1,28.0,B minor,B:minor
key,148.1,48.0,F# minor,F#:minor
key,160.1,148.0,D major,D:major
key,197.1,42.0,F major,F:major
key,207.2,6.0,D minor,D:minor
key,209.1,116.0,D major,D:major
key,238.1,12.0,F major,F:major
key,241.1,32.0,G minor,G:minor
key,249.1,24.0,Eb major,Eb:major
key,255.1,68.0,D major,D:major
