type,time,duration,original,converted
chord,87.3,1.0,C minor:V,G:maj
chord,88.1,3.0,C minor:i,C:min
chord,89.1,3.0,C minor:i,C:min
chord,90.1,3.0,C minor:V6,B:maj/3
chord,91.1,3.0,C minor:V/IV,C:maj
chord,92.1,3.0,C minor:IV,F:maj
chord,93.1,3.0,C minor:viio65/V,A:hdim7/b3
chord,94.1,3.0,C minor:viio65,D:hdim7/b3
chord,95.1,1.5,C minor:viio7,B:hdim7
chord,95.25,1.5,C minor:V,G:maj
chord,96.1,3.0,C minor:i,C:min
chord,97.1,3.0,C major:I,C:maj
chord,98.1,3.0,C major:V6,B:maj/3
chord,99.1,3.0,C major:V65/ii,C#:7/3
chord,100.1,3.0,C major:ii,D:min
chord,101.1,3.0,C major:ii,D:min
chord,102.1,1.0,C major:I6,E:maj/3
chord,102.2,1.0,C major:ii65,F:min7/b3
chord,102.3,1.0,C major:V65/V,F#:7/3
chord,103.1,1.0,C major:V65/V,F#:7/3
chord,103.2,2.0,C major:V7,G:7
chord,104.1,2.0,C major:I,C:maj
chord,104.3,0.25,C major:I,C:maj
chord,104.325,0.75,C major:I,C:maj
chord,105.1,3.0,C major:I,C:maj
chord,106.1,3.0,C major:V,G:maj
chord,107.1,3.0,C major:viio65/ii,E:hdim7/b3
chord,108.1,1.0,C major:viio65/ii,E:hdim7/b3
chord,108.2,2.0,C major:ii6,F:min/b3
chord,109.1,1.0,C major:viio65/iii,F#:hdim7/b3
chord,109.2,2.0,C major:V43/iii,F#:7/5
chord,110.1,1.0,C major:iii6,G:min/b3
chord,110.2,2.0,C major:V/ii,A:maj
chord,111.1,1.0,C major:ii64,A:min/5
chord,111.2,1.0,C major:ii6,F:min/b3
chord,111.3,1.0,C major:V,G:maj
chord,112.1,3.0,C major:I,C:maj
chord,113.1,3.0,C major:I,C:maj
chord,114.1,1.0,C major:ii,D:min
chord,114.2,2.0,C major:V7,G:7
chord,115.1,3.0,C major:viio/IV,E:dim
chord,116.1,1.0,C major:viio/IV,E:dim
chord,116.2,2.0,C major:IV,F:maj
chord,117.1,3.0,C major:viio65/iii,F#:hdim7/b3
chord,118.1,1.0,C major:iii6,G:min/b3
chord,118.2,2.0,C major:vi,A:min
chord,119.1,1.0,C major:ii43,A:min7/5
chord,119.2,1.0,C major:ii65,F:min7/b3
chord,119.3,1.0,C major:V,G:maj
chord,120.1,3.0,C major:I,C:maj
chord,121.1,3.0,C major:I,C:maj
chord,122.1,3.0,C major:V6,B:maj/3
chord,123.1,3.0,C major:V65/ii,C#:7/3
chord,124.1,3.0,C major:ii,D:min
chord,125.1,3.0,C major:V65/iii,D#:7/3
chord,126.1,1.0,C major:V65/IV,E:7/3
chord,126.2,1.0,C major:IV,F:maj
chord,126.3,1.0,C major:IV+,F:aug
chord,127.1,1.0,C major:ii6,F:min/b3
chord,127.2,2.0,C major:V7,G:7
chord,128.1,3.0,C major:I,C:maj
chord,129.1,3.0,C major:I,C:maj
chord,130.1,3.0,C major:V6,B:maj/3
chord,131.1,3.0,C major:V65/ii,C#:7/3
chord,132.1,3.0,C major:ii,D:min
chord,133.1,3.0,C major:V65/iii,D#:7/3
chord,134.1,1.0,C major:I6,E:maj/3
chord,134.2,1.0,C major:IV,F:maj
chord,134.3,1.0,C major:IV+,F:aug
chord,135.1,1.0,C major:ii6,F:min/b3
chord,135.2,2.0,C major:V7,G:7
chord,136.1,3.0,C major:I,C:maj
chord,137.1,3.0,C minor:i,C:min
chord,138.1,3.0,C minor:V,G:maj
chord,139.1,3.0,C minor:V7/IV,C:7
chord,140.1,3.0,C minor:IV,F:maj
chord,141.1,3.0,C minor:V7/V,D:7
chord,142.1,1.0,C minor:viio7,B:hdim7
chord,142.2,2.0,C minor:viio43,F:hdim7/b5
chord,143.1,3.0,C minor:V7,G:7
chord,144.1,3.0,C minor:i,C:min
chord,145.1,3.0,C minor:i,C:min
chord,146.1,3.0,C minor:V,G:maj
chord,147.1,3.0,C minor:V7/IV,C:7
chord,148.1,3.0,C minor:IV,F:maj
chord,149.1,3.0,C minor:V/V,D:maj
chord,150.1,1.0,C minor:V,G:maj
chord,150.2,2.0,C minor:viio42,Ab:hdim7/b7
chord,151.1,1.0,C minor:viio42,Ab:hdim7/b7
chord,151.2,1.0,C minor:V,G:maj
chord,151.3,1.0,C minor:i,C:min
chord,152.1,3.0,C minor:i,C:min
chord,153.1,3.0,C minor:i,C:min
chord,154.1,3.0,C minor:V,G:maj
chord,155.1,3.0,C minor:V7/IV,C:7
chord,156.1,3.0,C minor:IV,F:maj
chord,157.1,3.0,C minor:V/V,D:maj
chord,158.1,1.0,C minor:V,G:maj
chord,158.2,2.0,C minor:viio42,Ab:hdim7/b7
chord,159.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,159.3,1.0,C minor:V7,G:7
chord,160.1,1.0,C minor:i,C:min
chord,160.2,0.5,C minor:V,G:maj
chord,160.25,1.5,C minor:i,C:min
chord,161.1,3.0,C minor:i,C:min
chord,162.1,3.0,C minor:V,G:maj
chord,163.1,3.0,C minor:V7/IV,C:7
chord,164.1,3.0,C minor:IV,F:maj
chord,165.1,3.0,C minor:viio65/V,A:hdim7/b3
chord,166.1,1.0,C minor:V6,B:maj/3
chord,166.2,2.0,C minor:viio65,D:hdim7/b3
chord,167.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,167.3,1.0,C minor:V43,D:7/5
chord,168.1,1.0,C minor:V65,B:7/3
chord,168.2,2.0,C minor:V,G:maj
chord,169.1,3.0,C minor:i,C:min
chord,170.1,3.0,C minor:V,G:maj
chord,171.1,3.0,C minor:V42/IV,Bb:7/b7
chord,172.1,3.0,C minor:IV6,A:maj/3
chord,173.1,3.0,C minor:V7/V,D:7
chord,174.1,3.0,C minor:V7,G:7
chord,175.1,3.0,C minor:V,G:maj
chord,176.1,3.0,C minor:i,C:min
chord,177.1,3.0,C minor:i,C:min
chord,178.1,3.0,C minor:V,G:maj
chord,179.1,3.0,C minor:-vii,Bb:min
chord,180.1,3.0,C minor:iv,F:min
chord,181.1,3.0,C minor:viio/bVII,Ab:dim
chord,182.1,1.0,C minor:i6,Eb:min/b3
chord,182.2,2.0,C minor:viio7,B:hdim7
chord,183.1,1.0,C minor:vii43,F#:min7/5
chord,183.2,2.0,C minor:vii42,A:min7/b7
chord,184.1,1.5,C minor:vii6,D:min/b3
chord,184.25,1.5,C minor:i,C:min
chord,185.1,3.0,C minor:i,C:min
chord,186.1,3.0,C minor:V6,B:maj/3
chord,187.1,3.0,C minor:viio43/IV,Bb:hdim7/b5
chord,188.1,3.0,C minor:IV6,A:maj/3
chord,189.1,3.0,C minor:IV6,A:maj/3
chord,190.1,1.0,C minor:V,G:maj
chord,190.2,2.0,C minor:V42,F:7/b7
chord,191.1,2.0,C minor:V42,F:7/b7
chord,191.3,1.0,C minor:V,G:maj
chord,192.1,1.0,C minor:i,C:min
chord,192.2,1.0,C minor:V,G:maj
chord,192.3,1.0,C minor:i,C:min
chord,193.1,3.0,C minor:i,C:min
chord,194.1,3.0,C minor:V6,B:maj/3
chord,195.1,3.0,C minor:viio65/IV,G:hdim7/b3
chord,196.1,3.0,C minor:IV6,A:maj/3
chord,197.1,3.0,C minor:viio43/V,C:hdim7/b5
chord,198.1,3.0,C minor:viio7,B:hdim7
chord,199.1,3.0,C minor:viio7,B:hdim7
chord,200.1,3.0,C minor:i,C:min
chord,201.1,3.0,C minor:i,C:min
chord,202.1,3.0,C minor:V6,B:maj/3
chord,203.1,3.0,C minor:viio43/IV,Bb:hdim7/b5
chord,204.1,3.0,C minor:IV6,A:maj/3
chord,205.1,3.0,C minor:IV6,A:maj/3
chord,206.1,3.0,C minor:iiø65,F:hdim7/b3
chord,207.1,2.0,C minor:iiø65,F:hdim7/b3
chord,207.3,1.0,C minor:V7,G:7
chord,208.1,3.0,C minor:i,C:min
chord,209.1,3.0,C minor:i,C:min
chord,210.1,3.0,C minor:V,G:maj
chord,211.1,3.0,C minor:V7/IV,C:7
chord,212.1,3.0,C minor:iv,F:min
chord,213.1,3.0,C minor:V9/V,D:9
chord,214.1,1.0,C minor:V,G:maj
chord,214.2,2.0,C minor:viio7,B:hdim7
chord,215.1,2.0,C minor:viio7,B:hdim7
chord,215.3,1.0,C minor:V7,G:7
chord,216.1,3.0,C minor:i,C:min
chord,217.1,3.0,C minor:i,C:min
chord,218.1,3.0,C minor:V,G:maj
chord,219.1,3.0,C minor:V9/IV,C:9
chord,220.1,3.0,C minor:iv,F:min
chord,221.1,3.0,C minor:V9/V,D:9
chord,222.1,0.5,C minor:V,G:maj
chord,222.15,0.5,C minor:viio43,F:hdim7/b5
chord,222.2,2.0,C minor:viio43,F:hdim7/b5
chord,223.1,2.0,C minor:viio43,F:hdim7/b5
chord,223.3,0.5,C minor:viio43,F:hdim7/b5
chord,223.35,0.5,C minor:V43,D:7/5
chord,224.1,3.0,C minor:i,C:min
chord,225.1,3.0,C minor:i,C:min
chord,226.1,3.0,C minor:V,G:maj
chord,227.1,3.0,C minor:V9/IV,C:9
chord,228.1,3.0,C minor:IV,F:maj
chord,229.1,3.0,C minor:V9/V,D:9
chord,230.1,3.0,C minor:V9,G:7(b9)
chord,231.1,1.0,C minor:viio7,B:hdim7
chord,231.2,1.0,C minor:viio42,Ab:hdim7/b7
chord,231.3,1.0,C minor:V,G:maj
chord,232.1,1.0,C minor:i,C:min
chord,232.2,1.0,C minor:V,G:maj
chord,232.3,1.0,C minor:i,C:min
chord,233.1,3.0,C minor:i,C:min
chord,234.1,3.0,C minor:V,G:maj
chord,235.1,3.0,C minor:-V6,Bb:maj/3
chord,236.1,3.0,C minor:IV,F:maj
chord,237.1,3.0,C minor:IV,F:maj
chord,238.1,3.0,C minor:iiø65,F:hdim7/b3
chord,239.1,2.0,C minor:iiø65,F:hdim7/b3
chord,239.3,1.0,C minor:V,G:maj
chord,240.1,1.0,C minor:i,C:min
chord,240.2,1.0,C minor:V7,G:7
chord,240.3,1.0,C minor:i,C:min
chord,241.1,3.0,C minor:i,C:min
chord,242.1,3.0,C minor:viio7,B:hdim7
chord,243.1,3.0,C minor:V42/IV,Bb:7/b7
chord,244.1,3.0,C minor:IV6,A:maj/3
chord,245.1,3.0,C minor:IV6,A:maj/3
chord,246.1,1.0,C minor:V,G:maj
chord,246.2,2.0,C minor:viio43,F:hdim7/b5
chord,247.1,2.0,C minor:viio43,F:hdim7/b5
chord,247.3,1.0,C minor:V,G:maj
chord,248.1,1.0,C minor:i,C:min
chord,248.2,1.0,C minor:V,G:maj
chord,248.3,1.0,C minor:i,C:min
chord,249.1,3.0,C minor:i,C:min
chord,250.1,3.0,C minor:V7,G:7
chord,251.1,3.0,C minor:V7/IV,C:7
chord,252.1,3.0,C minor:IV64,C:maj/5
chord,253.1,3.0,C minor:viio43/V,C:hdim7/b5
chord,254.1,1.0,C minor:V7/IV,C:7
chord,254.2,2.0,C minor:iv64,C:min/5
chord,255.1,1.0,C minor:viio7,B:hdim7
chord,255.2,2.0,C minor:V7,G:7
chord,256.1,3.0,C minor:i,C:min
chord,257.1,3.0,C minor:i,C:min
chord,258.1,3.0,C minor:V7,G:7
chord,259.1,3.0,C minor:V7/IV,C:7
chord,260.1,3.0,C minor:IV64,C:maj/5
chord,261.1,3.0,C minor:viio43/V,C:hdim7/b5
chord,262.1,1.0,C minor:V7/IV,C:7
chord,262.2,2.0,C minor:iv64,C:min/5
chord,263.1,1.0,C minor:viio7,B:hdim7
chord,263.2,2.0,C minor:V7,G:7
chord,264.1,3.0,C minor:i,C:min
chord,265.1,3.0,C minor:V7,G:7
chord,266.1,3.0,C minor:i,C:min
chord,267.1,3.0,C minor:V7,G:7
chord,268.1,1.0,C minor:i,C:min
chord,268.2,2.0,C minor:V9,G:7(b9)
chord,269.1,1.0,C minor:i,C:min
chord,269.2,2.0,C minor:V9,G:7(b9)
chord,270.1,1.0,C minor:i,C:min
chord,270.2,2.0,C minor:V9,G:7(b9)
chord,271.1,3.0,C minor:viio7,B:hdim7
chord,272.1,3.0,C minor:viio7,B:hdim7
chord,273.1,3.0,C minor:V,G:maj
chord,274.1,3.0,C minor:V,G:maj
chord,275.1,3.0,C minor:i,C:min
chord,276.1,3.0,C minor:V65,B:7/3
chord,277.1,3.0,C minor:V42/IV,Bb:7/b7
chord,278.1,3.0,C minor:IV6,A:maj/3
chord,279.1,3.0,C minor:IV6,A:maj/3
chord,280.1,3.0,C minor:iiø65,F:hdim7/b3
chord,281.1,2.0,C minor:iiø65,F:hdim7/b3
chord,281.3,1.0,C minor:V,G:maj
chord,282.1,2.0,C minor:iiø65,F:hdim7/b3
chord,282.3,1.0,C minor:V,G:maj
chord,283.1,2.0,C minor:iiø65,F:hdim7/b3
chord,283.3,1.0,C minor:V,G:maj
chord,284.1,3.0,C minor:i,C:min
chord,285.1,2.0,C minor:iiø65,F:hdim7/b3
chord,285.3,1.0,C minor:V,G:maj
chord,286.1,2.0,C minor:iiø65,F:hdim7/b3
chord,286.3,1.0,C minor:V,G:maj
chord,287.1,3.0,C minor:iiø65,F:hdim7/b3
chord,288.1,3.0,C minor:V,G:maj
chord,289.1,3.0,C minor:i,C:min
chord,290.1,2.0,C minor:i,C:min
chord,290.3,1.0,C minor:V7,G:7
chord,291.1,3.0,C minor:i,C:min
chord,292.1,2.0,C minor:i,C:min
chord,292.3,1.0,C minor:V7,G:7
chord,293.1,3.0,C minor:i,C:min
chord,294.1,3.0,C minor:V7,G:7
chord,295.1,3.0,C minor:i,C:min
chord,296.1,3.0,C minor:V7,G:7
chord,297.1,3.0,C minor:i,C:min
chord,298.1,3.0,C minor:i,C:min
chord,299.1,3.0,C minor:V7,G:7
chord,300.1,3.0,C minor:i,C:min
chord,301.1,3.0,C minor:V7,G:7
chord,302.1,3.0,C minor:i,C:min
chord,303.1,1.0,C minor:V,G:maj
chord,303.2,2.0,C minor:viio42,Ab:hdim7/b7
chord,304.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,304.3,1.0,C minor:V,G:maj
chord,305.1,2.0,C minor:i,C:min
chord,305.3,1.0,C minor:V,G:maj
chord,306.1,3.0,C minor:i,C:min
key,1.1,288.0,C minor,C:minor
key,97.1,120.0,C major,C:major
key,137.1,510.0,C minor,C:minor
