type,time,duration,original,converted
chord,69.3,1.0,F major:V6/5/vi,C#:7/3
chord,70.1,1.0,F major:vi,D:min
chord,70.2,1.0,F major:viio4/3/ii,C:hdim7/b5
chord,70.3,1.0,F major:ii6,Bb:min/b3
chord,71.1,1.0,F major:viio6/5/ii,A:hdim7/b3
chord,71.2,1.0,F major:ii,G:min
chord,71.3,1.0,F major:viio7/ii,F#:hdim7
chord,72.1,1.0,F major:ii,G:min
chord,72.2,1.0,F major:ii6,Bb:min/b3
chord,72.3,1.0,F major:viiø7/V,B:hdim7
chord,73.1,1.0,F major:V,C:maj
chord,73.2,1.0,F major:viiø7,E:hdim7
chord,73.3,1.0,F major:I,F:maj
chord,74.1,1.0,F major:viiø6/5,G:hdim7/b3
chord,74.2,1.0,F major:I6,A:maj/3
chord,74.3,1.0,F major:viio6/4,Bb:dim/b5
chord,75.1,2.0,F major:viio6/4,Bb:dim/b5
chord,75.3,1.0,F major:viiø7,E:hdim7
chord,76.1,1.0,F major:I,F:maj
chord,76.2,1.0,F major:V4/3,G:7/5
chord,76.3,1.0,F major:I6,A:maj/3
chord,77.1,1.0,F major:ii6,Bb:min/b3
chord,77.2,1.0,F major:ii,G:min
chord,77.3,1.0,F major:V7,C:7
chord,78.1,2.0,F major:I,F:maj
chord,78.3,1.0,F major:viio4/3/V,F:hdim7/b5
chord,79.1,2.0,F major:V6,E:maj/3
chord,79.3,1.0,F major:V,C:maj
chord,80.1,2.0,F major:I,F:maj
chord,80.3,1.0,F major:viio4/3/V,F:hdim7/b5
chord,81.1,2.0,F major:V6,E:maj/3
chord,81.3,1.0,F major:V,C:maj
chord,82.1,1.0,F major:I,F:maj
chord,82.2,1.0,F major:V6,E:maj/3
chord,82.3,1.0,F major:V,C:maj
chord,83.1,1.0,F major:I,F:maj
chord,83.2,1.0,F major:V6,E:maj/3
chord,83.3,1.0,F major:V,C:maj
chord,84.1,3.0,F major:I,F:maj
chord,85.1,3.0,F major:I,F:maj
chord,86.1,3.0,F minor:V,C:maj
chord,87.1,3.0,F minor:V,C:maj
chord,88.1,3.0,F minor:V,C:maj
chord,89.1,3.0,F minor:V,C:maj
chord,90.1,3.0,Db major:I,Db:maj
chord,91.1,3.0,Db major:I,Db:maj
chord,92.1,3.0,Db major:I,Db:maj
chord,93.1,2.0,Db major:I,Db:maj
chord,93.3,1.0,Db major:V7,Ab:7
chord,94.1,3.0,Db major:I,Db:maj
chord,95.1,3.0,Db major:I,Db:maj
chord,96.1,3.0,Db major:I,Db:maj
chord,97.1,2.0,Db major:I,Db:maj
chord,97.3,1.0,Db major:V7,Ab:7
chord,98.1,3.0,Db major:I,Db:maj
chord,99.1,1.0,F minor:VI,Db:maj
chord,99.2,1.0,F minor:i6/4,C:min/5
chord,99.3,1.0,F minor:viio/V,B:dim
chord,100.1,3.0,F minor:V,C:maj
chord,101.1,3.0,F minor:i,F:min
chord,102.1,3.0,F minor:V7/IV,F:7
chord,103.1,3.0,F minor:V7/IV,F:7
chord,104.1,3.0,F minor:V7/IV,F:7
chord,105.1,3.0,F minor:V7/IV,F:7
chord,106.1,3.0,F minor:V/bVII,Bbb:maj
chord,107.1,3.0,F minor:V/bVII,Bbb:maj
chord,108.1,3.0,F minor:V/bVII,Bbb:maj
chord,109.1,3.0,F minor:V/bVII,Bbb:maj
chord,110.1,3.0,F minor:viio6/5,G:hdim7/b3
chord,111.1,3.0,F minor:V6/5,E:7/3
chord,112.1,3.0,F minor:i,F:min
chord,113.1,3.0,F minor:i,F:min
chord,114.1,3.0,F minor:V,C:maj
chord,115.1,3.0,F minor:V,C:maj
chord,116.1,3.0,F minor:V,C:maj
chord,117.1,3.0,F minor:V,C:maj
chord,118.1,3.0,F minor:V,C:maj
chord,119.1,3.0,F minor:V,C:maj
chord,120.1,3.0,F minor:V,C:maj
chord,121.1,3.0,F minor:V/vi,A:maj
chord,122.1,3.0,F minor:i6/4,C:min/5
chord,123.1,3.0,F minor:i6/4,C:min/5
chord,124.1,3.0,F minor:i6/4,C:min/5
chord,125.1,2.0,F minor:i6/4,C:min/5
chord,125.3,1.0,F minor:V7/ii,D:7
chord,126.1,3.0,F minor:i6/4,C:min/5
chord,127.1,3.0,F minor:i6/4,C:min/5
chord,128.1,3.0,F minor:i6/4,C:min/5
chord,129.1,2.0,F minor:i6/4,C:min/5
chord,129.3,1.0,F minor:V7/ii,D:7
chord,130.1,3.0,F minor:V7/V,G:7
chord,131.1,3.0,F minor:V7/V,G:7
chord,132.1,3.0,F minor:V7/V,G:7
chord,133.1,2.0,F minor:V/V,G:maj
chord,133.3,1.0,F minor:i6/4,C:min/5
chord,134.1,3.0,F minor:V7/V,G:7
chord,135.1,3.0,F minor:V7/V,G:7
chord,136.1,3.0,F minor:V7/V,G:7
chord,137.1,2.0,F minor:V/V,G:maj
chord,137.3,1.0,F minor:V,C:maj
chord,138.1,3.0,F minor:V,C:maj
chord,139.1,3.0,F minor:V7,C:7
chord,140.1,3.0,F minor:V7,C:7
chord,141.1,2.0,F minor:V,C:maj
chord,141.3,1.0,F minor:i6/4,C:min/5
chord,142.1,3.0,F minor:V,C:maj
chord,143.1,3.0,F minor:V7,C:7
chord,144.1,3.0,F minor:V,C:maj
key,1.1,18.0,F major,F:major
key,7.1,12.0,C major,C:major
key,11.1,18.0,Ab major,Ab:major
key,17.1,12.0,Db major,Db:major
key,21.1,48.0,F minor,F:minor
key,37.1,147.0,F major,F:major
key,86.1,12.0,F minor,F:minor
key,90.1,27.0,Db major,Db:major
key,99.1,138.0,F minor,F:minor
