type,time,duration,original,converted
chord,135.1,4.0,E minor:iiø65,A:hdim7/b3
chord,136.1,4.0,E minor:viio7/V,A#:hdim7
chord,137.1,4.0,E minor:V,B:maj
chord,138.1,4.0,E minor:V,B:maj
chord,139.1,4.0,E minor:V42,A:7/b7
chord,140.1,4.0,E minor:V42,A:7/b7
chord,141.1,4.0,C# minor:V7,G#:7
chord,142.1,4.0,C# minor:V7,G#:7
chord,143.1,4.0,C# minor:V42,F#:7/b7
chord,144.1,4.0,C# minor:V42,F#:7/b7
chord,145.1,4.0,C# minor:i6,E:min/b3
chord,146.1,4.0,C# minor:V42,F#:7/b7
chord,147.1,4.0,C# minor:i6,E:min/b3
chord,148.1,4.0,C# minor:V42,F#:7/b7
chord,149.1,4.0,C# minor:i6,E:min/b3
chord,150.1,4.0,G# minor:V7,D#:7
chord,151.1,4.0,G# minor:i,G#:min
chord,152.1,4.0,F# minor:V7,C#:7
chord,153.1,4.0,F# minor:i,F#:min
chord,154.1,4.0,E major:V7,B:7
chord,155.1,3.0,E major:I,E:maj
chord,155.25,1.0,E major:V7,B:7
chord,156.1,3.0,E major:I,E:maj
chord,156.25,1.0,E minor:V7,B:7
chord,157.1,3.0,E minor:i,E:min
chord,157.25,1.0,E minor:V7,B:7
chord,158.1,3.0,E minor:i,E:min
chord,158.25,1.0,E minor:V7,B:7
chord,159.1,4.0,E minor:VI6,E:maj/3
chord,160.1,4.0,E minor:v6,D:min/b3
chord,161.1,4.0,E minor:iv6,C:min/b3
chord,162.1,4.0,E minor:III6,B:maj/3
chord,163.1,2.0,E minor:iio6,A:dim/b3
chord,163.2,2.0,E minor:i6,G:min/b3
chord,164.1,2.0,E minor:viio6,F#:dim/b3
chord,164.2,2.0,E minor:VI6,E:maj/3
chord,165.1,4.0,E minor:V6,D#:maj/3
chord,166.1,4.0,E minor:i,E:min
chord,167.1,2.0,E minor:V42,A:7/b7
chord,167.2,2.0,E minor:i6,G:min/b3
chord,168.1,4.0,E minor:i,E:min
chord,169.1,2.0,E minor:V42,A:7/b7
chord,169.2,2.0,E minor:i6,G:min/b3
chord,170.1,4.0,E minor:i6,G:min/b3
chord,171.1,4.0,E minor:i6,G:min/b3
chord,172.1,4.0,B minor:Ger65,G:hdim7/b3
chord,173.1,4.0,B minor:Ger65,G:hdim7/b3
chord,174.1,4.0,B minor:V,F#:maj
chord,175.1,2.0,B minor:VI,G:maj
chord,175.2,2.0,B minor:V,F#:maj
chord,176.1,2.0,B minor:i64,F#:min/5
chord,176.2,2.0,B minor:V7,F#:7
chord,177.1,4.0,B minor:viio7/V,E#:hdim7
chord,178.1,4.0,B minor:V7,F#:7
chord,179.1,4.0,B minor:i6,D:min/b3
chord,180.1,2.0,B minor:V42,E:7/b7
chord,180.2,2.0,B minor:i6,D:min/b3
chord,181.1,4.0,B minor:i6,D:min/b3
chord,182.1,2.0,B minor:V42,E:7/b7
chord,182.2,2.0,B minor:i6,D:min/b3
chord,183.1,3.0,B minor:i6,D:min/b3
chord,183.25,1.0,D major:V65/ii,D#:7/3
chord,184.1,1.0,D major:ii,E:min
chord,184.15,1.0,D major:vi64,F#:min/5
chord,184.2,1.0,D major:ii6,G:min/b3
chord,184.25,1.0,D major:viio/V,G#:dim
chord,185.1,4.0,D major:V,A:maj
chord,186.1,2.0,D major:bVI42[#7],A:maj7/7
chord,186.2,2.0,D major:VI42,A:7/b7
chord,187.1,2.0,D major:v7,A:min7
chord,187.2,2.0,D major:V7,A:7
chord,188.1,4.0,D major:I64,A:maj/5
chord,189.1,4.0,D major:V7,A:7
chord,190.1,4.0,D major:V7,A:7
chord,191.1,4.0,D major:V7,A:7
chord,192.1,4.0,D major:V7,A:7
chord,193.1,2.0,D major:I,D:maj
chord,193.2,2.0,D major:viiø43,G:hdim7/b5
chord,194.1,4.0,D major:I,D:maj
chord,195.1,4.0,D major:V65,C#:7/3
chord,196.1,4.0,D major:I,D:maj
chord,197.1,2.0,D major:IV6,B:maj/3
chord,197.2,2.0,D major:iii6,A:min/b3
chord,198.1,2.0,D major:ii6,G:min/b3
chord,198.2,2.0,D major:I6,F#:maj/3
chord,199.1,2.0,D major:viio6,E:dim/b3
chord,199.2,2.0,D major:I,D:maj
chord,200.1,2.0,D major:I64,A:maj/5
chord,200.2,2.0,D major:V,A:maj
chord,201.1,2.0,D major:I6,F#:maj/3
chord,201.2,2.0,D major:viiø65,E:hdim7/b3
chord,202.1,4.0,D major:I,D:maj
chord,203.1,4.0,D major:V,A:maj
chord,204.1,2.0,D major:viio6/V,B:dim/b3
chord,204.2,2.0,D major:V,A:maj
chord,205.1,2.0,D major:vi6,D:min/b3
chord,205.2,2.0,D major:V6,C#:maj/3
chord,206.1,2.0,D major:IV6,B:maj/3
chord,206.2,2.0,D major:iii6,A:min/b3
chord,207.1,2.0,D major:ii6,G:min/b3
chord,207.2,1.0,D major:I64,A:maj/5
chord,207.25,1.0,D major:V,A:maj
chord,208.1,2.0,D major:I,D:maj
chord,208.2,2.0,D major:IV64,D:maj/5
chord,209.1,4.0,D major:I,D:maj
chord,210.1,2.0,D major:I,D:maj
chord,210.2,2.0,D major:IV64,D:maj/5
chord,211.1,4.0,D major:I,D:maj
chord,212.1,4.0,D major:IV64,D:maj/5
chord,213.1,4.0,D major:I,D:maj
chord,214.1,4.0,D major:IV64,D:maj/5
chord,215.1,4.0,D major:I,D:maj
chord,216.1,4.0,D major:IV6,B:maj/3
chord,217.1,4.0,D major:IV6,B:maj/3
chord,218.1,4.0,D major:IV,G:maj
chord,219.1,4.0,D major:IV,G:maj
chord,220.1,4.0,D major:ii7,E:min7
chord,221.1,4.0,D major:V7,A:7
chord,222.1,4.0,D major:I7,D:maj7
chord,223.1,4.0,D major:IV7,G:maj7
chord,224.1,2.0,D major:viiø7,C#:hdim7
chord,224.2,2.0,D major:iii7,F#:min7
chord,225.1,2.0,D major:vi7,B:min7
chord,225.2,2.0,D major:V7/V,E:7
chord,226.1,4.0,D major:V,A:maj
chord,227.1,4.0,D major:V7,A:7
chord,228.1,4.0,D major:I6,F#:maj/3
chord,229.1,2.0,D major:V42,G:7/b7
chord,229.2,2.0,D major:I6,F#:maj/3
chord,230.1,4.0,D major:I6,F#:maj/3
chord,231.1,2.0,D major:V42,G:7/b7
chord,231.2,2.0,D major:I6,F#:maj/3
chord,232.1,1.0,D major:V42,G:7/b7
chord,232.15,1.0,D major:I6,F#:maj/3
chord,232.2,1.0,D major:V42,G:7/b7
chord,232.25,1.0,D major:I6,F#:maj/3
chord,233.1,1.0,D major:V42,G:7/b7
chord,233.15,1.0,D major:I6,F#:maj/3
chord,233.2,1.0,D major:V42,G:7/b7
chord,233.25,1.0,D major:I6,F#:maj/3
chord,234.1,2.0,D major:viio6,E:dim/b3
chord,234.2,2.0,D major:vi6,D:min/b3
chord,235.1,2.0,D major:V6,C#:maj/3
chord,235.2,2.0,D major:IV6,B:maj/3
chord,236.1,4.0,D major:iii6,A:min/b3
chord,237.1,4.0,D major:ii6,G:min/b3
chord,238.1,4.0,D major:viio65/ii,F#:hdim7/b3
chord,239.1,2.0,D major:viio65/ii,F#:hdim7/b3
chord,239.2,2.0,D major:ii6,G:min/b3
chord,240.1,4.0,D major:viio65,E:hdim7/b3
chord,241.1,2.0,D major:iio6,G:dim/b3
chord,241.2,2.0,D major:I6,F#:maj/3
chord,242.1,4.0,D major:I6,F#:maj/3
chord,243.1,4.0,D major:I6,F#:maj/3
chord,244.1,4.0,D major:I6,F#:maj/3
chord,245.1,4.0,D major:IV,G:maj
chord,246.1,4.0,D major:V7,A:7
chord,247.1,2.0,D major:I6,F#:maj/3
chord,247.2,2.0,D major:viiø65,E:hdim7/b3
chord,248.1,2.0,D major:I6,F#:maj/3
chord,248.2,2.0,D major:viiø65,E:hdim7/b3
chord,249.1,2.0,D major:I6,F#:maj/3
chord,249.2,2.0,D major:viiø65,E:hdim7/b3
chord,250.1,2.0,D major:I6,F#:maj/3
chord,250.2,2.0,D major:viiø65,E:hdim7/b3
chord,251.1,2.0,D major:I6,F#:maj/3
chord,251.2,2.0,D major:viiø65,E:hdim7/b3
chord,252.1,2.0,D major:I,D:maj
chord,252.2,2.0,E minor:iv6,C:min/b3
chord,253.1,2.0,E minor:V,B:maj
chord,253.2,2.0,E minor:V7,B:7
chord,254.1,2.0,E minor:I,E:maj
chord,254.2,2.0,D major:viio43/V,D:hdim7/b5
chord,255.1,2.0,D major:V7,A:7
chord,255.2,1.0,D major:vi,B:min
chord,255.25,1.0,D major:ii6,G:min/b3
chord,256.1,2.0,D major:I64,A:maj/5
chord,256.2,2.0,D major:V,A:maj
chord,257.1,2.0,D major:VI,B:maj
chord,257.2,2.0,D major:iii6,A:min/b3
chord,258.1,2.0,D major:ii6,G:min/b3
chord,258.2,2.0,D major:I6,F#:maj/3
chord,259.1,2.0,D major:viio6,E:dim/b3
chord,259.2,2.0,D major:viio,C#:dim
chord,260.1,2.0,D major:I,D:maj
chord,260.2,2.0,D major:IV64,D:maj/5
chord,261.1,2.0,D major:I,D:maj
chord,261.2,2.0,D major:IV64,D:maj/5
chord,262.1,4.0,D major:I6,F#:maj/3
chord,263.1,4.0,D major:IV,G:maj
chord,264.1,4.0,D major:ii6,G:min/b3
chord,265.1,2.0,D major:I64,A:maj/5
chord,265.2,2.0,D major:V7,A:7
chord,266.1,4.0,D major:I,D:maj
chord,267.1,2.0,D major:ii6,G:min/b3
chord,267.2,2.0,D major:V7,A:7
chord,268.1,4.0,D major:I,D:maj
chord,269.1,2.0,D major:ii6,G:min/b3
chord,269.2,2.0,D major:V7,A:7
chord,270.1,4.0,D major:I,D:maj
chord,271.1,2.0,D major:iv,G:min
chord,271.2,2.0,D major:viio43,G:hdim7/b5
chord,272.1,4.0,D major:I6,F#:maj/3
chord,273.1,2.0,D major:iv,G:min
chord,273.2,2.0,D major:viio43,G:hdim7/b5
chord,274.1,4.0,D major:I6,F#:maj/3
chord,275.1,4.0,D major:ii6,G:min/b3
chord,276.1,4.0,D major:V7,A:7
chord,277.1,4.0,D major:I6,F#:maj/3
chord,278.1,2.0,D major:V42,G:7/b7
chord,278.2,2.0,D major:I6,F#:maj/3
chord,279.1,4.0,D major:I6,F#:maj/3
chord,280.1,2.0,D major:V42,G:7/b7
chord,280.2,2.0,D major:I6,F#:maj/3
chord,281.1,2.0,D major:ii,E:min
chord,281.2,2.0,D major:V7,A:7
chord,282.1,2.0,D major:I,D:maj
chord,282.2,1.0,D major:IV,G:maj
chord,282.25,1.0,D major:ii,E:min
chord,283.1,2.0,D major:I64,A:maj/5
chord,283.2,2.0,D major:V7,A:7
chord,284.1,4.0,D major:I,D:maj
chord,285.1,4.0,D major:I,D:maj
chord,286.1,4.0,D major:I,D:maj
chord,287.1,4.0,D major:I,D:maj
chord,288.1,2.0,D major:I,D:maj
chord,288.2,2.0,D major:IV,G:maj
chord,289.1,2.0,D major:I64,A:maj/5
chord,289.2,2.0,D major:V7,A:7
chord,290.1,4.0,D major:I,D:maj
key,1.1,18.0,D minor,D:minor
key,5.2,14.0,F major,F:major
key,9.1,4.0,G minor,G:minor
key,10.1,4.0,A minor,A:minor
key,11.1,6.0,D minor,D:minor
key,12.2,2.0,G minor,G:minor
key,13.1,16.0,D minor,D:minor
key,17.1,140.0,D major,D:major
key,52.1,94.0,A major,A:major
key,75.2,6.0,B minor,B:minor
key,77.1,188.0,A major,A:major
key,124.1,12.0,B minor,B:minor
key,127.1,56.0,E minor,E:minor
key,141.1,36.0,C# minor,C#:minor
key,150.1,8.0,G# minor,G#:minor
key,152.1,8.0,F# minor,F#:minor
key,154.1,11.0,E major,E:major
key,156.25,61.0,E minor,E:minor
key,172.1,47.0,B minor,B:minor
key,183.25,275.0,D major,D:major
key,252.2,8.0,E minor,E:minor
key,254.2,146.0,D major,D:major
