type,time,duration,original,converted
chord,63.3,1.0,C major:IV,F:maj
chord,64.1,1.0,C major:I,C:maj
chord,64.2,1.0,C major:V65,B:7/3
chord,64.3,1.0,C major:I,C:maj
chord,65.1,1.0,C major:viio64,F:dim/b5
chord,65.2,1.0,C major:I6,E:maj/3
chord,65.3,1.0,C major:viio65,D:hdim7/b3
chord,66.1,1.0,C major:I,C:maj
chord,66.2,1.0,C major:IV,F:maj
chord,66.3,1.0,C major:viiø7/V,F#:hdim7
chord,67.1,3.0,C major:V,G:maj
chord,68.1,3.0,C major:I,C:maj
chord,69.1,3.0,C major:viio,B:dim
chord,70.1,1.0,C major:I,C:maj
chord,70.2,1.0,C major:IV6,A:maj/3
chord,70.3,1.0,C major:ii6,F:min/b3
chord,71.1,3.0,C major:V,G:maj
chord,72.1,3.0,C major:I,C:maj
chord,73.1,3.0,C major:viio43,F:hdim7/b5
chord,74.1,1.0,C major:I,C:maj
chord,74.2,2.0,C major:V,G:maj
chord,75.1,3.0,C major:I,C:maj
chord,76.1,2.0,C major:I,C:maj
chord,76.3,1.0,C major:I6,E:maj/3
chord,77.1,2.0,C major:viio6,D:dim/b3
chord,77.3,1.0,C major:V7,G:7
chord,78.1,1.0,C major:I6,E:maj/3
chord,78.2,1.0,C major:V65,B:7/3
chord,78.3,1.0,C major:I,C:maj
chord,79.1,1.0,C major:V,G:maj
chord,79.2,2.0,C major:V42,F:7/b7
chord,80.1,3.0,C major:I6,E:maj/3
chord,81.1,2.0,C major:viio6,D:dim/b3
chord,81.3,1.0,C major:V7,G:7
chord,82.1,1.0,C major:I,C:maj
chord,82.2,1.0,C major:ii6,F:min/b3
chord,82.3,1.0,C major:V7,G:7
chord,83.1,3.0,C major:I,C:maj
chord,84.1,3.0,C major:V,G:maj
chord,85.1,3.0,C major:I64,G:maj/5
chord,86.1,2.0,C major:V7,G:7
chord,86.3,1.0,C major:V42,F:7/b7
chord,87.1,2.0,C major:I6,E:maj/3
chord,87.3,1.0,C major:IV,F:maj
chord,88.1,2.0,C major:I6,E:maj/3
chord,88.3,1.0,C major:IV,F:maj
chord,89.1,1.0,C major:I6,E:maj/3
chord,89.2,1.0,C major:V43,D:7/5
chord,89.3,1.0,C major:I,C:maj
chord,90.1,1.0,C major:V,G:maj
chord,90.2,1.0,C major:I64,G:maj/5
chord,90.3,1.0,C major:V7,G:7
chord,91.1,3.0,C major:V7,G:7
chord,92.1,3.0,C major:V,G:maj
chord,93.1,2.0,C major:I,C:maj
chord,93.3,1.0,C major:I6,E:maj/3
chord,94.1,2.0,C major:viio6,D:dim/b3
chord,94.3,1.0,C major:V7,G:7
chord,95.1,1.0,C major:I6,E:maj/3
chord,95.2,1.0,C major:V65,B:7/3
chord,95.3,1.0,C major:I,C:maj
chord,96.1,1.0,C major:V,G:maj
chord,96.2,2.0,C major:V42,F:7/b7
chord,97.1,2.0,C major:I,C:maj
chord,97.3,1.0,C major:I6,E:maj/3
chord,98.1,2.0,C major:viio6,D:dim/b3
chord,98.3,1.0,C major:V7,G:7
chord,99.1,1.0,C major:I,C:maj
chord,99.2,1.0,C major:ii6,F:min/b3
chord,99.3,1.0,C major:V7,G:7
chord,100.1,3.0,C major:I,C:maj
chord,101.1,2.0,C major:I,C:maj
chord,101.3,1.0,C major:I6,E:maj/3
chord,102.1,3.0,C major:V6,B:maj/3
chord,103.1,3.0,C major:I,C:maj
chord,104.1,2.0,C major:V6,B:maj/3
chord,104.3,1.0,C major:V,G:maj
chord,105.1,3.0,C major:I6,E:maj/3
chord,106.1,3.0,C major:V6,B:maj/3
chord,107.1,1.0,C major:I,C:maj
chord,107.2,2.0,C major:V7,G:7
chord,108.1,3.0,C major:I,C:maj
chord,109.1,2.0,C major:V,G:maj
chord,109.3,1.0,C major:V42,F:7/b7
chord,110.1,3.0,C major:I6,E:maj/3
chord,111.1,3.0,C major:V6,B:maj/3
chord,112.1,3.0,C major:I,C:maj
chord,113.1,3.0,C major:I6,E:maj/3
chord,114.1,1.0,C major:I6,E:maj/3
chord,114.2,1.0,C major:V43,D:7/5
chord,114.3,1.0,C major:I,C:maj
chord,115.1,1.0,C major:V42,F:7/b7
chord,115.2,1.0,C major:I6,E:maj/3
chord,115.3,1.0,C major:V43,D:7/5
chord,116.1,1.0,C major:I,C:maj
chord,116.2,1.0,C major:V65,B:7/3
chord,116.3,1.0,C major:I,C:maj
chord,117.1,3.0,C major:V,G:maj
chord,118.1,2.0,C major:I,C:maj
chord,118.3,1.0,C major:I6,E:maj/3
chord,119.1,3.0,C major:V6,B:maj/3
chord,120.1,3.0,C major:I,C:maj
chord,121.1,2.0,C major:V6,B:maj/3
chord,121.3,1.0,C major:V,G:maj
chord,122.1,3.0,C major:I6,E:maj/3
chord,123.1,3.0,C major:V6,B:maj/3
chord,124.1,1.0,C major:I,C:maj
chord,124.2,2.0,C major:V7,G:7
chord,125.1,3.0,C major:I,C:maj
chord,126.1,3.0,C major:I,C:maj
chord,127.1,3.0,C major:V7,G:7
chord,128.1,3.0,C major:I,C:maj
chord,129.1,3.0,C major:V,G:maj
chord,130.1,3.0,C major:I,C:maj
chord,131.1,3.0,C major:V7,G:7
chord,132.1,1.0,C major:I,C:maj
chord,132.2,2.0,C major:V7,G:7
chord,133.1,3.0,C major:I,C:maj
chord,134.1,3.0,C major:V,G:maj
chord,135.1,3.0,C major:I64,G:maj/5
chord,136.1,2.0,C major:V7,G:7
chord,136.3,1.0,C major:V42,F:7/b7
chord,137.1,1.0,C major:I6,E:maj/3
chord,137.2,1.0,C major:I,C:maj
chord,137.3,1.0,C major:IV64,C:maj/5
chord,138.1,2.0,C major:I,C:maj
chord,138.3,1.0,C major:IV64,C:maj/5
chord,139.1,1.0,C major:I,C:maj
chord,139.2,1.0,C major:V65,B:7/3
chord,139.3,1.0,C major:I,C:maj
chord,140.1,1.0,C major:V42,F:7/b7
chord,140.2,1.0,C major:I6,E:maj/3
chord,140.3,1.0,C major:V43,D:7/5
chord,141.1,1.0,C major:I6,E:maj/3
chord,141.2,1.0,C major:V43,D:7/5
chord,141.3,1.0,C major:I,C:maj
chord,142.1,3.0,C major:V,G:maj
chord,143.1,3.0,C major:I,C:maj
chord,144.1,3.0,C major:V7,G:7
chord,145.1,3.0,C major:I,C:maj
chord,146.1,3.0,C major:V,G:maj
chord,147.1,3.0,C major:I,C:maj
chord,148.1,3.0,C major:V7,G:7
chord,149.1,1.0,C major:I,C:maj
chord,149.2,2.0,C major:V7,G:7
chord,150.1,3.0,C major:I,C:maj
chord,151.1,3.0,C major:I,C:maj
chord,152.1,3.0,C major:V65,B:7/3
chord,153.1,3.0,C major:I,C:maj
chord,154.1,2.0,C major:V,G:maj
chord,154.3,1.0,C major:V42,F:7/b7
chord,155.1,3.0,C major:I6,E:maj/3
chord,156.1,2.0,C major:V43M9,"G:(3,4,*5,9)"
chord,156.3,1.0,C major:V7,G:7
chord,157.1,1.0,C major:I,C:maj
chord,157.2,2.0,C major:V7,G:7
chord,158.1,3.0,C major:I,C:maj
chord,159.1,3.0,C major:V,G:maj
chord,160.1,3.0,C major:I64,G:maj/5
chord,161.1,3.0,C major:V7,G:7
chord,162.1,3.0,C major:I,C:maj
chord,163.1,3.0,C major:I,C:maj
chord,164.1,1.0,C major:I,C:maj
chord,164.2,1.0,C major:V65,B:7/3
chord,164.3,1.0,C major:I,C:maj
chord,165.1,2.0,C major:V,G:maj
chord,165.3,1.0,C major:V42,F:7/b7
chord,166.1,1.0,C major:I6,E:maj/3
chord,166.2,1.0,C major:V43,D:7/5
chord,166.3,1.0,C major:I,C:maj
chord,167.1,3.0,C major:V,G:maj
chord,168.1,3.0,C major:I,C:maj
chord,169.1,3.0,C major:V65,B:7/3
chord,170.1,3.0,C major:I,C:maj
chord,171.1,2.0,C major:V,G:maj
chord,171.3,1.0,C major:V42,F:7/b7
chord,172.1,3.0,C major:I6,E:maj/3
chord,173.1,2.0,C major:ii7,D:min7
chord,173.3,1.0,C major:V7,G:7
chord,174.1,1.0,C major:I,C:maj
chord,174.2,2.0,C major:V7,G:7
chord,175.1,3.0,C major:I,C:maj
chord,176.1,3.0,C major:I,C:maj
chord,177.1,3.0,C major:V7,G:7
chord,178.1,1.0,C major:I,C:maj
chord,178.2,1.0,C major:vi,A:min
chord,178.3,1.0,C major:ii6,F:min/b3
chord,179.1,3.0,C major:V,G:maj
chord,180.1,3.0,C major:I6,E:maj/3
chord,181.1,3.0,C major:viio6,D:dim/b3
chord,182.1,1.0,C major:I,C:maj
chord,182.2,1.0,C major:I6,E:maj/3
chord,182.3,1.0,C major:V7,G:7
chord,183.1,3.0,C major:I,C:maj
chord,184.1,3.0,C major:V,G:maj
chord,185.1,3.0,C major:I64,G:maj/5
chord,186.1,3.0,C major:V7,G:7
chord,187.1,2.0,C major:I,C:maj
chord,187.3,1.0,C major:IV,F:maj
chord,188.1,2.0,C major:I,C:maj
chord,188.3,1.0,C major:IV,F:maj
chord,189.1,3.0,C major:I,C:maj
chord,190.1,3.0,C major:viio,B:dim
chord,191.1,3.0,C major:I,C:maj
chord,192.1,3.0,C major:V,G:maj
chord,193.1,3.0,C major:I,C:maj
chord,194.1,3.0,C major:V7,G:7
chord,195.1,1.0,C major:I,C:maj
chord,195.2,1.0,C major:vi,A:min
chord,195.3,1.0,C major:ii6,F:min/b3
chord,196.1,3.0,C major:V,G:maj
chord,197.1,3.0,C major:I6,E:maj/3
chord,198.1,3.0,C major:viio6,D:dim/b3
chord,199.1,1.0,C major:I,C:maj
chord,199.2,1.0,C major:I6,E:maj/3
chord,199.3,1.0,C major:V7,G:7
chord,200.1,3.0,C major:I,C:maj
chord,201.1,3.0,C major:I,C:maj
chord,202.1,3.0,C major:V7,G:7
chord,203.1,3.0,C major:I,C:maj
chord,204.1,3.0,C major:V,G:maj
chord,205.1,3.0,C major:I,C:maj
chord,206.1,3.0,C major:V7,G:7
chord,207.1,1.0,C major:I,C:maj
chord,207.2,1.0,C major:I6,E:maj/3
chord,207.3,1.0,C major:V,G:maj
chord,208.1,3.0,C major:I,C:maj
chord,209.1,3.0,C major:V,G:maj
chord,210.1,3.0,C major:I64,G:maj/5
chord,211.1,3.0,C major:V7,G:7
chord,212.1,2.0,C major:I,C:maj
chord,212.3,1.0,C major:IV,F:maj
chord,213.1,2.0,C major:I,C:maj
chord,213.3,1.0,C major:IV,F:maj
chord,214.1,3.0,C major:I,C:maj
chord,215.1,3.0,C major:viio,B:dim
chord,216.1,3.0,C major:I,C:maj
chord,217.1,3.0,C major:V7,G:7
chord,218.1,3.0,C major:I,C:maj
chord,219.1,3.0,C major:V7,G:7
chord,220.1,3.0,C major:I6,E:maj/3
chord,221.1,3.0,C major:V,G:maj
chord,222.1,3.0,C major:I,C:maj
chord,223.1,3.0,C major:V7,G:7
chord,224.1,1.0,C major:I,C:maj
chord,224.2,1.0,C major:I6,E:maj/3
chord,224.3,1.0,C major:V,G:maj
chord,225.1,3.0,C major:I,C:maj
chord,226.1,3.0,C major:I,C:maj
chord,227.1,3.0,C major:V42,F:7/b7
chord,228.1,3.0,C major:I6,E:maj/3
chord,229.1,3.0,C major:V,G:maj
chord,230.1,3.0,C major:I,C:maj
chord,231.1,3.0,C major:V42,F:7/b7
chord,232.1,1.0,C major:I6,E:maj/3
chord,232.2,2.0,C major:V7,G:7
chord,233.1,3.0,C major:I,C:maj
chord,234.1,3.0,C major:V,G:maj
chord,235.1,3.0,C major:I64,G:maj/5
chord,236.1,3.0,C major:V7,G:7
chord,237.1,2.0,C major:I,C:maj
chord,237.3,1.0,C major:IV64,C:maj/5
chord,238.1,2.0,C major:I,C:maj
chord,238.3,1.0,C major:IV64,C:maj/5
chord,239.1,1.0,C major:I,C:maj
chord,239.2,1.0,C major:V65,B:7/3
chord,239.3,1.0,C major:I,C:maj
chord,240.1,1.0,C major:V42,F:7/b7
chord,240.2,1.0,C major:I6,E:maj/3
chord,240.3,1.0,C major:V43,D:7/5
chord,241.1,1.0,C major:I6,E:maj/3
chord,241.2,1.0,C major:ii6,F:min/b3
chord,241.3,1.0,C major:viiø7/V,F#:hdim7
chord,242.1,3.0,C major:V,G:maj
chord,243.1,3.0,C major:I,C:maj
chord,244.1,3.0,C major:V42,F:7/b7
chord,245.1,3.0,C major:I6,E:maj/3
chord,246.1,3.0,C major:V,G:maj
chord,247.1,3.0,C major:I,C:maj
chord,248.1,3.0,C major:V42,F:7/b7
chord,249.1,1.0,C major:I6,E:maj/3
chord,249.2,2.0,C major:V,G:maj
chord,250.1,3.0,C major:I,C:maj
chord,251.1,3.0,C major:I,C:maj
chord,252.1,2.0,C major:ii,D:min
chord,252.3,1.0,C major:V6,B:maj/3
chord,253.1,1.0,C major:I,C:maj
chord,253.2,2.0,C major:IV,F:maj
chord,254.1,3.0,C major:V,G:maj
chord,255.1,3.0,C major:I,C:maj
chord,256.1,3.0,C major:V43,D:7/5
chord,257.1,1.0,C major:I,C:maj
chord,257.2,1.0,C major:I6,E:maj/3
chord,257.3,1.0,C major:V,G:maj
chord,258.1,3.0,C major:I,C:maj
chord,259.1,3.0,C major:V,G:maj
chord,260.1,3.0,C major:I64,G:maj/5
chord,261.1,3.0,C major:V7,G:7
chord,262.1,3.0,C major:I,C:maj
chord,263.1,3.0,C major:I6,E:maj/3
chord,264.1,3.0,C major:I,C:maj
chord,265.1,3.0,C major:viio,B:dim
chord,266.1,3.0,C major:I,C:maj
chord,267.1,3.0,C major:V,G:maj
chord,268.1,3.0,C major:I,C:maj
chord,269.1,2.0,C major:ii,D:min
chord,269.3,1.0,C major:V6,B:maj/3
chord,270.1,1.0,C major:I,C:maj
chord,270.2,2.0,C major:IV,F:maj
chord,271.1,3.0,C major:V,G:maj
chord,272.1,3.0,C major:I,C:maj
chord,273.1,3.0,C major:V7,G:7
chord,274.1,1.0,C major:I,C:maj
chord,274.2,1.0,C major:I6,E:maj/3
chord,274.3,1.0,C major:V,G:maj
chord,275.1,3.0,C major:I,C:maj
chord,276.1,3.0,C major:I,C:maj
chord,277.1,3.0,C major:V65,B:7/3
chord,278.1,1.0,C major:I,C:maj
chord,278.2,1.0,C major:IV6,A:maj/3
chord,278.3,1.0,C major:ii6,F:min/b3
chord,279.1,3.0,C major:V42,F:7/b7
chord,280.1,3.0,C major:I6,E:maj/3
chord,281.1,3.0,C major:V65,B:7/3
chord,282.1,1.0,C major:I,C:maj
chord,282.2,2.0,C major:V7,G:7
chord,283.1,3.0,C major:I,C:maj
chord,284.1,3.0,C major:I,C:maj
chord,285.1,3.0,C major:V65,B:7/3
chord,286.1,1.0,C major:I,C:maj
chord,286.2,1.0,C major:IV6,A:maj/3
chord,286.3,1.0,C major:ii6,F:min/b3
chord,287.1,3.0,C major:V42,F:7/b7
chord,288.1,3.0,C major:I6,E:maj/3
chord,289.1,3.0,C major:V65,B:7/3
chord,290.1,1.0,C major:I,C:maj
chord,290.2,2.0,C major:V7,G:7
chord,291.1,3.0,C major:I,C:maj
chord,292.1,3.0,C major:V,G:maj
chord,293.1,3.0,C major:I64,G:maj/5
chord,294.1,3.0,C major:V7,G:7
chord,295.1,2.0,C major:I,C:maj
chord,295.3,1.0,C major:IV64,C:maj/5
chord,296.1,2.0,C major:I,C:maj
chord,296.3,1.0,C major:IV64,C:maj/5
chord,297.1,1.0,C major:I6,E:maj/3
chord,297.2,1.0,C major:V43,D:7/5
chord,297.3,1.0,C major:I,C:maj
chord,298.1,2.0,C major:V,G:maj
chord,298.3,1.0,C major:V42,F:7/b7
chord,299.1,1.0,C major:I6,E:maj/3
chord,299.2,1.0,C major:V43,D:7/5
chord,299.3,1.0,C major:I,C:maj
chord,300.1,3.0,C major:V,G:maj
chord,301.1,3.0,C major:I,C:maj
chord,302.1,3.0,C major:V65,B:7/3
chord,303.1,1.0,C major:I,C:maj
chord,303.2,1.0,C major:IV6,A:maj/3
chord,303.3,1.0,C major:ii6,F:min/b3
chord,304.1,3.0,C major:V42,F:7/b7
chord,305.1,2.0,C major:I6,E:maj/3
chord,305.3,1.0,C major:I,C:maj
chord,306.1,3.0,C major:V65,B:7/3
chord,307.1,1.0,C major:I,C:maj
chord,307.2,2.0,C major:V7,G:7
chord,308.1,3.0,C major:I,C:maj
chord,309.1,3.0,C major:V,G:maj
chord,310.1,3.0,C major:I64,G:maj/5
chord,311.1,3.0,C major:V7,G:7
chord,312.1,2.0,C major:I,C:maj
chord,312.3,1.0,C major:IV64,C:maj/5
chord,313.1,2.0,C major:I,C:maj
chord,313.3,1.0,C major:IV64,C:maj/5
chord,314.1,1.0,C major:I6,E:maj/3
chord,314.2,1.0,C major:V43,D:7/5
chord,314.3,1.0,C major:I,C:maj
chord,315.1,2.0,C major:V,G:maj
chord,315.3,1.0,C major:V42,F:7/b7
chord,316.1,1.0,C major:I6,E:maj/3
chord,316.2,1.0,C major:V43,D:7/5
chord,316.3,1.0,C major:I,C:maj
chord,317.1,3.0,C major:V,G:maj
chord,318.1,3.0,C major:I,C:maj
chord,319.1,3.0,C major:V65,B:7/3
chord,320.1,1.0,C major:I,C:maj
chord,320.2,2.0,C major:IV,F:maj
chord,321.1,3.0,C major:V42,F:7/b7
chord,322.1,3.0,C major:I6,E:maj/3
chord,323.1,1.0,C major:ii7,D:min7
chord,323.2,1.0,C major:V7,G:7
chord,323.3,1.0,C major:I,C:maj
chord,324.1,1.0,C major:ii6,F:min/b3
chord,324.2,2.0,C major:V7,G:7
chord,325.1,3.0,C major:I,C:maj
chord,326.1,3.0,C major:I,C:maj
chord,327.1,3.0,C major:V7,G:7
chord,328.1,3.0,C major:I,C:maj
chord,329.1,3.0,C major:V,G:maj
chord,330.1,3.0,C major:I,C:maj
chord,331.1,3.0,C major:V7,G:7
chord,332.1,1.0,C major:I,C:maj
chord,332.2,1.0,C major:ii65,F:min7/b3
chord,332.3,1.0,C major:V,G:maj
chord,333.1,3.0,C major:I,C:maj
chord,334.1,3.0,C major:V,G:maj
chord,335.1,3.0,C major:I64,G:maj/5
chord,336.1,3.0,C major:V7,G:7
chord,337.1,2.0,C major:I,C:maj
chord,337.3,1.0,C major:IV64,C:maj/5
chord,338.1,2.0,C major:I,C:maj
chord,338.3,1.0,C major:IV64,C:maj/5
chord,339.1,3.0,C major:I,C:maj
chord,340.1,3.0,C major:viio,B:dim
chord,341.1,3.0,C major:I,C:maj
chord,342.1,3.0,C major:V,G:maj
chord,343.1,3.0,C major:I,C:maj
chord,344.1,3.0,C major:V7,G:7
chord,345.1,3.0,C major:I,C:maj
chord,346.1,3.0,C major:V,G:maj
chord,347.1,3.0,C major:I,C:maj
chord,348.1,2.0,C major:V65,B:7/3
chord,348.3,1.0,C major:I,C:maj
chord,349.1,1.0,C major:ii6,F:min/b3
chord,349.2,2.0,C major:V,G:maj
chord,350.1,3.0,C major:I,C:maj
key,1.1,1050.0,C major,C:major
