type,time,duration,original,converted
chord,61.3,0.5,F minor:V/V,G:maj
chord,61.35,0.5,F minor:v,C:min
chord,61.4,0.5,F minor:V/V,G:maj
chord,61.45,0.5,F minor:v,C:min
chord,62.1,0.5,F minor:V/v,G:maj
chord,62.15,0.5,F minor:V/v,G:maj
chord,62.2,0.5,F minor:V7/v,G:7
chord,62.25,0.5,F minor:v,C:min
chord,62.3,0.5,F minor:V/v,G:maj
chord,62.35,0.5,F minor:V/v,G:maj
chord,62.4,0.5,F minor:V7/v,G:7
chord,62.45,0.5,F minor:v,C:min
chord,63.1,4.0,F minor:V/v,G:maj
key,1.1,100.0,C minor,C:minor
key,26.1,16.0,G minor,G:minor
key,30.1,16.0,C minor,C:minor
key,34.1,32.0,Eb major,Eb:major
key,42.1,36.0,Bb major,Bb:major
key,51.1,52.0,F minor,F:minor
