type,time,duration,original,converted
chord,34.25,0.5,G minor:viio43,C:hdim7/b5
chord,34.3,1.0,G minor:i6,Bb:min/b3
chord,35.1,1.0,G minor:ii65,C:min7/b3
chord,35.2,2.0,G minor:V7,D:7
chord,36.1,3.0,G minor:i,G:min
chord,37.1,3.0,G minor:i42,F:min7/b7
chord,38.1,3.0,G minor:viio42,Eb:hdim7/b7
chord,39.1,2.0,G minor:III+6,D:aug/3
chord,39.3,1.0,G minor:i6,Bb:min/b3
chord,40.1,0.5,G minor:viio64,C:dim/b5
chord,40.15,0.5,G minor:iv7,C:min7
chord,40.2,2.0,G minor:V,D:maj
chord,41.1,1.0,G minor:i,G:min
chord,41.2,2.0,G minor:VI6,G:maj/3
chord,42.1,2.0,G minor:III64,F:maj/5
chord,42.3,1.0,G minor:v6,F:min/b3
chord,43.1,3.0,G minor:iiø43,Eb:hdim7/b5
chord,44.1,1.5,G minor:V7,D:7
chord,44.25,0.5,G minor:viio64,C:dim/b5
chord,44.3,1.0,G minor:i6,Bb:min/b3
chord,45.1,1.0,G minor:iiø65,C:hdim7/b3
chord,45.2,1.0,G minor:i54,G:sus4
chord,45.3,1.0,G minor:v,D:min
chord,46.1,1.0,G minor:#viø65,G#:hdim7/b3
chord,46.2,2.0,G minor:iv64,G:min/5
chord,47.1,2.0,G minor:bVII7,Fb:7
chord,47.3,1.0,G minor:v6,F:min/b3
chord,48.1,3.0,G minor:iv6,Eb:min/b3
chord,49.1,1.5,G minor:V7,D:7
chord,49.25,0.5,G minor:V42,C:7/b7
chord,49.3,1.0,G minor:i6,Bb:min/b3
chord,50.1,1.0,G minor:iv7,C:min7
chord,50.2,0.5,G minor:i64,D:min/5
chord,50.25,1.5,G minor:V7,D:7
chord,51.1,3.0,G minor:i,G:min
chord,52.1,3.0,G minor:v6,F:min/b3
chord,53.1,3.0,G minor:iv65,Eb:min7/b3
chord,54.1,1.5,G minor:III6,D:maj/3
chord,54.25,0.5,G minor:bVII64,Cb:maj/5
chord,54.3,1.0,G minor:i65,Bb:min7/b3
chord,55.1,1.0,G minor:iiø65,C:hdim7/b3
chord,55.2,1.0,G minor:V9,D:7(b9)
chord,55.3,0.5,G minor:V,D:maj
chord,55.35,0.5,G minor:v,D:min
chord,56.1,1.0,G minor:VI65,G:maj7/3
chord,56.2,2.0,G minor:iv64,G:min/5
chord,57.1,3.0,G minor:bVII7,Fb:7
chord,58.1,3.0,G minor:VI7,Eb:maj7
chord,59.1,1.5,G minor:V7,D:7
chord,59.25,0.5,G minor:V42,C:7/b7
chord,59.3,1.0,G minor:i6,Bb:min/b3
chord,60.1,1.0,G minor:ii6,C:min/b3
chord,60.2,1.5,G minor:i64,D:min/5
chord,60.35,0.5,G minor:V,D:maj
chord,61.1,3.0,G minor:i,G:min
chord,62.1,3.0,G minor:III64,F:maj/5
chord,63.1,3.0,G minor:iiø43,Eb:hdim7/b5
chord,64.1,1.5,G minor:V7,D:7
chord,64.25,0.5,G minor:V42,C:7/b7
chord,64.3,1.0,G minor:i6,Bb:min/b3
chord,65.1,1.0,G minor:iv,C:min
chord,65.2,1.0,G minor:i64,D:min/5
chord,65.3,1.0,G minor:V,D:maj
chord,66.1,3.0,G minor:i,G:min
chord,67.1,3.0,G minor:v6,F:min/b3
chord,68.1,3.0,G minor:iv6,Eb:min/b3
chord,69.1,1.5,G minor:V,D:maj
chord,69.25,0.5,G minor:V42,C:7/b7
chord,69.3,1.0,G minor:i65,Bb:min7/b3
chord,70.1,1.0,G minor:IV7,C:7
chord,70.2,2.0,G minor:V,D:maj
chord,71.1,2.0,G minor:i5,G:min
chord,71.3,1.0,G minor:iv64,G:min/5
chord,72.1,2.0,Bb minor:V7,F:7
chord,72.3,1.0,Bb minor:i64,F:min/5
chord,73.1,2.0,Ab major:V7,Eb:7
chord,73.3,1.0,Ab major:I64,Eb:maj/5
chord,74.1,1.5,Bb major:III7,D:7
chord,74.25,0.5,Bb major:V64,C:maj/5
chord,74.3,1.0,Bb major:I,Bb:maj
chord,75.1,1.0,Bb major:ii7,C:min7
chord,75.2,1.0,Eb major:I42,D:maj7/7
chord,75.3,1.0,Eb major:viiø7,D:hdim7
chord,76.1,2.0,Eb major:iii7,G:min7
chord,76.3,1.0,Eb major:I6,G:maj/3
chord,77.1,1.0,Eb major:ii7,F:min7
chord,77.2,2.0,Eb major:viio6,F:dim/b3
chord,78.1,2.0,Eb major:I,Eb:maj
chord,78.3,1.0,G minor:iio64,Eb:dim/b5
chord,79.1,1.5,G minor:V7,D:7
chord,79.25,0.5,G minor:viio64,C:dim/b5
chord,79.3,1.0,G minor:i6,Bb:min/b3
chord,80.1,1.0,G minor:iv7,C:min7
chord,80.2,2.0,G minor:V,D:maj
chord,81.1,3.0,G minor:i5,G:min
chord,82.1,3.0,G minor:v6,F:min/b3
chord,83.1,3.0,G minor:iv6,Eb:min/b3
chord,84.1,1.5,G minor:V7,D:7
chord,84.25,0.5,G minor:V42,C:7/b7
chord,84.3,1.0,G minor:i6,Bb:min/b3
chord,85.1,1.0,G minor:iv7,C:min7
chord,85.2,2.0,G minor:V,D:maj
chord,86.1,2.0,G minor:i,G:min
chord,86.3,1.0,F major:viio6,G:dim/b3
chord,87.1,2.0,F major:I,F:maj
chord,87.3,1.0,Eb major:viio6,F:dim/b3
chord,88.1,2.0,Eb major:I,Eb:maj
chord,88.3,1.0,G minor:iv6,Eb:min/b3
chord,89.1,1.0,G minor:V,D:maj
chord,89.2,0.5,G minor:III+6,D:aug/3
chord,89.25,0.5,G minor:viio64,C:dim/b5
chord,89.3,1.0,G minor:i6,Bb:min/b3
chord,90.1,1.0,G minor:V42,C:7/b7
chord,90.2,2.0,G minor:V7,D:7
chord,91.1,3.0,G minor:i,G:min
chord,92.1,1.0,C minor:IV,F:maj
chord,92.2,2.0,C minor:viio64,F:dim/b5
chord,93.1,1.0,C minor:i6,Eb:min/b3
chord,93.2,2.0,G minor:It6,Eb:dim/b3
chord,94.1,1.5,G minor:V,D:maj
chord,94.25,1.0,G minor:IV,C:maj
chord,94.35,0.5,G minor:III,Bb:maj
chord,95.1,1.0,G minor:IV,C:maj
chord,95.2,2.0,G minor:V,D:maj
chord,96.1,3.0,G minor:i,G:min
chord,97.1,1.0,G minor:bVII,Fb:maj
chord,97.2,2.0,G minor:v6,F:min/b3
chord,98.1,3.0,G minor:iv6,Eb:min/b3
chord,99.1,1.5,G minor:v,D:min
chord,99.25,0.5,G minor:v42,C:min7/b7
chord,99.3,1.0,G minor:III,Bb:maj
chord,100.1,1.0,G minor:iv,C:min
chord,100.2,2.0,G minor:v7,D:min7
chord,101.1,3.0,G minor:i,G:min
chord,102.1,3.0,G minor:v6,F:min/b3
chord,103.1,1.0,G minor:iv6,Eb:min/b3
chord,103.2,2.0,G minor:iio64,Eb:dim/b5
chord,104.1,2.0,G minor:III+6,D:aug/3
chord,104.3,1.0,G minor:i6,Bb:min/b3
chord,105.1,1.0,G minor:ii65,C:min7/b3
chord,105.2,2.0,G minor:V,D:maj
chord,106.1,3.0,D minor:V42,G:7/b7
chord,107.1,3.0,D minor:i6,F:min/b3
chord,108.1,1.0,G minor:VI7,Eb:maj7
chord,108.2,1.5,G minor:viio42,Eb:hdim7/b7
chord,108.35,0.5,G minor:iv6,Eb:min/b3
chord,109.1,2.0,G minor:v7,D:min7
chord,109.3,1.0,G minor:i6,Bb:min/b3
chord,110.1,1.0,G minor:iiø65,C:hdim7/b3
chord,110.2,2.0,G minor:V,D:maj
chord,111.1,2.0,G minor:i5,G:min
chord,111.3,1.0,G minor:VI6,G:maj/3
chord,112.1,3.0,G minor:bVII,Fb:maj
chord,113.1,1.0,G minor:iv6,Eb:min/b3
chord,113.2,1.0,G minor:VI,Eb:maj
chord,113.3,1.0,G minor:iio64,Eb:dim/b5
chord,114.1,1.0,G minor:V,D:maj
chord,114.2,2.0,G minor:i6,Bb:min/b3
chord,115.1,1.0,G minor:iv7,C:min7
chord,115.2,1.0,G minor:i54,G:sus4
chord,115.3,1.0,F major:vi,D:min
chord,116.1,3.0,F major:viio6,G:dim/b3
chord,117.1,1.0,F major:I,F:maj
chord,117.2,1.0,F major:vi6,F:min/b3
chord,117.3,1.0,Bb major:V7,F:7
chord,118.1,3.0,Bb major:viio64,Eb:dim/b5
chord,119.1,1.5,G minor:V7,D:7
chord,119.25,0.5,G minor:viio64,C:dim/b5
chord,119.3,1.0,G minor:i6,Bb:min/b3
chord,120.1,1.0,G minor:viio64,C:dim/b5
chord,120.2,2.0,G minor:V,D:maj
chord,121.1,2.5,G minor:i,G:min
chord,121.35,0.5,G minor:VI6,G:maj/3
chord,122.1,3.0,G minor:bVII7,Fb:7
chord,123.1,3.0,G minor:VI7,Eb:maj7
chord,124.1,1.5,G minor:V7,D:7
chord,124.25,0.5,G minor:V42,C:7/b7
chord,124.3,1.0,G minor:i6,Bb:min/b3
chord,125.1,1.0,G minor:iiø65,C:hdim7/b3
chord,125.2,2.0,G minor:V,D:maj
chord,126.1,3.0,G minor:i,G:min
chord,127.1,2.5,Bb major:V,F:maj
chord,127.35,0.5,Bb major:I64,F:maj/5
chord,128.1,1.0,Bb major:IV7,Eb:maj7
chord,128.2,1.5,Bb major:viio64,Eb:dim/b5
chord,128.35,0.5,Bb major:IV7,Eb:maj7
chord,129.1,1.5,G minor:V,D:maj
chord,129.25,0.5,G minor:V42,C:7/b7
chord,129.3,1.0,G minor:i6,Bb:min/b3
chord,130.1,1.0,G minor:iv,C:min
chord,130.2,2.0,C minor:ii,D:min
chord,131.1,1.0,C minor:V7,G:7
chord,131.2,2.0,C minor:i64,G:min/5
chord,132.1,1.0,C minor:iiø65,F:hdim7/b3
chord,132.2,2.0,C minor:viio64,F:dim/b5
chord,133.1,2.0,C minor:i6,Eb:min/b3
chord,133.3,1.0,C minor:VI64,Eb:maj/5
chord,134.1,1.0,G minor:V7,D:7
chord,134.2,1.0,G minor:i64,D:min/5
chord,134.3,1.0,G minor:i6,Bb:min/b3
chord,135.1,1.0,G minor:iv5,C:min
chord,135.2,1.0,G minor:i64,D:min/5
chord,135.3,1.0,G minor:V,D:maj
chord,136.1,3.0,G minor:i,G:min
chord,137.1,3.0,G minor:v6,F:min/b3
chord,138.1,3.0,G minor:iv6,Eb:min/b3
chord,139.1,2.0,G minor:v,D:min
chord,139.3,1.0,G minor:III,Bb:maj
chord,140.1,1.0,G minor:IV,C:maj
chord,140.2,2.0,G minor:V7,D:7
chord,141.1,1.0,G minor:I,G:maj
chord,141.2,2.0,D minor:viio64,G:dim/b5
chord,142.1,3.0,D minor:i6,F:min/b3
chord,143.1,1.0,G minor:VI7,Eb:maj7
chord,143.2,2.0,G minor:iv6,Eb:min/b3
chord,144.1,1.5,G minor:V,D:maj
chord,144.25,0.5,G minor:viio64,C:dim/b5
chord,144.3,1.0,G minor:III,Bb:maj
chord,145.1,1.0,G minor:IV,C:maj
chord,145.2,2.0,G minor:III+6,D:aug/3
chord,146.1,3.0,G minor:i,G:min
chord,147.1,2.0,G minor:v6,F:min/b3
chord,147.3,1.0,G minor:i42,F:min7/b7
chord,148.1,3.0,G minor:iv6,Eb:min/b3
chord,149.1,1.5,G minor:III6,D:maj/3
chord,149.25,0.5,G minor:iv,C:min
chord,149.3,1.0,G minor:III+,Bb:aug
chord,150.1,1.0,G minor:iio6,C:dim/b3
chord,150.2,2.0,G minor:V,D:maj
chord,151.1,3.0,G minor:i,G:min
chord,152.1,3.0,G minor:v6,F:min/b3
chord,153.1,1.0,G minor:VI,Eb:maj
chord,153.2,1.0,G minor:iio64,Eb:dim/b5
chord,153.3,1.0,G minor:VI7,Eb:maj7
chord,154.1,1.0,G minor:III+6,D:aug/3
chord,154.2,0.5,G minor:V,D:maj
chord,154.25,0.5,G minor:viio64,C:dim/b5
chord,154.3,1.0,G minor:i6,Bb:min/b3
chord,155.1,1.0,G minor:iv,C:min
chord,155.2,2.0,G minor:V7,D:7
chord,156.1,1.0,G minor:i,G:min
chord,156.2,2.0,Eb major:I6,G:maj/3
chord,157.1,3.0,Eb major:viio6,F:dim/b3
chord,158.1,3.0,Eb major:I,Eb:maj
chord,159.1,1.5,Eb major:viio,D:dim
chord,159.25,0.5,Eb major:viiø42,C:hdim7/b7
chord,159.3,1.0,G minor:i6,Bb:min/b3
chord,160.1,1.0,G minor:iv5,C:min
chord,160.2,2.0,G minor:V,D:maj
chord,161.1,1.0,G minor:i,G:min
chord,161.2,2.0,Eb major:I6,G:maj/3
chord,162.1,3.0,Eb major:viio6,F:dim/b3
chord,163.1,3.0,Eb major:I,Eb:maj
chord,164.1,1.5,Eb major:viio,D:dim
chord,164.25,0.5,Eb major:viiø42,C:hdim7/b7
chord,164.3,1.0,G minor:i6,Bb:min/b3
chord,165.1,1.0,G minor:iv5,C:min
chord,165.2,2.0,G minor:V,D:maj
chord,166.1,4.5,G minor:i,G:min
chord,167.1,4.5,G minor:v65,F:min7/b3
chord,168.1,4.5,G minor:iv65,Eb:min7/b3
chord,169.1,3.0,G minor:III6,D:maj/3
chord,169.3,1.5,G minor:i65,Bb:min7/b3
chord,170.1,1.5,G minor:iio6,C:dim/b3
chord,170.2,2.5,G minor:i64,D:min/5
chord,170.36666666666667,0.5,G minor:V,D:maj
chord,171.1,4.5,G minor:i5,G:min
chord,172.1,4.5,G minor:v6,F:min/b3
chord,173.1,3.0,G minor:VI,Eb:maj
chord,173.3,1.5,G minor:V42,C:7/b7
chord,174.1,2.25,G minor:V,D:maj
chord,174.25,0.75,G minor:V42,C:7/b7
chord,174.3,1.5,G minor:i6,Bb:min/b3
chord,175.1,1.5,G minor:V42,C:7/b7
chord,175.2,1.5,G minor:V,D:maj
chord,175.3,1.0,G minor:i64,D:min/5
chord,175.36666666666667,0.5,G minor:V,D:maj
chord,176.1,4.5,G minor:i,G:min
chord,177.1,4.5,G minor:v6,F:min/b3
chord,178.1,4.5,G minor:iv65,Eb:min7/b3
chord,179.1,2.25,G minor:V,D:maj
chord,179.25,0.75,G minor:V42,C:7/b7
chord,179.3,1.5,G minor:i6,Bb:min/b3
chord,180.1,1.5,G minor:iiø65,C:hdim7/b3
chord,180.2,3.0,G minor:V,D:maj
chord,181.1,1.5,G minor:i,G:min
chord,181.2,1.5,G minor:VI6,G:maj/3
chord,181.3,1.5,G minor:iv64,G:min/5
chord,182.1,1.5,G minor:v6,F:min/b3
chord,182.2,1.5,G minor:III64,F:maj/5
chord,182.3,1.5,G minor:i42,F:min7/b7
chord,183.1,1.5,G minor:VI,Eb:maj
chord,183.2,1.5,G minor:iv6,Eb:min/b3
chord,183.3,1.5,G minor:iio64,Eb:dim/b5
chord,184.1,2.25,G minor:V,D:maj
chord,184.25,0.75,G minor:V42,C:7/b7
chord,184.3,1.5,G minor:i6,Bb:min/b3
chord,185.1,1.5,G minor:iv,C:min
chord,185.2,3.0,G minor:V,D:maj
chord,186.1,2.0,G minor:i,G:min
chord,186.3,1.0,G minor:VI6,G:maj/3
chord,187.1,3.0,G minor:bVII,Fb:maj
chord,188.1,1.0,G minor:VI+,Eb:aug
chord,188.2,1.0,G minor:iv6,Eb:min/b3
chord,188.3,1.0,G minor:It6,Eb:dim/b3
chord,189.1,1.5,G minor:V,D:maj
chord,189.25,0.5,G minor:V42,C:7/b7
chord,189.3,1.0,G minor:i6,Bb:min/b3
chord,190.1,1.0,G minor:IV,C:maj
chord,190.2,1.0,G minor:v7,D:min7
chord,190.3,1.0,G minor:V,D:maj
chord,191.1,1.0,G minor:I,G:maj
chord,191.2,2.0,G minor:VI6,G:maj/3
chord,192.1,1.0,G minor:v6,F:min/b3
chord,192.2,2.0,Ab major:IV6,F:maj/3
chord,193.1,1.0,Ab major:V7,Eb:7
chord,193.2,2.0,G minor:iio64,Eb:dim/b5
chord,194.1,1.0,G minor:#iii6,D:min/b3
chord,194.2,1.0,G minor:III+6,D:aug/3
chord,194.3,1.0,G minor:i6,Bb:min/b3
chord,195.1,1.0,G minor:ii65,C:min7/b3
chord,195.2,2.0,G minor:V,D:maj
chord,196.1,3.0,G minor:i,G:min
chord,197.1,1.0,G minor:III64,F:maj/5
chord,197.2,2.0,G minor:v6,F:min/b3
chord,198.1,1.0,G minor:iio64,Eb:dim/b5
chord,198.2,2.0,G minor:iv6,Eb:min/b3
chord,199.1,1.0,G minor:i64,D:min/5
chord,199.2,1.0,G minor:III+6,D:aug/3
chord,199.3,1.0,G minor:i6,Bb:min/b3
chord,200.1,1.0,G minor:iv,C:min
chord,200.2,2.0,G minor:V7,D:7
chord,201.1,1.0,G minor:i,G:min
chord,201.2,2.0,Bb major:IV6,G:maj/3
chord,202.1,1.0,Bb major:V7,F:7
chord,202.2,2.0,Bb major:I64,F:maj/5
chord,203.1,1.0,Bb major:IV7,Eb:maj7
chord,203.2,1.5,Bb major:ii6,Eb:min/b3
chord,203.35,0.5,G minor:IV63,E:maj/3
chord,204.1,1.0,G minor:V7,D:7
chord,204.2,0.5,G minor:#viø42,D#:hdim7/b7
chord,204.25,0.5,G minor:IV7,C:7
chord,204.3,1.0,G minor:#vio64,B:dim/b5
chord,205.1,1.0,G minor:iiø65,C:hdim7/b3
chord,205.2,2.0,G minor:V,D:maj
chord,206.1,3.0,G minor:i,G:min
chord,207.1,3.0,G minor:v6,F:min/b3
chord,208.1,2.0,G minor:VI,Eb:maj
chord,208.3,1.0,G minor:iv6,Eb:min/b3
chord,209.1,1.5,G minor:v,D:min
chord,209.25,0.5,G minor:v42,C:min7/b7
chord,209.3,1.0,G minor:III7,Bb:maj7
chord,210.1,1.0,G minor:IV,C:maj
chord,210.2,2.0,G minor:v,D:min
chord,211.1,1.0,G minor:#viø65,G#:hdim7/b3
chord,211.2,1.0,C minor:III+6,G:aug/3
chord,211.3,1.0,C minor:i64,G:min/5
chord,212.1,1.0,G minor:It6,Eb:dim/b3
chord,212.2,2.0,G minor:v6,F:min/b3
chord,213.1,3.0,G minor:iiø43,Eb:hdim7/b5
chord,214.1,1.5,G minor:V,D:maj
chord,214.25,0.5,G minor:V42,C:7/b7
chord,214.3,1.0,G minor:i6,Bb:min/b3
chord,215.1,1.0,G minor:iv9,C:min9
chord,215.2,2.0,G minor:v7,D:min7
chord,216.1,1.0,G minor:iiø42,G:hdim7/b7
chord,216.2,2.0,G minor:i,G:min
chord,217.1,1.0,G minor:i42,F:min7/b7
chord,217.2,2.0,G minor:bVII[add2],Fb:maj(#9)
chord,218.1,1.0,G minor:iiø43,Eb:hdim7/b5
chord,218.2,2.0,G minor:viio42,Eb:hdim7/b7
chord,219.1,1.5,G minor:V,D:maj
chord,219.25,0.5,G minor:viio64,C:dim/b5
chord,219.3,1.0,G minor:i6,Bb:min/b3
chord,220.1,1.0,G minor:iv7,C:min7
chord,220.2,2.0,G minor:V,D:maj
chord,221.1,3.0,G minor:i,G:min
key,1.1,33.0,G minor,G:minor
key,12.1,4.0,Bb major,Bb:major
key,13.2,9.0,G minor,G:minor
key,16.2,5.0,D minor,D:minor
key,18.1,24.0,G minor,G:minor
key,26.1,6.0,F major,F:major
key,28.1,7.0,Bb major,Bb:major
key,30.2,11.0,C minor,C:minor
key,34.1,114.0,G minor,G:minor
key,72.1,3.0,Bb minor,Bb:minor
key,73.1,3.0,Ab major,Ab:major
key,74.1,4.0,Bb major,Bb:major
key,75.2,10.0,Eb major,Eb:major
key,78.3,24.0,G minor,G:minor
key,86.3,3.0,F major,F:major
key,87.3,3.0,Eb major,Eb:major
key,88.3,10.0,G minor,G:minor
key,92.1,4.0,C minor,C:minor
key,93.2,38.0,G minor,G:minor
key,106.1,6.0,D minor,D:minor
key,108.1,23.0,G minor,G:minor
key,115.3,6.0,F major,F:major
key,117.3,4.0,Bb major,Bb:major
key,119.1,24.0,G minor,G:minor
key,127.1,6.0,Bb major,Bb:major
key,129.1,4.0,G minor,G:minor
key,130.2,11.0,C minor,C:minor
key,134.1,22.0,G minor,G:minor
key,141.2,5.0,D minor,D:minor
key,143.1,40.0,G minor,G:minor
key,156.2,10.0,Eb major,Eb:major
key,159.3,5.0,G minor,G:minor
key,161.2,10.0,Eb major,Eb:major
key,164.3,113.0,G minor,G:minor
key,192.2,3.0,Ab major,Ab:major
key,193.2,24.0,G minor,G:minor
key,201.2,7.5,Bb major,Bb:major
key,203.35,22.5,G minor,G:minor
key,211.2,2.0,C minor,C:minor
key,212.1,30.0,G minor,G:minor
